Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TUPY3;15/06/2023;13:55:00;26,52;26,53;26,51;26,51;55.683,00;2.100
TUPY3;15/06/2023;13:50:00;26,53;26,55;26,53;26,54;34.496,00;1.300
TUPY3;15/06/2023;13:45:00;26,63;26,63;26,54;26,54;93.007,00;3.500
TUPY3;15/06/2023;13:40:00;26,52;26,66;26,52;26,64;263.460,00;9.900
TUPY3;15/06/2023;13:35:00;26,49;26,52;26,47;26,52;60.956,00;2.300
TUPY3;15/06/2023;13:30:00;26,52;26,52;26,47;26,48;82.138,00;3.100
TUPY3;15/06/2023;13:25:00;26,52;26,52;26,50;26,51;31.814,00;1.200
TUPY3;15/06/2023;13:20:00;26,53;26,56;26,52;26,52;87.598,00;3.300
TUPY3;15/06/2023;13:15:00;26,50;26,53;26,50;26,51;34.476,00;1.300
TUPY3;15/06/2023;13:10:00;26,49;26,53;26,49;26,52;60.966,00;2.300
TUPY3;15/06/2023;13:05:00;26,48;26,50;26,47;26,49;97.977,00;3.700
TUPY3;15/06/2023;13:00:00;26,49;26,50;26,46;26,48;195.972,00;7.400
TUPY3;15/06/2023;12:55:00;26,50;26,50;26,49;26,50;42.393,00;1.600
TUPY3;15/06/2023;12:50:00;26,50;26,51;26,47;26,50;172.146,00;6.500
TUPY3;15/06/2023;12:45:00;26,51;26,51;26,49;26,49;71.561,00;2.700
TUPY3;15/06/2023;12:40:00;26,51;26,52;26,51;26,51;31.815,00;1.200
TUPY3;15/06/2023;12:35:00;26,52;26,52;26,48;26,51;79.481,00;3.000
TUPY3;15/06/2023;12:30:00;26,56;26,57;26,50;26,51;87.542,00;3.300
TUPY3;15/06/2023;12:25:00;26,52;26,55;26,50;26,55;47.742,00;1.800
TUPY3;15/06/2023;12:20:00;26,51;26,54;26,50;26,53;55.696,00;2.100
TUPY3;15/06/2023;12:15:00;26,56;26,56;26,51;26,52;31.845,00;1.200
TUPY3;15/06/2023;12:10:00;26,52;26,55;26,51;26,54;68.981,00;2.600
TUPY3;15/06/2023;12:05:00;26,52;26,57;26,50;26,51;135.277,00;5.100
TUPY3;15/06/2023;12:00:00;26,54;26,57;26,51;26,52;82.274,00;3.100
TUPY3;15/06/2023;11:55:00;26,59;26,60;26,53;26,56;268.351,00;10.100
TUPY3;15/06/2023;11:50:00;26,74;26,75;26,60;26,60;130.613,00;4.900
TUPY3;15/06/2023;11:45:00;26,70;26,75;26,65;26,75;184.252,00;6.900
TUPY3;15/06/2023;11:40:00;26,64;26,70;26,63;26,68;157.296,00;5.900
TUPY3;15/06/2023;11:35:00;26,69;26,69;26,63;26,64;183.909,00;6.900
TUPY3;15/06/2023;11:30:00;26,77;26,77;26,69;26,69;192.371,00;7.200
TUPY3;15/06/2023;11:25:00;26,79;26,79;26,75;26,76;120.444,00;4.500
TUPY3;15/06/2023;11:20:00;26,80;26,83;26,79;26,80;85.789,00;3.200
TUPY3;15/06/2023;11:15:00;26,86;26,87;26,79;26,84;91.213,00;3.400
TUPY3;15/06/2023;11:10:00;26,84;26,88;26,78;26,81;110.015,00;4.100
TUPY3;15/06/2023;11:05:00;26,84;26,87;26,82;26,84;99.311,00;3.700
TUPY3;15/06/2023;11:00:00;26,75;26,84;26,74;26,84;142.020,00;5.300
TUPY3;15/06/2023;10:55:00;26,85;26,86;26,72;26,73;386.305,00;14.400
TUPY3;15/06/2023;10:50:00;26,85;26,87;26,83;26,85;136.940,00;5.100
TUPY3;15/06/2023;10:45:00;26,72;26,90;26,72;26,86;534.090,00;19.900
TUPY3;15/06/2023;10:40:00;26,78;26,78;26,71;26,71;147.125,00;5.500
TUPY3;15/06/2023;10:35:00;26,70;26,83;26,70;26,79;203.516,00;7.600
TUPY3;15/06/2023;10:30:00;26,82;26,82;26,66;26,67;534.598,00;20.000
TUPY3;15/06/2023;10:25:00;26,73;26,82;26,73;26,79;265.191,00;9.900
TUPY3;15/06/2023;10:20:00;26,60;26,77;26,59;26,72;213.664,00;8.000
TUPY3;15/06/2023;10:15:00;26,56;26,60;26,50;26,57;180.415,00;6.800
TUPY3;15/06/2023;10:10:00;26,57;26,57;26,51;26,55;82.269,00;3.100
TUPY3;15/06/2023;10:05:00;26,59;26,64;26,53;26,60;318.956,00;12.000
TUPY3;15/06/2023;10:00:00;26,55;26,64;26,51;26,62;193.877,00;7.300
TUPY3;14/06/2023;17:30:00;26,50;26,62;26,50;26,62;58.436,00;2.200
TUPY3;14/06/2023;16:50:00;26,54;26,62;26,50;26,50;3.131.493,00;118.100
TUPY3;14/06/2023;16:45:00;26,66;26,69;26,55;26,56;447.542,00;16.800
TUPY3;14/06/2023;16:40:00;26,57;26,69;26,53;26,68;851.435,00;32.000
TUPY3;14/06/2023;16:35:00;26,39;26,57;26,38;26,55;1.213.228,00;45.800
TUPY3;14/06/2023;16:30:00;26,34;26,39;26,33;26,38;171.360,00;6.500
TUPY3;14/06/2023;16:25:00;26,22;26,39;26,22;26,34;423.622,00;16.100
TUPY3;14/06/2023;16:20:00;26,20;26,21;26,20;26,20;47.176,00;1.800
TUPY3;14/06/2023;16:15:00;26,23;26,23;26,19;26,22;194.005,00;7.400
TUPY3;14/06/2023;16:10:00;26,31;26,32;26,23;26,23;105.155,00;4.000
TUPY3;14/06/2023;16:05:00;26,37;26,39;26,30;26,31;158.048,00;6.000
TUPY3;14/06/2023;16:00:00;26,30;26,38;26,27;26,37;523.934,00;19.900
TUPY3;14/06/2023;15:55:00;26,29;26,32;26,28;26,31;189.373,00;7.200
TUPY3;14/06/2023;15:50:00;26,24;26,27;26,22;26,27;97.097,00;3.700
TUPY3;14/06/2023;15:45:00;26,22;26,24;26,20;26,24;78.659,00;3.000
TUPY3;14/06/2023;15:40:00;26,22;26,23;26,22;26,22;89.163,00;3.400
TUPY3;14/06/2023;15:35:00;26,20;26,26;26,20;26,21;152.139,00;5.800
TUPY3;14/06/2023;15:30:00;26,17;26,19;26,13;26,16;211.907,00;8.100
TUPY3;14/06/2023;15:25:00;26,09;26,20;26,09;26,16;300.928,00;11.500
TUPY3;14/06/2023;15:20:00;26,05;26,10;26,02;26,09;200.720,00;7.700
TUPY3;14/06/2023;15:15:00;26,12;26,16;26,03;26,03;571.858,00;21.900
TUPY3;14/06/2023;15:10:00;26,08;26,12;26,08;26,11;125.283,00;4.800
TUPY3;14/06/2023;15:05:00;26,08;26,11;26,01;26,03;372.583,00;14.300
TUPY3;14/06/2023;15:00:00;26,17;26,19;26,08;26,09;256.026,00;9.800
TUPY3;14/06/2023;14:55:00;26,22;26,22;26,17;26,19;144.099,00;5.500
TUPY3;14/06/2023;14:50:00;26,24;26,29;26,22;26,24;522.490,00;19.900
TUPY3;14/06/2023;14:45:00;26,25;26,25;26,22;26,24;81.328,00;3.100
TUPY3;14/06/2023;14:40:00;26,25;26,27;26,22;26,26;107.618,00;4.100
TUPY3;14/06/2023;14:35:00;26,30;26,30;26,24;26,25;36.802,00;1.400
TUPY3;14/06/2023;14:30:00;26,37;26,37;26,29;26,29;105.303,00;4.000
TUPY3;14/06/2023;14:25:00;26,33;26,41;26,33;26,37;292.761,00;11.100
TUPY3;14/06/2023;14:20:00;26,27;26,35;26,27;26,33;331.652,00;12.600
TUPY3;14/06/2023;14:15:00;26,32;26,34;26,27;26,27;189.412,00;7.200
TUPY3;14/06/2023;14:10:00;26,32;26,33;26,31;26,32;71.084,00;2.700
TUPY3;14/06/2023;14:05:00;26,33;26,35;26,32;26,33;100.081,00;3.800
TUPY3;14/06/2023;14:00:00;26,27;26,35;26,27;26,32;326.480,00;12.400
TUPY3;14/06/2023;13:55:00;26,29;26,29;26,26;26,26;31.537,00;1.200
TUPY3;14/06/2023;13:50:00;26,29;26,32;26,29;26,30;136.777,00;5.200
TUPY3;14/06/2023;13:45:00;26,31;26,33;26,28;26,28;202.654,00;7.700
TUPY3;14/06/2023;13:40:00;26,28;26,35;26,28;26,30;247.258,00;9.400
TUPY3;14/06/2023;13:35:00;26,29;26,32;26,29;26,30;71.002,00;2.700
TUPY3;14/06/2023;13:30:00;26,28;26,29;26,26;26,28;55.176,00;2.100
TUPY3;14/06/2023;13:25:00;26,24;26,31;26,21;26,30;412.737,00;15.700
TUPY3;14/06/2023;13:20:00;26,31;26,35;26,28;26,28;76.351,00;2.900
TUPY3;14/06/2023;13:15:00;26,27;26,33;26,27;26,33;57.847,00;2.200
TUPY3;14/06/2023;13:10:00;26,31;26,34;26,25;26,25;394.594,00;15.000
TUPY3;14/06/2023;13:05:00;26,32;26,33;26,32;26,32;60.537,00;2.300
TUPY3;14/06/2023;13:00:00;26,31;26,33;26,30;26,33;102.623,00;3.900
TUPY3;14/06/2023;12:55:00;26,34;26,34;26,30;26,31;97.412,00;3.700
TUPY3;14/06/2023;12:50:00;26,36;26,37;26,30;26,36;200.127,00;7.600
TUPY3;14/06/2023;12:45:00;26,29;26,35;26,28;26,34;328.856,00;12.500
TUPY3;14/06/2023;12:40:00;26,09;26,30;26,06;26,28;754.601,00;28.800
TUPY3;14/06/2023;12:35:00;26,06;26,08;26,06;26,08;109.519,00;4.200
TUPY3;14/06/2023;12:30:00;26,07;26,07;26,03;26,05;72.969,00;2.800
TUPY3;14/06/2023;12:25:00;26,05;26,07;26,03;26,07;130.217,00;5.000
TUPY3;14/06/2023;12:20:00;26,05;26,08;26,04;26,07;91.193,00;3.500
TUPY3;14/06/2023;12:15:00;26,04;26,05;26,04;26,05;46.881,00;1.800
TUPY3;14/06/2023;12:10:00;26,08;26,08;26,04;26,04;83.410,00;3.200
TUPY3;14/06/2023;12:05:00;26,07;26,14;26,06;26,12;169.689,00;6.500
TUPY3;14/06/2023;12:00:00;26,04;26,10;26,03;26,10;67.755,00;2.600
TUPY3;14/06/2023;11:55:00;26,00;26,05;26,00;26,04;75.478,00;2.900
TUPY3;14/06/2023;11:50:00;26,03;26,03;25,96;26,01;187.243,00;7.200
TUPY3;14/06/2023;11:45:00;25,97;26,05;25,97;26,04;150.794,00;5.800
TUPY3;14/06/2023;11:40:00;25,96;26,03;25,95;25,97;153.309,00;5.900
TUPY3;14/06/2023;11:35:00;25,96;25,97;25,94;25,96;59.692,00;2.300
TUPY3;14/06/2023;11:30:00;26,03;26,04;25,95;25,97;189.710,00;7.300
TUPY3;14/06/2023;11:25:00;26,08;26,09;26,04;26,04;140.809,00;5.400
TUPY3;14/06/2023;11:20:00;26,12;26,12;25,97;26,07;294.280,00;11.300
TUPY3;14/06/2023;11:15:00;25,90;26,14;25,85;26,14;1.004.030,00;38.700
TUPY3;14/06/2023;11:10:00;25,72;25,90;25,68;25,90;399.643,00;15.500
TUPY3;14/06/2023;11:05:00;25,69;25,72;25,69;25,72;64.257,00;2.500
TUPY3;14/06/2023;11:00:00;25,80;25,80;25,70;25,70;79.828,00;3.100
TUPY3;14/06/2023;10:55:00;25,72;25,80;25,71;25,79;100.422,00;3.900
TUPY3;14/06/2023;10:50:00;25,71;25,74;25,69;25,72;144.004,00;5.600
TUPY3;14/06/2023;10:45:00;25,76;25,78;25,73;25,73;118.476,00;4.600
TUPY3;14/06/2023;10:40:00;25,78;25,80;25,77;25,77;61.878,00;2.400
TUPY3;14/06/2023;10:35:00;25,72;25,78;25,72;25,78;115.925,00;4.500
TUPY3;14/06/2023;10:30:00;25,66;25,72;25,65;25,72;123.307,00;4.800
TUPY3;14/06/2023;10:25:00;25,61;25,67;25,60;25,67;110.239,00;4.300
TUPY3;14/06/2023;10:20:00;25,46;25,61;25,46;25,60;150.852,00;5.900
TUPY3;14/06/2023;10:15:00;25,43;25,48;25,41;25,48;81.422,00;3.200
TUPY3;14/06/2023;10:10:00;25,41;25,49;25,39;25,47;124.657,00;4.900
TUPY3;14/06/2023;10:05:00;25,57;25,57;25,42;25,45;153.015,00;6.000
TUPY3;14/06/2023;10:00:00;25,50;25,60;25,50;25,57;122.572,00;4.800
TUPY3;13/06/2023;17:30:00;25,48;25,55;25,33;25,46;45.802,00;1.800
TUPY3;13/06/2023;16:50:00;25,45;25,47;25,42;25,47;2.597.547,00;102.000
TUPY3;13/06/2023;16:45:00;25,45;25,49;25,42;25,46;682.192,00;26.800
TUPY3;13/06/2023;16:40:00;25,46;25,50;25,44;25,45;715.457,00;28.100
TUPY3;13/06/2023;16:35:00;25,40;25,48;25,40;25,45;765.981,00;30.100
TUPY3;13/06/2023;16:30:00;25,27;25,41;25,26;25,40;455.824,00;18.000
TUPY3;13/06/2023;16:25:00;25,28;25,30;25,25;25,26;171.890,00;6.800
TUPY3;13/06/2023;16:20:00;25,28;25,32;25,25;25,30;470.161,00;18.600
TUPY3;13/06/2023;16:15:00;25,31;25,33;25,27;25,29;194.877,00;7.700
TUPY3;13/06/2023;16:10:00;25,36;25,36;25,32;25,32;106.417,00;4.200
TUPY3;13/06/2023;16:05:00;25,41;25,41;25,35;25,37;177.705,00;7.000
TUPY3;13/06/2023;16:00:00;25,41;25,41;25,40;25,40;83.833,00;3.300
TUPY3;13/06/2023;15:55:00;25,42;25,42;25,38;25,41;101.636,00;4.000
TUPY3;13/06/2023;15:50:00;25,42;25,43;25,41;25,42;150.000,00;5.900
TUPY3;13/06/2023;15:45:00;25,36;25,42;25,36;25,41;111.727,00;4.400
TUPY3;13/06/2023;15:40:00;25,40;25,40;25,36;25,36;104.041,00;4.100
TUPY3;13/06/2023;15:35:00;25,36;25,41;25,35;25,40;185.284,00;7.300
TUPY3;13/06/2023;15:30:00;25,35;25,37;25,34;25,37;139.441,00;5.500
TUPY3;13/06/2023;15:25:00;25,43;25,43;25,34;25,34;639.115,00;25.200
TUPY3;13/06/2023;15:20:00;25,45;25,45;25,40;25,42;193.274,00;7.600
TUPY3;13/06/2023;15:15:00;25,47;25,48;25,45;25,46;112.083,00;4.400
TUPY3;13/06/2023;15:10:00;25,50;25,50;25,47;25,48;96.834,00;3.800
TUPY3;13/06/2023;15:05:00;25,51;25,52;25,50;25,50;58.684,00;2.300
TUPY3;13/06/2023;15:00:00;25,50;25,52;25,50;25,51;94.382,00;3.700
TUPY3;13/06/2023;14:55:00;25,51;25,52;25,48;25,49;91.819,00;3.600
TUPY3;13/06/2023;14:50:00;25,52;25,53;25,50;25,50;102.077,00;4.000
TUPY3;13/06/2023;14:45:00;25,55;25,56;25,51;25,53;84.284,00;3.300
TUPY3;13/06/2023;14:40:00;25,56;25,56;25,55;25,56;66.441,00;2.600
TUPY3;13/06/2023;14:35:00;25,59;25,60;25,50;25,54;138.036,00;5.400
TUPY3;13/06/2023;14:30:00;25,59;25,61;25,55;25,59;99.802,00;3.900
TUPY3;13/06/2023;14:25:00;25,67;25,67;25,58;25,58;41.025,00;1.600
TUPY3;13/06/2023;14:20:00;25,69;25,73;25,68;25,68;89.984,00;3.500
TUPY3;13/06/2023;14:15:00;25,71;25,71;25,69;25,69;100.245,00;3.900
TUPY3;13/06/2023;14:10:00;25,67;25,71;25,67;25,71;159.229,00;6.200
TUPY3;13/06/2023;14:05:00;25,69;25,69;25,65;25,65;46.217,00;1.800
TUPY3;13/06/2023;14:00:00;25,61;25,68;25,61;25,68;94.869,00;3.700
TUPY3;13/06/2023;13:55:00;25,61;25,62;25,59;25,61;112.667,00;4.400
TUPY3;13/06/2023;13:50:00;25,60;25,61;25,58;25,60;104.947,00;4.100
TUPY3;13/06/2023;13:45:00;25,56;25,61;25,56;25,60;148.400,00;5.800
TUPY3;13/06/2023;13:40:00;25,53;25,56;25,50;25,55;165.932,00;6.500
TUPY3;13/06/2023;13:35:00;25,55;25,56;25,51;25,53;68.962,00;2.700
TUPY3;13/06/2023;13:30:00;25,60;25,60;25,53;25,56;122.721,00;4.800
TUPY3;13/06/2023;13:25:00;25,62;25,62;25,59;25,60;51.202,00;2.000
TUPY3;13/06/2023;13:20:00;25,62;25,63;25,61;25,61;48.675,00;1.900
TUPY3;13/06/2023;13:15:00;25,61;25,62;25,59;25,62;84.496,00;3.300
TUPY3;13/06/2023;13:10:00;25,63;25,63;25,59;25,61;74.266,00;2.900
TUPY3;13/06/2023;13:05:00;25,61;25,63;25,59;25,63;79.396,00;3.100
TUPY3;13/06/2023;13:00:00;25,61;25,61;25,60;25,61;38.409,00;1.500
TUPY3;13/06/2023;12:55:00;25,65;25,65;25,59;25,59;128.073,00;5.000
TUPY3;13/06/2023;12:50:00;25,65;25,66;25,65;25,65;38.485,00;1.500
TUPY3;13/06/2023;12:45:00;25,63;25,66;25,61;25,64;115.340,00;4.500
TUPY3;13/06/2023;12:40:00;25,71;25,71;25,61;25,63;148.860,00;5.800
TUPY3;13/06/2023;12:35:00;25,71;25,72;25,71;25,72;59.153,00;2.300
TUPY3;13/06/2023;12:30:00;25,72;25,73;25,69;25,73;95.131,00;3.700
TUPY3;13/06/2023;12:25:00;25,71;25,72;25,70;25,72;74.583,00;2.900
TUPY3;13/06/2023;12:20:00;25,72;25,74;25,70;25,70;87.462,00;3.400
TUPY3;13/06/2023;12:15:00;25,68;25,73;25,68;25,73;118.215,00;4.600
