Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MGLU3;05/06/2023;14:30:00;3,89;3,90;3,89;3,90;127.309,00;32.700
MGLU3;05/06/2023;14:25:00;3,91;3,91;3,89;3,89;1.724.471,00;442.200
MGLU3;05/06/2023;14:20:00;3,90;3,91;3,90;3,91;242.726,00;62.200
MGLU3;05/06/2023;14:15:00;3,91;3,92;3,89;3,91;9.005.272,00;2.308.100
MGLU3;05/06/2023;14:10:00;3,91;3,92;3,91;3,92;220.253,00;56.300
MGLU3;05/06/2023;14:05:00;3,93;3,93;3,91;3,91;1.694.334,00;432.300
MGLU3;05/06/2023;14:00:00;3,93;3,93;3,92;3,92;245.386,00;62.500
MGLU3;05/06/2023;13:55:00;3,92;3,93;3,92;3,93;239.851,00;61.100
MGLU3;05/06/2023;13:50:00;3,93;3,93;3,92;3,92;236.103,00;60.200
MGLU3;05/06/2023;13:45:00;3,93;3,93;3,92;3,92;314.880,00;80.200
MGLU3;05/06/2023;13:40:00;3,92;3,93;3,92;3,92;585.260,00;149.200
MGLU3;05/06/2023;13:35:00;3,94;3,94;3,92;3,93;545.416,00;138.800
MGLU3;05/06/2023;13:30:00;3,93;3,94;3,93;3,94;281.868,00;71.700
MGLU3;05/06/2023;13:25:00;3,92;3,94;3,92;3,93;1.615.501,00;411.100
MGLU3;05/06/2023;13:20:00;3,94;3,94;3,92;3,92;2.212.784,00;563.000
MGLU3;05/06/2023;13:15:00;3,93;3,94;3,93;3,93;1.094.630,00;278.400
MGLU3;05/06/2023;13:10:00;3,92;3,94;3,92;3,93;3.085.679,00;785.200
MGLU3;05/06/2023;13:05:00;3,91;3,93;3,91;3,92;1.505.804,00;384.000
MGLU3;05/06/2023;13:00:00;3,92;3,92;3,91;3,92;135.483,00;34.600
MGLU3;05/06/2023;12:55:00;3,91;3,92;3,91;3,91;169.075,00;43.200
MGLU3;05/06/2023;12:50:00;3,90;3,92;3,90;3,92;1.055.244,00;269.400
MGLU3;05/06/2023;12:45:00;3,91;3,92;3,90;3,90;1.101.248,00;281.600
MGLU3;05/06/2023;12:40:00;3,91;3,92;3,90;3,92;1.424.319,00;364.200
MGLU3;05/06/2023;12:35:00;3,93;3,93;3,90;3,90;3.366.737,00;860.400
MGLU3;05/06/2023;12:30:00;3,93;3,93;3,92;3,92;228.420,00;58.200
MGLU3;05/06/2023;12:25:00;3,91;3,93;3,91;3,93;1.267.959,00;323.500
MGLU3;05/06/2023;12:20:00;3,92;3,92;3,91;3,92;280.987,00;71.800
MGLU3;05/06/2023;12:15:00;3,93;3,93;3,91;3,91;466.907,00;119.200
MGLU3;05/06/2023;12:10:00;3,93;3,93;3,91;3,92;2.146.099,00;547.500
MGLU3;05/06/2023;12:05:00;3,92;3,93;3,92;3,93;187.165,00;47.700
MGLU3;05/06/2023;12:00:00;3,93;3,94;3,92;3,92;1.500.669,00;381.900
MGLU3;05/06/2023;11:55:00;3,93;3,94;3,92;3,93;1.178.018,00;299.800
MGLU3;05/06/2023;11:50:00;3,93;3,94;3,92;3,93;2.334.029,00;593.900
MGLU3;05/06/2023;11:45:00;3,92;3,92;3,91;3,92;1.201.706,00;306.600
MGLU3;05/06/2023;11:40:00;3,89;3,92;3,89;3,91;2.021.238,00;517.400
MGLU3;05/06/2023;11:35:00;3,89;3,91;3,89;3,90;1.724.202,00;442.200
MGLU3;05/06/2023;11:30:00;3,89;3,90;3,89;3,90;255.487,00;65.600
MGLU3;05/06/2023;11:25:00;3,89;3,90;3,88;3,89;5.135.446,00;1.318.400
MGLU3;05/06/2023;11:20:00;3,88;3,90;3,87;3,89;3.376.528,00;869.100
MGLU3;05/06/2023;11:15:00;3,89;3,90;3,86;3,89;7.719.538,00;1.989.300
MGLU3;05/06/2023;11:10:00;3,93;3,93;3,89;3,89;8.000.738,00;2.048.700
MGLU3;05/06/2023;11:05:00;3,94;3,96;3,92;3,93;3.723.951,00;944.100
MGLU3;05/06/2023;11:00:00;3,93;3,95;3,92;3,94;3.783.405,00;961.200
MGLU3;05/06/2023;10:55:00;3,92;3,94;3,91;3,92;3.089.588,00;786.900
MGLU3;05/06/2023;10:50:00;3,92;3,92;3,90;3,92;1.006.489,00;257.300
MGLU3;05/06/2023;10:45:00;3,92;3,92;3,90;3,92;2.210.860,00;565.200
MGLU3;05/06/2023;10:40:00;3,95;3,95;3,91;3,92;10.641.065,00;2.712.300
MGLU3;05/06/2023;10:35:00;3,94;3,97;3,93;3,95;12.439.700,00;3.146.700
MGLU3;05/06/2023;10:30:00;3,91;3,94;3,90;3,94;7.796.926,00;1.990.300
MGLU3;05/06/2023;10:25:00;3,92;3,93;3,90;3,92;4.859.045,00;1.241.100
MGLU3;05/06/2023;10:20:00;3,94;3,95;3,91;3,93;4.466.258,00;1.138.000
MGLU3;05/06/2023;10:15:00;3,94;3,96;3,92;3,95;10.101.297,00;2.562.500
MGLU3;05/06/2023;10:10:00;3,92;3,94;3,91;3,94;4.751.436,00;1.209.800
MGLU3;05/06/2023;10:05:00;3,89;3,95;3,89;3,92;12.184.278,00;3.108.900
MGLU3;05/06/2023;10:00:00;3,90;3,91;3,88;3,90;4.775.939,00;1.224.800
MGLU3;02/06/2023;17:30:00;3,87;3,88;3,85;3,86;2.740.143,00;709.600
MGLU3;02/06/2023;16:50:00;3,87;3,88;3,84;3,87;25.740.783,00;6.659.700
MGLU3;02/06/2023;16:45:00;3,89;3,90;3,86;3,87;9.678.847,00;2.496.300
MGLU3;02/06/2023;16:40:00;3,90;3,90;3,89;3,89;1.751.077,00;449.500
MGLU3;02/06/2023;16:35:00;3,89;3,90;3,88;3,90;4.004.943,00;1.029.800
MGLU3;02/06/2023;16:30:00;3,89;3,89;3,87;3,89;2.420.304,00;623.300
MGLU3;02/06/2023;16:25:00;3,88;3,89;3,88;3,88;2.392.997,00;615.800
MGLU3;02/06/2023;16:20:00;3,87;3,89;3,87;3,89;2.964.910,00;764.900
MGLU3;02/06/2023;16:15:00;3,87;3,89;3,87;3,87;1.985.639,00;511.800
MGLU3;02/06/2023;16:10:00;3,87;3,88;3,87;3,88;852.925,00;220.100
MGLU3;02/06/2023;16:05:00;3,90;3,90;3,87;3,87;4.017.721,00;1.034.300
MGLU3;02/06/2023;16:00:00;3,88;3,90;3,87;3,90;2.635.665,00;677.600
MGLU3;02/06/2023;15:55:00;3,87;3,88;3,87;3,88;1.640.057,00;423.200
MGLU3;02/06/2023;15:50:00;3,88;3,88;3,86;3,87;1.641.943,00;424.000
MGLU3;02/06/2023;15:45:00;3,88;3,89;3,87;3,87;2.415.320,00;622.900
MGLU3;02/06/2023;15:40:00;3,89;3,91;3,88;3,88;5.518.680,00;1.416.900
MGLU3;02/06/2023;15:35:00;3,88;3,90;3,88;3,89;1.818.170,00;467.300
MGLU3;02/06/2023;15:30:00;3,90;3,90;3,88;3,89;2.953.685,00;759.400
MGLU3;02/06/2023;15:25:00;3,91;3,91;3,89;3,90;4.135.322,00;1.060.600
MGLU3;02/06/2023;15:20:00;3,88;3,91;3,87;3,91;8.804.466,00;2.260.300
MGLU3;02/06/2023;15:15:00;3,85;3,88;3,84;3,87;8.922.031,00;2.306.500
MGLU3;02/06/2023;15:10:00;3,85;3,85;3,84;3,84;1.339.372,00;348.500
MGLU3;02/06/2023;15:05:00;3,85;3,85;3,84;3,85;2.500.061,00;650.800
MGLU3;02/06/2023;15:00:00;3,85;3,86;3,84;3,84;3.695.363,00;959.400
MGLU3;02/06/2023;14:55:00;3,86;3,86;3,85;3,85;1.074.601,00;278.600
MGLU3;02/06/2023;14:50:00;3,85;3,86;3,84;3,86;2.078.363,00;539.500
MGLU3;02/06/2023;14:45:00;3,83;3,85;3,83;3,85;1.401.380,00;364.900
MGLU3;02/06/2023;14:40:00;3,84;3,85;3,83;3,84;2.063.599,00;537.500
MGLU3;02/06/2023;14:35:00;3,85;3,86;3,84;3,85;3.389.035,00;880.400
MGLU3;02/06/2023;14:30:00;3,84;3,85;3,83;3,84;1.828.517,00;475.600
MGLU3;02/06/2023;14:25:00;3,84;3,84;3,83;3,84;1.075.565,00;280.300
MGLU3;02/06/2023;14:20:00;3,83;3,84;3,82;3,84;1.960.598,00;511.500
MGLU3;02/06/2023;14:15:00;3,82;3,83;3,81;3,83;2.899.155,00;759.100
MGLU3;02/06/2023;14:10:00;3,83;3,83;3,80;3,82;8.887.914,00;2.331.200
MGLU3;02/06/2023;14:05:00;3,83;3,83;3,82;3,83;1.147.056,00;299.600
MGLU3;02/06/2023;14:00:00;3,82;3,83;3,82;3,83;844.116,00;220.600
MGLU3;02/06/2023;13:55:00;3,82;3,84;3,81;3,82;2.691.432,00;703.500
MGLU3;02/06/2023;13:50:00;3,82;3,82;3,81;3,82;855.517,00;224.200
MGLU3;02/06/2023;13:45:00;3,83;3,83;3,81;3,82;3.047.943,00;796.400
MGLU3;02/06/2023;13:40:00;3,83;3,84;3,81;3,83;3.212.504,00;839.100
MGLU3;02/06/2023;13:35:00;3,83;3,83;3,81;3,83;3.979.373,00;1.041.300
MGLU3;02/06/2023;13:30:00;3,81;3,84;3,80;3,83;8.559.519,00;2.241.100
MGLU3;02/06/2023;13:25:00;3,87;3,87;3,79;3,81;24.812.226,00;6.488.600
MGLU3;02/06/2023;13:20:00;3,87;3,88;3,86;3,87;1.706.614,00;441.400
MGLU3;02/06/2023;13:15:00;3,88;3,88;3,87;3,87;796.740,00;205.700
MGLU3;02/06/2023;13:10:00;3,88;3,89;3,86;3,88;4.631.425,00;1.195.000
MGLU3;02/06/2023;13:05:00;3,88;3,90;3,88;3,89;3.675.194,00;944.800
MGLU3;02/06/2023;13:00:00;3,88;3,89;3,88;3,89;981.923,00;252.800
MGLU3;02/06/2023;12:55:00;3,89;3,89;3,88;3,89;1.411.895,00;363.200
MGLU3;02/06/2023;12:50:00;3,87;3,89;3,87;3,89;2.371.369,00;611.100
MGLU3;02/06/2023;12:45:00;3,88;3,89;3,87;3,88;4.859.273,00;1.251.900
MGLU3;02/06/2023;12:40:00;3,86;3,89;3,85;3,89;8.545.172,00;2.208.700
MGLU3;02/06/2023;12:35:00;3,86;3,86;3,84;3,86;4.054.602,00;1.053.500
MGLU3;02/06/2023;12:30:00;3,84;3,86;3,84;3,86;7.499.531,00;1.946.500
MGLU3;02/06/2023;12:25:00;3,88;3,88;3,84;3,84;12.366.655,00;3.205.000
MGLU3;02/06/2023;12:20:00;3,91;3,91;3,87;3,88;9.690.075,00;2.493.500
MGLU3;02/06/2023;12:15:00;3,91;3,92;3,90;3,90;3.627.863,00;927.700
MGLU3;02/06/2023;12:10:00;3,92;3,92;3,91;3,92;3.075.709,00;784.900
MGLU3;02/06/2023;12:05:00;3,92;3,92;3,89;3,92;7.383.516,00;1.890.600
MGLU3;02/06/2023;12:00:00;3,92;3,94;3,92;3,92;6.645.545,00;1.692.500
MGLU3;02/06/2023;11:55:00;3,92;3,94;3,92;3,93;5.721.019,00;1.456.700
MGLU3;02/06/2023;11:50:00;3,91;3,93;3,90;3,93;4.216.190,00;1.077.100
MGLU3;02/06/2023;11:45:00;3,92;3,93;3,89;3,90;18.963.724,00;4.856.800
MGLU3;02/06/2023;11:40:00;3,92;3,94;3,92;3,93;6.818.711,00;1.736.100
MGLU3;02/06/2023;11:35:00;3,92;3,94;3,91;3,93;13.500.992,00;3.442.800
MGLU3;02/06/2023;11:30:00;3,97;3,97;3,91;3,92;20.318.846,00;5.164.400
MGLU3;02/06/2023;11:25:00;4,01;4,02;3,95;3,97;17.885.781,00;4.493.800
MGLU3;02/06/2023;11:20:00;4,07;4,08;4,01;4,02;17.053.558,00;4.226.700
MGLU3;02/06/2023;11:15:00;4,06;4,08;4,06;4,07;6.057.660,00;1.489.700
MGLU3;02/06/2023;11:10:00;4,09;4,10;4,06;4,06;10.696.456,00;2.622.200
MGLU3;02/06/2023;11:05:00;4,10;4,11;4,08;4,09;10.318.342,00;2.519.200
MGLU3;02/06/2023;11:00:00;4,13;4,13;4,10;4,11;3.648.125,00;886.700
MGLU3;02/06/2023;10:55:00;4,12;4,13;4,11;4,13;5.063.658,00;1.228.600
MGLU3;02/06/2023;10:50:00;4,10;4,13;4,10;4,12;6.474.123,00;1.572.900
MGLU3;02/06/2023;10:45:00;4,13;4,14;4,09;4,11;19.144.818,00;4.654.400
MGLU3;02/06/2023;10:40:00;4,12;4,14;4,12;4,13;4.723.828,00;1.144.600
MGLU3;02/06/2023;10:35:00;4,14;4,14;4,10;4,13;10.947.507,00;2.660.100
MGLU3;02/06/2023;10:30:00;4,13;4,17;4,13;4,14;10.438.579,00;2.516.700
MGLU3;02/06/2023;10:25:00;4,14;4,16;4,13;4,13;8.623.106,00;2.079.600
MGLU3;02/06/2023;10:20:00;4,11;4,16;4,10;4,14;11.346.202,00;2.747.300
MGLU3;02/06/2023;10:15:00;4,15;4,16;4,11;4,11;23.344.553,00;5.645.500
MGLU3;02/06/2023;10:10:00;4,12;4,17;4,11;4,15;25.146.359,00;6.073.100
MGLU3;01/06/2023;17:30:00;4,06;4,08;4,06;4,07;767.487,00;188.800
MGLU3;01/06/2023;16:50:00;4,04;4,06;4,02;4,06;40.201.906,00;9.921.600
MGLU3;01/06/2023;16:45:00;4,01;4,04;4,00;4,04;10.024.817,00;2.488.900
MGLU3;01/06/2023;16:40:00;4,02;4,02;4,00;4,01;3.704.230,00;923.500
MGLU3;01/06/2023;16:35:00;4,00;4,02;4,00;4,02;2.158.222,00;538.500
MGLU3;01/06/2023;16:30:00;4,02;4,02;4,00;4,01;6.420.411,00;1.599.900
MGLU3;01/06/2023;16:25:00;4,01;4,04;4,00;4,01;13.265.812,00;3.299.300
MGLU3;01/06/2023;16:20:00;4,00;4,01;3,99;4,01;1.995.984,00;498.700
MGLU3;01/06/2023;16:15:00;4,00;4,01;3,99;4,00;5.757.235,00;1.439.200
MGLU3;01/06/2023;16:10:00;4,00;4,02;4,00;4,00;3.060.769,00;763.300
MGLU3;01/06/2023;16:05:00;4,00;4,01;3,99;4,01;1.737.103,00;434.100
MGLU3;01/06/2023;16:00:00;3,99;4,01;3,99;4,00;1.183.492,00;296.000
MGLU3;01/06/2023;15:55:00;4,00;4,01;3,99;3,99;7.243.441,00;1.811.100
MGLU3;01/06/2023;15:50:00;4,00;4,00;3,99;4,00;1.315.827,00;329.600
MGLU3;01/06/2023;15:45:00;3,99;4,00;3,99;3,99;756.823,00;189.500
MGLU3;01/06/2023;15:40:00;4,00;4,00;3,99;4,00;331.659,00;83.000
MGLU3;01/06/2023;15:35:00;4,00;4,00;3,99;4,00;1.301.891,00;325.600
MGLU3;01/06/2023;15:30:00;3,99;4,00;3,99;4,00;407.316,00;101.900
MGLU3;01/06/2023;15:25:00;3,98;4,01;3,98;4,00;9.051.036,00;2.263.900
MGLU3;01/06/2023;15:20:00;3,99;3,99;3,98;3,98;800.523,00;200.800
MGLU3;01/06/2023;15:15:00;3,97;3,99;3,97;3,98;1.630.500,00;409.300
MGLU3;01/06/2023;15:10:00;3,98;3,98;3,97;3,98;849.564,00;213.800
MGLU3;01/06/2023;15:05:00;3,99;3,99;3,97;3,98;1.616.251,00;406.300
MGLU3;01/06/2023;15:00:00;3,98;3,99;3,97;3,98;3.468.348,00;871.100
MGLU3;01/06/2023;14:55:00;3,99;3,99;3,98;3,99;4.482.301,00;1.123.500
MGLU3;01/06/2023;14:50:00;3,98;3,99;3,97;3,98;3.260.610,00;819.000
MGLU3;01/06/2023;14:45:00;3,98;3,99;3,98;3,99;399.450,00;100.200
MGLU3;01/06/2023;14:40:00;3,98;3,99;3,98;3,99;711.179,00;178.500
MGLU3;01/06/2023;14:35:00;3,99;3,99;3,97;3,99;3.754.545,00;943.300
MGLU3;01/06/2023;14:30:00;3,99;4,00;3,98;3,98;3.574.493,00;895.900
MGLU3;01/06/2023;14:25:00;4,01;4,01;3,98;3,99;4.725.353,00;1.184.100
MGLU3;01/06/2023;14:20:00;3,99;4,02;3,98;4,01;16.631.051,00;4.155.100
MGLU3;01/06/2023;14:15:00;3,99;4,01;3,98;3,98;17.182.333,00;4.299.100
MGLU3;01/06/2023;14:10:00;3,97;4,01;3,96;4,00;16.771.894,00;4.208.400
MGLU3;01/06/2023;14:05:00;3,95;3,97;3,95;3,97;5.567.618,00;1.405.700
MGLU3;01/06/2023;14:00:00;3,95;3,96;3,95;3,96;3.648.726,00;923.300
MGLU3;01/06/2023;13:55:00;3,94;3,96;3,94;3,96;2.342.832,00;593.100
MGLU3;01/06/2023;13:50:00;3,96;3,96;3,94;3,94;2.227.632,00;564.100
MGLU3;01/06/2023;13:45:00;3,93;3,96;3,93;3,96;5.020.119,00;1.272.400
MGLU3;01/06/2023;13:40:00;3,93;3,94;3,93;3,94;1.184.085,00;300.700
MGLU3;01/06/2023;13:35:00;3,94;3,95;3,93;3,94;3.079.808,00;781.300
MGLU3;01/06/2023;13:30:00;3,94;3,95;3,94;3,94;1.841.765,00;467.200
MGLU3;01/06/2023;13:25:00;3,95;3,95;3,93;3,94;2.768.356,00;702.300
MGLU3;01/06/2023;13:20:00;3,94;3,96;3,94;3,95;4.578.903,00;1.159.200
MGLU3;01/06/2023;13:15:00;3,94;3,96;3,93;3,95;9.659.583,00;2.448.500
MGLU3;01/06/2023;13:10:00;3,91;3,95;3,91;3,94;7.644.037,00;1.943.600
MGLU3;01/06/2023;13:05:00;3,91;3,93;3,91;3,92;10.250.360,00;2.614.900
MGLU3;01/06/2023;13:00:00;3,90;3,92;3,90;3,92;5.142.506,00;1.315.100
MGLU3;01/06/2023;12:55:00;3,90;3,91;3,89;3,91;4.810.601,00;1.233.000
MGLU3;01/06/2023;12:50:00;3,88;3,90;3,88;3,89;3.451.127,00;888.100
MGLU3;01/06/2023;12:45:00;3,89;3,90;3,87;3,88;6.223.601,00;1.602.100
MGLU3;01/06/2023;12:40:00;3,89;3,90;3,89;3,90;9.079.814,00;2.329.300
MGLU3;01/06/2023;12:35:00;3,89;3,90;3,87;3,90;6.186.501,00;1.592.100
MGLU3;01/06/2023;12:30:00;3,88;3,89;3,87;3,88;6.640.334,00;1.710.500
MGLU3;01/06/2023;12:25:00;3,85;3,89;3,85;3,89;11.417.244,00;2.948.500
MGLU3;01/06/2023;12:20:00;3,86;3,87;3,85;3,86;1.749.920,00;453.400
MGLU3;01/06/2023;12:15:00;3,85;3,87;3,84;3,86;16.429.482,00;4.263.100
MGLU3;01/06/2023;12:10:00;3,84;3,85;3,82;3,84;5.009.684,00;1.304.500
MGLU3;01/06/2023;12:05:00;3,83;3,84;3,82;3,84;1.624.701,00;424.200
MGLU3;01/06/2023;12:00:00;3,83;3,84;3,82;3,83;6.643.189,00;1.736.100
MGLU3;01/06/2023;11:55:00;3,82;3,84;3,82;3,83;13.062.449,00;3.411.100
MGLU3;01/06/2023;11:50:00;3,82;3,83;3,81;3,82;1.095.471,00;286.600
MGLU3;01/06/2023;11:45:00;3,82;3,83;3,81;3,83;1.566.200,00;410.000
MGLU3;01/06/2023;11:40:00;3,82;3,82;3,81;3,82;304.399,00;79.800
MGLU3;01/06/2023;11:35:00;3,82;3,82;3,80;3,81;1.727.606,00;453.100
MGLU3;01/06/2023;11:30:00;3,81;3,83;3,81;3,81;2.790.659,00;730.600
MGLU3;01/06/2023;11:25:00;3,82;3,82;3,80;3,82;3.075.923,00;807.000
MGLU3;01/06/2023;11:20:00;3,82;3,84;3,81;3,81;3.362.213,00;878.300
MGLU3;01/06/2023;11:15:00;3,82;3,83;3,82;3,82;1.005.167,00;263.000
MGLU3;01/06/2023;11:10:00;3,81;3,83;3,80;3,83;2.761.211,00;724.400
MGLU3;01/06/2023;11:05:00;3,83;3,83;3,81;3,82;1.631.079,00;427.300
MGLU3;01/06/2023;11:00:00;3,81;3,84;3,81;3,82;6.087.634,00;1.590.400
MGLU3;01/06/2023;10:55:00;3,81;3,82;3,81;3,82;720.454,00;189.000
MGLU3;01/06/2023;10:50:00;3,81;3,82;3,81;3,81;948.861,00;249.000
MGLU3;01/06/2023;10:45:00;3,81;3,82;3,80;3,82;1.556.376,00;408.400
MGLU3;01/06/2023;10:40:00;3,81;3,82;3,80;3,82;1.380.830,00;362.100
MGLU3;01/06/2023;10:35:00;3,83;3,83;3,80;3,81;3.100.850,00;812.900
MGLU3;01/06/2023;10:30:00;3,81;3,83;3,81;3,82;1.190.462,00;311.500
MGLU3;01/06/2023;10:25:00;3,82;3,84;3,81;3,82;2.532.117,00;662.200
MGLU3;01/06/2023;10:20:00;3,81;3,84;3,79;3,83;6.237.553,00;1.634.200
MGLU3;01/06/2023;10:15:00;3,83;3,83;3,79;3,81;9.171.555,00;2.402.600
MGLU3;01/06/2023;10:10:00;3,83;3,85;3,81;3,83;5.047.999,00;1.318.600
MGLU3;01/06/2023;10:05:00;3,84;3,85;3,82;3,84;7.412.237,00;1.932.400
MGLU3;01/06/2023;10:00:00;3,84;3,85;3,83;3,84;4.352.053,00;1.132.800
MGLU3;31/05/2023;17:30:00;3,80;3,81;3,79;3,81;2.697.126,00;710.200
MGLU3;31/05/2023;16:45:00;3,81;3,81;3,79;3,80;31.736.673,00;8.350.900
MGLU3;31/05/2023;16:40:00;3,80;3,81;3,79;3,81;4.865.379,00;1.280.500
MGLU3;31/05/2023;16:35:00;3,80;3,81;3,79;3,80;1.723.965,00;453.500
MGLU3;31/05/2023;16:30:00;3,80;3,81;3,79;3,81;3.505.329,00;922.200
MGLU3;31/05/2023;16:25:00;3,80;3,80;3,79;3,80;3.147.318,00;829.400
MGLU3;31/05/2023;16:20:00;3,80;3,80;3,79;3,80;2.003.917,00;527.800
MGLU3;31/05/2023;16:15:00;3,80;3,81;3,79;3,80;3.527.836,00;928.100
MGLU3;31/05/2023;16:10:00;3,78;3,80;3,78;3,80;2.765.499,00;728.800
MGLU3;31/05/2023;16:05:00;3,79;3,79;3,78;3,78;1.670.429,00;441.400
MGLU3;31/05/2023;16:00:00;3,79;3,80;3,78;3,79;5.454.309,00;1.439.800
MGLU3;31/05/2023;15:55:00;3,79;3,80;3,79;3,80;1.258.418,00;331.400
MGLU3;31/05/2023;15:50:00;3,80;3,80;3,79;3,80;1.997.383,00;526.500
MGLU3;31/05/2023;15:45:00;3,80;3,80;3,79;3,80;1.619.630,00;426.700
MGLU3;31/05/2023;15:40:00;3,78;3,80;3,78;3,80;7.062.137,00;1.862.300
MGLU3;31/05/2023;15:35:00;3,78;3,79;3,77;3,79;4.088.000,00;1.081.100
MGLU3;31/05/2023;15:30:00;3,78;3,78;3,77;3,77;1.302.079,00;344.700
MGLU3;31/05/2023;15:25:00;3,77;3,78;3,77;3,78;1.552.008,00;411.000
MGLU3;31/05/2023;15:20:00;3,77;3,78;3,77;3,78;1.797.654,00;475.900
MGLU3;31/05/2023;15:15:00;3,78;3,78;3,77;3,77;1.268.082,00;335.700
MGLU3;31/05/2023;15:10:00;3,78;3,78;3,77;3,78;1.077.524,00;285.200
MGLU3;31/05/2023;15:05:00;3,78;3,78;3,77;3,77;4.067.352,00;1.078.200
MGLU3;31/05/2023;15:00:00;3,77;3,78;3,76;3,77;1.347.165,00;357.400
MGLU3;31/05/2023;14:55:00;3,77;3,78;3,76;3,77;1.855.259,00;492.100
MGLU3;31/05/2023;14:50:00;3,76;3,77;3,76;3,77;1.303.857,00;346.000
MGLU3;31/05/2023;14:45:00;3,76;3,78;3,76;3,77;2.529.937,00;671.100
