Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;16/06/2023;14:50:00;28,80;28,83;28,79;28,79;6.501.959,00;225.700
ITUB4;16/06/2023;14:45:00;28,81;28,82;28,79;28,80;5.507.889,00;191.200
ITUB4;16/06/2023;14:40:00;28,81;28,82;28,78;28,80;5.464.621,00;189.700
ITUB4;16/06/2023;14:35:00;28,83;28,84;28,78;28,79;6.478.102,00;224.900
ITUB4;16/06/2023;14:30:00;28,82;28,84;28,81;28,82;4.265.985,00;148.000
ITUB4;16/06/2023;14:25:00;28,83;28,84;28,81;28,82;6.228.833,00;216.100
ITUB4;16/06/2023;14:20:00;28,81;28,84;28,80;28,81;4.498.737,00;156.100
ITUB4;16/06/2023;14:15:00;28,78;28,83;28,77;28,82;6.639.482,00;230.500
ITUB4;16/06/2023;14:10:00;28,78;28,79;28,76;28,78;5.820.879,00;202.300
ITUB4;16/06/2023;14:05:00;28,77;28,78;28,75;28,78;4.226.160,00;146.900
ITUB4;16/06/2023;14:00:00;28,80;28,82;28,76;28,77;7.762.742,00;269.600
ITUB4;16/06/2023;13:55:00;28,74;28,81;28,74;28,80;7.501.671,00;260.600
ITUB4;16/06/2023;13:50:00;28,74;28,78;28,71;28,74;10.482.115,00;364.700
ITUB4;16/06/2023;13:45:00;28,72;28,75;28,71;28,74;6.142.024,00;213.800
ITUB4;16/06/2023;13:40:00;28,70;28,73;28,69;28,72;5.575.622,00;194.200
ITUB4;16/06/2023;13:35:00;28,68;28,71;28,68;28,70;3.710.457,00;129.300
ITUB4;16/06/2023;13:30:00;28,68;28,71;28,66;28,68;5.947.604,00;207.300
ITUB4;16/06/2023;13:25:00;28,68;28,71;28,66;28,68;4.615.973,00;160.900
ITUB4;16/06/2023;13:20:00;28,70;28,71;28,67;28,70;4.671.143,00;162.800
ITUB4;16/06/2023;13:15:00;28,71;28,72;28,69;28,71;5.077.860,00;176.900
ITUB4;16/06/2023;13:10:00;28,72;28,73;28,69;28,71;4.025.186,00;140.200
ITUB4;16/06/2023;13:05:00;28,70;28,73;28,69;28,72;4.579.511,00;159.500
ITUB4;16/06/2023;13:00:00;28,74;28,75;28,69;28,70;5.779.568,00;201.200
ITUB4;16/06/2023;12:55:00;28,74;28,75;28,71;28,73;7.855.575,00;273.400
ITUB4;16/06/2023;12:50:00;28,69;28,75;28,69;28,74;8.048.866,00;280.200
ITUB4;16/06/2023;12:45:00;28,73;28,75;28,67;28,69;4.629.941,00;161.300
ITUB4;16/06/2023;12:40:00;28,70;28,75;28,69;28,73;2.800.454,00;97.500
ITUB4;16/06/2023;12:35:00;28,77;28,77;28,68;28,69;5.316.805,00;185.100
ITUB4;16/06/2023;12:30:00;28,74;28,78;28,73;28,76;10.773.221,00;374.700
ITUB4;16/06/2023;12:25:00;28,74;28,77;28,72;28,74;5.370.049,00;186.800
ITUB4;16/06/2023;12:20:00;28,72;28,76;28,70;28,74;15.026.790,00;523.000
ITUB4;16/06/2023;12:15:00;28,68;28,72;28,65;28,72;9.453.244,00;329.500
ITUB4;16/06/2023;12:10:00;28,68;28,69;28,64;28,68;7.219.905,00;251.900
ITUB4;16/06/2023;12:05:00;28,67;28,69;28,64;28,68;5.067.438,00;176.700
ITUB4;16/06/2023;12:00:00;28,68;28,69;28,65;28,67;3.942.968,00;137.500
ITUB4;16/06/2023;11:55:00;28,68;28,69;28,63;28,69;6.381.875,00;222.700
ITUB4;16/06/2023;11:50:00;28,66;28,69;28,65;28,67;5.253.172,00;183.200
ITUB4;16/06/2023;11:45:00;28,66;28,68;28,61;28,66;5.323.696,00;185.800
ITUB4;16/06/2023;11:40:00;28,65;28,67;28,63;28,66;7.194.932,00;251.100
ITUB4;16/06/2023;11:35:00;28,67;28,69;28,61;28,63;5.494.500,00;191.800
ITUB4;16/06/2023;11:30:00;28,67;28,70;28,65;28,69;8.406.580,00;293.200
ITUB4;16/06/2023;11:25:00;28,63;28,68;28,60;28,65;7.307.750,00;255.100
ITUB4;16/06/2023;11:20:00;28,67;28,67;28,62;28,62;6.751.711,00;235.700
ITUB4;16/06/2023;11:15:00;28,66;28,70;28,65;28,66;12.006.038,00;418.600
ITUB4;16/06/2023;11:10:00;28,66;28,69;28,62;28,64;10.039.452,00;350.200
ITUB4;16/06/2023;11:05:00;28,54;28,68;28,52;28,66;15.203.155,00;531.200
ITUB4;16/06/2023;11:00:00;28,47;28,58;28,45;28,54;14.163.367,00;496.700
ITUB4;16/06/2023;10:55:00;28,38;28,47;28,37;28,47;14.355.518,00;505.100
ITUB4;16/06/2023;10:50:00;28,31;28,41;28,31;28,39;11.824.028,00;416.900
ITUB4;16/06/2023;10:45:00;28,35;28,35;28,30;28,31;15.801.342,00;557.800
ITUB4;16/06/2023;10:40:00;28,34;28,36;28,27;28,33;10.438.494,00;368.600
ITUB4;16/06/2023;10:35:00;28,33;28,35;28,26;28,34;8.239.877,00;291.200
ITUB4;16/06/2023;10:30:00;28,28;28,33;28,25;28,31;19.049.100,00;673.500
ITUB4;16/06/2023;10:25:00;28,41;28,41;28,25;28,29;14.283.174,00;504.200
ITUB4;16/06/2023;10:20:00;28,35;28,43;28,35;28,39;7.884.144,00;277.700
ITUB4;16/06/2023;10:15:00;28,36;28,40;28,33;28,37;5.496.150,00;193.800
ITUB4;16/06/2023;10:10:00;28,31;28,37;28,27;28,33;10.031.080,00;354.400
ITUB4;16/06/2023;10:05:00;28,40;28,45;28,29;28,30;5.439.119,00;191.700
ITUB4;16/06/2023;10:00:00;28,49;28,49;28,37;28,39;3.372.801,00;118.600
ITUB4;15/06/2023;17:30:00;28,56;28,59;28,51;28,54;1.844.546,00;64.600
ITUB4;15/06/2023;16:50:00;28,52;28,57;28,50;28,56;94.769.701,00;3.318.800
ITUB4;15/06/2023;16:45:00;28,53;28,54;28,50;28,51;10.019.786,00;351.300
ITUB4;15/06/2023;16:40:00;28,53;28,55;28,50;28,52;15.234.154,00;534.000
ITUB4;15/06/2023;16:35:00;28,54;28,54;28,51;28,52;8.680.039,00;304.300
ITUB4;15/06/2023;16:30:00;28,58;28,59;28,52;28,53;6.343.689,00;222.200
ITUB4;15/06/2023;16:25:00;28,58;28,59;28,56;28,59;7.318.831,00;256.100
ITUB4;15/06/2023;16:20:00;28,58;28,58;28,56;28,57;8.216.040,00;287.600
ITUB4;15/06/2023;16:15:00;28,56;28,60;28,56;28,58;9.819.371,00;343.600
ITUB4;15/06/2023;16:10:00;28,56;28,58;28,56;28,57;6.751.631,00;236.300
ITUB4;15/06/2023;16:05:00;28,54;28,58;28,54;28,56;6.620.650,00;231.800
ITUB4;15/06/2023;16:00:00;28,55;28,57;28,52;28,54;6.585.083,00;230.700
ITUB4;15/06/2023;15:55:00;28,55;28,58;28,54;28,55;5.776.905,00;202.300
ITUB4;15/06/2023;15:50:00;28,51;28,55;28,49;28,54;7.221.281,00;253.200
ITUB4;15/06/2023;15:45:00;28,51;28,53;28,48;28,50;7.780.412,00;273.000
ITUB4;15/06/2023;15:40:00;28,51;28,53;28,49;28,50;5.507.658,00;193.200
ITUB4;15/06/2023;15:35:00;28,54;28,55;28,50;28,50;11.747.951,00;411.800
ITUB4;15/06/2023;15:30:00;28,49;28,60;28,48;28,54;18.549.196,00;650.100
ITUB4;15/06/2023;15:25:00;28,44;28,50;28,43;28,49;12.294.336,00;431.900
ITUB4;15/06/2023;15:20:00;28,43;28,46;28,43;28,43;5.298.762,00;186.300
ITUB4;15/06/2023;15:15:00;28,43;28,45;28,41;28,44;7.010.202,00;246.600
ITUB4;15/06/2023;15:10:00;28,44;28,45;28,41;28,42;7.342.676,00;258.300
ITUB4;15/06/2023;15:05:00;28,48;28,48;28,41;28,44;7.403.493,00;260.300
ITUB4;15/06/2023;15:00:00;28,46;28,49;28,45;28,46;5.600.101,00;196.700
ITUB4;15/06/2023;14:55:00;28,44;28,47;28,42;28,47;7.815.276,00;274.800
ITUB4;15/06/2023;14:50:00;28,45;28,47;28,43;28,44;7.918.770,00;278.400
ITUB4;15/06/2023;14:45:00;28,43;28,46;28,41;28,43;6.824.912,00;240.000
ITUB4;15/06/2023;14:40:00;28,42;28,45;28,41;28,43;4.324.061,00;152.100
ITUB4;15/06/2023;14:35:00;28,44;28,45;28,40;28,43;4.964.987,00;174.700
ITUB4;15/06/2023;14:30:00;28,41;28,45;28,40;28,43;11.841.690,00;416.400
ITUB4;15/06/2023;14:25:00;28,42;28,44;28,39;28,41;5.918.345,00;208.300
ITUB4;15/06/2023;14:20:00;28,41;28,44;28,40;28,41;5.569.021,00;196.000
ITUB4;15/06/2023;14:15:00;28,40;28,43;28,40;28,41;3.753.171,00;132.100
ITUB4;15/06/2023;14:10:00;28,41;28,43;28,39;28,41;5.610.013,00;197.500
ITUB4;15/06/2023;14:05:00;28,40;28,45;28,40;28,41;4.026.977,00;141.700
ITUB4;15/06/2023;14:00:00;28,45;28,46;28,40;28,40;2.520.236,00;88.600
ITUB4;15/06/2023;13:55:00;28,42;28,47;28,41;28,45;2.593.918,00;91.200
ITUB4;15/06/2023;13:50:00;28,42;28,44;28,38;28,41;6.650.045,00;234.100
ITUB4;15/06/2023;13:45:00;28,45;28,45;28,39;28,42;5.230.440,00;184.100
ITUB4;15/06/2023;13:40:00;28,44;28,46;28,40;28,44;4.767.422,00;167.700
ITUB4;15/06/2023;13:35:00;28,41;28,44;28,40;28,43;5.588.987,00;196.700
ITUB4;15/06/2023;13:30:00;28,42;28,42;28,39;28,41;3.491.822,00;122.900
ITUB4;15/06/2023;13:25:00;28,41;28,43;28,40;28,41;3.625.641,00;127.600
ITUB4;15/06/2023;13:20:00;28,40;28,44;28,38;28,40;5.778.506,00;203.400
ITUB4;15/06/2023;13:15:00;28,40;28,42;28,39;28,40;4.748.934,00;167.200
ITUB4;15/06/2023;13:10:00;28,40;28,40;28,38;28,39;2.498.477,00;88.000
ITUB4;15/06/2023;13:05:00;28,40;28,40;28,36;28,39;6.347.361,00;223.700
ITUB4;15/06/2023;13:00:00;28,39;28,41;28,38;28,38;2.606.315,00;91.800
ITUB4;15/06/2023;12:55:00;28,40;28,41;28,37;28,38;4.252.901,00;149.800
ITUB4;15/06/2023;12:50:00;28,38;28,41;28,37;28,40;5.929.614,00;208.900
ITUB4;15/06/2023;12:45:00;28,40;28,42;28,37;28,38;5.492.509,00;193.500
ITUB4;15/06/2023;12:40:00;28,38;28,42;28,37;28,41;2.950.020,00;103.900
ITUB4;15/06/2023;12:35:00;28,41;28,42;28,34;28,38;8.090.296,00;285.000
ITUB4;15/06/2023;12:30:00;28,42;28,45;28,36;28,41;10.981.830,00;386.600
ITUB4;15/06/2023;12:25:00;28,44;28,46;28,41;28,44;6.983.476,00;245.600
ITUB4;15/06/2023;12:20:00;28,48;28,49;28,44;28,45;3.512.985,00;123.400
ITUB4;15/06/2023;12:15:00;28,45;28,50;28,44;28,46;9.946.161,00;349.300
ITUB4;15/06/2023;12:10:00;28,38;28,48;28,36;28,47;26.774.789,00;941.800
ITUB4;15/06/2023;12:05:00;28,40;28,42;28,33;28,38;10.465.736,00;368.700
ITUB4;15/06/2023;12:00:00;28,39;28,41;28,36;28,40;52.955.756,00;1.866.500
ITUB4;15/06/2023;11:55:00;28,40;28,42;28,37;28,38;3.831.370,00;134.900
ITUB4;15/06/2023;11:50:00;28,47;28,47;28,38;28,38;5.167.781,00;181.800
ITUB4;15/06/2023;11:45:00;28,44;28,48;28,43;28,46;4.902.034,00;172.300
ITUB4;15/06/2023;11:40:00;28,40;28,50;28,40;28,44;11.512.023,00;404.600
ITUB4;15/06/2023;11:35:00;28,39;28,45;28,37;28,40;10.572.189,00;372.300
ITUB4;15/06/2023;11:30:00;28,37;28,40;28,37;28,39;3.599.363,00;126.800
ITUB4;15/06/2023;11:25:00;28,39;28,41;28,36;28,37;8.851.930,00;311.900
ITUB4;15/06/2023;11:20:00;28,38;28,40;28,35;28,39;3.913.024,00;137.900
ITUB4;15/06/2023;11:15:00;28,40;28,42;28,36;28,38;7.725.401,00;272.100
ITUB4;15/06/2023;11:10:00;28,36;28,44;28,36;28,40;6.339.129,00;223.200
ITUB4;15/06/2023;11:05:00;28,35;28,40;28,33;28,37;5.394.861,00;190.200
ITUB4;15/06/2023;11:00:00;28,34;28,39;28,29;28,33;11.577.527,00;408.400
ITUB4;15/06/2023;10:55:00;28,41;28,42;28,32;28,34;11.818.831,00;416.800
ITUB4;15/06/2023;10:50:00;28,42;28,45;28,39;28,41;7.096.151,00;249.700
ITUB4;15/06/2023;10:45:00;28,40;28,44;28,35;28,42;13.063.448,00;460.100
ITUB4;15/06/2023;10:40:00;28,37;28,45;28,34;28,39;8.752.547,00;308.100
ITUB4;15/06/2023;10:35:00;28,35;28,41;28,35;28,37;13.228.727,00;466.300
ITUB4;15/06/2023;10:30:00;28,31;28,39;28,29;28,35;34.950.758,00;1.233.200
ITUB4;15/06/2023;10:25:00;28,25;28,33;28,24;28,29;7.092.376,00;250.800
ITUB4;15/06/2023;10:20:00;28,19;28,27;28,18;28,27;8.860.101,00;313.900
ITUB4;15/06/2023;10:15:00;28,20;28,22;28,14;28,19;6.123.751,00;217.300
ITUB4;15/06/2023;10:10:00;28,17;28,23;28,13;28,20;3.150.829,00;111.800
ITUB4;15/06/2023;10:05:00;28,10;28,24;28,10;28,16;3.154.760,00;112.000
ITUB4;15/06/2023;10:00:00;28,10;28,20;28,08;28,10;3.371.346,00;119.800
ITUB4;14/06/2023;17:30:00;28,19;28,20;28,08;28,08;1.392.508,00;49.500
ITUB4;14/06/2023;16:50:00;27,99;28,19;27,98;28,19;174.953.164,00;6.211.600
ITUB4;14/06/2023;16:45:00;28,07;28,08;27,97;27,99;31.890.994,00;1.138.400
ITUB4;14/06/2023;16:40:00;28,17;28,20;28,06;28,07;38.623.784,00;1.373.000
ITUB4;14/06/2023;16:35:00;28,05;28,18;28,03;28,17;49.624.077,00;1.764.800
ITUB4;14/06/2023;16:30:00;28,01;28,06;27,98;28,05;21.764.004,00;777.000
ITUB4;14/06/2023;16:25:00;28,00;28,18;28,00;28,03;55.380.168,00;1.971.500
ITUB4;14/06/2023;16:20:00;27,94;28,03;27,92;27,99;15.392.918,00;550.300
ITUB4;14/06/2023;16:15:00;27,92;27,98;27,85;27,93;51.850.670,00;1.858.500
ITUB4;14/06/2023;16:10:00;27,96;27,96;27,90;27,91;14.153.927,00;506.900
ITUB4;14/06/2023;16:05:00;27,99;28,00;27,93;27,96;15.912.484,00;568.700
ITUB4;14/06/2023;16:00:00;27,99;28,01;27,96;27,99;13.097.442,00;468.000
ITUB4;14/06/2023;15:55:00;28,03;28,05;27,97;27,98;17.813.297,00;635.800
ITUB4;14/06/2023;15:50:00;28,02;28,05;28,00;28,03;19.580.717,00;698.700
ITUB4;14/06/2023;15:45:00;27,99;28,04;27,96;28,03;18.307.567,00;653.800
ITUB4;14/06/2023;15:40:00;27,91;28,01;27,90;27,99;15.800.924,00;565.200
ITUB4;14/06/2023;15:35:00;27,84;27,93;27,83;27,90;13.660.179,00;489.800
ITUB4;14/06/2023;15:30:00;27,84;27,88;27,81;27,84;17.293.939,00;621.100
ITUB4;14/06/2023;15:25:00;27,84;27,88;27,82;27,84;42.806.246,00;1.537.100
ITUB4;14/06/2023;15:20:00;27,85;27,91;27,81;27,84;30.599.960,00;1.098.100
ITUB4;14/06/2023;15:15:00;27,89;27,90;27,85;27,85;16.631.089,00;596.700
ITUB4;14/06/2023;15:10:00;27,89;27,95;27,85;27,89;18.183.626,00;651.800
ITUB4;14/06/2023;15:05:00;27,94;27,96;27,81;27,87;22.698.439,00;814.000
ITUB4;14/06/2023;15:00:00;28,06;28,07;27,93;27,94;32.770.351,00;1.170.900
ITUB4;14/06/2023;14:55:00;28,11;28,11;28,05;28,06;13.987.286,00;498.200
ITUB4;14/06/2023;14:50:00;28,10;28,14;28,09;28,11;8.855.844,00;315.000
ITUB4;14/06/2023;14:45:00;28,11;28,12;28,09;28,10;13.431.192,00;477.900
ITUB4;14/06/2023;14:40:00;28,14;28,15;28,10;28,11;8.451.571,00;300.500
ITUB4;14/06/2023;14:35:00;28,14;28,18;28,12;28,14;10.079.553,00;358.100
ITUB4;14/06/2023;14:30:00;28,12;28,16;28,10;28,14;9.805.365,00;348.500
ITUB4;14/06/2023;14:25:00;28,11;28,13;28,08;28,10;12.750.007,00;453.600
ITUB4;14/06/2023;14:20:00;28,14;28,15;28,10;28,11;12.179.133,00;433.000
ITUB4;14/06/2023;14:15:00;28,20;28,21;28,12;28,13;13.624.028,00;483.900
ITUB4;14/06/2023;14:10:00;28,16;28,21;28,15;28,19;15.654.118,00;555.300
ITUB4;14/06/2023;14:05:00;28,17;28,22;28,16;28,17;12.984.756,00;460.700
ITUB4;14/06/2023;14:00:00;28,09;28,18;28,07;28,17;18.263.075,00;649.500
ITUB4;14/06/2023;13:55:00;28,08;28,11;28,07;28,09;12.478.659,00;444.300
ITUB4;14/06/2023;13:50:00;28,14;28,14;28,08;28,09;7.117.439,00;253.200
ITUB4;14/06/2023;13:45:00;28,10;28,15;28,10;28,14;7.155.765,00;254.400
ITUB4;14/06/2023;13:40:00;28,10;28,14;28,09;28,10;8.684.949,00;308.900
ITUB4;14/06/2023;13:35:00;28,09;28,11;28,07;28,11;10.552.796,00;375.600
ITUB4;14/06/2023;13:30:00;28,10;28,13;28,08;28,10;8.001.303,00;284.700
ITUB4;14/06/2023;13:25:00;28,14;28,16;28,10;28,12;29.130.441,00;1.035.900
ITUB4;14/06/2023;13:20:00;28,16;28,18;28,12;28,14;10.059.602,00;357.300
ITUB4;14/06/2023;13:15:00;28,09;28,17;28,08;28,17;24.899.453,00;885.500
ITUB4;14/06/2023;13:10:00;28,04;28,09;28,02;28,09;6.317.235,00;225.200
ITUB4;14/06/2023;13:05:00;27,99;28,05;27,99;28,03;6.118.824,00;218.300
ITUB4;14/06/2023;13:00:00;28,00;28,03;27,99;28,01;4.165.243,00;148.700
ITUB4;14/06/2023;12:55:00;28,03;28,04;27,98;28,00;4.826.543,00;172.300
ITUB4;14/06/2023;12:50:00;28,08;28,08;28,02;28,04;6.108.373,00;217.800
ITUB4;14/06/2023;12:45:00;28,04;28,10;28,03;28,06;11.042.731,00;393.400
ITUB4;14/06/2023;12:40:00;27,96;28,05;27,94;28,05;5.218.372,00;186.400
ITUB4;14/06/2023;12:35:00;28,03;28,05;27,95;27,96;4.808.173,00;171.700
ITUB4;14/06/2023;12:30:00;28,04;28,05;28,01;28,02;5.735.077,00;204.600
ITUB4;14/06/2023;12:25:00;28,00;28,05;28,00;28,04;5.675.325,00;202.500
ITUB4;14/06/2023;12:20:00;28,00;28,03;27,97;28,01;7.618.600,00;272.100
ITUB4;14/06/2023;12:15:00;27,96;27,99;27,94;27,99;6.337.660,00;226.600
ITUB4;14/06/2023;12:10:00;27,96;27,97;27,95;27,97;12.690.150,00;454.000
ITUB4;14/06/2023;12:05:00;27,96;27,98;27,93;27,96;6.609.243,00;236.400
ITUB4;14/06/2023;12:00:00;27,93;27,99;27,92;27,95;11.987.406,00;428.700
ITUB4;14/06/2023;11:55:00;27,96;27,98;27,90;27,95;7.178.522,00;257.000
ITUB4;14/06/2023;11:50:00;27,99;28,00;27,91;27,97;36.629.632,00;1.309.800
ITUB4;14/06/2023;11:45:00;27,98;28,00;27,96;27,99;5.492.936,00;196.300
ITUB4;14/06/2023;11:40:00;27,99;28,00;27,95;27,98;7.033.562,00;251.400
ITUB4;14/06/2023;11:35:00;27,97;27,99;27,94;27,99;3.403.454,00;121.700
ITUB4;14/06/2023;11:30:00;27,94;28,01;27,91;27,98;9.173.077,00;328.000
ITUB4;14/06/2023;11:25:00;28,01;28,03;27,92;27,94;7.112.942,00;254.400
ITUB4;14/06/2023;11:20:00;27,96;28,03;27,93;28,03;5.690.376,00;203.400
ITUB4;14/06/2023;11:15:00;28,01;28,03;27,96;27,96;5.384.916,00;192.300
ITUB4;14/06/2023;11:10:00;28,01;28,05;27,98;28,02;9.617.180,00;343.300
ITUB4;14/06/2023;11:05:00;27,97;28,02;27,97;28,01;6.736.318,00;240.600
ITUB4;14/06/2023;11:00:00;27,98;28,03;27,95;27,99;13.766.072,00;491.800
ITUB4;14/06/2023;10:55:00;27,92;27,98;27,89;27,97;16.220.293,00;581.000
ITUB4;14/06/2023;10:50:00;27,83;27,94;27,83;27,93;24.281.353,00;870.800
ITUB4;14/06/2023;10:45:00;27,80;27,87;27,79;27,83;7.001.266,00;251.500
ITUB4;14/06/2023;10:40:00;27,81;27,84;27,78;27,79;7.237.953,00;260.400
ITUB4;14/06/2023;10:35:00;27,80;27,85;27,79;27,83;26.537.940,00;954.400
ITUB4;14/06/2023;10:30:00;27,82;27,84;27,78;27,79;10.463.343,00;376.400
ITUB4;14/06/2023;10:25:00;27,81;27,84;27,77;27,81;33.776.016,00;1.214.200
ITUB4;14/06/2023;10:20:00;27,90;27,94;27,80;27,81;2.775.765,00;99.600
ITUB4;14/06/2023;10:15:00;27,92;27,94;27,87;27,91;14.479.377,00;518.900
ITUB4;14/06/2023;10:10:00;27,85;27,95;27,84;27,91;5.277.100,00;189.100
ITUB4;14/06/2023;10:05:00;27,89;27,93;27,80;27,86;3.321.994,00;119.200
ITUB4;14/06/2023;10:00:00;27,97;27,97;27,88;27,91;5.589.214,00;200.000
ITUB4;13/06/2023;17:30:00;27,81;27,82;27,69;27,80;2.991.143,00;107.800
ITUB4;13/06/2023;16:50:00;27,79;27,82;27,71;27,81;130.207.220,00;4.682.300
ITUB4;13/06/2023;16:45:00;27,77;27,84;27,77;27,78;11.261.266,00;405.000
ITUB4;13/06/2023;16:40:00;27,76;27,81;27,74;27,77;27.320.496,00;983.300
ITUB4;13/06/2023;16:35:00;27,80;27,81;27,75;27,76;15.417.264,00;555.000
ITUB4;13/06/2023;16:30:00;27,77;27,81;27,77;27,79;13.629.386,00;490.400
ITUB4;13/06/2023;16:25:00;27,77;27,81;27,77;27,78;8.617.521,00;310.100
ITUB4;13/06/2023;16:20:00;27,73;27,79;27,72;27,78;7.722.583,00;278.300
ITUB4;13/06/2023;16:15:00;27,73;27,76;27,72;27,73;4.843.333,00;174.600
ITUB4;13/06/2023;16:10:00;27,72;27,75;27,70;27,74;8.342.809,00;300.900
ITUB4;13/06/2023;16:05:00;27,71;27,72;27,69;27,72;5.406.542,00;195.100
ITUB4;13/06/2023;16:00:00;27,72;27,73;27,69;27,70;4.370.372,00;157.700
ITUB4;13/06/2023;15:55:00;27,70;27,74;27,69;27,71;5.696.725,00;205.500
ITUB4;13/06/2023;15:50:00;27,67;27,71;27,66;27,70;4.303.676,00;155.400
ITUB4;13/06/2023;15:45:00;27,64;27,67;27,61;27,67;8.864.922,00;320.700
ITUB4;13/06/2023;15:40:00;27,72;27,73;27,64;27,65;12.744.756,00;460.600
ITUB4;13/06/2023;15:35:00;27,72;27,73;27,67;27,72;4.854.827,00;175.300
ITUB4;13/06/2023;15:30:00;27,74;27,76;27,71;27,73;14.858.210,00;535.700
ITUB4;13/06/2023;15:25:00;27,78;27,79;27,70;27,74;25.652.910,00;924.100
ITUB4;13/06/2023;15:20:00;27,74;27,79;27,73;27,77;6.896.911,00;248.400
ITUB4;13/06/2023;15:15:00;27,72;27,76;27,70;27,74;7.003.961,00;252.600
ITUB4;13/06/2023;15:10:00;27,75;27,76;27,71;27,71;5.669.467,00;204.400
ITUB4;13/06/2023;15:05:00;27,79;27,83;27,73;27,74;9.629.705,00;346.600
ITUB4;13/06/2023;15:00:00;27,77;27,81;27,74;27,79;10.691.064,00;384.900
ITUB4;13/06/2023;14:55:00;27,77;27,79;27,73;27,76;11.666.570,00;420.400
ITUB4;13/06/2023;14:50:00;27,72;27,78;27,71;27,77;9.936.239,00;358.200
ITUB4;13/06/2023;14:45:00;27,68;27,73;27,65;27,72;11.738.860,00;424.100
ITUB4;13/06/2023;14:40:00;27,63;27,70;27,60;27,67;9.951.684,00;360.100
ITUB4;13/06/2023;14:35:00;27,58;27,63;27,54;27,62;15.478.788,00;561.400
ITUB4;13/06/2023;14:30:00;27,63;27,63;27,58;27,58;7.108.129,00;257.500
ITUB4;13/06/2023;14:25:00;27,63;27,64;27,61;27,62;10.047.886,00;363.700
ITUB4;13/06/2023;14:20:00;27,68;27,68;27,62;27,63;8.339.425,00;301.700
ITUB4;13/06/2023;14:15:00;27,66;27,70;27,65;27,67;23.693.086,00;856.700
ITUB4;13/06/2023;14:10:00;27,68;27,69;27,66;27,66;8.682.528,00;313.800
ITUB4;13/06/2023;14:05:00;27,70;27,72;27,66;27,68;10.098.080,00;364.600
ITUB4;13/06/2023;14:00:00;27,67;27,74;27,67;27,70;7.789.235,00;281.200
ITUB4;13/06/2023;13:55:00;27,68;27,69;27,66;27,67;6.301.760,00;227.700
ITUB4;13/06/2023;13:50:00;27,67;27,69;27,65;27,68;3.807.316,00;137.600
ITUB4;13/06/2023;13:45:00;27,66;27,67;27,62;27,67;3.685.381,00;133.300
ITUB4;13/06/2023;13:40:00;27,73;27,73;27,65;27,65;8.769.990,00;316.700
ITUB4;13/06/2023;13:35:00;27,75;27,76;27,72;27,72;2.546.682,00;91.800
ITUB4;13/06/2023;13:30:00;27,76;27,77;27,74;27,75;2.639.318,00;95.100
ITUB4;13/06/2023;13:25:00;27,77;27,78;27,74;27,77;2.218.541,00;79.900
ITUB4;13/06/2023;13:20:00;27,73;27,77;27,72;27,76;2.499.905,00;90.100
