Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INBR31;25/08/2022;14:55:00;21,56;21,56;21,55;21,55;672.054,77;31.185
INBR31;25/08/2022;14:50:00;21,55;21,57;21,55;21,55;126.940,80;5.890
INBR31;25/08/2022;14:45:00;21,55;21,57;21,51;21,55;185.996,24;8.636
INBR31;25/08/2022;14:40:00;21,53;21,57;21,52;21,55;114.580,68;5.317
INBR31;25/08/2022;14:35:00;21,51;21,57;21,51;21,53;77.682,27;3.606
INBR31;25/08/2022;14:30:00;21,51;21,54;21,47;21,52;79.145,79;3.681
INBR31;25/08/2022;14:25:00;21,54;21,56;21,52;21,52;38.557,55;1.789
INBR31;25/08/2022;14:20:00;21,59;21,60;21,52;21,54;217.036,94;10.063
INBR31;25/08/2022;14:15:00;21,61;21,62;21,59;21,59;31.883,53;1.476
INBR31;25/08/2022;14:10:00;21,64;21,65;21,59;21,61;120.988,71;5.595
INBR31;25/08/2022;14:05:00;21,60;21,67;21,59;21,64;723.178,14;33.405
INBR31;25/08/2022;14:00:00;21,56;21,63;21,56;21,62;354.887,72;16.429
INBR31;25/08/2022;13:55:00;21,55;21,57;21,55;21,56;33.760,31;1.566
INBR31;25/08/2022;13:50:00;21,47;21,56;21,47;21,55;132.408,69;6.152
INBR31;25/08/2022;13:45:00;21,49;21,52;21,47;21,47;123.736,41;5.754
INBR31;25/08/2022;13:40:00;21,51;21,53;21,47;21,50;142.074,17;6.609
INBR31;25/08/2022;13:35:00;21,60;21,60;21,50;21,51;195.580,32;9.084
INBR31;25/08/2022;13:30:00;21,59;21,64;21,56;21,59;83.621,92;3.872
INBR31;25/08/2022;13:25:00;21,54;21,60;21,53;21,60;119.426,75;5.535
INBR31;25/08/2022;13:20:00;21,52;21,54;21,42;21,54;946.228,49;44.052
INBR31;25/08/2022;13:15:00;21,56;21,56;21,52;21,53;35.833,76;1.664
INBR31;25/08/2022;13:10:00;21,65;21,66;21,55;21,55;164.278,81;7.610
INBR31;25/08/2022;13:05:00;21,66;21,67;21,64;21,65;177.297,69;8.186
INBR31;25/08/2022;13:00:00;21,67;21,67;21,64;21,66;70.292,14;3.246
INBR31;25/08/2022;12:55:00;21,66;21,67;21,65;21,67;140.246,95;6.473
INBR31;25/08/2022;12:50:00;21,65;21,67;21,65;21,67;252.596,37;11.661
INBR31;25/08/2022;12:45:00;21,69;21,69;21,65;21,65;43.828,15;2.022
INBR31;25/08/2022;12:40:00;21,69;21,70;21,61;21,68;159.060,97;7.337
INBR31;25/08/2022;12:35:00;21,67;21,72;21,67;21,70;65.274,74;3.009
INBR31;25/08/2022;12:30:00;21,63;21,69;21,61;21,67;142.343,05;6.577
INBR31;25/08/2022;12:25:00;21,58;21,67;21,56;21,64;313.508,44;14.510
INBR31;25/08/2022;12:20:00;21,77;21,77;21,58;21,58;453.612,29;20.922
INBR31;25/08/2022;12:15:00;21,81;21,83;21,73;21,77;354.015,60;16.244
INBR31;25/08/2022;12:10:00;21,68;21,81;21,67;21,80;280.475,68;12.877
INBR31;25/08/2022;12:05:00;21,73;21,78;21,64;21,67;858.895,52;39.562
INBR31;25/08/2022;12:00:00;21,88;21,89;21,70;21,73;252.078,95;11.569
INBR31;25/08/2022;11:55:00;21,84;21,89;21,77;21,87;158.938,84;7.284
INBR31;25/08/2022;11:50:00;21,92;21,97;21,83;21,86;775.612,55;35.417
INBR31;25/08/2022;11:45:00;21,88;21,93;21,87;21,92;392.245,48;17.900
INBR31;25/08/2022;11:40:00;21,86;21,94;21,85;21,88;463.848,54;21.186
INBR31;25/08/2022;11:35:00;21,78;21,89;21,76;21,86;354.965,44;16.252
INBR31;25/08/2022;11:30:00;21,83;21,88;21,58;21,78;1.144.566,77;52.704
INBR31;25/08/2022;11:25:00;21,67;21,82;21,67;21,82;373.620,64;17.178
INBR31;25/08/2022;11:20:00;21,56;21,68;21,56;21,68;295.018,17;13.638
INBR31;25/08/2022;11:15:00;21,49;21,55;21,48;21,55;214.200,76;9.956
INBR31;25/08/2022;11:10:00;21,52;21,53;21,41;21,48;281.977,54;13.137
INBR31;25/08/2022;11:05:00;21,61;21,62;21,50;21,53;140.731,19;6.529
INBR31;25/08/2022;11:00:00;21,55;21,68;21,55;21,63;245.079,02;11.331
INBR31;25/08/2022;10:55:00;21,63;21,63;21,50;21,55;314.008,79;14.560
INBR31;25/08/2022;10:50:00;21,52;21,62;21,49;21,62;450.775,24;20.910
INBR31;25/08/2022;10:45:00;21,44;21,62;21,37;21,52;771.390,43;35.951
INBR31;25/08/2022;10:40:00;21,51;21,52;21,42;21,44;187.909,96;8.748
INBR31;25/08/2022;10:35:00;21,51;21,52;21,41;21,51;734.986,72;34.239
INBR31;25/08/2022;10:30:00;21,56;21,60;21,45;21,51;536.323,44;24.931
INBR31;25/08/2022;10:25:00;21,51;21,63;21,47;21,55;1.254.163,18;58.235
INBR31;25/08/2022;10:20:00;21,66;21,66;21,45;21,47;1.742.231,57;80.883
INBR31;25/08/2022;10:15:00;21,72;21,80;21,66;21,66;601.448,62;27.704
INBR31;25/08/2022;10:10:00;22,13;22,15;21,67;21,70;1.222.076,75;55.837
INBR31;25/08/2022;10:05:00;21,87;22,19;21,75;22,11;1.593.448,36;72.611
INBR31;25/08/2022;10:00:00;21,89;22,10;21,78;21,87;759.203,82;34.606
INBR31;24/08/2022;17:30:00;21,70;21,77;21,63;21,66;509.448,48;23.484
INBR31;24/08/2022;16:50:00;21,96;22,00;21,66;21,66;6.521.569,22;300.592
INBR31;24/08/2022;16:45:00;22,01;22,06;21,87;21,95;1.095.132,24;49.839
INBR31;24/08/2022;16:40:00;22,07;22,10;21,96;22,02;946.601,07;42.920
INBR31;24/08/2022;16:35:00;21,97;22,06;21,94;22,06;1.050.009,37;47.724
INBR31;24/08/2022;16:30:00;21,88;22,00;21,86;21,96;763.661,80;34.824
INBR31;24/08/2022;16:25:00;21,95;21,95;21,83;21,88;729.417,31;33.317
INBR31;24/08/2022;16:20:00;22,00;22,00;21,87;21,95;990.931,20;45.177
INBR31;24/08/2022;16:15:00;22,04;22,07;21,91;22,00;1.068.416,82;48.566
INBR31;24/08/2022;16:10:00;21,98;22,17;21,90;22,04;1.795.170,02;81.477
INBR31;24/08/2022;16:05:00;21,88;21,99;21,85;21,99;882.230,35;40.261
INBR31;24/08/2022;16:00:00;21,95;21,95;21,81;21,87;918.015,44;41.917
INBR31;24/08/2022;15:55:00;21,98;21,99;21,86;21,96;772.057,59;35.181
INBR31;24/08/2022;15:50:00;21,90;21,99;21,81;21,97;856.321,33;39.112
INBR31;24/08/2022;15:45:00;22,00;22,05;21,85;21,90;1.048.859,94;47.799
INBR31;24/08/2022;15:40:00;22,19;22,19;21,95;21,98;1.896.214,19;86.077
INBR31;24/08/2022;15:35:00;22,10;22,20;22,10;22,19;707.757,96;31.916
INBR31;24/08/2022;15:30:00;22,23;22,29;22,12;22,12;1.128.054,51;50.706
INBR31;24/08/2022;15:25:00;22,16;22,23;22,06;22,22;1.169.595,09;52.807
INBR31;24/08/2022;15:20:00;22,07;22,18;22,06;22,17;1.424.364,02;64.367
INBR31;24/08/2022;15:15:00;22,00;22,09;22,00;22,07;1.572.382,50;71.243
INBR31;24/08/2022;15:10:00;22,00;22,05;21,96;22,02;1.740.317,30;79.086
INBR31;24/08/2022;15:05:00;21,97;22,00;21,95;22,00;1.034.021,57;47.034
INBR31;24/08/2022;15:00:00;21,92;21,98;21,89;21,97;1.867.079,60;85.098
INBR31;24/08/2022;14:55:00;21,93;21,95;21,87;21,93;972.833,27;44.393
INBR31;24/08/2022;14:50:00;21,88;21,95;21,84;21,93;1.068.632,37;48.806
INBR31;24/08/2022;14:45:00;21,76;21,94;21,75;21,87;1.091.894,88;50.027
INBR31;24/08/2022;14:40:00;21,76;21,79;21,70;21,76;482.697,02;22.194
INBR31;24/08/2022;14:35:00;21,62;21,83;21,61;21,77;543.992,63;25.068
INBR31;24/08/2022;14:30:00;21,53;21,64;21,52;21,62;675.776,93;31.313
INBR31;24/08/2022;14:25:00;21,57;21,59;21,47;21,53;442.079,69;20.528
INBR31;24/08/2022;14:20:00;21,49;21,60;21,45;21,58;273.291,96;12.697
INBR31;24/08/2022;14:15:00;21,55;21,58;21,40;21,49;1.169.274,05;54.416
INBR31;24/08/2022;14:10:00;21,58;21,64;21,50;21,54;5.619.046,17;260.487
INBR31;24/08/2022;14:05:00;21,47;21,60;21,47;21,60;467.421,05;21.698
INBR31;24/08/2022;14:00:00;21,38;21,49;21,37;21,47;631.672,98;29.426
INBR31;24/08/2022;13:55:00;21,41;21,45;21,35;21,37;627.836,27;29.364
INBR31;24/08/2022;13:50:00;21,45;21,47;21,35;21,41;1.026.572,05;47.958
INBR31;24/08/2022;13:45:00;21,58;21,59;21,37;21,44;1.561.241,88;72.710
INBR31;24/08/2022;13:40:00;21,59;21,66;21,52;21,57;718.980,98;33.304
INBR31;24/08/2022;13:35:00;21,74;21,76;21,59;21,59;1.160.653,39;53.628
INBR31;24/08/2022;13:30:00;21,66;21,74;21,56;21,74;744.210,25;34.369
INBR31;24/08/2022;13:25:00;21,67;21,69;21,43;21,66;1.159.332,62;53.658
INBR31;24/08/2022;13:20:00;21,56;21,68;21,33;21,65;2.355.488,23;109.441
INBR31;24/08/2022;13:15:00;21,85;21,90;21,47;21,56;3.257.415,22;150.635
INBR31;24/08/2022;13:10:00;21,90;21,90;21,81;21,85;686.839,17;31.395
INBR31;24/08/2022;13:05:00;21,90;21,96;21,87;21,90;1.364.263,65;62.254
INBR31;24/08/2022;13:00:00;21,89;21,93;21,85;21,90;911.282,73;41.632
INBR31;24/08/2022;12:55:00;21,81;21,95;21,81;21,89;603.714,42;27.562
INBR31;24/08/2022;12:50:00;21,98;22,01;21,77;21,80;1.044.429,64;47.644
INBR31;24/08/2022;12:45:00;21,97;22,08;21,95;21,97;2.015.346,53;91.561
INBR31;24/08/2022;12:40:00;21,94;22,00;21,87;21,97;1.896.169,16;86.267
INBR31;24/08/2022;12:35:00;21,93;21,97;21,80;21,94;1.258.262,63;57.411
INBR31;24/08/2022;12:30:00;21,89;21,99;21,86;21,93;1.297.228,71;59.110
INBR31;24/08/2022;12:25:00;21,69;21,95;21,68;21,86;960.930,41;44.034
INBR31;24/08/2022;12:20:00;21,61;21,70;21,60;21,69;1.161.735,12;53.563
INBR31;24/08/2022;12:15:00;21,62;21,70;21,56;21,61;1.086.327,46;50.136
INBR31;24/08/2022;12:10:00;21,48;21,67;21,48;21,63;22.670.666,98;1.047.207
INBR31;24/08/2022;12:05:00;21,67;21,77;21,47;21,48;835.189,94;38.657
INBR31;24/08/2022;12:00:00;21,73;21,83;21,63;21,66;3.739.834,55;171.983
INBR31;24/08/2022;11:50:00;21,74;21,77;21,73;21,77;1.125.728,27;51.750
INBR31;24/08/2022;11:45:00;21,66;21,75;21,62;21,74;1.295.768,42;59.695
INBR31;24/08/2022;11:40:00;21,55;21,68;21,51;21,66;15.316.530,70;710.605
INBR31;24/08/2022;11:35:00;21,44;21,60;21,42;21,55;1.856.026,12;86.288
INBR31;24/08/2022;11:30:00;21,38;21,50;21,33;21,43;1.560.412,74;72.829
INBR31;24/08/2022;11:25:00;21,38;21,40;21,30;21,37;1.155.025,23;54.083
INBR31;24/08/2022;11:20:00;21,34;21,44;21,32;21,38;2.989.864,65;139.904
INBR31;24/08/2022;11:15:00;21,34;21,34;21,26;21,34;974.054,75;45.692
INBR31;24/08/2022;11:10:00;21,27;21,37;21,22;21,34;1.010.151,00;47.425
INBR31;24/08/2022;11:05:00;21,21;21,36;21,10;21,27;1.223.810,41;57.614
INBR31;24/08/2022;11:00:00;20,98;21,21;20,97;21,20;1.986.765,59;94.231
INBR31;24/08/2022;10:55:00;21,12;21,12;20,96;20,98;1.135.898,11;53.970
INBR31;24/08/2022;10:50:00;20,96;21,12;20,86;21,12;1.644.757,74;78.359
INBR31;24/08/2022;10:45:00;20,81;20,95;20,75;20,95;944.702,37;45.296
INBR31;24/08/2022;10:40:00;20,88;20,94;20,80;20,83;729.132,74;34.935
INBR31;24/08/2022;10:35:00;20,85;21,00;20,84;20,88;2.119.140,31;101.208
INBR31;24/08/2022;10:30:00;20,62;20,87;20,56;20,87;1.547.344,09;74.702
INBR31;24/08/2022;10:25:00;20,56;20,73;20,42;20,63;1.995.489,38;96.907
INBR31;24/08/2022;10:20:00;20,26;20,71;20,23;20,55;2.242.700,28;109.487
INBR31;24/08/2022;10:15:00;20,07;20,37;20,03;20,24;640.039,69;31.727
INBR31;24/08/2022;10:10:00;20,10;20,24;19,93;20,05;668.968,95;33.344
INBR31;24/08/2022;10:05:00;19,98;20,18;19,90;20,05;507.247,68;25.356
INBR31;24/08/2022;10:00:00;19,80;20,03;19,71;19,99;647.079,73;32.521
INBR31;23/08/2022;17:30:00;20,00;20,02;19,70;19,70;1.209.082,77;61.004
INBR31;23/08/2022;16:50:00;19,90;20,02;19,86;20,02;6.461.592,57;323.154
INBR31;23/08/2022;16:45:00;19,83;19,98;19,80;19,91;2.313.310,95;116.481
INBR31;23/08/2022;16:40:00;19,67;19,86;19,64;19,83;994.245,14;50.232
INBR31;23/08/2022;16:35:00;19,63;19,84;19,59;19,67;1.410.134,53;71.538
INBR31;23/08/2022;16:30:00;19,41;19,70;19,38;19,66;1.952.076,52;100.098
INBR31;23/08/2022;16:25:00;19,37;19,44;19,35;19,40;1.008.062,24;51.959
INBR31;23/08/2022;16:20:00;19,22;19,38;19,19;19,36;1.897.570,52;98.433
INBR31;23/08/2022;16:15:00;19,18;19,23;19,18;19,22;370.928,82;19.322
INBR31;23/08/2022;16:10:00;19,20;19,22;19,18;19,18;289.381,55;15.078
INBR31;23/08/2022;16:05:00;19,16;19,24;19,16;19,20;879.022,57;45.762
INBR31;23/08/2022;16:00:00;19,12;19,16;19,12;19,16;354.263,25;18.501
INBR31;23/08/2022;15:55:00;19,05;19,12;19,04;19,12;169.305,62;8.871
INBR31;23/08/2022;15:50:00;19,03;19,05;18,97;19,05;129.497,58;6.806
INBR31;23/08/2022;15:45:00;19,04;19,04;18,98;19,02;297.078,96;15.637
INBR31;23/08/2022;15:40:00;19,04;19,05;19,01;19,04;198.314,86;10.426
INBR31;23/08/2022;15:35:00;19,04;19,07;19,03;19,04;102.843,93;5.395
INBR31;23/08/2022;15:30:00;19,10;19,10;18,95;19,03;623.603,95;32.797
INBR31;23/08/2022;15:25:00;19,16;19,17;19,08;19,10;266.014,35;13.925
INBR31;23/08/2022;15:20:00;19,15;19,19;19,05;19,16;167.749,41;8.764
INBR31;23/08/2022;15:15:00;19,22;19,23;19,12;19,15;197.151,03;10.274
INBR31;23/08/2022;15:10:00;19,18;19,23;19,15;19,23;155.090,19;8.075
INBR31;23/08/2022;15:05:00;19,17;19,22;19,15;19,18;593.305,69;30.921
INBR31;23/08/2022;15:00:00;19,05;19,19;18,97;19,18;745.551,19;39.040
INBR31;23/08/2022;14:55:00;18,94;19,10;18,92;19,05;1.470.605,16;77.326
INBR31;23/08/2022;14:50:00;18,97;18,98;18,85;18,94;241.887,24;12.771
INBR31;23/08/2022;14:45:00;18,89;18,98;18,85;18,96;960.864,90;50.785
INBR31;23/08/2022;14:40:00;18,85;18,90;18,75;18,90;420.369,17;22.357
INBR31;23/08/2022;14:35:00;18,87;18,93;18,73;18,85;920.748,21;48.854
INBR31;23/08/2022;14:30:00;18,80;18,88;18,75;18,88;769.795,08;40.887
INBR31;23/08/2022;14:25:00;18,79;18,84;18,76;18,81;273.975,18;14.569
INBR31;23/08/2022;14:20:00;18,75;18,80;18,72;18,80;188.335,24;10.042
INBR31;23/08/2022;14:15:00;18,78;18,79;18,75;18,76;51.527,49;2.744
INBR31;23/08/2022;14:10:00;18,71;18,80;18,71;18,80;201.365,71;10.735
INBR31;23/08/2022;14:05:00;18,72;18,73;18,70;18,72;86.355,00;4.616
INBR31;23/08/2022;14:00:00;18,72;18,76;18,71;18,74;182.864,11;9.762
INBR31;23/08/2022;13:55:00;18,70;18,72;18,70;18,72;380.856,46;20.365
INBR31;23/08/2022;13:50:00;18,70;18,72;18,70;18,71;250.516,25;13.394
INBR31;23/08/2022;13:45:00;18,71;18,74;18,70;18,71;343.526,07;18.364
INBR31;23/08/2022;13:40:00;18,73;18,75;18,70;18,72;365.568,90;19.533
INBR31;23/08/2022;13:35:00;18,71;18,77;18,70;18,74;373.942,03;19.982
INBR31;23/08/2022;13:30:00;18,71;18,78;18,70;18,71;335.270,29;17.912
INBR31;23/08/2022;13:25:00;18,65;18,73;18,65;18,71;481.689,63;25.774
INBR31;23/08/2022;13:20:00;18,66;18,70;18,63;18,66;411.242,92;22.043
INBR31;23/08/2022;13:15:00;18,68;18,71;18,65;18,67;399.577,32;21.415
INBR31;23/08/2022;13:10:00;18,72;18,74;18,67;18,69;1.067.887,48;57.112
INBR31;23/08/2022;13:05:00;18,78;18,78;18,70;18,72;403.106,21;21.539
INBR31;23/08/2022;13:00:00;18,82;18,86;18,74;18,76;307.156,21;16.349
INBR31;23/08/2022;12:55:00;18,79;18,87;18,76;18,84;201.153,07;10.688
INBR31;23/08/2022;12:50:00;18,83;18,84;18,79;18,79;128.106,87;6.804
INBR31;23/08/2022;12:45:00;18,70;18,89;18,63;18,84;4.341.143,76;231.745
INBR31;23/08/2022;12:40:00;18,68;18,70;18,68;18,69;104.021,97;5.565
INBR31;23/08/2022;12:35:00;18,69;18,70;18,61;18,69;397.914,97;21.294
INBR31;23/08/2022;12:30:00;18,68;18,70;18,61;18,69;420.062,78;22.488
INBR31;23/08/2022;12:25:00;18,73;18,74;18,60;18,67;462.509,22;24.771
INBR31;23/08/2022;12:20:00;18,68;18,77;18,66;18,74;3.019.386,64;161.226
INBR31;23/08/2022;12:15:00;18,68;18,70;18,68;18,69;685.082,63;36.648
INBR31;23/08/2022;12:10:00;18,68;18,70;18,67;18,69;49.310,24;2.639
INBR31;23/08/2022;12:05:00;18,69;18,70;18,68;18,68;107.435,54;5.749
INBR31;23/08/2022;12:00:00;18,68;18,70;18,68;18,70;183.916,96;9.841
INBR31;23/08/2022;11:55:00;18,69;18,70;18,68;18,69;194.446,84;10.406
