Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMFT3;15/06/2023;14:00:00;20,82;20,82;20,80;20,82;110.274,00;5.300
SMFT3;15/06/2023;13:55:00;20,82;20,83;20,81;20,82;52.054,00;2.500
SMFT3;15/06/2023;13:50:00;20,82;20,83;20,81;20,81;31.227,00;1.500
SMFT3;15/06/2023;13:45:00;20,87;20,87;20,81;20,82;41.688,00;2.000
SMFT3;15/06/2023;13:40:00;20,86;20,90;20,86;20,88;183.808,00;8.800
SMFT3;15/06/2023;13:35:00;20,83;20,85;20,81;20,85;108.362,00;5.200
SMFT3;15/06/2023;13:30:00;20,80;20,86;20,80;20,82;224.922,00;10.800
SMFT3;15/06/2023;13:25:00;20,72;20,82;20,72;20,81;320.060,00;15.400
SMFT3;15/06/2023;13:20:00;20,72;20,74;20,70;20,72;43.501,00;2.100
SMFT3;15/06/2023;13:15:00;20,73;20,76;20,72;20,74;76.733,00;3.700
SMFT3;15/06/2023;13:10:00;20,73;20,73;20,71;20,73;89.102,00;4.300
SMFT3;15/06/2023;13:05:00;20,70;20,72;20,70;20,72;37.289,00;1.800
SMFT3;15/06/2023;13:00:00;20,73;20,73;20,70;20,70;60.072,00;2.900
SMFT3;15/06/2023;12:55:00;20,72;20,73;20,70;20,72;24.864,00;1.200
SMFT3;15/06/2023;12:50:00;20,72;20,74;20,72;20,73;76.688,00;3.700
SMFT3;15/06/2023;12:45:00;20,74;20,74;20,71;20,72;20.725,00;1.000
SMFT3;15/06/2023;12:40:00;20,74;20,76;20,72;20,75;49.782,00;2.400
SMFT3;15/06/2023;12:35:00;20,70;20,75;20,69;20,75;62.114,00;3.000
SMFT3;15/06/2023;12:30:00;20,75;20,76;20,70;20,72;99.518,00;4.800
SMFT3;15/06/2023;12:25:00;20,73;20,75;20,72;20,75;85.010,00;4.100
SMFT3;15/06/2023;12:20:00;20,74;20,75;20,72;20,74;53.913,00;2.600
SMFT3;15/06/2023;12:15:00;20,78;20,79;20,71;20,73;251.086,00;12.100
SMFT3;15/06/2023;12:10:00;20,52;20,73;20,52;20,73;225.111,00;10.900
SMFT3;15/06/2023;12:05:00;20,49;20,56;20,47;20,49;410.269,00;20.000
SMFT3;15/06/2023;12:00:00;20,71;20,73;20,47;20,51;296.497,00;14.400
SMFT3;15/06/2023;11:55:00;20,78;20,79;20,73;20,75;114.170,00;5.500
SMFT3;15/06/2023;11:50:00;20,79;20,82;20,77;20,78;58.236,00;2.800
SMFT3;15/06/2023;11:45:00;20,83;20,84;20,80;20,80;45.796,00;2.200
SMFT3;15/06/2023;11:40:00;20,79;20,84;20,79;20,84;124.868,00;6.000
SMFT3;15/06/2023;11:35:00;20,85;20,85;20,79;20,79;210.180,00;10.100
SMFT3;15/06/2023;11:30:00;20,86;20,88;20,86;20,86;37.561,00;1.800
SMFT3;15/06/2023;11:25:00;20,85;20,88;20,85;20,86;66.761,00;3.200
SMFT3;15/06/2023;11:20:00;20,83;20,86;20,83;20,83;47.950,00;2.300
SMFT3;15/06/2023;11:15:00;20,86;20,86;20,83;20,86;106.298,00;5.100
SMFT3;15/06/2023;11:10:00;20,90;20,90;20,86;20,86;1.256.059,00;60.100
SMFT3;15/06/2023;11:05:00;20,90;20,90;20,86;20,90;131.632,00;6.300
SMFT3;15/06/2023;11:00:00;20,86;20,90;20,85;20,89;227.767,00;10.900
SMFT3;15/06/2023;10:55:00;20,89;20,89;20,83;20,83;58.418,00;2.800
SMFT3;15/06/2023;10:50:00;20,86;20,88;20,84;20,87;68.842,00;3.300
SMFT3;15/06/2023;10:45:00;20,88;20,89;20,84;20,88;83.470,00;4.000
SMFT3;15/06/2023;10:40:00;20,85;20,89;20,85;20,88;31.313,00;1.500
SMFT3;15/06/2023;10:35:00;20,77;20,86;20,75;20,85;170.919,00;8.200
SMFT3;15/06/2023;10:30:00;20,88;20,88;20,76;20,76;85.347,00;4.100
SMFT3;15/06/2023;10:25:00;20,76;20,87;20,74;20,84;180.903,00;8.700
SMFT3;15/06/2023;10:20:00;20,79;20,82;20,75;20,75;66.518,00;3.200
SMFT3;15/06/2023;10:15:00;20,85;20,85;20,73;20,74;168.243,00;8.100
SMFT3;15/06/2023;10:10:00;20,82;20,82;20,79;20,79;8.322,00;400
SMFT3;15/06/2023;10:05:00;20,85;20,90;20,81;20,82;164.685,00;7.900
SMFT3;15/06/2023;10:00:00;20,77;20,77;20,77;20,77;54.002,00;2.600
SMFT3;14/06/2023;17:30:00;20,77;20,77;20,77;20,77;12.462,00;600
SMFT3;14/06/2023;16:50:00;20,85;20,90;20,76;20,76;8.211.962,00;395.300
SMFT3;14/06/2023;16:45:00;20,89;20,90;20,83;20,86;623.546,00;29.900
SMFT3;14/06/2023;16:40:00;20,88;20,90;20,85;20,89;954.353,00;45.700
SMFT3;14/06/2023;16:35:00;20,82;20,88;20,80;20,87;429.538,00;20.600
SMFT3;14/06/2023;16:30:00;20,81;20,85;20,80;20,83;314.394,00;15.100
SMFT3;14/06/2023;16:25:00;20,63;20,88;20,63;20,81;612.218,00;29.400
SMFT3;14/06/2023;16:20:00;20,57;20,67;20,57;20,64;309.370,00;15.000
SMFT3;14/06/2023;16:15:00;20,59;20,63;20,57;20,57;393.380,00;19.100
SMFT3;14/06/2023;16:10:00;20,65;20,65;20,59;20,59;274.267,00;13.300
SMFT3;14/06/2023;16:05:00;20,68;20,68;20,61;20,65;297.300,00;14.400
SMFT3;14/06/2023;16:00:00;20,58;20,68;20,57;20,67;276.249,00;13.400
SMFT3;14/06/2023;15:55:00;20,54;20,58;20,52;20,57;314.452,00;15.300
SMFT3;14/06/2023;15:50:00;20,59;20,59;20,52;20,53;265.048,00;12.900
SMFT3;14/06/2023;15:45:00;20,59;20,59;20,52;20,58;242.563,00;11.800
SMFT3;14/06/2023;15:40:00;20,48;20,58;20,46;20,57;797.858,00;38.900
SMFT3;14/06/2023;15:35:00;20,43;20,52;20,43;20,47;292.961,00;14.300
SMFT3;14/06/2023;15:30:00;20,48;20,49;20,42;20,42;306.795,00;15.000
SMFT3;14/06/2023;15:25:00;20,48;20,50;20,43;20,49;397.061,00;19.400
SMFT3;14/06/2023;15:20:00;20,42;20,50;20,40;20,47;453.839,00;22.200
SMFT3;14/06/2023;15:15:00;20,65;20,66;20,41;20,42;354.984,00;17.300
SMFT3;14/06/2023;15:10:00;20,61;20,67;20,59;20,66;257.829,00;12.500
SMFT3;14/06/2023;15:05:00;20,66;20,66;20,52;20,60;281.935,00;13.700
SMFT3;14/06/2023;15:00:00;20,82;20,82;20,64;20,66;509.876,00;24.600
SMFT3;14/06/2023;14:55:00;20,75;20,84;20,72;20,83;263.802,00;12.700
SMFT3;14/06/2023;14:50:00;20,75;20,77;20,69;20,74;370.817,00;17.900
SMFT3;14/06/2023;14:45:00;20,74;20,76;20,73;20,75;151.416,00;7.300
SMFT3;14/06/2023;14:40:00;20,75;20,77;20,71;20,74;222.000,00;10.700
SMFT3;14/06/2023;14:35:00;20,74;20,77;20,71;20,73;190.780,00;9.200
SMFT3;14/06/2023;14:30:00;20,70;20,75;20,70;20,74;165.802,00;8.000
SMFT3;14/06/2023;14:25:00;20,72;20,73;20,68;20,71;178.081,00;8.600
SMFT3;14/06/2023;14:20:00;20,71;20,73;20,70;20,73;147.090,00;7.100
SMFT3;14/06/2023;14:15:00;20,74;20,74;20,68;20,70;248.494,00;12.000
SMFT3;14/06/2023;14:10:00;20,70;20,74;20,68;20,74;192.689,00;9.300
SMFT3;14/06/2023;14:05:00;20,70;20,73;20,66;20,70;227.732,00;11.000
SMFT3;14/06/2023;14:00:00;20,64;20,69;20,62;20,69;173.445,00;8.400
SMFT3;14/06/2023;13:55:00;20,64;20,65;20,62;20,64;144.459,00;7.000
SMFT3;14/06/2023;13:50:00;20,62;20,67;20,58;20,64;412.632,00;20.000
SMFT3;14/06/2023;13:45:00;20,70;20,70;20,60;20,61;318.007,00;15.400
SMFT3;14/06/2023;13:40:00;20,74;20,74;20,68;20,69;395.642,00;19.100
SMFT3;14/06/2023;13:35:00;20,71;20,75;20,69;20,73;196.902,00;9.500
SMFT3;14/06/2023;13:30:00;20,74;20,74;20,67;20,70;302.241,00;14.600
SMFT3;14/06/2023;13:25:00;20,68;20,74;20,68;20,73;223.772,00;10.800
SMFT3;14/06/2023;13:20:00;20,72;20,73;20,67;20,69;223.563,00;10.800
SMFT3;14/06/2023;13:15:00;20,69;20,72;20,67;20,71;235.923,00;11.400
SMFT3;14/06/2023;13:10:00;20,67;20,69;20,65;20,68;227.333,00;11.000
SMFT3;14/06/2023;13:05:00;20,72;20,72;20,64;20,67;231.610,00;11.200
SMFT3;14/06/2023;13:00:00;20,73;20,75;20,69;20,72;217.621,00;10.500
SMFT3;14/06/2023;12:55:00;20,71;20,76;20,70;20,73;186.594,00;9.000
SMFT3;14/06/2023;12:50:00;20,72;20,73;20,70;20,71;165.707,00;8.000
SMFT3;14/06/2023;12:45:00;20,65;20,75;20,64;20,72;244.063,00;11.800
SMFT3;14/06/2023;12:40:00;20,60;20,67;20,59;20,66;210.425,00;10.200
SMFT3;14/06/2023;12:35:00;20,63;20,63;20,59;20,60;162.912,00;7.900
SMFT3;14/06/2023;12:30:00;20,67;20,68;20,60;20,63;208.469,00;10.100
SMFT3;14/06/2023;12:25:00;20,70;20,71;20,63;20,64;225.400,00;10.900
SMFT3;14/06/2023;12:20:00;20,69;20,71;20,68;20,70;157.286,00;7.600
SMFT3;14/06/2023;12:15:00;20,72;20,72;20,67;20,69;175.973,00;8.500
SMFT3;14/06/2023;12:10:00;20,74;20,77;20,71;20,72;280.020,00;13.500
SMFT3;14/06/2023;12:05:00;20,79;20,79;20,73;20,75;151.487,00;7.300
SMFT3;14/06/2023;12:00:00;20,83;20,83;20,74;20,78;232.685,00;11.200
SMFT3;14/06/2023;11:55:00;20,85;20,86;20,80;20,83;243.787,00;11.700
SMFT3;14/06/2023;11:50:00;20,87;20,89;20,80;20,84;508.523,00;24.400
SMFT3;14/06/2023;11:45:00;20,88;20,90;20,83;20,87;511.575,00;24.500
SMFT3;14/06/2023;11:40:00;20,81;20,88;20,79;20,87;201.963,00;9.700
SMFT3;14/06/2023;11:35:00;20,83;20,83;20,77;20,80;266.249,00;12.800
SMFT3;14/06/2023;11:30:00;20,72;20,84;20,70;20,81;166.229,00;8.000
SMFT3;14/06/2023;11:25:00;20,81;20,81;20,71;20,72;201.367,00;9.700
SMFT3;14/06/2023;11:20:00;20,72;20,80;20,70;20,80;259.250,00;12.500
SMFT3;14/06/2023;11:15:00;20,87;20,87;20,67;20,71;510.699,00;24.600
SMFT3;14/06/2023;11:10:00;20,88;20,89;20,85;20,87;15.909.193,00;762.300
SMFT3;14/06/2023;11:05:00;20,88;20,89;20,84;20,88;254.617,00;12.200
SMFT3;14/06/2023;11:00:00;20,89;20,90;20,85;20,87;407.279,00;19.500
SMFT3;14/06/2023;10:55:00;20,89;20,91;20,86;20,88;476.251,00;22.800
SMFT3;14/06/2023;10:50:00;20,89;20,90;20,83;20,88;856.150,00;41.000
SMFT3;14/06/2023;10:45:00;20,84;20,90;20,84;20,88;290.110,00;13.900
SMFT3;14/06/2023;10:40:00;20,85;20,89;20,82;20,84;191.879,00;9.200
SMFT3;14/06/2023;10:35:00;20,68;20,86;20,62;20,81;474.293,00;22.900
SMFT3;14/06/2023;10:30:00;20,73;20,78;20,67;20,67;447.774,00;21.600
SMFT3;14/06/2023;10:25:00;20,65;20,79;20,63;20,73;979.552,00;47.400
SMFT3;14/06/2023;10:20:00;20,64;20,68;20,58;20,64;284.683,00;13.800
SMFT3;14/06/2023;10:15:00;20,44;20,64;20,42;20,64;240.211,00;11.700
SMFT3;14/06/2023;10:10:00;20,37;20,54;20,30;20,46;122.410,00;6.000
SMFT3;14/06/2023;10:05:00;20,28;20,41;20,25;20,41;180.874,00;8.900
SMFT3;14/06/2023;10:00:00;20,47;20,47;20,36;20,41;55.086,00;2.700
SMFT3;13/06/2023;17:30:00;20,30;20,39;20,16;20,16;48.713,00;2.400
SMFT3;13/06/2023;16:50:00;20,20;20,29;20,11;20,29;8.291.232,00;408.800
SMFT3;13/06/2023;16:45:00;20,21;20,23;20,17;20,21;1.503.136,00;74.400
SMFT3;13/06/2023;16:40:00;20,25;20,26;20,15;20,22;1.910.079,00;94.500
SMFT3;13/06/2023;16:35:00;20,25;20,26;20,23;20,23;465.467,00;23.000
SMFT3;13/06/2023;16:30:00;20,20;20,27;20,19;20,24;728.309,00;36.000
SMFT3;13/06/2023;16:25:00;20,22;20,25;20,20;20,20;479.247,00;23.700
SMFT3;13/06/2023;16:20:00;20,23;20,23;20,20;20,22;442.800,00;21.900
SMFT3;13/06/2023;16:15:00;20,21;20,25;20,20;20,22;434.653,00;21.500
SMFT3;13/06/2023;16:10:00;20,18;20,25;20,18;20,23;517.596,00;25.600
SMFT3;13/06/2023;16:05:00;20,24;20,25;20,18;20,19;525.606,00;26.000
SMFT3;13/06/2023;16:00:00;20,24;20,27;20,24;20,24;459.645,00;22.700
SMFT3;13/06/2023;15:55:00;20,25;20,28;20,22;20,24;504.121,00;24.900
SMFT3;13/06/2023;15:50:00;20,17;20,28;20,15;20,24;1.141.435,00;56.500
SMFT3;13/06/2023;15:45:00;20,19;20,20;20,14;20,16;530.361,00;26.300
SMFT3;13/06/2023;15:40:00;20,18;20,22;20,18;20,20;327.100,00;16.200
SMFT3;13/06/2023;15:35:00;20,24;20,24;20,18;20,18;562.167,00;27.800
SMFT3;13/06/2023;15:30:00;20,27;20,29;20,19;20,24;1.700.068,00;84.000
SMFT3;13/06/2023;15:25:00;20,30;20,33;20,23;20,28;503.364,00;24.800
SMFT3;13/06/2023;15:20:00;20,31;20,33;20,28;20,32;606.859,00;29.900
SMFT3;13/06/2023;15:15:00;20,30;20,34;20,26;20,33;688.327,00;33.900
SMFT3;13/06/2023;15:10:00;20,26;20,33;20,23;20,30;761.711,00;37.600
SMFT3;13/06/2023;15:05:00;20,27;20,31;20,26;20,26;602.498,00;29.700
SMFT3;13/06/2023;15:00:00;20,31;20,31;20,24;20,29;658.883,00;32.500
SMFT3;13/06/2023;14:55:00;20,30;20,35;20,30;20,32;304.775,00;15.000
SMFT3;13/06/2023;14:50:00;20,38;20,40;20,30;20,30;773.371,00;38.000
SMFT3;13/06/2023;14:45:00;20,45;20,50;20,37;20,38;4.667.637,00;228.500
SMFT3;13/06/2023;14:40:00;20,47;20,48;20,45;20,45;229.159,00;11.200
SMFT3;13/06/2023;14:35:00;20,48;20,53;20,45;20,48;1.523.888,00;74.400
SMFT3;13/06/2023;14:30:00;20,46;20,51;20,45;20,49;264.143,00;12.900
SMFT3;13/06/2023;14:25:00;20,53;20,53;20,46;20,46;330.044,00;16.100
SMFT3;13/06/2023;14:20:00;20,55;20,57;20,51;20,55;264.998,00;12.900
SMFT3;13/06/2023;14:15:00;20,54;20,57;20,52;20,56;275.165,00;13.400
SMFT3;13/06/2023;14:10:00;20,56;20,57;20,52;20,54;139.733,00;6.800
SMFT3;13/06/2023;14:05:00;20,54;20,58;20,53;20,56;277.418,00;13.500
SMFT3;13/06/2023;14:00:00;20,51;20,54;20,48;20,54;237.904,00;11.600
SMFT3;13/06/2023;13:55:00;20,52;20,55;20,50;20,52;814.404,00;39.700
SMFT3;13/06/2023;13:50:00;20,50;20,54;20,49;20,52;266.629,00;13.000
SMFT3;13/06/2023;13:45:00;20,47;20,50;20,35;20,49;1.553.557,00;76.200
SMFT3;13/06/2023;13:40:00;20,52;20,53;20,47;20,48;434.612,00;21.200
SMFT3;13/06/2023;13:35:00;20,55;20,55;20,50;20,50;260.581,00;12.700
SMFT3;13/06/2023;13:30:00;20,52;20,56;20,50;20,55;268.881,00;13.100
SMFT3;13/06/2023;13:25:00;20,56;20,57;20,53;20,55;139.758,00;6.800
SMFT3;13/06/2023;13:20:00;20,56;20,57;20,54;20,56;223.984,00;10.900
SMFT3;13/06/2023;13:15:00;20,56;20,58;20,53;20,56;275.351,00;13.400
SMFT3;13/06/2023;13:10:00;20,55;20,57;20,50;20,57;164.177,00;8.000
SMFT3;13/06/2023;13:05:00;20,56;20,57;20,53;20,54;238.322,00;11.600
SMFT3;13/06/2023;13:00:00;20,53;20,57;20,50;20,55;285.360,00;13.900
SMFT3;13/06/2023;12:55:00;20,58;20,58;20,52;20,54;226.000,00;11.000
SMFT3;13/06/2023;12:50:00;20,54;20,60;20,54;20,57;398.956,00;19.400
SMFT3;13/06/2023;12:45:00;20,49;20,55;20,48;20,54;328.046,00;16.000
SMFT3;13/06/2023;12:40:00;20,50;20,54;20,49;20,49;244.093,00;11.900
SMFT3;13/06/2023;12:35:00;20,49;20,52;20,44;20,52;315.357,00;15.400
SMFT3;13/06/2023;12:30:00;20,48;20,49;20,42;20,49;304.899,00;14.900
SMFT3;13/06/2023;12:25:00;20,44;20,51;20,44;20,50;143.392,00;7.000
SMFT3;13/06/2023;12:20:00;20,46;20,49;20,43;20,45;302.766,00;14.800
SMFT3;13/06/2023;12:15:00;20,41;20,47;20,36;20,44;367.495,00;18.000
SMFT3;13/06/2023;12:10:00;20,24;20,41;20,21;20,41;582.629,00;28.700
