Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMFT3;31/05/2023;16:25:00;18,99;18,99;18,77;18,85;5.283.281,00;280.100
SMFT3;31/05/2023;16:20:00;18,97;18,99;18,85;18,98;1.742.642,00;92.000
SMFT3;31/05/2023;16:15:00;18,89;19,06;18,86;18,95;2.822.870,00;148.800
SMFT3;31/05/2023;16:10:00;18,81;18,89;18,79;18,89;5.816.733,00;309.300
SMFT3;31/05/2023;16:05:00;18,82;18,87;18,78;18,81;1.398.668,00;74.300
SMFT3;31/05/2023;16:00:00;18,79;18,87;18,79;18,82;935.167,00;49.700
SMFT3;31/05/2023;15:55:00;18,79;18,81;18,74;18,79;593.131,00;31.600
SMFT3;31/05/2023;15:50:00;18,73;18,85;18,71;18,78;1.279.936,00;68.200
SMFT3;31/05/2023;15:45:00;18,72;18,75;18,65;18,75;3.143.812,00;168.300
SMFT3;31/05/2023;15:40:00;18,74;18,77;18,68;18,71;3.546.450,00;189.200
SMFT3;31/05/2023;15:35:00;18,73;18,78;18,72;18,75;631.632,00;33.700
SMFT3;31/05/2023;15:30:00;18,75;18,76;18,70;18,74;871.389,00;46.500
SMFT3;31/05/2023;15:25:00;18,75;18,77;18,74;18,74;643.101,00;34.300
SMFT3;31/05/2023;15:20:00;18,74;18,76;18,73;18,75;569.906,00;30.400
SMFT3;31/05/2023;15:15:00;18,80;18,80;18,70;18,75;809.505,00;43.200
SMFT3;31/05/2023;15:10:00;18,95;18,97;18,77;18,79;746.892,00;39.600
SMFT3;31/05/2023;15:05:00;18,84;19,01;18,84;18,93;3.865.968,00;204.800
SMFT3;31/05/2023;15:00:00;18,85;18,88;18,82;18,84;446.684,00;23.700
SMFT3;31/05/2023;14:55:00;18,82;18,85;18,82;18,83;241.093,00;12.800
SMFT3;31/05/2023;14:50:00;18,82;18,84;18,80;18,82;229.585,00;12.200
SMFT3;31/05/2023;14:45:00;18,84;18,84;18,79;18,80;180.612,00;9.600
SMFT3;31/05/2023;14:40:00;18,85;18,90;18,83;18,83;724.094,00;38.400
SMFT3;31/05/2023;14:35:00;18,87;18,88;18,83;18,84;961.400,00;51.000
SMFT3;31/05/2023;14:30:00;18,84;18,89;18,84;18,87;1.274.478,00;67.600
SMFT3;31/05/2023;14:25:00;18,76;18,85;18,76;18,84;962.819,00;51.100
SMFT3;31/05/2023;14:20:00;18,76;18,79;18,71;18,77;1.125.040,00;60.000
SMFT3;31/05/2023;14:15:00;18,82;18,83;18,75;18,77;421.072,00;22.400
SMFT3;31/05/2023;14:10:00;18,82;18,85;18,81;18,81;322.081,00;17.100
SMFT3;31/05/2023;14:05:00;18,76;18,85;18,76;18,83;930.054,00;49.500
SMFT3;31/05/2023;14:00:00;18,76;18,78;18,70;18,76;1.278.181,00;68.100
SMFT3;31/05/2023;13:55:00;18,71;18,76;18,71;18,75;269.805,00;14.400
SMFT3;31/05/2023;13:50:00;18,74;18,76;18,67;18,71;898.247,00;48.000
