Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CIEL3;05/06/2023;14:05:00;4,70;4,70;4,69;4,70;2.398.101,00;510.300
CIEL3;05/06/2023;14:00:00;4,71;4,71;4,69;4,69;4.558.366,00;970.000
CIEL3;05/06/2023;13:55:00;4,70;4,71;4,70;4,70;1.229.241,00;261.300
CIEL3;05/06/2023;13:50:00;4,72;4,73;4,70;4,71;3.767.553,00;799.400
CIEL3;05/06/2023;13:45:00;4,72;4,73;4,72;4,72;473.085,00;100.100
CIEL3;05/06/2023;13:40:00;4,73;4,73;4,72;4,73;459.314,00;97.200
CIEL3;05/06/2023;13:35:00;4,73;4,73;4,72;4,72;342.159,00;72.400
CIEL3;05/06/2023;13:30:00;4,72;4,73;4,72;4,72;565.152,00;119.600
CIEL3;05/06/2023;13:25:00;4,72;4,73;4,72;4,72;579.296,00;122.600
CIEL3;05/06/2023;13:20:00;4,73;4,74;4,72;4,72;2.420.895,00;512.100
CIEL3;05/06/2023;13:15:00;4,74;4,74;4,73;4,73;1.204.982,00;254.400
CIEL3;05/06/2023;13:10:00;4,74;4,75;4,74;4,74;617.975,00;130.200
CIEL3;05/06/2023;13:05:00;4,74;4,75;4,73;4,74;3.813.479,00;803.200
CIEL3;05/06/2023;13:00:00;4,74;4,74;4,73;4,74;256.797,00;54.200
CIEL3;05/06/2023;12:55:00;4,74;4,74;4,73;4,74;578.531,00;122.100
CIEL3;05/06/2023;12:50:00;4,74;4,74;4,73;4,74;428.632,00;90.500
CIEL3;05/06/2023;12:45:00;4,73;4,74;4,73;4,73;330.685,00;69.800
CIEL3;05/06/2023;12:40:00;4,74;4,74;4,73;4,74;281.927,00;59.500
CIEL3;05/06/2023;12:35:00;4,73;4,74;4,73;4,73;422.979,00;89.300
CIEL3;05/06/2023;12:30:00;4,74;4,74;4,73;4,73;481.648,00;101.700
CIEL3;05/06/2023;12:25:00;4,74;4,74;4,73;4,73;295.961,00;62.500
CIEL3;05/06/2023;12:20:00;4,74;4,75;4,73;4,73;1.367.586,00;288.500
CIEL3;05/06/2023;12:15:00;4,75;4,75;4,74;4,75;3.230.882,00;680.200
CIEL3;05/06/2023;12:10:00;4,75;4,75;4,74;4,74;5.059.164,00;1.065.100
CIEL3;05/06/2023;12:05:00;4,74;4,75;4,74;4,74;4.974.120,00;1.047.200
CIEL3;05/06/2023;12:00:00;4,74;4,75;4,73;4,74;4.889.242,00;1.029.500
CIEL3;05/06/2023;11:55:00;4,74;4,75;4,73;4,73;973.075,00;205.200
CIEL3;05/06/2023;11:50:00;4,75;4,76;4,74;4,75;1.615.682,00;340.200
CIEL3;05/06/2023;11:45:00;4,76;4,76;4,75;4,76;950.285,00;199.900
CIEL3;05/06/2023;11:40:00;4,74;4,76;4,74;4,75;589.792,00;124.200
CIEL3;05/06/2023;11:35:00;4,74;4,76;4,73;4,75;1.414.334,00;298.000
CIEL3;05/06/2023;11:30:00;4,73;4,75;4,73;4,75;2.133.762,00;450.200
CIEL3;05/06/2023;11:25:00;4,75;4,75;4,73;4,74;681.288,00;143.700
CIEL3;05/06/2023;11:20:00;4,73;4,75;4,72;4,74;2.013.533,00;425.000
CIEL3;05/06/2023;11:15:00;4,75;4,76;4,73;4,73;2.199.784,00;463.500
CIEL3;05/06/2023;11:10:00;4,76;4,76;4,75;4,76;2.615.703,00;549.600
CIEL3;05/06/2023;11:05:00;4,76;4,76;4,75;4,76;3.517.887,00;739.100
CIEL3;05/06/2023;11:00:00;4,76;4,76;4,75;4,75;3.942.756,00;829.300
CIEL3;05/06/2023;10:55:00;4,76;4,76;4,74;4,75;5.442.133,00;1.143.700
CIEL3;05/06/2023;10:50:00;4,73;4,76;4,72;4,76;5.681.956,00;1.197.100
CIEL3;05/06/2023;10:45:00;4,71;4,74;4,71;4,73;1.601.290,00;338.900
CIEL3;05/06/2023;10:40:00;4,71;4,72;4,70;4,71;1.766.241,00;375.000
CIEL3;05/06/2023;10:35:00;4,69;4,72;4,69;4,71;1.350.706,00;286.900
CIEL3;05/06/2023;10:30:00;4,70;4,70;4,69;4,69;322.673,00;68.700
CIEL3;05/06/2023;10:25:00;4,72;4,72;4,70;4,70;6.941.170,00;1.473.900
CIEL3;05/06/2023;10:20:00;4,70;4,73;4,70;4,72;620.753,00;131.700
CIEL3;05/06/2023;10:15:00;4,72;4,72;4,70;4,70;813.246,00;172.600
CIEL3;05/06/2023;10:10:00;4,73;4,73;4,70;4,71;2.200.630,00;466.500
CIEL3;05/06/2023;10:05:00;4,73;4,80;4,71;4,73;11.096.377,00;2.330.800
CIEL3;05/06/2023;10:00:00;4,72;4,73;4,68;4,73;891.472,00;189.300
CIEL3;02/06/2023;17:30:00;4,70;4,71;4,70;4,70;386.760,00;82.200
CIEL3;02/06/2023;16:50:00;4,70;4,71;4,69;4,71;9.068.875,00;1.926.100
CIEL3;02/06/2023;16:45:00;4,69;4,70;4,68;4,70;2.065.794,00;440.300
CIEL3;02/06/2023;16:40:00;4,69;4,70;4,69;4,70;748.932,00;159.400
CIEL3;02/06/2023;16:35:00;4,69;4,70;4,69;4,70;1.563.867,00;332.800
CIEL3;02/06/2023;16:30:00;4,70;4,70;4,69;4,70;567.995,00;120.900
CIEL3;02/06/2023;16:25:00;4,71;4,73;4,69;4,70;9.933.428,00;2.110.600
CIEL3;02/06/2023;16:20:00;4,69;4,71;4,69;4,71;2.789.506,00;593.500
CIEL3;02/06/2023;16:15:00;4,69;4,70;4,69;4,70;595.690,00;126.800
CIEL3;02/06/2023;16:10:00;4,69;4,70;4,69;4,70;670.000,00;142.600
CIEL3;02/06/2023;16:05:00;4,70;4,70;4,69;4,70;624.266,00;132.900
CIEL3;02/06/2023;16:00:00;4,70;4,70;4,69;4,70;1.384.960,00;294.700
CIEL3;02/06/2023;15:55:00;4,69;4,70;4,69;4,70;1.498.024,00;318.800
CIEL3;02/06/2023;15:50:00;4,70;4,70;4,69;4,70;370.122,00;78.800
CIEL3;02/06/2023;15:45:00;4,70;4,70;4,69;4,70;442.010,00;94.100
CIEL3;02/06/2023;15:40:00;4,69;4,71;4,69;4,70;2.420.416,00;515.100
CIEL3;02/06/2023;15:35:00;4,68;4,70;4,68;4,69;1.234.459,00;263.100
CIEL3;02/06/2023;15:30:00;4,70;4,70;4,68;4,69;2.036.911,00;434.500
CIEL3;02/06/2023;15:25:00;4,70;4,70;4,69;4,70;1.171.578,00;249.300
CIEL3;02/06/2023;15:20:00;4,70;4,70;4,69;4,70;1.070.459,00;227.800
CIEL3;02/06/2023;15:15:00;4,69;4,71;4,69;4,70;1.479.380,00;314.800
CIEL3;02/06/2023;15:10:00;4,69;4,70;4,69;4,70;416.102,00;88.600
CIEL3;02/06/2023;15:05:00;4,71;4,71;4,69;4,70;1.279.331,00;272.200
CIEL3;02/06/2023;15:00:00;4,70;4,71;4,69;4,71;7.795.204,00;1.657.100
CIEL3;02/06/2023;14:55:00;4,71;4,71;4,69;4,70;1.206.313,00;256.600
CIEL3;02/06/2023;14:50:00;4,70;4,71;4,69;4,71;3.383.750,00;719.800
CIEL3;02/06/2023;14:45:00;4,70;4,70;4,69;4,70;374.882,00;79.800
CIEL3;02/06/2023;14:40:00;4,70;4,70;4,69;4,70;299.743,00;63.800
CIEL3;02/06/2023;14:35:00;4,70;4,70;4,69;4,69;2.193.292,00;466.700
CIEL3;02/06/2023;14:30:00;4,70;4,70;4,69;4,70;347.613,00;74.000
CIEL3;02/06/2023;14:25:00;4,70;4,70;4,69;4,70;332.620,00;70.800
CIEL3;02/06/2023;14:20:00;4,70;4,71;4,69;4,70;2.699.135,00;574.300
CIEL3;02/06/2023;14:15:00;4,70;4,70;4,69;4,70;409.178,00;87.100
CIEL3;02/06/2023;14:10:00;4,69;4,70;4,69;4,70;938.838,00;200.100
CIEL3;02/06/2023;14:05:00;4,69;4,70;4,69;4,70;467.537,00;99.500
CIEL3;02/06/2023;14:00:00;4,70;4,70;4,68;4,70;1.934.227,00;412.300
CIEL3;02/06/2023;13:55:00;4,69;4,70;4,69;4,70;553.960,00;117.900
CIEL3;02/06/2023;13:50:00;4,70;4,71;4,69;4,69;827.257,00;176.000
CIEL3;02/06/2023;13:45:00;4,70;4,72;4,69;4,71;4.682.439,00;995.900
CIEL3;02/06/2023;13:40:00;4,69;4,70;4,69;4,70;384.399,00;81.800
CIEL3;02/06/2023;13:35:00;4,69;4,70;4,69;4,70;417.287,00;88.800
CIEL3;02/06/2023;13:30:00;4,70;4,71;4,69;4,70;1.071.143,00;228.000
CIEL3;02/06/2023;13:25:00;4,71;4,71;4,69;4,70;888.521,00;189.000
CIEL3;02/06/2023;13:20:00;4,71;4,72;4,70;4,71;1.285.775,00;273.100
CIEL3;02/06/2023;13:15:00;4,72;4,72;4,70;4,70;1.411.458,00;299.700
CIEL3;02/06/2023;13:10:00;4,71;4,72;4,70;4,72;1.264.731,00;268.400
CIEL3;02/06/2023;13:05:00;4,71;4,71;4,70;4,71;621.239,00;132.000
CIEL3;02/06/2023;13:00:00;4,71;4,71;4,70;4,71;628.918,00;133.700
CIEL3;02/06/2023;12:55:00;4,71;4,71;4,70;4,71;1.201.755,00;255.200
CIEL3;02/06/2023;12:50:00;4,70;4,71;4,70;4,71;584.017,00;124.100
CIEL3;02/06/2023;12:45:00;4,71;4,71;4,70;4,71;1.253.823,00;266.300
CIEL3;02/06/2023;12:40:00;4,71;4,71;4,70;4,71;1.739.133,00;369.300
CIEL3;02/06/2023;12:35:00;4,71;4,71;4,70;4,71;545.363,00;115.900
CIEL3;02/06/2023;12:30:00;4,71;4,71;4,69;4,71;1.696.277,00;360.800
CIEL3;02/06/2023;12:25:00;4,71;4,71;4,70;4,71;489.159,00;103.900
CIEL3;02/06/2023;12:20:00;4,71;4,71;4,70;4,71;2.358.524,00;500.800
CIEL3;02/06/2023;12:15:00;4,74;4,75;4,69;4,71;4.078.936,00;865.000
CIEL3;02/06/2023;12:10:00;4,73;4,77;4,72;4,75;8.503.404,00;1.790.500
CIEL3;02/06/2023;12:05:00;4,73;4,73;4,72;4,73;518.278,00;109.600
CIEL3;02/06/2023;12:00:00;4,73;4,73;4,72;4,73;700.165,00;148.100
CIEL3;02/06/2023;11:55:00;4,70;4,73;4,69;4,73;8.403.804,00;1.784.300
CIEL3;02/06/2023;11:50:00;4,70;4,70;4,69;4,70;761.833,00;162.100
CIEL3;02/06/2023;11:45:00;4,70;4,70;4,69;4,70;472.310,00;100.500
CIEL3;02/06/2023;11:40:00;4,72;4,73;4,69;4,70;5.328.411,00;1.132.900
CIEL3;02/06/2023;11:35:00;4,73;4,74;4,71;4,73;2.991.698,00;633.500
CIEL3;02/06/2023;11:30:00;4,72;4,73;4,70;4,73;3.578.176,00;759.200
CIEL3;02/06/2023;11:25:00;4,71;4,73;4,71;4,72;780.649,00;165.400
CIEL3;02/06/2023;11:20:00;4,67;4,74;4,67;4,71;16.856.726,00;3.582.000
CIEL3;02/06/2023;11:15:00;4,69;4,70;4,67;4,68;5.177.601,00;1.105.500
CIEL3;02/06/2023;11:10:00;4,70;4,70;4,69;4,70;513.193,00;109.200
CIEL3;02/06/2023;11:05:00;4,68;4,70;4,68;4,70;1.634.562,00;348.500
CIEL3;02/06/2023;11:00:00;4,68;4,69;4,67;4,69;941.646,00;201.100
CIEL3;02/06/2023;10:55:00;4,67;4,69;4,67;4,68;2.012.252,00;430.000
CIEL3;02/06/2023;10:50:00;4,70;4,72;4,67;4,68;3.773.266,00;804.100
CIEL3;02/06/2023;10:45:00;4,70;4,74;4,70;4,70;5.726.380,00;1.214.200
CIEL3;02/06/2023;10:40:00;4,69;4,71;4,69;4,71;4.853.457,00;1.032.600
CIEL3;02/06/2023;10:35:00;4,65;4,70;4,65;4,69;2.984.904,00;637.800
CIEL3;02/06/2023;10:30:00;4,67;4,67;4,65;4,65;1.287.898,00;276.200
CIEL3;02/06/2023;10:25:00;4,69;4,70;4,65;4,68;5.257.822,00;1.125.700
CIEL3;02/06/2023;10:20:00;4,69;4,71;4,68;4,68;2.395.909,00;510.700
CIEL3;02/06/2023;10:15:00;4,66;4,69;4,63;4,69;6.936.987,00;1.489.300
CIEL3;02/06/2023;10:10:00;4,72;4,72;4,63;4,65;8.198.833,00;1.756.700
CIEL3;01/06/2023;17:30:00;4,65;4,67;4,64;4,65;374.170,00;80.400
CIEL3;01/06/2023;16:50:00;4,64;4,64;4,63;4,64;13.715.712,00;2.956.500
CIEL3;01/06/2023;16:45:00;4,64;4,65;4,62;4,64;5.043.877,00;1.088.100
CIEL3;01/06/2023;16:40:00;4,64;4,65;4,64;4,65;1.022.517,00;220.100
CIEL3;01/06/2023;16:35:00;4,63;4,66;4,63;4,64;3.600.954,00;775.800
CIEL3;01/06/2023;16:30:00;4,63;4,65;4,63;4,63;3.269.780,00;704.700
CIEL3;01/06/2023;16:25:00;4,65;4,66;4,63;4,63;2.507.060,00;539.700
CIEL3;01/06/2023;16:20:00;4,67;4,67;4,65;4,65;2.147.045,00;460.900
CIEL3;01/06/2023;16:15:00;4,67;4,67;4,66;4,66;777.601,00;166.700
CIEL3;01/06/2023;16:10:00;4,66;4,68;4,66;4,66;3.330.646,00;713.100
CIEL3;01/06/2023;16:05:00;4,67;4,67;4,66;4,66;2.164.136,00;463.600
CIEL3;01/06/2023;16:00:00;4,66;4,67;4,66;4,67;1.003.841,00;215.100
CIEL3;01/06/2023;15:55:00;4,66;4,68;4,65;4,66;4.981.190,00;1.066.400
CIEL3;01/06/2023;15:50:00;4,65;4,66;4,65;4,65;3.153.821,00;677.000
CIEL3;01/06/2023;15:45:00;4,66;4,66;4,65;4,66;785.838,00;168.800
CIEL3;01/06/2023;15:40:00;4,64;4,66;4,64;4,66;4.705.747,00;1.012.100
CIEL3;01/06/2023;15:35:00;4,66;4,66;4,64;4,64;4.326.701,00;931.900
CIEL3;01/06/2023;15:30:00;4,65;4,67;4,64;4,65;4.418.219,00;948.800
CIEL3;01/06/2023;15:25:00;4,62;4,65;4,62;4,64;5.582.475,00;1.202.700
CIEL3;01/06/2023;15:20:00;4,63;4,64;4,62;4,62;1.309.958,00;283.200
CIEL3;01/06/2023;15:15:00;4,63;4,64;4,62;4,64;1.078.760,00;232.900
CIEL3;01/06/2023;15:10:00;4,62;4,63;4,61;4,62;2.074.431,00;448.800
CIEL3;01/06/2023;15:05:00;4,63;4,64;4,62;4,62;1.339.716,00;289.600
CIEL3;01/06/2023;15:00:00;4,62;4,63;4,60;4,63;2.861.167,00;619.500
CIEL3;01/06/2023;14:55:00;4,63;4,64;4,62;4,63;1.997.284,00;431.600
CIEL3;01/06/2023;14:50:00;4,63;4,64;4,61;4,62;1.438.981,00;311.300
CIEL3;01/06/2023;14:45:00;4,60;4,64;4,60;4,63;4.977.732,00;1.077.200
CIEL3;01/06/2023;14:40:00;4,60;4,61;4,60;4,61;2.980.160,00;647.700
CIEL3;01/06/2023;14:35:00;4,62;4,63;4,59;4,60;5.706.808,00;1.238.900
CIEL3;01/06/2023;14:30:00;4,65;4,65;4,62;4,63;2.607.847,00;562.500
CIEL3;01/06/2023;14:25:00;4,66;4,66;4,64;4,64;4.691.605,00;1.009.600
CIEL3;01/06/2023;14:20:00;4,66;4,67;4,65;4,65;9.377.392,00;2.015.100
CIEL3;01/06/2023;14:15:00;4,66;4,67;4,66;4,66;1.257.063,00;269.600
CIEL3;01/06/2023;14:10:00;4,65;4,67;4,64;4,66;3.827.915,00;821.800
CIEL3;01/06/2023;14:05:00;4,64;4,65;4,64;4,65;1.008.425,00;217.200
CIEL3;01/06/2023;14:00:00;4,64;4,65;4,64;4,64;1.300.439,00;280.000
CIEL3;01/06/2023;13:55:00;4,64;4,65;4,64;4,65;1.686.503,00;363.000
CIEL3;01/06/2023;13:50:00;4,64;4,65;4,64;4,65;1.110.735,00;239.200
CIEL3;01/06/2023;13:45:00;4,65;4,65;4,64;4,64;1.583.478,00;341.000
CIEL3;01/06/2023;13:40:00;4,64;4,65;4,64;4,65;1.291.674,00;278.100
CIEL3;01/06/2023;13:35:00;4,64;4,65;4,64;4,64;1.512.610,00;325.600
CIEL3;01/06/2023;13:30:00;4,65;4,66;4,64;4,64;2.967.694,00;638.400
CIEL3;01/06/2023;13:25:00;4,64;4,65;4,64;4,65;1.596.238,00;343.600
CIEL3;01/06/2023;13:20:00;4,66;4,67;4,63;4,64;10.542.447,00;2.271.500
CIEL3;01/06/2023;13:15:00;4,65;4,67;4,65;4,66;2.235.679,00;480.400
CIEL3;01/06/2023;13:10:00;4,65;4,66;4,65;4,65;1.562.754,00;335.600
CIEL3;01/06/2023;13:05:00;4,66;4,68;4,64;4,65;3.574.872,00;767.200
CIEL3;01/06/2023;13:00:00;4,67;4,68;4,65;4,65;2.852.046,00;611.500
CIEL3;01/06/2023;12:55:00;4,66;4,68;4,65;4,67;4.428.143,00;948.000
CIEL3;01/06/2023;12:50:00;4,65;4,66;4,64;4,65;4.460.973,00;959.500
CIEL3;01/06/2023;12:45:00;4,64;4,66;4,64;4,66;2.550.690,00;548.600
CIEL3;01/06/2023;12:40:00;4,64;4,65;4,63;4,65;4.672.906,00;1.006.700
CIEL3;01/06/2023;12:35:00;4,63;4,64;4,63;4,64;880.861,00;190.000
CIEL3;01/06/2023;12:30:00;4,64;4,65;4,63;4,64;2.100.603,00;452.700
CIEL3;01/06/2023;12:25:00;4,62;4,66;4,62;4,65;7.073.631,00;1.524.100
CIEL3;01/06/2023;12:20:00;4,63;4,65;4,62;4,63;4.437.532,00;957.200
CIEL3;01/06/2023;12:15:00;4,60;4,64;4,60;4,63;4.897.117,00;1.059.300
CIEL3;01/06/2023;12:10:00;4,58;4,61;4,58;4,61;4.322.015,00;939.500
CIEL3;01/06/2023;12:05:00;4,60;4,60;4,58;4,59;908.700,00;198.100
CIEL3;01/06/2023;12:00:00;4,58;4,61;4,58;4,59;4.639.665,00;1.009.300
CIEL3;01/06/2023;11:55:00;4,58;4,59;4,58;4,58;4.439.692,00;968.600
CIEL3;01/06/2023;11:50:00;4,56;4,59;4,56;4,58;2.588.973,00;565.800
CIEL3;01/06/2023;11:45:00;4,59;4,59;4,56;4,56;5.127.042,00;1.120.400
CIEL3;01/06/2023;11:40:00;4,59;4,60;4,58;4,58;3.116.668,00;678.900
CIEL3;01/06/2023;11:35:00;4,59;4,60;4,59;4,60;923.462,00;200.900
CIEL3;01/06/2023;11:30:00;4,59;4,60;4,59;4,59;3.572.777,00;776.800
CIEL3;01/06/2023;11:25:00;4,62;4,63;4,59;4,59;5.067.182,00;1.100.500
CIEL3;01/06/2023;11:20:00;4,63;4,65;4,62;4,63;19.420.960,00;4.200.300
CIEL3;01/06/2023;11:15:00;4,63;4,64;4,63;4,64;861.414,00;185.800
CIEL3;01/06/2023;11:10:00;4,63;4,64;4,62;4,64;2.777.465,00;599.600
CIEL3;01/06/2023;11:05:00;4,62;4,64;4,62;4,64;1.873.293,00;404.700
CIEL3;01/06/2023;11:00:00;4,61;4,63;4,60;4,63;1.779.903,00;385.300
CIEL3;01/06/2023;10:55:00;4,61;4,62;4,60;4,60;1.676.698,00;363.600
CIEL3;01/06/2023;10:50:00;4,60;4,62;4,60;4,61;3.200.634,00;694.200
CIEL3;01/06/2023;10:45:00;4,62;4,63;4,60;4,61;4.574.201,00;991.800
CIEL3;01/06/2023;10:40:00;4,62;4,63;4,61;4,61;927.051,00;200.600
CIEL3;01/06/2023;10:35:00;4,64;4,65;4,62;4,62;2.605.938,00;562.500
CIEL3;01/06/2023;10:30:00;4,59;4,66;4,58;4,64;16.678.702,00;3.597.700
CIEL3;01/06/2023;10:25:00;4,61;4,62;4,58;4,59;4.147.805,00;900.600
CIEL3;01/06/2023;10:20:00;4,61;4,65;4,61;4,61;3.200.618,00;691.700
CIEL3;01/06/2023;10:15:00;4,64;4,65;4,61;4,61;1.911.686,00;412.900
CIEL3;01/06/2023;10:10:00;4,61;4,65;4,59;4,65;4.660.833,00;1.009.300
CIEL3;01/06/2023;10:05:00;4,63;4,66;4,59;4,61;7.644.318,00;1.652.900
CIEL3;01/06/2023;10:00:00;4,66;4,68;4,62;4,62;2.403.986,00;517.400
CIEL3;31/05/2023;17:30:00;4,67;4,69;4,67;4,67;1.024.126,00;219.200
CIEL3;31/05/2023;16:45:00;4,69;4,70;4,67;4,67;40.470.508,00;8.661.900
CIEL3;31/05/2023;16:40:00;4,68;4,69;4,67;4,68;4.025.007,00;860.500
CIEL3;31/05/2023;16:35:00;4,69;4,69;4,67;4,68;3.176.900,00;678.900
CIEL3;31/05/2023;16:30:00;4,68;4,69;4,68;4,68;954.646,00;203.800
CIEL3;31/05/2023;16:25:00;4,69;4,69;4,68;4,69;1.395.173,00;297.900
CIEL3;31/05/2023;16:20:00;4,68;4,69;4,68;4,69;1.252.992,00;267.400
CIEL3;31/05/2023;16:15:00;4,70;4,71;4,68;4,69;4.358.076,00;928.800
CIEL3;31/05/2023;16:10:00;4,69;4,71;4,69;4,71;1.666.434,00;354.600
CIEL3;31/05/2023;16:05:00;4,70;4,71;4,69;4,70;2.673.445,00;569.100
CIEL3;31/05/2023;16:00:00;4,70;4,71;4,69;4,69;1.608.500,00;342.200
CIEL3;31/05/2023;15:55:00;4,70;4,71;4,70;4,70;418.125,00;88.800
CIEL3;31/05/2023;15:50:00;4,72;4,72;4,70;4,71;2.513.389,00;533.700
CIEL3;31/05/2023;15:45:00;4,72;4,72;4,71;4,71;315.439,00;66.900
CIEL3;31/05/2023;15:40:00;4,72;4,72;4,71;4,72;616.740,00;130.800
CIEL3;31/05/2023;15:35:00;4,71;4,73;4,71;4,72;1.402.976,00;297.300
CIEL3;31/05/2023;15:30:00;4,72;4,72;4,71;4,71;474.273,00;100.600
CIEL3;31/05/2023;15:25:00;4,73;4,73;4,72;4,72;1.027.145,00;217.500
CIEL3;31/05/2023;15:20:00;4,73;4,73;4,72;4,73;697.228,00;147.500
CIEL3;31/05/2023;15:15:00;4,74;4,74;4,72;4,73;1.009.824,00;213.500
CIEL3;31/05/2023;15:10:00;4,74;4,74;4,73;4,74;391.285,00;82.600
CIEL3;31/05/2023;15:05:00;4,72;4,74;4,72;4,74;1.960.980,00;414.300
CIEL3;31/05/2023;15:00:00;4,73;4,74;4,72;4,72;1.106.765,00;233.900
CIEL3;31/05/2023;14:55:00;4,74;4,74;4,73;4,74;419.558,00;88.600
CIEL3;31/05/2023;14:50:00;4,74;4,74;4,73;4,74;448.948,00;94.800
CIEL3;31/05/2023;14:45:00;4,74;4,74;4,73;4,74;363.157,00;76.700
CIEL3;31/05/2023;14:40:00;4,75;4,75;4,73;4,74;1.742.720,00;367.300
CIEL3;31/05/2023;14:35:00;4,73;4,75;4,73;4,75;1.541.120,00;324.900
CIEL3;31/05/2023;14:30:00;4,73;4,74;4,72;4,73;1.791.022,00;378.500
CIEL3;31/05/2023;14:25:00;4,71;4,73;4,71;4,73;1.276.725,00;270.400
CIEL3;31/05/2023;14:20:00;4,71;4,72;4,70;4,72;699.278,00;148.500
