Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VAMO3;16/06/2023;12:05:00;14,02;14,05;14,01;14,04;449.031,00;32.000
VAMO3;16/06/2023;12:00:00;14,03;14,06;14,01;14,02;684.642,00;48.800
VAMO3;16/06/2023;11:55:00;14,12;14,13;14,02;14,04;1.156.580,00;82.200
VAMO3;16/06/2023;11:50:00;14,17;14,17;14,12;14,12;754.084,00;53.300
VAMO3;16/06/2023;11:45:00;14,15;14,21;14,15;14,17;778.753,00;54.900
VAMO3;16/06/2023;11:40:00;14,14;14,17;14,14;14,15;2.340.202,00;165.200
VAMO3;16/06/2023;11:35:00;14,15;14,16;14,10;14,14;2.159.374,00;152.800
VAMO3;16/06/2023;11:30:00;14,21;14,22;14,11;14,15;3.609.436,00;254.800
VAMO3;16/06/2023;11:25:00;14,20;14,22;14,17;14,20;1.246.081,00;87.800
VAMO3;16/06/2023;11:20:00;14,18;14,21;14,17;14,20;882.689,00;62.200
VAMO3;16/06/2023;11:15:00;14,18;14,22;14,17;14,18;5.019.118,00;353.500
VAMO3;16/06/2023;11:10:00;14,15;14,18;14,13;14,17;775.644,00;54.800
VAMO3;16/06/2023;11:05:00;14,17;14,20;14,09;14,15;1.248.019,00;88.100
VAMO3;16/06/2023;11:00:00;14,13;14,23;14,10;14,17;5.289.406,00;373.900
VAMO3;16/06/2023;10:55:00;14,01;14,16;14,00;14,12;3.020.750,00;214.700
VAMO3;16/06/2023;10:50:00;13,96;14,03;13,94;14,00;4.963.863,00;354.800
VAMO3;16/06/2023;10:45:00;13,92;14,00;13,91;13,97;2.140.724,00;153.300
VAMO3;16/06/2023;10:40:00;14,01;14,01;13,88;13,94;7.534.426,00;541.800
VAMO3;16/06/2023;10:35:00;13,82;14,02;13,81;14,01;3.165.463,00;227.300
VAMO3;16/06/2023;10:30:00;13,86;13,89;13,80;13,82;869.098,00;62.800
VAMO3;16/06/2023;10:25:00;13,93;13,98;13,83;13,87;2.599.638,00;186.900
VAMO3;16/06/2023;10:20:00;13,94;13,98;13,76;13,96;13.035.801,00;938.800
VAMO3;16/06/2023;10:15:00;13,94;14,07;13,88;13,95;18.633.883,00;1.334.900
VAMO3;16/06/2023;10:10:00;14,24;14,26;13,60;13,95;8.169.056,00;587.400
VAMO3;16/06/2023;10:05:00;14,40;14,41;14,11;14,21;5.174.851,00;363.600
VAMO3;16/06/2023;10:00:00;14,57;14,57;14,37;14,40;232.359,00;16.100
VAMO3;15/06/2023;17:30:00;14,64;14,72;14,63;14,72;36.700,00;2.500
VAMO3;15/06/2023;16:50:00;14,67;14,70;14,60;14,65;17.080.987,00;1.165.900
VAMO3;15/06/2023;16:45:00;14,72;14,75;14,66;14,67;4.231.841,00;287.900
VAMO3;15/06/2023;16:40:00;14,73;14,76;14,70;14,71;2.273.036,00;154.300
VAMO3;15/06/2023;16:35:00;14,78;14,79;14,72;14,73;2.676.316,00;181.300
VAMO3;15/06/2023;16:30:00;14,85;14,85;14,78;14,79;794.212,00;53.600
VAMO3;15/06/2023;16:25:00;14,88;14,89;14,82;14,84;913.653,00;61.500
VAMO3;15/06/2023;16:20:00;14,89;14,91;14,87;14,87;1.429.599,00;96.000
VAMO3;15/06/2023;16:15:00;14,90;14,91;14,89;14,89;537.797,00;36.100
VAMO3;15/06/2023;16:10:00;14,89;14,90;14,89;14,90;388.808,00;26.100
VAMO3;15/06/2023;16:05:00;14,89;14,93;14,89;14,90;1.786.507,00;119.900
VAMO3;15/06/2023;16:00:00;14,90;14,90;14,88;14,89;871.276,00;58.500
VAMO3;15/06/2023;15:55:00;14,86;14,90;14,86;14,89;312.419,00;21.000
VAMO3;15/06/2023;15:50:00;14,87;14,89;14,86;14,86;321.355,00;21.600
VAMO3;15/06/2023;15:45:00;14,86;14,88;14,85;14,87;280.798,00;18.900
VAMO3;15/06/2023;15:40:00;14,86;14,87;14,84;14,85;301.616,00;20.300
VAMO3;15/06/2023;15:35:00;14,88;14,90;14,86;14,86;361.611,00;24.300
VAMO3;15/06/2023;15:30:00;14,85;14,89;14,85;14,88;374.827,00;25.200
VAMO3;15/06/2023;15:25:00;14,85;14,86;14,84;14,85;261.330,00;17.600
VAMO3;15/06/2023;15:20:00;14,84;14,86;14,84;14,85;197.535,00;13.300
VAMO3;15/06/2023;15:15:00;14,84;14,86;14,83;14,84;236.042,00;15.900
VAMO3;15/06/2023;15:10:00;14,83;14,85;14,83;14,83;298.265,00;20.100
VAMO3;15/06/2023;15:05:00;14,86;14,87;14,83;14,83;264.507,00;17.800
VAMO3;15/06/2023;15:00:00;14,87;14,87;14,85;14,86;334.300,00;22.500
VAMO3;15/06/2023;14:55:00;14,87;14,89;14,86;14,87;367.317,00;24.700
VAMO3;15/06/2023;14:50:00;14,90;14,90;14,86;14,87;325.836,00;21.900
VAMO3;15/06/2023;14:45:00;14,91;14,91;14,88;14,89;290.439,00;19.500
VAMO3;15/06/2023;14:40:00;14,88;14,92;14,88;14,90;403.753,00;27.100
VAMO3;15/06/2023;14:35:00;14,86;14,88;14,85;14,88;211.117,00;14.200
VAMO3;15/06/2023;14:30:00;14,86;14,87;14,84;14,86;313.636,00;21.100
VAMO3;15/06/2023;14:25:00;14,80;14,86;14,79;14,86;2.541.800,00;171.300
VAMO3;15/06/2023;14:20:00;14,80;14,82;14,80;14,80;220.708,00;14.900
VAMO3;15/06/2023;14:15:00;14,78;14,82;14,78;14,80;195.351,00;13.200
VAMO3;15/06/2023;14:10:00;14,77;14,79;14,76;14,78;251.221,00;17.000
VAMO3;15/06/2023;14:05:00;14,75;14,77;14,74;14,76;215.433,00;14.600
VAMO3;15/06/2023;14:00:00;14,79;14,80;14,75;14,76;208.347,00;14.100
VAMO3;15/06/2023;13:55:00;14,77;14,80;14,77;14,79;180.358,00;12.200
VAMO3;15/06/2023;13:50:00;14,79;14,81;14,76;14,77;385.896,00;26.100
VAMO3;15/06/2023;13:45:00;14,82;14,82;14,77;14,79;258.772,00;17.500
VAMO3;15/06/2023;13:40:00;14,80;14,82;14,80;14,81;220.649,00;14.900
VAMO3;15/06/2023;13:35:00;14,79;14,82;14,78;14,81;177.642,00;12.000
VAMO3;15/06/2023;13:30:00;14,82;14,83;14,79;14,80;194.061,00;13.100
VAMO3;15/06/2023;13:25:00;14,81;14,83;14,80;14,81;158.521,00;10.700
VAMO3;15/06/2023;13:20:00;14,81;14,84;14,79;14,80;188.151,00;12.700
VAMO3;15/06/2023;13:15:00;14,80;14,83;14,80;14,81;235.644,00;15.900
VAMO3;15/06/2023;13:10:00;14,78;14,81;14,76;14,80;1.700.291,00;114.900
VAMO3;15/06/2023;13:05:00;14,76;14,80;14,76;14,80;254.128,00;17.200
VAMO3;15/06/2023;13:00:00;14,78;14,78;14,75;14,75;116.659,00;7.900
VAMO3;15/06/2023;12:55:00;14,75;14,79;14,74;14,77;190.470,00;12.900
VAMO3;15/06/2023;12:50:00;14,76;14,77;14,74;14,76;151.991,00;10.300
VAMO3;15/06/2023;12:45:00;14,79;14,79;14,76;14,76;112.301,00;7.600
VAMO3;15/06/2023;12:40:00;14,78;14,82;14,78;14,80;183.452,00;12.400
VAMO3;15/06/2023;12:35:00;14,78;14,79;14,77;14,78;121.159,00;8.200
VAMO3;15/06/2023;12:30:00;14,77;14,81;14,76;14,77;251.296,00;17.000
VAMO3;15/06/2023;12:25:00;14,75;14,78;14,75;14,78;115.153,00;7.800
VAMO3;15/06/2023;12:20:00;14,74;14,75;14,73;14,75;97.310,00;6.600
VAMO3;15/06/2023;12:15:00;14,75;14,75;14,73;14,75;210.846,00;14.300
VAMO3;15/06/2023;12:10:00;14,67;14,75;14,67;14,75;530.799,00;36.100
VAMO3;15/06/2023;12:05:00;14,68;14,71;14,65;14,67;1.009.240,00;68.700
VAMO3;15/06/2023;12:00:00;14,78;14,79;14,65;14,69;428.558,00;29.100
VAMO3;15/06/2023;11:55:00;14,83;14,85;14,77;14,78;339.208,00;22.900
VAMO3;15/06/2023;11:50:00;14,84;14,85;14,83;14,83;124.650,00;8.400
VAMO3;15/06/2023;11:45:00;14,86;14,86;14,83;14,84;203.384,00;13.700
VAMO3;15/06/2023;11:40:00;14,82;14,87;14,82;14,86;210.794,00;14.200
VAMO3;15/06/2023;11:35:00;14,81;14,85;14,80;14,82;990.910,00;66.800
VAMO3;15/06/2023;11:30:00;14,90;14,90;14,81;14,82;807.325,00;54.300
VAMO3;15/06/2023;11:25:00;14,89;14,90;14,89;14,89;102.750,00;6.900
VAMO3;15/06/2023;11:20:00;14,89;14,90;14,87;14,89;379.619,00;25.500
VAMO3;15/06/2023;11:15:00;14,88;14,90;14,86;14,89;412.275,00;27.700
VAMO3;15/06/2023;11:10:00;14,86;14,88;14,85;14,87;374.754,00;25.200
VAMO3;15/06/2023;11:05:00;14,81;14,87;14,76;14,86;1.202.646,00;81.200
VAMO3;15/06/2023;11:00:00;14,74;14,82;14,72;14,81;6.656.849,00;451.500
VAMO3;15/06/2023;10:55:00;14,71;14,78;14,68;14,72;3.493.879,00;236.900
VAMO3;15/06/2023;10:50:00;14,71;14,74;14,70;14,72;107.460,00;7.300
VAMO3;15/06/2023;10:45:00;14,70;14,80;14,69;14,72;331.965,00;22.500
VAMO3;15/06/2023;10:40:00;14,70;14,71;14,68;14,69;144.092,00;9.800
VAMO3;15/06/2023;10:35:00;14,66;14,71;14,65;14,70;168.899,00;11.500
VAMO3;15/06/2023;10:30:00;14,71;14,71;14,64;14,66;564.584,00;38.500
VAMO3;15/06/2023;10:25:00;14,67;14,69;14,67;14,69;20.557,00;1.400
VAMO3;15/06/2023;10:20:00;14,67;14,71;14,67;14,68;136.623,00;9.300
VAMO3;15/06/2023;10:15:00;14,72;14,74;14,67;14,67;235.151,00;16.000
VAMO3;15/06/2023;10:10:00;14,66;14,68;14,66;14,68;11.739,00;800
VAMO3;15/06/2023;10:05:00;14,65;14,68;14,65;14,65;46.942,00;3.200
VAMO3;15/06/2023;10:00:00;14,69;14,73;14,58;14,67;206.341,00;14.100
VAMO3;14/06/2023;16:50:00;14,61;14,77;14,59;14,71;18.182.331,00;1.236.700
VAMO3;14/06/2023;16:45:00;14,65;14,67;14,61;14,61;1.659.104,00;113.300
VAMO3;14/06/2023;16:40:00;14,64;14,67;14,61;14,65;875.226,00;59.800
VAMO3;14/06/2023;16:35:00;14,58;14,65;14,58;14,65;917.825,00;62.800
VAMO3;14/06/2023;16:30:00;14,55;14,60;14,53;14,59;389.025,00;26.700
VAMO3;14/06/2023;16:25:00;14,50;14,62;14,49;14,53;543.256,00;37.300
VAMO3;14/06/2023;16:20:00;14,46;14,51;14,46;14,50;305.570,00;21.100
VAMO3;14/06/2023;16:15:00;14,48;14,48;14,44;14,46;439.584,00;30.400
VAMO3;14/06/2023;16:10:00;14,53;14,53;14,45;14,47;517.058,00;35.700
VAMO3;14/06/2023;16:05:00;14,47;14,57;14,46;14,52;538.396,00;37.100
VAMO3;14/06/2023;16:00:00;14,45;14,48;14,44;14,46;263.105,00;18.200
VAMO3;14/06/2023;15:55:00;14,45;14,47;14,44;14,45;307.821,00;21.300
VAMO3;14/06/2023;15:50:00;14,45;14,47;14,43;14,45;498.540,00;34.500
VAMO3;14/06/2023;15:45:00;14,44;14,46;14,43;14,45;1.082.143,00;74.900
VAMO3;14/06/2023;15:40:00;14,44;14,48;14,44;14,44;572.349,00;39.600
VAMO3;14/06/2023;15:35:00;14,43;14,47;14,43;14,44;411.911,00;28.500
VAMO3;14/06/2023;15:30:00;14,45;14,47;14,43;14,43;459.422,00;31.800
VAMO3;14/06/2023;15:25:00;14,40;14,46;14,40;14,45;742.316,00;51.400
VAMO3;14/06/2023;15:20:00;14,39;14,42;14,37;14,40;534.255,00;37.100
VAMO3;14/06/2023;15:15:00;14,42;14,45;14,39;14,39;883.661,00;61.300
VAMO3;14/06/2023;15:10:00;14,37;14,44;14,36;14,42;1.165.562,00;80.900
VAMO3;14/06/2023;15:05:00;14,35;14,38;14,28;14,35;2.474.340,00;172.500
VAMO3;14/06/2023;15:00:00;14,40;14,40;14,27;14,36;1.861.519,00;129.700
VAMO3;14/06/2023;14:55:00;14,40;14,41;14,38;14,39;573.202,00;39.800
VAMO3;14/06/2023;14:50:00;14,41;14,42;14,39;14,41;112.381,00;7.800
VAMO3;14/06/2023;14:45:00;14,41;14,42;14,39;14,41;224.721,00;15.600
VAMO3;14/06/2023;14:40:00;14,41;14,42;14,41;14,42;2.692.172,00;186.700
VAMO3;14/06/2023;14:35:00;14,42;14,43;14,40;14,41;420.983,00;29.200
VAMO3;14/06/2023;14:30:00;14,40;14,43;14,39;14,41;306.981,00;21.300
VAMO3;14/06/2023;14:25:00;14,40;14,41;14,38;14,41;195.847,00;13.600
VAMO3;14/06/2023;14:20:00;14,40;14,42;14,40;14,40;77.807,00;5.400
VAMO3;14/06/2023;14:15:00;14,42;14,43;14,38;14,40;557.379,00;38.700
VAMO3;14/06/2023;14:10:00;14,40;14,42;14,40;14,41;191.643,00;13.300
VAMO3;14/06/2023;14:05:00;14,40;14,43;14,39;14,40;309.817,00;21.500
VAMO3;14/06/2023;14:00:00;14,40;14,41;14,40;14,40;131.100,00;9.100
VAMO3;14/06/2023;13:55:00;14,40;14,42;14,39;14,40;139.692,00;9.700
VAMO3;14/06/2023;13:50:00;14,42;14,43;14,39;14,40;174.326,00;12.100
VAMO3;14/06/2023;13:45:00;14,47;14,49;14,40;14,43;808.741,00;56.000
VAMO3;14/06/2023;13:40:00;14,51;14,52;14,47;14,47;271.078,00;18.700
VAMO3;14/06/2023;13:35:00;14,49;14,52;14,48;14,51;172.512,00;11.900
VAMO3;14/06/2023;13:30:00;14,51;14,51;14,48;14,49;178.249,00;12.300
VAMO3;14/06/2023;13:25:00;14,49;14,51;14,48;14,49;198.663,00;13.700
VAMO3;14/06/2023;13:20:00;14,49;14,52;14,48;14,51;266.647,00;18.400
VAMO3;14/06/2023;13:15:00;14,42;14,50;14,42;14,49;516.248,00;35.700
VAMO3;14/06/2023;13:10:00;14,40;14,42;14,39;14,42;381.876,00;26.500
VAMO3;14/06/2023;13:05:00;14,39;14,41;14,37;14,40;184.148,00;12.800
VAMO3;14/06/2023;13:00:00;14,45;14,46;14,38;14,38;474.501,00;32.900
VAMO3;14/06/2023;12:55:00;14,50;14,51;14,45;14,45;836.305,00;57.700
VAMO3;14/06/2023;12:50:00;14,51;14,52;14,50;14,50;127.677,00;8.800
VAMO3;14/06/2023;12:45:00;14,52;14,54;14,51;14,51;169.905,00;11.700
VAMO3;14/06/2023;12:40:00;14,51;14,53;14,50;14,52;481.764,00;33.200
VAMO3;14/06/2023;12:35:00;14,54;14,55;14,50;14,50;180.091,00;12.400
VAMO3;14/06/2023;12:30:00;14,50;14,56;14,49;14,54;4.700.600,00;323.200
VAMO3;14/06/2023;12:25:00;14,49;14,57;14,47;14,49;1.858.127,00;127.900
VAMO3;14/06/2023;12:20:00;14,49;14,53;14,48;14,50;955.591,00;65.900
VAMO3;14/06/2023;12:15:00;14,45;14,51;14,44;14,48;462.084,00;31.900
VAMO3;14/06/2023;12:10:00;14,47;14,47;14,45;14,46;72.292,00;5.000
VAMO3;14/06/2023;12:05:00;14,46;14,48;14,45;14,47;75.215,00;5.200
VAMO3;14/06/2023;12:00:00;14,47;14,48;14,44;14,46;67.974,00;4.700
VAMO3;14/06/2023;11:55:00;14,48;14,49;14,45;14,46;96.956,00;6.700
VAMO3;14/06/2023;11:50:00;14,45;14,50;14,44;14,48;101.279,00;7.000
VAMO3;14/06/2023;11:45:00;14,45;14,46;14,44;14,45;53.455,00;3.700
VAMO3;14/06/2023;11:40:00;14,44;14,47;14,42;14,45;67.879,00;4.700
VAMO3;14/06/2023;11:35:00;14,46;14,46;14,42;14,45;93.832,00;6.500
VAMO3;14/06/2023;11:30:00;14,46;14,49;14,43;14,45;91.102,00;6.300
VAMO3;14/06/2023;11:25:00;14,56;14,57;14,44;14,47;120.370,00;8.300
VAMO3;14/06/2023;11:20:00;14,48;14,54;14,47;14,54;124.790,00;8.600
VAMO3;14/06/2023;11:15:00;14,47;14,50;14,45;14,48;459.032,00;31.700
VAMO3;14/06/2023;11:10:00;14,41;14,48;14,40;14,45;259.986,00;18.000
VAMO3;14/06/2023;11:05:00;14,40;14,43;14,38;14,41;390.387,00;27.100
VAMO3;14/06/2023;11:00:00;14,44;14,44;14,35;14,39;300.621,00;20.900
VAMO3;14/06/2023;10:55:00;14,50;14,54;14,44;14,44;965.696,00;66.600
VAMO3;14/06/2023;10:50:00;14,48;14,53;14,48;14,51;483.004,00;33.300
VAMO3;14/06/2023;10:45:00;14,52;14,56;14,48;14,48;132.152,00;9.100
VAMO3;14/06/2023;10:40:00;14,48;14,53;14,48;14,53;50.750,00;3.500
VAMO3;14/06/2023;10:35:00;14,36;14,49;14,36;14,48;279.785,00;19.400
VAMO3;14/06/2023;10:30:00;14,35;14,38;14,32;14,36;246.776,00;17.200
VAMO3;14/06/2023;10:25:00;14,42;14,46;14,35;14,36;639.449,00;44.400
VAMO3;14/06/2023;10:20:00;14,39;14,47;14,39;14,42;202.004,00;14.000
VAMO3;14/06/2023;10:15:00;14,32;14,39;14,29;14,39;118.776,00;8.300
VAMO3;14/06/2023;10:10:00;14,24;14,39;14,23;14,32;380.733,00;26.600
VAMO3;14/06/2023;10:05:00;14,34;14,35;14,26;14,26;82.905,00;5.800
VAMO3;14/06/2023;10:00:00;14,37;14,37;14,26;14,33;100.274,00;7.000
VAMO3;13/06/2023;17:30:00;14,39;14,39;14,30;14,39;44.542,00;3.100
VAMO3;13/06/2023;16:50:00;14,28;14,36;14,24;14,30;7.106.308,00;496.900
VAMO3;13/06/2023;16:45:00;14,25;14,30;14,24;14,28;1.881.145,00;131.800
VAMO3;13/06/2023;16:40:00;14,24;14,27;14,22;14,25;1.774.928,00;124.600
VAMO3;13/06/2023;16:35:00;14,28;14,28;14,23;14,24;1.293.838,00;90.800
VAMO3;13/06/2023;16:30:00;14,20;14,30;14,19;14,27;1.412.070,00;99.100
VAMO3;13/06/2023;16:25:00;14,21;14,21;14,18;14,19;1.025.077,00;72.200
VAMO3;13/06/2023;16:20:00;14,18;14,22;14,17;14,20;1.012.077,00;71.300
VAMO3;13/06/2023;16:15:00;14,18;14,20;14,17;14,17;950.428,00;67.000
VAMO3;13/06/2023;16:10:00;14,19;14,21;14,18;14,19;711.044,00;50.100
VAMO3;13/06/2023;16:05:00;14,19;14,20;14,16;14,19;940.219,00;66.300
VAMO3;13/06/2023;16:00:00;14,21;14,21;14,16;14,18;879.448,00;62.000
VAMO3;13/06/2023;15:55:00;14,16;14,22;14,14;14,21;1.735.216,00;122.300
VAMO3;13/06/2023;15:50:00;14,10;14,20;14,10;14,16;2.087.143,00;147.500
VAMO3;13/06/2023;15:45:00;14,06;14,13;14,06;14,11;1.199.679,00;85.100
VAMO3;13/06/2023;15:40:00;14,10;14,11;14,04;14,06;1.549.918,00;110.100
VAMO3;13/06/2023;15:35:00;14,12;14,12;14,08;14,09;1.175.522,00;83.400
VAMO3;13/06/2023;15:30:00;14,17;14,17;14,10;14,12;1.075.455,00;76.100
VAMO3;13/06/2023;15:25:00;14,21;14,22;14,13;14,17;1.697.089,00;119.600
VAMO3;13/06/2023;15:20:00;14,18;14,22;14,17;14,21;894.804,00;63.000
VAMO3;13/06/2023;15:15:00;14,22;14,23;14,17;14,18;1.007.723,00;71.000
VAMO3;13/06/2023;15:10:00;14,28;14,28;14,21;14,22;925.998,00;65.000
VAMO3;13/06/2023;15:05:00;14,31;14,33;14,27;14,29;545.037,00;38.100
VAMO3;13/06/2023;15:00:00;14,30;14,32;14,29;14,32;469.165,00;32.800
VAMO3;13/06/2023;14:55:00;14,33;14,35;14,29;14,30;785.007,00;54.800
VAMO3;13/06/2023;14:50:00;14,35;14,36;14,32;14,34;517.834,00;36.100
VAMO3;13/06/2023;14:45:00;14,30;14,37;14,27;14,35;1.071.201,00;74.800
VAMO3;13/06/2023;14:40:00;14,34;14,39;14,30;14,30;1.359.528,00;94.900
VAMO3;13/06/2023;14:35:00;14,40;14,41;14,33;14,35;419.508,00;29.200
VAMO3;13/06/2023;14:30:00;14,48;14,48;14,41;14,41;424.617,00;29.400
VAMO3;13/06/2023;14:25:00;14,48;14,48;14,45;14,48;230.054,00;15.900
VAMO3;13/06/2023;14:20:00;14,49;14,50;14,47;14,49;270.874,00;18.700
VAMO3;13/06/2023;14:15:00;14,47;14,52;14,46;14,50;730.359,00;50.400
VAMO3;13/06/2023;14:10:00;14,46;14,50;14,46;14,47;396.819,00;27.400
VAMO3;13/06/2023;14:05:00;14,48;14,49;14,46;14,47;189.716,00;13.100
VAMO3;13/06/2023;14:00:00;14,46;14,50;14,46;14,49;191.091,00;13.200
VAMO3;13/06/2023;13:55:00;14,44;14,47;14,44;14,46;229.877,00;15.900
VAMO3;13/06/2023;13:50:00;14,56;14,58;14,41;14,44;2.637.738,00;181.200
VAMO3;13/06/2023;13:45:00;14,58;14,59;14,51;14,56;2.882.838,00;197.800
VAMO3;13/06/2023;13:40:00;14,60;14,61;14,58;14,58;969.348,00;66.400
VAMO3;13/06/2023;13:35:00;14,60;14,61;14,60;14,61;132.884,00;9.100
VAMO3;13/06/2023;13:30:00;14,53;14,61;14,50;14,60;1.134.624,00;77.900
VAMO3;13/06/2023;13:25:00;14,58;14,58;14,51;14,52;200.643,00;13.800
VAMO3;13/06/2023;13:20:00;14,63;14,64;14,57;14,59;619.397,00;42.400
VAMO3;13/06/2023;13:15:00;14,63;14,64;14,61;14,63;171.072,00;11.700
VAMO3;13/06/2023;13:10:00;14,61;14,63;14,60;14,62;188.542,00;12.900
VAMO3;13/06/2023;13:05:00;14,62;14,63;14,60;14,62;182.739,00;12.500
VAMO3;13/06/2023;13:00:00;14,62;14,63;14,60;14,62;333.096,00;22.800
VAMO3;13/06/2023;12:55:00;14,62;14,63;14,61;14,61;149.085,00;10.200
VAMO3;13/06/2023;12:50:00;14,63;14,64;14,61;14,63;274.931,00;18.800
VAMO3;13/06/2023;12:45:00;14,63;14,63;14,61;14,63;185.682,00;12.700
VAMO3;13/06/2023;12:40:00;14,63;14,63;14,61;14,62;349.241,00;23.900
VAMO3;13/06/2023;12:35:00;14,63;14,64;14,61;14,62;3.188.566,00;218.100
VAMO3;13/06/2023;12:30:00;14,65;14,65;14,62;14,64;260.569,00;17.800
