Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ELET6;15/06/2023;16:30:00;44,75;44,75;44,58;44,60;830.911,00;18.600
ELET6;15/06/2023;16:25:00;44,70;44,75;44,68;44,74;563.394,00;12.600
ELET6;15/06/2023;16:20:00;44,73;44,79;44,69;44,72;1.529.583,00;34.200
ELET6;15/06/2023;16:15:00;44,80;44,80;44,72;44,74;805.666,00;18.000
ELET6;15/06/2023;16:10:00;44,94;44,94;44,79;44,80;3.204.365,00;71.500
ELET6;15/06/2023;16:05:00;44,98;44,98;44,91;44,94;728.050,00;16.200
ELET6;15/06/2023;16:00:00;44,93;45,05;44,91;44,98;1.902.623,00;42.300
ELET6;15/06/2023;15:55:00;44,96;44,99;44,92;44,92;543.952,00;12.100
ELET6;15/06/2023;15:50:00;45,01;45,02;44,94;44,96;359.887,00;8.000
ELET6;15/06/2023;15:45:00;45,04;45,07;44,99;45,02;774.529,00;17.200
ELET6;15/06/2023;15:40:00;44,91;45,10;44,88;45,03;3.233.447,00;71.800
ELET6;15/06/2023;15:35:00;44,88;44,97;44,86;44,91;1.145.284,00;25.500
ELET6;15/06/2023;15:30:00;44,79;44,92;44,76;44,90;1.116.535,00;24.900
ELET6;15/06/2023;15:25:00;44,72;44,81;44,72;44,78;1.531.306,00;34.200
ELET6;15/06/2023;15:20:00;44,68;44,75;44,68;44,71;1.252.273,00;28.000
ELET6;15/06/2023;15:15:00;44,63;44,71;44,61;44,68;1.094.243,00;24.500
ELET6;15/06/2023;15:10:00;44,59;44,66;44,57;44,63;709.658,00;15.900
ELET6;15/06/2023;15:05:00;44,55;44,63;44,53;44,57;615.244,00;13.800
ELET6;15/06/2023;15:00:00;44,54;44,57;44,52;44,54;525.730,00;11.800
ELET6;15/06/2023;14:55:00;44,54;44,57;44,52;44,54;302.940,00;6.800
ELET6;15/06/2023;14:50:00;44,55;44,56;44,52;44,54;391.991,00;8.800
ELET6;15/06/2023;14:45:00;44,50;44,58;44,47;44,58;783.773,00;17.600
ELET6;15/06/2023;14:40:00;44,50;44,52;44,47;44,50;235.834,00;5.300
ELET6;15/06/2023;14:35:00;44,49;44,52;44,45;44,50;422.605,00;9.500
ELET6;15/06/2023;14:30:00;44,45;44,53;44,45;44,50;818.689,00;18.400
ELET6;15/06/2023;14:25:00;44,48;44,49;44,42;44,46;778.047,00;17.500
ELET6;15/06/2023;14:20:00;44,50;44,53;44,47;44,47;1.250.576,00;28.100
ELET6;15/06/2023;14:15:00;44,49;44,51;44,46;44,49;333.664,00;7.500
ELET6;15/06/2023;14:10:00;44,47;44,49;44,43;44,48;337.985,00;7.600
ELET6;15/06/2023;14:05:00;44,39;44,45;44,37;44,44;324.223,00;7.300
ELET6;15/06/2023;14:00:00;44,47;44,47;44,35;44,38;350.945,00;7.900
ELET6;15/06/2023;13:55:00;44,46;44,49;44,43;44,48;324.536,00;7.300
ELET6;15/06/2023;13:50:00;44,48;44,49;44,43;44,48;160.062,00;3.600
ELET6;15/06/2023;13:45:00;44,48;44,52;44,46;44,49;449.352,00;10.100
ELET6;15/06/2023;13:40:00;44,44;44,53;44,42;44,48;565.039,00;12.700
ELET6;15/06/2023;13:35:00;44,44;44,47;44,42;44,45;413.362,00;9.300
ELET6;15/06/2023;13:30:00;44,38;44,46;44,34;44,46;293.072,00;6.600
ELET6;15/06/2023;13:25:00;44,37;44,40;44,35;44,39;474.791,00;10.700
ELET6;15/06/2023;13:20:00;44,38;44,39;44,35;44,37;341.675,00;7.700
ELET6;15/06/2023;13:15:00;44,33;44,39;44,32;44,37;519.072,00;11.700
ELET6;15/06/2023;13:10:00;44,18;44,31;44,17;44,31;1.122.748,00;25.400
ELET6;15/06/2023;13:05:00;44,23;44,25;44,19;44,20;477.509,00;10.800
ELET6;15/06/2023;13:00:00;44,27;44,28;44,19;44,22;570.637,00;12.900
ELET6;15/06/2023;12:55:00;44,28;44,33;44,25;44,26;256.896,00;5.800
ELET6;15/06/2023;12:50:00;44,26;44,33;44,26;44,31;620.065,00;14.000
ELET6;15/06/2023;12:45:00;44,29;44,31;44,24;44,27;504.776,00;11.400
ELET6;15/06/2023;12:40:00;44,21;44,31;44,20;44,30;358.616,00;8.100
ELET6;15/06/2023;12:35:00;44,18;44,25;44,15;44,21;424.425,00;9.600
ELET6;15/06/2023;12:30:00;44,21;44,21;44,13;44,16;220.814,00;5.000
ELET6;15/06/2023;12:25:00;44,21;44,23;44,14;44,19;331.446,00;7.500
ELET6;15/06/2023;12:20:00;44,23;44,23;44,15;44,20;547.928,00;12.400
ELET6;15/06/2023;12:15:00;44,21;44,27;44,20;44,20;221.185,00;5.000
ELET6;15/06/2023;12:10:00;44,00;44,23;43,96;44,20;515.382,00;11.700
ELET6;15/06/2023;12:05:00;44,07;44,11;43,91;43,98;797.094,00;18.100
ELET6;15/06/2023;12:00:00;44,07;44,13;43,99;44,06;1.043.892,00;23.700
ELET6;15/06/2023;11:55:00;44,09;44,12;44,02;44,06;449.509,00;10.200
ELET6;15/06/2023;11:50:00;44,13;44,15;44,05;44,08;581.914,00;13.200
ELET6;15/06/2023;11:45:00;44,15;44,20;44,10;44,13;476.995,00;10.800
ELET6;15/06/2023;11:40:00;44,14;44,17;44,08;44,15;842.433,00;19.100
ELET6;15/06/2023;11:35:00;44,17;44,17;44,10;44,12;225.044,00;5.100
ELET6;15/06/2023;11:30:00;44,16;44,22;44,15;44,15;185.559,00;4.200
ELET6;15/06/2023;11:25:00;44,23;44,23;44,16;44,18;119.310,00;2.700
ELET6;15/06/2023;11:20:00;44,24;44,24;44,18;44,20;159.167,00;3.600
ELET6;15/06/2023;11:15:00;44,34;44,34;44,20;44,24;301.024,00;6.800
ELET6;15/06/2023;11:10:00;44,22;44,33;44,18;44,33;274.332,00;6.200
ELET6;15/06/2023;11:05:00;44,22;44,22;44,14;44,19;101.615,00;2.300
ELET6;15/06/2023;11:00:00;44,06;44,20;44,01;44,17;224.789,00;5.100
ELET6;15/06/2023;10:55:00;44,18;44,18;44,03;44,08;326.139,00;7.400
ELET6;15/06/2023;10:50:00;44,26;44,29;44,16;44,17;132.684,00;3.000
ELET6;15/06/2023;10:45:00;44,28;44,33;44,25;44,32;199.355,00;4.500
ELET6;15/06/2023;10:40:00;44,26;44,32;44,24;44,26;252.335,00;5.700
ELET6;15/06/2023;10:35:00;44,21;44,35;44,18;44,29;177.031,00;4.000
ELET6;15/06/2023;10:30:00;44,33;44,41;44,17;44,18;535.353,00;12.100
ELET6;15/06/2023;10:25:00;44,39;44,42;44,20;44,32;824.497,00;18.600
ELET6;15/06/2023;10:20:00;44,27;44,44;44,24;44,34;399.435,00;9.000
ELET6;15/06/2023;10:15:00;44,25;44,36;44,19;44,24;300.776,00;6.800
ELET6;15/06/2023;10:10:00;44,14;44,26;44,14;44,23;397.981,00;9.000
ELET6;15/06/2023;10:05:00;44,37;44,37;44,05;44,08;1.042.001,00;23.600
ELET6;15/06/2023;10:00:00;44,12;44,53;44,12;44,33;456.648,00;10.300
ELET6;14/06/2023;16:50:00;44,31;44,44;44,24;44,44;17.517.672,00;394.400
ELET6;14/06/2023;16:45:00;44,38;44,43;44,29;44,30;1.853.788,00;41.800
ELET6;14/06/2023;16:40:00;44,46;44,57;44,38;44,39;2.485.751,00;55.900
ELET6;14/06/2023;16:35:00;44,27;44,56;44,24;44,46;6.961.001,00;156.800
ELET6;14/06/2023;16:30:00;44,19;44,29;44,14;44,26;2.440.386,00;55.200
ELET6;14/06/2023;16:25:00;43,89;44,41;43,89;44,17;7.260.709,00;164.100
ELET6;14/06/2023;16:20:00;43,94;43,99;43,87;43,87;1.573.368,00;35.800
ELET6;14/06/2023;16:15:00;43,90;43,96;43,85;43,93;2.992.714,00;68.200
ELET6;14/06/2023;16:10:00;43,98;44,00;43,85;43,89;2.550.766,00;58.100
ELET6;14/06/2023;16:05:00;44,05;44,11;43,93;43,95;2.517.037,00;57.200
ELET6;14/06/2023;16:00:00;44,08;44,11;44,01;44,06;1.758.112,00;39.900
ELET6;14/06/2023;15:55:00;44,30;44,33;44,07;44,07;2.111.755,00;47.800
ELET6;14/06/2023;15:50:00;44,33;44,38;44,26;44,30;1.861.447,00;42.000
ELET6;14/06/2023;15:45:00;44,26;44,32;44,20;44,30;1.487.424,00;33.600
ELET6;14/06/2023;15:40:00;44,08;44,30;44,07;44,27;1.480.210,00;33.500
ELET6;14/06/2023;15:35:00;44,03;44,17;44,03;44,08;1.764.786,00;40.000
ELET6;14/06/2023;15:30:00;44,09;44,16;44,02;44,03;1.591.023,00;36.100
ELET6;14/06/2023;15:25:00;44,06;44,13;44,04;44,09;956.586,00;21.700
ELET6;14/06/2023;15:20:00;44,03;44,13;43,97;44,04;2.844.613,00;64.600
ELET6;14/06/2023;15:15:00;44,12;44,13;44,01;44,02;4.672.364,00;106.000
ELET6;14/06/2023;15:10:00;44,05;44,19;44,03;44,12;3.396.997,00;77.000
ELET6;14/06/2023;15:05:00;44,22;44,23;43,95;44,07;4.628.708,00;105.000
ELET6;14/06/2023;15:00:00;44,37;44,40;44,18;44,20;3.427.575,00;77.400
ELET6;14/06/2023;14:55:00;44,53;44,53;44,36;44,37;1.452.660,00;32.700
ELET6;14/06/2023;14:50:00;44,48;44,57;44,44;44,54;818.701,00;18.400
ELET6;14/06/2023;14:45:00;44,53;44,53;44,45;44,47;1.147.851,00;25.800
ELET6;14/06/2023;14:40:00;44,59;44,59;44,50;44,53;1.082.372,00;24.300
ELET6;14/06/2023;14:35:00;44,61;44,65;44,51;44,58;976.200,00;21.900
ELET6;14/06/2023;14:30:00;44,59;44,68;44,56;44,61;1.302.523,00;29.200
ELET6;14/06/2023;14:25:00;44,61;44,64;44,55;44,58;1.110.379,00;24.900
ELET6;14/06/2023;14:20:00;44,61;44,64;44,58;44,61;963.637,00;21.600
ELET6;14/06/2023;14:15:00;44,71;44,71;44,58;44,61;1.375.081,00;30.800
ELET6;14/06/2023;14:10:00;44,59;44,74;44,59;44,73;1.215.346,00;27.200
ELET6;14/06/2023;14:05:00;44,58;44,61;44,48;44,59;886.630,00;19.900
ELET6;14/06/2023;14:00:00;44,42;44,59;44,41;44,57;1.379.279,00;31.000
ELET6;14/06/2023;13:55:00;44,48;44,50;44,36;44,42;2.326.522,00;52.400
ELET6;14/06/2023;13:50:00;44,59;44,61;44,47;44,49;725.939,00;16.300
ELET6;14/06/2023;13:45:00;44,55;44,61;44,55;44,58;383.348,00;8.600
ELET6;14/06/2023;13:40:00;44,49;44,57;44,49;44,55;1.682.510,00;37.800
ELET6;14/06/2023;13:35:00;44,52;44,53;44,47;44,49;765.348,00;17.200
ELET6;14/06/2023;13:30:00;44,58;44,59;44,49;44,52;770.543,00;17.300
ELET6;14/06/2023;13:25:00;44,45;44,65;44,45;44,59;761.699,00;17.100
ELET6;14/06/2023;13:20:00;44,38;44,45;44,38;44,45;3.955.268,00;89.100
ELET6;14/06/2023;13:15:00;44,38;44,41;44,28;44,38;4.259.064,00;96.000
ELET6;14/06/2023;13:10:00;44,30;44,40;44,30;44,37;297.161,00;6.700
ELET6;14/06/2023;13:05:00;44,35;44,35;44,26;44,29;660.088,00;14.900
ELET6;14/06/2023;13:00:00;44,35;44,40;44,33;44,35;612.137,00;13.800
ELET6;14/06/2023;12:55:00;44,54;44,55;44,36;44,37;1.676.720,00;37.700
ELET6;14/06/2023;12:50:00;44,63;44,63;44,53;44,54;2.211.617,00;49.600
ELET6;14/06/2023;12:45:00;44,63;44,75;44,62;44,64;2.761.097,00;61.800
ELET6;14/06/2023;12:40:00;44,41;44,69;44,31;44,63;4.162.618,00;93.600
ELET6;14/06/2023;12:35:00;44,43;44,56;44,37;44,40;1.405.283,00;31.600
ELET6;14/06/2023;12:30:00;44,48;44,50;44,41;44,43;693.640,00;15.600
ELET6;14/06/2023;12:25:00;44,42;44,49;44,40;44,48;1.026.183,00;23.100
ELET6;14/06/2023;12:20:00;44,36;44,49;44,31;44,42;4.399.828,00;99.000
ELET6;14/06/2023;12:15:00;44,25;44,35;44,23;44,35;1.669.835,00;37.700
ELET6;14/06/2023;12:10:00;44,07;44,26;44,06;44,24;2.737.572,00;62.000
ELET6;14/06/2023;12:05:00;44,03;44,08;44,01;44,07;1.206.879,00;27.400
ELET6;14/06/2023;12:00:00;43,97;44,16;43,96;44,04;4.659.975,00;105.700
ELET6;14/06/2023;11:55:00;43,94;44,00;43,90;43,97;1.876.993,00;42.700
ELET6;14/06/2023;11:50:00;43,91;43,97;43,90;43,95;465.662,00;10.600
ELET6;14/06/2023;11:45:00;43,98;44,00;43,90;43,93;470.253,00;10.700
ELET6;14/06/2023;11:40:00;43,96;44,00;43,94;43,97;818.129,00;18.600
ELET6;14/06/2023;11:35:00;43,88;43,97;43,88;43,96;2.861.000,00;65.100
ELET6;14/06/2023;11:30:00;43,89;43,95;43,88;43,90;1.142.258,00;26.000
ELET6;14/06/2023;11:25:00;43,93;43,93;43,80;43,91;1.627.059,00;37.100
ELET6;14/06/2023;11:20:00;43,87;43,93;43,83;43,92;1.202.314,00;27.400
ELET6;14/06/2023;11:15:00;43,83;43,89;43,82;43,88;609.679,00;13.900
ELET6;14/06/2023;11:10:00;43,84;43,85;43,78;43,82;499.510,00;11.400
ELET6;14/06/2023;11:05:00;43,89;43,89;43,73;43,85;3.332.433,00;76.100
ELET6;14/06/2023;11:00:00;43,94;43,97;43,87;43,91;1.510.898,00;34.400
ELET6;14/06/2023;10:55:00;43,91;43,96;43,89;43,94;615.167,00;14.000
ELET6;14/06/2023;10:50:00;43,94;43,98;43,87;43,92;781.792,00;17.800
ELET6;14/06/2023;10:45:00;43,97;44,03;43,91;43,93;1.195.651,00;27.200
ELET6;14/06/2023;10:40:00;43,94;44,11;43,88;43,98;5.863.576,00;133.100
ELET6;14/06/2023;10:35:00;43,90;43,97;43,84;43,90;816.557,00;18.600
ELET6;14/06/2023;10:30:00;44,03;44,03;43,87;43,89;839.193,00;19.100
ELET6;14/06/2023;10:25:00;43,83;44,11;43,80;44,00;1.135.544,00;25.800
ELET6;14/06/2023;10:20:00;44,03;44,10;43,85;43,87;1.211.016,00;27.500
ELET6;14/06/2023;10:15:00;43,95;44,07;43,86;44,05;830.929,00;18.900
ELET6;14/06/2023;10:10:00;44,10;44,15;43,73;43,99;5.287.481,00;120.300
ELET6;14/06/2023;10:05:00;44,34;44,34;43,92;44,05;2.488.034,00;56.400
ELET6;13/06/2023;17:30:00;43,73;43,91;43,71;43,91;131.482,00;3.000
ELET6;13/06/2023;16:50:00;43,75;43,80;43,71;43,73;18.745.216,00;428.600
ELET6;13/06/2023;16:45:00;43,81;43,81;43,71;43,75;3.072.529,00;70.200
ELET6;13/06/2023;16:40:00;43,85;43,88;43,79;43,81;2.161.427,00;49.300
ELET6;13/06/2023;16:35:00;43,83;43,86;43,80;43,85;1.639.286,00;37.400
ELET6;13/06/2023;16:30:00;43,79;43,88;43,78;43,83;2.090.434,00;47.700
ELET6;13/06/2023;16:25:00;43,82;43,82;43,76;43,79;1.252.457,00;28.600
ELET6;13/06/2023;16:20:00;43,73;43,83;43,72;43,82;1.699.189,00;38.800
ELET6;13/06/2023;16:15:00;43,79;43,80;43,71;43,74;717.782,00;16.400
ELET6;13/06/2023;16:10:00;43,80;43,83;43,77;43,81;678.864,00;15.500
ELET6;13/06/2023;16:05:00;43,84;43,84;43,77;43,79;438.038,00;10.000
ELET6;13/06/2023;16:00:00;43,90;43,91;43,81;43,83;350.864,00;8.000
ELET6;13/06/2023;15:55:00;43,92;43,95;43,89;43,90;544.654,00;12.400
ELET6;13/06/2023;15:50:00;43,94;43,98;43,90;43,93;408.675,00;9.300
ELET6;13/06/2023;15:45:00;43,88;43,94;43,83;43,94;579.320,00;13.200
ELET6;13/06/2023;15:40:00;44,01;44,03;43,89;43,89;417.481,00;9.500
ELET6;13/06/2023;15:35:00;43,97;44,02;43,92;44,02;523.060,00;11.900
ELET6;13/06/2023;15:30:00;44,02;44,04;43,96;43,99;453.083,00;10.300
ELET6;13/06/2023;15:25:00;44,01;44,10;43,98;44,04;502.020,00;11.400
ELET6;13/06/2023;15:20:00;44,04;44,05;43,99;44,00;352.181,00;8.000
ELET6;13/06/2023;15:15:00;43,96;44,06;43,96;44,06;343.178,00;7.800
ELET6;13/06/2023;15:10:00;44,02;44,06;43,94;43,95;334.444,00;7.600
ELET6;13/06/2023;15:05:00;44,09;44,15;44,03;44,05;533.497,00;12.100
ELET6;13/06/2023;15:00:00;44,03;44,09;43,97;44,09;924.537,00;21.000
ELET6;13/06/2023;14:55:00;44,09;44,10;43,99;44,07;1.563.572,00;35.500
ELET6;13/06/2023;14:50:00;43,99;44,10;43,97;44,08;1.413.074,00;32.100
ELET6;13/06/2023;14:45:00;43,93;44,01;43,92;43,99;712.265,00;16.200
ELET6;13/06/2023;14:40:00;43,86;43,94;43,81;43,94;1.543.846,00;35.200
ELET6;13/06/2023;14:35:00;43,97;43,97;43,79;43,88;2.631.369,00;60.000
ELET6;13/06/2023;14:30:00;44,01;44,02;43,95;43,98;1.539.409,00;35.000
ELET6;13/06/2023;14:25:00;44,01;44,07;43,94;44,03;1.350.900,00;30.700
ELET6;13/06/2023;14:20:00;44,17;44,17;44,02;44,02;5.304.544,00;120.300
ELET6;13/06/2023;14:15:00;44,27;44,28;44,15;44,17;565.901,00;12.800
ELET6;13/06/2023;14:10:00;44,21;44,27;44,21;44,26;721.062,00;16.300
ELET6;13/06/2023;14:05:00;44,28;44,32;44,21;44,22;535.670,00;12.100
ELET6;13/06/2023;14:00:00;44,21;44,33;44,19;44,28;694.929,00;15.700
ELET6;13/06/2023;13:55:00;44,21;44,24;44,19;44,21;1.383.669,00;31.300
ELET6;13/06/2023;13:50:00;44,30;44,33;44,20;44,20;526.901,00;11.900
ELET6;13/06/2023;13:45:00;44,28;44,29;44,23;44,29;893.986,00;20.200
ELET6;13/06/2023;13:40:00;44,30;44,36;44,27;44,27;1.529.152,00;34.500
ELET6;13/06/2023;13:35:00;44,23;44,33;44,23;44,31;943.240,00;21.300
ELET6;13/06/2023;13:30:00;44,30;44,30;44,20;44,24;1.783.265,00;40.300
ELET6;13/06/2023;13:25:00;44,34;44,35;44,29;44,30;1.333.787,00;30.100
ELET6;13/06/2023;13:20:00;44,37;44,38;44,32;44,34;1.033.453,00;23.300
ELET6;13/06/2023;13:15:00;44,43;44,45;44,31;44,37;1.891.410,00;42.600
ELET6;13/06/2023;13:10:00;44,45;44,45;44,43;44,45;1.693.214,00;38.100
ELET6;13/06/2023;13:05:00;44,45;44,46;44,43;44,45;3.773.132,00;84.900
ELET6;13/06/2023;13:00:00;44,44;44,47;44,42;44,45;2.577.857,00;58.000
ELET6;13/06/2023;12:55:00;44,43;44,45;44,42;44,44;1.479.755,00;33.300
ELET6;13/06/2023;12:50:00;44,48;44,50;44,43;44,44;955.820,00;21.500
ELET6;13/06/2023;12:45:00;44,45;44,49;44,41;44,49;2.515.156,00;56.600
ELET6;13/06/2023;12:40:00;44,46;44,48;44,38;44,44;2.092.693,00;47.100
ELET6;13/06/2023;12:35:00;44,47;44,49;44,42;44,45;1.151.351,00;25.900
ELET6;13/06/2023;12:30:00;44,64;44,64;44,46;44,47;855.382,00;19.200
ELET6;13/06/2023;12:25:00;44,70;44,72;44,64;44,66;406.628,00;9.100
ELET6;13/06/2023;12:20:00;44,72;44,75;44,67;44,69;567.767,00;12.700
ELET6;13/06/2023;12:15:00;44,69;44,74;44,65;44,71;572.050,00;12.800
ELET6;13/06/2023;12:10:00;44,65;44,76;44,65;44,69;755.455,00;16.900
ELET6;13/06/2023;12:05:00;44,66;44,73;44,63;44,66;866.719,00;19.400
ELET6;13/06/2023;12:00:00;44,67;44,70;44,65;44,66;424.428,00;9.500
ELET6;13/06/2023;11:55:00;44,67;44,70;44,63;44,69;540.430,00;12.100
