Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
JSLG3;05/06/2023;10:30:00;8,52;8,52;8,49;8,52;34.012,00;4.000
JSLG3;05/06/2023;10:25:00;8,51;8,52;8,49;8,50;11.904,00;1.400
JSLG3;05/06/2023;10:20:00;8,51;8,52;8,50;8,52;12.771,00;1.500
JSLG3;05/06/2023;10:15:00;8,56;8,56;8,50;8,51;111.459,00;13.100
JSLG3;05/06/2023;10:10:00;8,58;8,59;8,55;8,57;24.011,00;2.800
JSLG3;05/06/2023;10:05:00;8,57;8,60;8,57;8,60;13.738,00;1.600
JSLG3;05/06/2023;10:00:00;8,49;8,56;8,49;8,56;23.005,00;2.700
JSLG3;02/06/2023;17:30:00;8,45;8,48;8,45;8,48;8.456,00;1.000
JSLG3;02/06/2023;16:50:00;8,42;8,45;8,38;8,42;80.016,00;9.500
JSLG3;02/06/2023;16:45:00;8,43;8,43;8,42;8,43;26.973,00;3.200
JSLG3;02/06/2023;16:40:00;8,44;8,44;8,43;8,44;8.439,00;1.000
JSLG3;02/06/2023;16:35:00;8,43;8,43;8,42;8,43;4.214,00;500
JSLG3;02/06/2023;16:30:00;8,44;8,44;8,42;8,42;19.386,00;2.300
JSLG3;02/06/2023;16:25:00;8,43;8,43;8,42;8,43;6.742,00;800
JSLG3;02/06/2023;16:20:00;8,44;8,44;8,43;8,43;18.549,00;2.200
JSLG3;02/06/2023;16:15:00;8,44;8,44;8,43;8,44;4.219,00;500
JSLG3;02/06/2023;16:10:00;8,44;8,45;8,43;8,43;16.036,00;1.900
JSLG3;02/06/2023;16:05:00;8,45;8,45;8,43;8,44;21.941,00;2.600
JSLG3;02/06/2023;16:00:00;8,45;8,46;8,44;8,46;21.970,00;2.600
JSLG3;02/06/2023;15:55:00;8,45;8,46;8,45;8,46;14.368,00;1.700
JSLG3;02/06/2023;15:50:00;8,45;8,46;8,45;8,46;21.972,00;2.600
JSLG3;02/06/2023;15:45:00;8,45;8,45;8,45;8,45;4.225,00;500
JSLG3;02/06/2023;15:40:00;8,45;8,45;8,43;8,45;18.573,00;2.200
JSLG3;02/06/2023;15:35:00;8,44;8,44;8,44;8,44;4.220,00;500
JSLG3;02/06/2023;15:30:00;8,44;8,44;8,43;8,44;18.563,00;2.200
JSLG3;02/06/2023;15:25:00;8,46;8,46;8,45;8,45;4.227,00;500
JSLG3;02/06/2023;15:20:00;8,43;8,45;8,43;8,45;8.432,00;1.000
JSLG3;02/06/2023;15:15:00;8,41;8,43;8,41;8,43;8.414,00;1.000
JSLG3;02/06/2023;15:10:00;8,41;8,41;8,41;8,41;2.523,00;300
JSLG3;02/06/2023;15:05:00;8,40;8,40;8,40;8,40;11.760,00;1.400
JSLG3;02/06/2023;15:00:00;8,42;8,42;8,41;8,41;7.570,00;900
JSLG3;02/06/2023;14:55:00;8,43;8,43;8,41;8,41;12.639,00;1.500
JSLG3;02/06/2023;14:50:00;8,42;8,42;8,42;8,42;4.210,00;500
JSLG3;02/06/2023;14:45:00;8,44;8,44;8,41;8,41;46.353,00;5.500
JSLG3;02/06/2023;14:40:00;8,47;8,47;8,44;8,44;28.751,00;3.400
JSLG3;02/06/2023;14:35:00;8,46;8,48;8,45;8,47;36.396,00;4.300
JSLG3;02/06/2023;14:30:00;8,46;8,46;8,45;8,46;7.612,00;900
JSLG3;02/06/2023;14:25:00;8,46;8,46;8,45;8,45;1.691,00;200
JSLG3;02/06/2023;14:20:00;8,46;8,46;8,45;8,46;8.458,00;1.000
JSLG3;02/06/2023;14:15:00;8,45;8,45;8,44;8,44;5.909,00;700
JSLG3;02/06/2023;14:10:00;8,42;8,45;8,40;8,42;47.200,00;5.600
JSLG3;02/06/2023;14:05:00;8,44;8,44;8,41;8,41;19.396,00;2.300
JSLG3;02/06/2023;14:00:00;8,45;8,45;8,45;8,45;5.915,00;700
JSLG3;02/06/2023;13:55:00;8,45;8,45;8,44;8,45;5.068,00;600
JSLG3;02/06/2023;13:50:00;8,45;8,45;8,45;8,45;6.760,00;800
JSLG3;02/06/2023;13:40:00;8,44;8,44;8,44;8,44;18.568,00;2.200
JSLG3;02/06/2023;13:35:00;8,44;8,44;8,44;8,44;844,00;100
JSLG3;02/06/2023;13:30:00;8,45;8,45;8,44;8,44;10.130,00;1.200
JSLG3;02/06/2023;13:25:00;8,45;8,45;8,45;8,45;6.760,00;800
JSLG3;02/06/2023;13:20:00;8,46;8,46;8,46;8,46;3.384,00;400
JSLG3;02/06/2023;13:15:00;8,48;8,48;8,47;8,47;7.627,00;900
JSLG3;02/06/2023;13:10:00;8,49;8,49;8,49;8,49;1.698,00;200
JSLG3;02/06/2023;13:05:00;8,49;8,49;8,49;8,49;6.792,00;800
JSLG3;02/06/2023;13:00:00;8,50;8,50;8,50;8,50;850,00;100
JSLG3;02/06/2023;12:55:00;8,51;8,51;8,51;8,51;8.510,00;1.000
JSLG3;02/06/2023;12:50:00;8,50;8,50;8,50;8,50;5.950,00;700
JSLG3;02/06/2023;12:45:00;8,51;8,51;8,50;8,50;14.455,00;1.700
JSLG3;02/06/2023;12:40:00;8,50;8,50;8,49;8,50;5.099,00;600
JSLG3;02/06/2023;12:35:00;8,48;8,48;8,48;8,48;16.112,00;1.900
JSLG3;02/06/2023;12:30:00;8,49;8,49;8,46;8,48;21.180,00;2.500
JSLG3;02/06/2023;12:25:00;8,49;8,50;8,49;8,50;16.132,00;1.900
JSLG3;02/06/2023;12:20:00;8,50;8,50;8,50;8,50;1.700,00;200
JSLG3;02/06/2023;12:10:00;8,49;8,49;8,48;8,49;20.363,00;2.400
JSLG3;02/06/2023;12:05:00;8,52;8,52;8,51;8,51;5.958,00;700
JSLG3;02/06/2023;12:00:00;8,52;8,53;8,52;8,53;27.282,00;3.200
JSLG3;02/06/2023;11:55:00;8,54;8,55;8,50;8,50;40.086,00;4.700
JSLG3;02/06/2023;11:50:00;8,54;8,54;8,53;8,53;14.517,00;1.700
JSLG3;02/06/2023;11:45:00;8,55;8,55;8,53;8,53;19.641,00;2.300
JSLG3;02/06/2023;11:40:00;8,53;8,54;8,53;8,54;113.575,00;13.300
JSLG3;02/06/2023;11:35:00;8,54;8,54;8,51;8,53;25.584,00;3.000
JSLG3;02/06/2023;11:30:00;8,56;8,56;8,53;8,55;15.382,00;1.800
JSLG3;02/06/2023;11:25:00;8,54;8,58;8,54;8,56;71.065,00;8.300
JSLG3;02/06/2023;11:20:00;8,56;8,56;8,54;8,54;45.319,00;5.300
JSLG3;02/06/2023;11:15:00;8,57;8,57;8,56;8,57;7.709,00;900
JSLG3;02/06/2023;11:10:00;8,57;8,57;8,57;8,57;5.142,00;600
JSLG3;02/06/2023;11:05:00;8,56;8,58;8,54;8,58;45.349,00;5.300
JSLG3;02/06/2023;11:00:00;8,57;8,59;8,56;8,57;23.985,00;2.800
JSLG3;02/06/2023;10:55:00;8,56;8,56;8,55;8,56;17.971,00;2.100
JSLG3;02/06/2023;10:50:00;8,57;8,59;8,55;8,57;8.570,00;1.000
JSLG3;02/06/2023;10:45:00;8,54;8,57;8,54;8,57;11.127,00;1.300
JSLG3;02/06/2023;10:40:00;8,56;8,56;8,52;8,52;22.178,00;2.600
JSLG3;02/06/2023;10:35:00;8,62;8,63;8,57;8,57;25.820,00;3.000
JSLG3;02/06/2023;10:30:00;8,60;8,62;8,60;8,62;14.650,00;1.700
JSLG3;02/06/2023;10:25:00;8,62;8,63;8,61;8,62;91.416,00;10.600
JSLG3;02/06/2023;10:20:00;8,61;8,63;8,60;8,63;23.238,00;2.700
JSLG3;02/06/2023;10:15:00;8,63;8,63;8,58;8,60;383.580,00;44.600
JSLG3;02/06/2023;10:10:00;8,61;8,64;8,61;8,64;30.163,00;3.500
JSLG3;02/06/2023;10:05:00;8,61;8,61;8,59;8,60;274.336,00;31.900
JSLG3;02/06/2023;10:00:00;8,58;8,61;8,57;8,61;214.524,00;25.000
JSLG3;01/06/2023;17:30:00;8,37;8,37;8,37;8,37;15.903,00;1.900
JSLG3;01/06/2023;16:50:00;8,39;8,40;8,37;8,40;174.659,00;20.800
JSLG3;01/06/2023;16:45:00;8,38;8,40;8,38;8,39;57.058,00;6.800
JSLG3;01/06/2023;16:40:00;8,34;8,40;8,34;8,38;279.761,00;33.500
JSLG3;01/06/2023;16:35:00;8,34;8,34;8,33;8,34;14.175,00;1.700
JSLG3;01/06/2023;16:30:00;8,33;8,34;8,32;8,34;17.505,00;2.100
JSLG3;01/06/2023;16:25:00;8,34;8,35;8,33;8,33;49.204,00;5.900
JSLG3;01/06/2023;16:20:00;8,38;8,38;8,32;8,32;36.756,00;4.400
JSLG3;01/06/2023;16:15:00;8,39;8,39;8,36;8,37;32.663,00;3.900
JSLG3;01/06/2023;16:10:00;8,40;8,40;8,37;8,39;38.568,00;4.600
JSLG3;01/06/2023;16:05:00;8,38;8,41;8,38;8,41;28.534,00;3.400
JSLG3;01/06/2023;16:00:00;8,38;8,38;8,35;8,38;93.797,00;11.200
JSLG3;01/06/2023;15:55:00;8,39;8,40;8,38;8,38;129.326,00;15.400
JSLG3;01/06/2023;15:50:00;8,36;8,39;8,36;8,39;44.414,00;5.300
JSLG3;01/06/2023;15:45:00;8,35;8,35;8,34;8,35;35.904,00;4.300
JSLG3;01/06/2023;15:40:00;8,34;8,35;8,34;8,35;17.531,00;2.100
JSLG3;01/06/2023;15:35:00;8,34;8,35;8,33;8,35;20.863,00;2.500
JSLG3;01/06/2023;15:30:00;8,34;8,35;8,33;8,34;30.021,00;3.600
JSLG3;01/06/2023;15:25:00;8,32;8,35;8,32;8,34;110.134,00;13.200
JSLG3;01/06/2023;15:20:00;8,33;8,34;8,33;8,33;28.330,00;3.400
JSLG3;01/06/2023;15:15:00;8,33;8,34;8,32;8,32;34.993,00;4.200
JSLG3;01/06/2023;15:10:00;8,33;8,34;8,32;8,33;27.479,00;3.300
JSLG3;01/06/2023;15:05:00;8,33;8,33;8,32;8,33;18.318,00;2.200
JSLG3;01/06/2023;15:00:00;8,32;8,33;8,31;8,32;22.468,00;2.700
JSLG3;01/06/2023;14:55:00;8,33;8,33;8,31;8,32;34.943,00;4.200
JSLG3;01/06/2023;14:50:00;8,34;8,34;8,32;8,32;39.166,00;4.700
JSLG3;01/06/2023;14:45:00;8,33;8,35;8,32;8,34;42.514,00;5.100
JSLG3;01/06/2023;14:40:00;8,32;8,33;8,31;8,33;15.808,00;1.900
JSLG3;01/06/2023;14:35:00;8,33;8,34;8,30;8,32;73.986,00;8.900
JSLG3;01/06/2023;14:30:00;8,33;8,34;8,31;8,31;59.167,00;7.100
JSLG3;01/06/2023;14:25:00;8,34;8,34;8,32;8,33;14.996,00;1.800
JSLG3;01/06/2023;14:20:00;8,32;8,34;8,31;8,33;65.773,00;7.900
JSLG3;01/06/2023;14:15:00;8,30;8,34;8,30;8,32;87.283,00;10.500
JSLG3;01/06/2023;14:10:00;8,30;8,30;8,28;8,30;8.294,00;1.000
JSLG3;01/06/2023;14:05:00;8,26;8,30;8,25;8,28;40.561,00;4.900
JSLG3;01/06/2023;14:00:00;8,25;8,26;8,23;8,26;45.330,00;5.500
JSLG3;01/06/2023;13:55:00;8,25;8,26;8,24;8,26;16.502,00;2.000
JSLG3;01/06/2023;13:50:00;8,26;8,26;8,26;8,26;5.782,00;700
JSLG3;01/06/2023;13:45:00;8,24;8,25;8,24;8,25;12.364,00;1.500
JSLG3;01/06/2023;13:40:00;8,27;8,27;8,23;8,23;9.070,00;1.100
JSLG3;01/06/2023;13:35:00;8,28;8,28;8,26;8,26;63.737,00;7.700
JSLG3;01/06/2023;13:30:00;8,27;8,28;8,27;8,27;3.310,00;400
JSLG3;01/06/2023;13:25:00;8,29;8,30;8,26;8,27;111.072,00;13.400
JSLG3;01/06/2023;13:20:00;8,25;8,28;8,25;8,28;39.690,00;4.800
JSLG3;01/06/2023;13:15:00;8,27;8,27;8,25;8,26;45.424,00;5.500
JSLG3;01/06/2023;13:10:00;8,25;8,27;8,25;8,27;70.269,00;8.500
JSLG3;01/06/2023;13:05:00;8,24;8,28;8,23;8,23;182.472,00;22.100
JSLG3;01/06/2023;13:00:00;8,23;8,24;8,23;8,24;41.193,00;5.000
JSLG3;01/06/2023;12:55:00;8,22;8,22;8,20;8,22;24.637,00;3.000
JSLG3;01/06/2023;12:50:00;8,20;8,21;8,20;8,21;33.659,00;4.100
JSLG3;01/06/2023;12:45:00;8,20;8,20;8,16;8,18;127.797,00;15.600
JSLG3;01/06/2023;12:40:00;8,18;8,21;8,18;8,20;40.180,00;4.900
JSLG3;01/06/2023;12:35:00;8,17;8,18;8,16;8,17;19.602,00;2.400
JSLG3;01/06/2023;12:30:00;8,18;8,18;8,16;8,17;19.617,00;2.400
JSLG3;01/06/2023;12:25:00;8,18;8,19;8,18;8,18;37.634,00;4.600
JSLG3;01/06/2023;12:20:00;8,18;8,19;8,18;8,19;4.909,00;600
JSLG3;01/06/2023;12:15:00;8,17;8,19;8,17;8,18;23.710,00;2.900
JSLG3;01/06/2023;12:10:00;8,17;8,17;8,15;8,15;17.133,00;2.100
JSLG3;01/06/2023;12:05:00;8,14;8,16;8,14;8,16;10.595,00;1.300
JSLG3;01/06/2023;12:00:00;8,15;8,20;8,15;8,15;123.514,00;15.100
JSLG3;01/06/2023;11:55:00;8,14;8,14;8,14;8,14;4.884,00;600
JSLG3;01/06/2023;11:50:00;8,13;8,15;8,12;8,15;17.886,00;2.200
JSLG3;01/06/2023;11:45:00;8,11;8,14;8,10;8,14;33.304,00;4.100
JSLG3;01/06/2023;11:40:00;8,11;8,11;8,11;8,11;7.299,00;900
JSLG3;01/06/2023;11:35:00;8,13;8,13;8,11;8,12;22.737,00;2.800
JSLG3;01/06/2023;11:30:00;8,12;8,13;8,10;8,13;47.853,00;5.900
JSLG3;01/06/2023;11:25:00;8,14;8,14;8,11;8,11;17.073,00;2.100
JSLG3;01/06/2023;11:20:00;8,17;8,17;8,16;8,16;13.061,00;1.600
JSLG3;01/06/2023;11:15:00;8,17;8,17;8,16;8,16;10.609,00;1.300
JSLG3;01/06/2023;11:10:00;8,16;8,16;8,15;8,16;13.055,00;1.600
JSLG3;01/06/2023;11:05:00;8,14;8,16;8,14;8,16;25.248,00;3.100
JSLG3;01/06/2023;11:00:00;8,13;8,15;8,13;8,15;17.087,00;2.100
JSLG3;01/06/2023;10:55:00;8,16;8,16;8,13;8,13;20.374,00;2.500
JSLG3;01/06/2023;10:50:00;8,16;8,16;8,15;8,15;6.526,00;800
JSLG3;01/06/2023;10:45:00;8,17;8,17;8,15;8,16;16.326,00;2.000
JSLG3;01/06/2023;10:40:00;8,18;8,18;8,16;8,16;8.985,00;1.100
JSLG3;01/06/2023;10:35:00;8,21;8,21;8,19;8,19;18.865,00;2.300
JSLG3;01/06/2023;10:30:00;8,19;8,21;8,19;8,21;40.206,00;4.900
JSLG3;01/06/2023;10:25:00;8,19;8,19;8,19;8,19;4.914,00;600
JSLG3;01/06/2023;10:20:00;8,16;8,19;8,16;8,19;4.089,00;500
JSLG3;01/06/2023;10:15:00;8,18;8,20;8,16;8,19;28.628,00;3.500
JSLG3;01/06/2023;10:10:00;8,12;8,17;8,11;8,17;26.819,00;3.300
JSLG3;31/05/2023;17:30:00;8,20;8,20;8,17;8,17;3.277,00;400
JSLG3;31/05/2023;16:45:00;8,21;8,21;8,17;8,17;208.408,00;25.500
JSLG3;31/05/2023;16:40:00;8,20;8,21;8,20;8,21;10.663,00;1.300
JSLG3;31/05/2023;16:35:00;8,20;8,20;8,20;8,20;9.020,00;1.100
JSLG3;31/05/2023;16:30:00;8,17;8,19;8,17;8,19;26.178,00;3.200
JSLG3;31/05/2023;16:25:00;8,16;8,17;8,15;8,17;7.348,00;900
JSLG3;31/05/2023;16:20:00;8,17;8,17;8,16;8,16;10.609,00;1.300
JSLG3;31/05/2023;16:15:00;8,18;8,18;8,17;8,17;21.262,00;2.600
JSLG3;31/05/2023;16:10:00;8,19;8,20;8,19;8,19;34.419,00;4.200
JSLG3;31/05/2023;16:05:00;8,19;8,19;8,18;8,19;8.183,00;1.000
JSLG3;31/05/2023;16:00:00;8,19;8,20;8,19;8,19;20.485,00;2.500
JSLG3;31/05/2023;15:55:00;8,20;8,20;8,19;8,19;14.744,00;1.800
JSLG3;31/05/2023;15:50:00;8,19;8,19;8,18;8,19;4.093,00;500
JSLG3;31/05/2023;15:45:00;8,20;8,20;8,18;8,19;22.115,00;2.700
JSLG3;31/05/2023;15:40:00;8,20;8,20;8,19;8,19;4.098,00;500
JSLG3;31/05/2023;15:35:00;8,19;8,20;8,18;8,19;16.381,00;2.000
JSLG3;31/05/2023;15:30:00;8,20;8,20;8,17;8,19;9.005,00;1.100
JSLG3;31/05/2023;15:25:00;8,22;8,23;8,18;8,20;89.418,00;10.900
JSLG3;31/05/2023;15:20:00;8,23;8,23;8,22;8,23;5.759,00;700
JSLG3;31/05/2023;15:15:00;8,24;8,24;8,22;8,23;13.992,00;1.700
JSLG3;31/05/2023;15:10:00;8,24;8,24;8,23;8,24;9.062,00;1.100
JSLG3;31/05/2023;15:05:00;8,23;8,25;8,23;8,25;13.180,00;1.600
JSLG3;31/05/2023;15:00:00;8,23;8,24;8,22;8,22;22.214,00;2.700
JSLG3;31/05/2023;14:55:00;8,22;8,23;8,22;8,23;9.867,00;1.200
JSLG3;31/05/2023;14:50:00;8,21;8,23;8,21;8,22;19.720,00;2.400
JSLG3;31/05/2023;14:45:00;8,21;8,22;8,21;8,22;3.285,00;400
JSLG3;31/05/2023;14:40:00;8,22;8,24;8,20;8,20;20.552,00;2.500
JSLG3;31/05/2023;14:35:00;8,17;8,22;8,17;8,22;19.651,00;2.400
JSLG3;31/05/2023;14:30:00;8,19;8,19;8,17;8,17;8.997,00;1.100
JSLG3;31/05/2023;14:25:00;8,16;8,20;8,15;8,19;116.334,00;14.200
JSLG3;31/05/2023;14:20:00;8,14;8,15;8,14;8,15;4.073,00;500
JSLG3;31/05/2023;14:15:00;8,16;8,16;8,13;8,13;12.225,00;1.500
JSLG3;31/05/2023;14:10:00;8,15;8,16;8,14;8,15;17.930,00;2.200
JSLG3;31/05/2023;14:05:00;8,15;8,15;8,14;8,15;2.444,00;300
JSLG3;31/05/2023;14:00:00;8,16;8,17;8,14;8,14;26.107,00;3.200
JSLG3;31/05/2023;13:55:00;8,13;8,15;8,13;8,15;12.211,00;1.500
JSLG3;31/05/2023;13:50:00;8,18;8,18;8,13;8,14;22.026,00;2.700
JSLG3;31/05/2023;13:45:00;8,19;8,20;8,18;8,19;13.104,00;1.600
JSLG3;31/05/2023;13:40:00;8,19;8,19;8,18;8,19;5.732,00;700
JSLG3;31/05/2023;13:35:00;8,19;8,20;8,19;8,19;36.881,00;4.500
JSLG3;31/05/2023;13:30:00;8,19;8,20;8,19;8,20;2.459,00;300
JSLG3;31/05/2023;13:25:00;8,17;8,20;8,17;8,19;25.373,00;3.100
JSLG3;31/05/2023;13:20:00;8,18;8,18;8,17;8,18;7.360,00;900
JSLG3;31/05/2023;13:15:00;8,19;8,20;8,17;8,19;10.645,00;1.300
JSLG3;31/05/2023;13:10:00;8,19;8,20;8,19;8,20;3.278,00;400
JSLG3;31/05/2023;13:05:00;8,20;8,21;8,19;8,19;9.839,00;1.200
JSLG3;31/05/2023;13:00:00;8,21;8,21;8,21;8,21;6.568,00;800
JSLG3;31/05/2023;12:55:00;8,23;8,23;8,21;8,21;9.863,00;1.200
