Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PGMN3;15/06/2023;14:35:00;3,85;3,85;3,83;3,85;14.207,00;3.700
PGMN3;15/06/2023;14:30:00;3,85;3,86;3,83;3,84;105.675,00;27.500
PGMN3;15/06/2023;14:25:00;3,85;3,85;3,84;3,85;16.550,00;4.300
PGMN3;15/06/2023;14:20:00;3,86;3,86;3,85;3,86;14.635,00;3.800
PGMN3;15/06/2023;14:15:00;3,85;3,86;3,85;3,85;122.833,00;31.900
PGMN3;15/06/2023;14:10:00;3,85;3,85;3,84;3,85;8.467,00;2.200
PGMN3;15/06/2023;14:05:00;3,85;3,86;3,84;3,85;48.138,00;12.500
PGMN3;15/06/2023;14:00:00;3,83;3,85;3,83;3,85;17.291,00;4.500
PGMN3;15/06/2023;13:55:00;3,83;3,84;3,83;3,83;72.034,00;18.800
PGMN3;15/06/2023;13:50:00;3,84;3,84;3,83;3,83;258.920,00;67.600
PGMN3;15/06/2023;13:45:00;3,82;3,83;3,82;3,83;408.496,00;106.700
PGMN3;15/06/2023;13:40:00;3,82;3,83;3,81;3,82;36.657,00;9.600
PGMN3;15/06/2023;13:35:00;3,82;3,82;3,81;3,82;16.798,00;4.400
PGMN3;15/06/2023;13:30:00;3,83;3,83;3,82;3,83;13.399,00;3.500
PGMN3;15/06/2023;13:25:00;3,83;3,83;3,82;3,83;13.772,00;3.600
PGMN3;15/06/2023;13:20:00;3,81;3,83;3,81;3,83;27.879,00;7.300
PGMN3;15/06/2023;13:15:00;3,77;3,82;3,77;3,82;728.297,00;192.200
PGMN3;15/06/2023;13:10:00;3,77;3,77;3,76;3,77;28.213,00;7.500
PGMN3;15/06/2023;13:05:00;3,77;3,77;3,76;3,77;4.144,00;1.100
PGMN3;15/06/2023;13:00:00;3,77;3,77;3,76;3,77;6.776,00;1.800
PGMN3;15/06/2023;12:55:00;3,77;3,77;3,77;3,77;1.508,00;400
PGMN3;15/06/2023;12:50:00;3,78;3,78;3,77;3,77;10.936,00;2.900
PGMN3;15/06/2023;12:45:00;3,77;3,78;3,77;3,78;20.361,00;5.400
PGMN3;15/06/2023;12:40:00;3,76;3,77;3,76;3,77;50.440,00;13.400
PGMN3;15/06/2023;12:35:00;3,76;3,77;3,76;3,77;7.532,00;2.000
PGMN3;15/06/2023;12:30:00;3,76;3,77;3,76;3,76;60.170,00;16.000
PGMN3;15/06/2023;12:25:00;3,76;3,76;3,76;3,76;3.384,00;900
PGMN3;15/06/2023;12:20:00;3,75;3,76;3,75;3,75;37.910,00;10.100
PGMN3;15/06/2023;12:15:00;3,74;3,75;3,74;3,75;12.721,00;3.400
PGMN3;15/06/2023;12:10:00;3,73;3,74;3,73;3,74;16.413,00;4.400
PGMN3;15/06/2023;12:05:00;3,74;3,74;3,73;3,73;45.953,00;12.300
PGMN3;15/06/2023;12:00:00;3,77;3,77;3,74;3,74;196.140,00;52.300
PGMN3;15/06/2023;11:55:00;3,76;3,77;3,76;3,77;8.281,00;2.200
PGMN3;15/06/2023;11:50:00;3,76;3,77;3,76;3,77;33.103,00;8.800
PGMN3;15/06/2023;11:45:00;3,77;3,77;3,76;3,77;3.389,00;900
PGMN3;15/06/2023;11:40:00;3,77;3,77;3,77;3,77;3.016,00;800
PGMN3;15/06/2023;11:35:00;3,78;3,78;3,76;3,77;7.914,00;2.100
PGMN3;15/06/2023;11:30:00;3,78;3,78;3,77;3,78;4.157,00;1.100
PGMN3;15/06/2023;11:25:00;3,77;3,78;3,77;3,78;60.463,00;16.000
PGMN3;15/06/2023;11:20:00;3,76;3,77;3,75;3,77;6.402,00;1.700
PGMN3;15/06/2023;11:15:00;3,76;3,77;3,75;3,77;88.736,00;23.600
PGMN3;15/06/2023;11:10:00;3,75;3,76;3,74;3,76;102.747,00;27.400
PGMN3;15/06/2023;11:05:00;3,73;3,74;3,73;3,74;4.486,00;1.200
PGMN3;15/06/2023;11:00:00;3,73;3,74;3,73;3,74;2.239,00;600
PGMN3;15/06/2023;10:55:00;3,72;3,73;3,71;3,73;16.365,00;4.400
PGMN3;15/06/2023;10:50:00;3,70;3,73;3,69;3,73;188.387,00;50.800
PGMN3;15/06/2023;10:45:00;3,71;3,71;3,69;3,70;102.005,00;27.600
PGMN3;15/06/2023;10:40:00;3,70;3,71;3,70;3,71;54.762,00;14.800
PGMN3;15/06/2023;10:35:00;3,69;3,70;3,68;3,70;12.545,00;3.400
PGMN3;15/06/2023;10:30:00;3,70;3,71;3,68;3,68;50.304,00;13.600
PGMN3;15/06/2023;10:25:00;3,69;3,71;3,69;3,71;4.799,00;1.300
PGMN3;15/06/2023;10:20:00;3,68;3,70;3,68;3,70;13.646,00;3.700
PGMN3;15/06/2023;10:15:00;3,69;3,70;3,68;3,68;3.692,00;1.000
PGMN3;15/06/2023;10:10:00;3,69;3,70;3,68;3,69;17.360,00;4.700
PGMN3;15/06/2023;10:05:00;3,69;3,70;3,69;3,69;10.721,00;2.900
PGMN3;15/06/2023;10:00:00;3,65;3,71;3,65;3,70;41.639,00;11.300
PGMN3;14/06/2023;17:30:00;3,66;3,66;3,66;3,66;3.660,00;1.000
PGMN3;14/06/2023;16:50:00;3,68;3,69;3,67;3,68;205.699,00;55.900
PGMN3;14/06/2023;16:45:00;3,69;3,69;3,67;3,68;37.169,00;10.100
PGMN3;14/06/2023;16:40:00;3,69;3,69;3,68;3,69;56.446,00;15.300
PGMN3;14/06/2023;16:35:00;3,66;3,69;3,66;3,69;76.644,00;20.900
PGMN3;14/06/2023;16:30:00;3,66;3,66;3,66;3,66;19.764,00;5.400
PGMN3;14/06/2023;16:25:00;3,66;3,66;3,65;3,66;115.621,00;31.600
PGMN3;14/06/2023;16:20:00;3,64;3,65;3,63;3,65;3.644,00;1.000
PGMN3;14/06/2023;16:15:00;3,63;3,64;3,63;3,64;25.464,00;7.000
PGMN3;14/06/2023;16:10:00;3,66;3,66;3,64;3,64;53.549,00;14.700
PGMN3;14/06/2023;16:05:00;3,66;3,66;3,65;3,66;4.749,00;1.300
PGMN3;14/06/2023;16:00:00;3,66;3,66;3,65;3,65;2.193,00;600
PGMN3;14/06/2023;15:55:00;3,66;3,66;3,64;3,65;16.062,00;4.400
PGMN3;14/06/2023;15:50:00;3,65;3,66;3,65;3,66;27.376,00;7.500
PGMN3;14/06/2023;15:45:00;3,66;3,66;3,63;3,65;35.721,00;9.800
PGMN3;14/06/2023;15:40:00;3,64;3,66;3,64;3,66;16.043,00;4.400
PGMN3;14/06/2023;15:35:00;3,64;3,64;3,64;3,64;14.196,00;3.900
PGMN3;14/06/2023;15:30:00;3,62;3,64;3,62;3,63;226.344,00;62.400
PGMN3;14/06/2023;15:25:00;3,63;3,63;3,61;3,61;41.650,00;11.500
PGMN3;14/06/2023;15:20:00;3,61;3,63;3,61;3,63;121.987,00;33.700
PGMN3;14/06/2023;15:15:00;3,63;3,63;3,62;3,62;10.500,00;2.900
PGMN3;14/06/2023;15:10:00;3,62;3,62;3,62;3,62;11.222,00;3.100
PGMN3;14/06/2023;15:05:00;3,65;3,65;3,61;3,61;104.623,00;28.800
PGMN3;14/06/2023;15:00:00;3,67;3,67;3,65;3,66;17.931,00;4.900
PGMN3;14/06/2023;14:55:00;3,68;3,68;3,68;3,68;6.992,00;1.900
PGMN3;14/06/2023;14:50:00;3,68;3,68;3,67;3,68;1.837,00;500
PGMN3;14/06/2023;14:45:00;3,68;3,68;3,68;3,68;12.512,00;3.400
PGMN3;14/06/2023;14:40:00;3,68;3,68;3,68;3,68;4.784,00;1.300
PGMN3;14/06/2023;14:35:00;3,68;3,68;3,68;3,68;2.576,00;700
PGMN3;14/06/2023;14:30:00;3,67;3,67;3,66;3,67;33.387,00;9.100
PGMN3;14/06/2023;14:25:00;3,67;3,67;3,67;3,67;2.936,00;800
PGMN3;14/06/2023;14:20:00;3,65;3,67;3,65;3,67;3.299,00;900
PGMN3;14/06/2023;14:15:00;3,67;3,67;3,65;3,66;34.385,00;9.400
PGMN3;14/06/2023;14:10:00;3,67;3,68;3,67;3,68;5.142,00;1.400
PGMN3;14/06/2023;14:05:00;3,67;3,67;3,66;3,66;33.763,00;9.200
PGMN3;14/06/2023;14:00:00;3,66;3,66;3,66;3,66;9.150,00;2.500
PGMN3;14/06/2023;13:55:00;3,66;3,66;3,66;3,66;3.294,00;900
PGMN3;14/06/2023;13:50:00;3,66;3,66;3,66;3,66;2.928,00;800
PGMN3;14/06/2023;13:45:00;3,66;3,66;3,65;3,65;9.860,00;2.700
PGMN3;14/06/2023;13:40:00;3,67;3,67;3,65;3,66;7.305,00;2.000
PGMN3;14/06/2023;13:35:00;3,67;3,67;3,67;3,67;5.872,00;1.600
PGMN3;14/06/2023;13:30:00;3,67;3,67;3,67;3,67;1.101,00;300
PGMN3;14/06/2023;13:25:00;3,66;3,67;3,66;3,67;14.652,00;4.000
PGMN3;14/06/2023;13:20:00;3,68;3,68;3,66;3,66;75.961,00;20.700
PGMN3;14/06/2023;13:15:00;3,68;3,68;3,68;3,68;88.688,00;24.100
PGMN3;14/06/2023;13:10:00;3,68;3,68;3,67;3,68;12.136,00;3.300
PGMN3;14/06/2023;13:05:00;3,69;3,69;3,68;3,68;11.779,00;3.200
PGMN3;14/06/2023;13:00:00;3,69;3,69;3,68;3,69;4.419,00;1.200
PGMN3;14/06/2023;12:55:00;3,67;3,69;3,67;3,68;14.362,00;3.900
PGMN3;14/06/2023;12:50:00;3,70;3,70;3,68;3,68;40.208,00;10.900
PGMN3;14/06/2023;12:45:00;3,69;3,71;3,69;3,70;63.292,00;17.100
PGMN3;14/06/2023;12:40:00;3,68;3,69;3,68;3,69;11.411,00;3.100
PGMN3;14/06/2023;12:35:00;3,68;3,68;3,68;3,68;2.576,00;700
PGMN3;14/06/2023;12:30:00;3,68;3,68;3,67;3,68;1.839,00;500
PGMN3;14/06/2023;12:25:00;3,68;3,68;3,67;3,68;4.775,00;1.300
PGMN3;14/06/2023;12:20:00;3,68;3,68;3,68;3,68;9.568,00;2.600
PGMN3;14/06/2023;12:15:00;3,68;3,68;3,68;3,68;736,00;200
PGMN3;14/06/2023;12:10:00;3,68;3,68;3,67;3,67;19.819,00;5.400
PGMN3;14/06/2023;12:00:00;3,67;3,68;3,67;3,68;48.079,00;13.100
PGMN3;14/06/2023;11:55:00;3,66;3,66;3,65;3,66;57.768,00;15.800
PGMN3;14/06/2023;11:50:00;3,67;3,67;3,65;3,65;10.242,00;2.800
PGMN3;14/06/2023;11:45:00;3,66;3,67;3,65;3,67;28.562,00;7.800
PGMN3;14/06/2023;11:40:00;3,66;3,67;3,66;3,66;9.151,00;2.500
PGMN3;14/06/2023;11:35:00;3,66;3,66;3,65;3,66;8.416,00;2.300
PGMN3;14/06/2023;11:30:00;3,66;3,67;3,66;3,67;49.427,00;13.500
PGMN3;14/06/2023;11:25:00;3,66;3,67;3,66;3,66;32.209,00;8.800
PGMN3;14/06/2023;11:20:00;3,65;3,66;3,65;3,66;16.435,00;4.500
PGMN3;14/06/2023;11:15:00;3,65;3,65;3,64;3,65;7.653,00;2.100
PGMN3;14/06/2023;11:10:00;3,65;3,65;3,64;3,64;5.105,00;1.400
PGMN3;14/06/2023;11:05:00;3,64;3,65;3,64;3,65;22.573,00;6.200
PGMN3;14/06/2023;11:00:00;3,64;3,65;3,63;3,63;57.506,00;15.800
PGMN3;14/06/2023;10:55:00;3,64;3,65;3,64;3,65;20.042,00;5.500
PGMN3;14/06/2023;10:50:00;3,63;3,65;3,63;3,64;40.747,00;11.200
PGMN3;14/06/2023;10:45:00;3,64;3,65;3,63;3,63;34.205,00;9.400
PGMN3;14/06/2023;10:40:00;3,65;3,66;3,63;3,63;32.439,00;8.900
PGMN3;14/06/2023;10:35:00;3,63;3,65;3,63;3,65;67.008,00;18.400
PGMN3;14/06/2023;10:30:00;3,63;3,63;3,62;3,63;25.726,00;7.100
PGMN3;14/06/2023;10:25:00;3,63;3,63;3,61;3,63;40.584,00;11.200
PGMN3;14/06/2023;10:20:00;3,61;3,63;3,61;3,62;60.100,00;16.600
PGMN3;14/06/2023;10:15:00;3,59;3,62;3,59;3,62;20.568,00;5.700
PGMN3;14/06/2023;10:10:00;3,60;3,60;3,57;3,60;25.862,00;7.200
PGMN3;14/06/2023;10:05:00;3,61;3,62;3,60;3,60;20.572,00;5.700
PGMN3;14/06/2023;10:00:00;3,60;3,61;3,58;3,60;45.709,00;12.700
PGMN3;13/06/2023;17:30:00;3,60;3,60;3,58;3,58;10.774,00;3.000
PGMN3;13/06/2023;16:50:00;3,56;3,60;3,56;3,60;208.436,00;58.000
PGMN3;13/06/2023;16:45:00;3,56;3,57;3,56;3,56;74.426,00;20.900
PGMN3;13/06/2023;16:40:00;3,57;3,57;3,55;3,57;126.003,00;35.400
PGMN3;13/06/2023;16:35:00;3,58;3,59;3,57;3,57;108.373,00;30.300
PGMN3;13/06/2023;16:30:00;3,58;3,60;3,58;3,59;39.089,00;10.900
PGMN3;13/06/2023;16:25:00;3,58;3,59;3,58;3,58;13.964,00;3.900
PGMN3;13/06/2023;16:20:00;3,58;3,59;3,58;3,58;55.963,00;15.600
PGMN3;13/06/2023;16:15:00;3,58;3,59;3,58;3,58;71.666,00;20.000
PGMN3;13/06/2023;16:10:00;3,58;3,59;3,58;3,58;12.173,00;3.400
PGMN3;13/06/2023;16:05:00;3,59;3,60;3,58;3,58;125.600,00;35.000
PGMN3;13/06/2023;16:00:00;3,59;3,60;3,59;3,59;7.901,00;2.200
PGMN3;13/06/2023;15:55:00;3,59;3,60;3,59;3,59;9.699,00;2.700
PGMN3;13/06/2023;15:50:00;3,59;3,61;3,59;3,59;19.074,00;5.300
PGMN3;13/06/2023;15:45:00;3,59;3,60;3,59;3,59;3.951,00;1.100
PGMN3;13/06/2023;15:40:00;3,58;3,59;3,58;3,59;72.139,00;20.100
PGMN3;13/06/2023;15:35:00;3,60;3,60;3,57;3,59;410.178,00;114.100
PGMN3;13/06/2023;15:30:00;3,60;3,61;3,60;3,60;12.243,00;3.400
PGMN3;13/06/2023;15:25:00;3,61;3,62;3,60;3,60;33.543,00;9.300
PGMN3;13/06/2023;15:20:00;3,61;3,61;3,60;3,61;20.571,00;5.700
PGMN3;13/06/2023;15:15:00;3,63;3,63;3,61;3,61;60.044,00;16.600
PGMN3;13/06/2023;15:10:00;3,63;3,63;3,62;3,62;23.576,00;6.500
PGMN3;13/06/2023;15:05:00;3,63;3,64;3,63;3,63;23.620,00;6.500
PGMN3;13/06/2023;15:00:00;3,63;3,64;3,63;3,63;7.993,00;2.200
PGMN3;13/06/2023;14:55:00;3,63;3,64;3,63;3,63;2.179,00;600
PGMN3;13/06/2023;14:50:00;3,63;3,64;3,63;3,63;14.158,00;3.900
PGMN3;13/06/2023;14:45:00;3,64;3,64;3,63;3,63;10.549,00;2.900
PGMN3;13/06/2023;14:40:00;3,63;3,63;3,63;3,63;1.452,00;400
PGMN3;13/06/2023;14:35:00;3,64;3,64;3,62;3,63;133.037,00;36.600
PGMN3;13/06/2023;14:30:00;3,65;3,65;3,64;3,64;72.997,00;20.000
PGMN3;13/06/2023;14:25:00;3,65;3,66;3,65;3,65;2.191,00;600
PGMN3;13/06/2023;14:20:00;3,66;3,66;3,65;3,65;2.192,00;600
PGMN3;13/06/2023;14:15:00;3,65;3,66;3,65;3,65;6.207,00;1.700
PGMN3;13/06/2023;14:10:00;3,66;3,66;3,65;3,65;14.236,00;3.900
PGMN3;13/06/2023;14:05:00;3,65;3,66;3,64;3,64;33.269,00;9.100
PGMN3;13/06/2023;14:00:00;3,64;3,66;3,64;3,65;13.877,00;3.800
PGMN3;13/06/2023;13:55:00;3,65;3,65;3,64;3,65;10.219,00;2.800
PGMN3;13/06/2023;13:50:00;3,65;3,65;3,64;3,65;7.657,00;2.100
PGMN3;13/06/2023;13:45:00;3,65;3,65;3,64;3,64;21.152,00;5.800
PGMN3;13/06/2023;13:40:00;3,65;3,66;3,65;3,65;8.413,00;2.300
PGMN3;13/06/2023;13:35:00;3,65;3,66;3,65;3,66;3.657,00;1.000
PGMN3;13/06/2023;13:30:00;3,66;3,66;3,65;3,65;6.206,00;1.700
PGMN3;13/06/2023;13:20:00;3,66;3,66;3,65;3,65;1.096,00;300
PGMN3;13/06/2023;13:15:00;3,65;3,65;3,65;3,65;11.315,00;3.100
PGMN3;13/06/2023;13:10:00;3,66;3,66;3,66;3,66;36.234,00;9.900
PGMN3;13/06/2023;13:05:00;3,66;3,66;3,66;3,66;1.830,00;500
PGMN3;13/06/2023;13:00:00;3,65;3,65;3,64;3,65;17.154,00;4.700
PGMN3;13/06/2023;12:55:00;3,65;3,65;3,64;3,65;5.471,00;1.500
PGMN3;13/06/2023;12:50:00;3,66;3,66;3,65;3,65;5.115,00;1.400
PGMN3;13/06/2023;12:45:00;3,64;3,65;3,64;3,65;127.080,00;34.900
PGMN3;13/06/2023;12:40:00;3,65;3,65;3,63;3,63;90.189,00;24.800
PGMN3;13/06/2023;12:35:00;3,65;3,65;3,65;3,65;2.555,00;700
PGMN3;13/06/2023;12:30:00;3,65;3,65;3,64;3,65;64.236,00;17.600
PGMN3;13/06/2023;12:25:00;3,66;3,66;3,65;3,65;39.115,00;10.700
PGMN3;13/06/2023;12:20:00;3,69;3,69;3,65;3,66;193.681,00;52.900
PGMN3;13/06/2023;12:15:00;3,68;3,69;3,68;3,69;12.545,00;3.400
PGMN3;13/06/2023;12:10:00;3,68;3,68;3,68;3,68;1.104,00;300
PGMN3;13/06/2023;12:05:00;3,68;3,69;3,68;3,68;6.260,00;1.700
PGMN3;13/06/2023;12:00:00;3,69;3,70;3,68;3,68;9.952,00;2.700
PGMN3;13/06/2023;11:55:00;3,69;3,70;3,68;3,70;29.857,00;8.100
