Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETZ3;05/06/2023;12:55:00;7,36;7,36;7,33;7,34;355.651,00;48.400
PETZ3;05/06/2023;12:50:00;7,34;7,36;7,33;7,34;233.640,00;31.800
PETZ3;05/06/2023;12:45:00;7,36;7,36;7,33;7,33;223.224,00;30.400
PETZ3;05/06/2023;12:40:00;7,35;7,36;7,33;7,36;188.787,00;25.700
PETZ3;05/06/2023;12:35:00;7,38;7,38;7,33;7,35;658.607,00;89.600
PETZ3;05/06/2023;12:30:00;7,36;7,38;7,36;7,38;141.544,00;19.200
PETZ3;05/06/2023;12:25:00;7,37;7,38;7,35;7,36;493.673,00;67.000
PETZ3;05/06/2023;12:20:00;7,38;7,39;7,35;7,37;390.694,00;53.000
PETZ3;05/06/2023;12:15:00;7,42;7,42;7,37;7,38;729.513,00;98.800
PETZ3;05/06/2023;12:10:00;7,40;7,42;7,39;7,42;291.574,00;39.400
PETZ3;05/06/2023;12:05:00;7,40;7,41;7,39;7,41;420.035,00;56.800
PETZ3;05/06/2023;12:00:00;7,37;7,40;7,37;7,39;419.319,00;56.800
PETZ3;05/06/2023;11:55:00;7,36;7,37;7,34;7,36;307.476,00;41.800
PETZ3;05/06/2023;11:50:00;7,32;7,37;7,31;7,35;508.632,00;69.200
PETZ3;05/06/2023;11:45:00;7,35;7,35;7,28;7,32;1.364.630,00;186.700
PETZ3;05/06/2023;11:40:00;7,29;7,35;7,27;7,35;319.477,00;43.700
PETZ3;05/06/2023;11:35:00;7,33;7,34;7,27;7,29;1.112.982,00;152.600
PETZ3;05/06/2023;11:30:00;7,35;7,36;7,29;7,34;1.164.653,00;159.200
PETZ3;05/06/2023;11:25:00;7,36;7,37;7,33;7,35;510.588,00;69.500
PETZ3;05/06/2023;11:20:00;7,37;7,39;7,35;7,36;435.413,00;59.100
PETZ3;05/06/2023;11:15:00;7,44;7,44;7,37;7,37;995.602,00;134.600
PETZ3;05/06/2023;11:10:00;7,49;7,49;7,43;7,44;339.419,00;45.500
PETZ3;05/06/2023;11:05:00;7,52;7,55;7,48;7,49;1.248.861,00;166.300
PETZ3;05/06/2023;11:00:00;7,43;7,52;7,43;7,52;3.098.468,00;414.600
PETZ3;05/06/2023;10:55:00;7,42;7,45;7,41;7,43;1.507.475,00;202.900
PETZ3;05/06/2023;10:50:00;7,42;7,42;7,40;7,41;640.928,00;86.500
PETZ3;05/06/2023;10:45:00;7,40;7,43;7,40;7,43;438.958,00;59.200
PETZ3;05/06/2023;10:40:00;7,37;7,41;7,36;7,40;3.185.384,00;431.100
PETZ3;05/06/2023;10:35:00;7,40;7,43;7,35;7,37;1.921.687,00;259.800
PETZ3;05/06/2023;10:30:00;7,35;7,40;7,33;7,40;732.592,00;99.500
PETZ3;05/06/2023;10:25:00;7,36;7,37;7,32;7,34;421.119,00;57.400
PETZ3;05/06/2023;10:20:00;7,32;7,39;7,31;7,37;2.823.227,00;384.100
PETZ3;05/06/2023;10:15:00;7,42;7,44;7,29;7,32;5.062.591,00;688.700
PETZ3;05/06/2023;10:10:00;7,44;7,45;7,40;7,41;482.514,00;65.000
PETZ3;05/06/2023;10:05:00;7,41;7,46;7,40;7,44;574.745,00;77.300
PETZ3;05/06/2023;10:00:00;7,39;7,41;7,36;7,41;446.249,00;60.400
PETZ3;02/06/2023;17:30:00;7,38;7,42;7,37;7,40;259.471,00;35.100
PETZ3;02/06/2023;16:50:00;7,36;7,38;7,34;7,38;5.587.595,00;757.600
PETZ3;02/06/2023;16:45:00;7,35;7,38;7,34;7,36;901.411,00;122.600
PETZ3;02/06/2023;16:40:00;7,35;7,35;7,33;7,35;287.886,00;39.200
PETZ3;02/06/2023;16:35:00;7,34;7,36;7,32;7,35;542.408,00;73.900
PETZ3;02/06/2023;16:30:00;7,35;7,36;7,32;7,34;391.053,00;53.300
PETZ3;02/06/2023;16:25:00;7,32;7,36;7,32;7,35;372.675,00;50.800
PETZ3;02/06/2023;16:20:00;7,36;7,38;7,32;7,32;486.273,00;66.200
PETZ3;02/06/2023;16:15:00;7,35;7,38;7,35;7,37;760.331,00;103.200
PETZ3;02/06/2023;16:10:00;7,35;7,36;7,34;7,36;348.590,00;47.400
PETZ3;02/06/2023;16:05:00;7,34;7,36;7,33;7,35;818.787,00;111.500
PETZ3;02/06/2023;16:00:00;7,32;7,35;7,32;7,35;377.030,00;51.400
PETZ3;02/06/2023;15:55:00;7,31;7,33;7,31;7,32;556.927,00;76.100
PETZ3;02/06/2023;15:50:00;7,32;7,32;7,30;7,31;359.906,00;49.200
PETZ3;02/06/2023;15:45:00;7,38;7,38;7,30;7,32;732.190,00;99.800
PETZ3;02/06/2023;15:40:00;7,33;7,39;7,33;7,38;1.340.713,00;182.100
PETZ3;02/06/2023;15:35:00;7,37;7,40;7,29;7,33;2.974.181,00;404.200
PETZ3;02/06/2023;15:30:00;7,36;7,37;7,34;7,37;1.159.969,00;157.700
PETZ3;02/06/2023;15:25:00;7,34;7,38;7,33;7,36;1.821.478,00;247.600
PETZ3;02/06/2023;15:20:00;7,29;7,34;7,26;7,34;1.017.002,00;139.500
PETZ3;02/06/2023;15:15:00;7,26;7,31;7,26;7,29;1.023.149,00;140.400
PETZ3;02/06/2023;15:10:00;7,24;7,26;7,23;7,26;413.588,00;57.100
PETZ3;02/06/2023;15:05:00;7,25;7,26;7,24;7,25;254.382,00;35.100
PETZ3;02/06/2023;15:00:00;7,27;7,28;7,22;7,24;826.973,00;114.000
PETZ3;02/06/2023;14:55:00;7,26;7,29;7,26;7,28;675.093,00;92.800
PETZ3;02/06/2023;14:50:00;7,30;7,34;7,24;7,25;3.660.137,00;502.900
PETZ3;02/06/2023;14:45:00;7,29;7,31;7,27;7,29;1.381.192,00;189.500
PETZ3;02/06/2023;14:40:00;7,30;7,30;7,28;7,29;238.986,00;32.800
PETZ3;02/06/2023;14:35:00;7,33;7,33;7,28;7,30;1.297.521,00;177.800
PETZ3;02/06/2023;14:30:00;7,35;7,36;7,32;7,33;401.604,00;54.700
PETZ3;02/06/2023;14:25:00;7,33;7,35;7,30;7,35;1.461.159,00;199.800
PETZ3;02/06/2023;14:20:00;7,34;7,34;7,32;7,34;269.916,00;36.800
PETZ3;02/06/2023;14:15:00;7,31;7,34;7,29;7,34;744.128,00;101.600
PETZ3;02/06/2023;14:10:00;7,30;7,32;7,29;7,32;665.302,00;91.200
PETZ3;02/06/2023;14:05:00;7,33;7,33;7,29;7,31;1.127.047,00;154.300
PETZ3;02/06/2023;14:00:00;7,31;7,36;7,28;7,34;919.200,00;125.500
PETZ3;02/06/2023;13:55:00;7,28;7,31;7,27;7,30;911.581,00;125.000
PETZ3;02/06/2023;13:50:00;7,34;7,35;7,25;7,27;2.357.081,00;323.000
PETZ3;02/06/2023;13:45:00;7,38;7,39;7,32;7,34;1.735.133,00;236.200
PETZ3;02/06/2023;13:40:00;7,37;7,41;7,35;7,37;1.804.464,00;245.000
PETZ3;02/06/2023;13:35:00;7,42;7,44;7,30;7,37;3.706.537,00;502.200
PETZ3;02/06/2023;13:25:00;7,49;7,49;7,36;7,36;2.129.712,00;286.600
PETZ3;02/06/2023;13:20:00;7,46;7,49;7,46;7,49;332.721,00;44.500
PETZ3;02/06/2023;13:15:00;7,49;7,50;7,47;7,47;414.483,00;55.400
PETZ3;02/06/2023;13:10:00;7,51;7,51;7,48;7,49;325.362,00;43.400
PETZ3;02/06/2023;13:05:00;7,51;7,53;7,46;7,51;2.021.194,00;270.000
PETZ3;02/06/2023;13:00:00;7,51;7,52;7,50;7,52;742.861,00;98.900
PETZ3;02/06/2023;12:55:00;7,51;7,54;7,50;7,51;1.339.205,00;178.100
PETZ3;02/06/2023;12:50:00;7,50;7,52;7,49;7,52;860.927,00;114.700
PETZ3;02/06/2023;12:45:00;7,52;7,54;7,49;7,49;2.562.045,00;341.000
PETZ3;02/06/2023;12:40:00;7,54;7,55;7,49;7,52;2.505.814,00;333.100
PETZ3;02/06/2023;12:35:00;7,61;7,62;7,54;7,55;1.454.603,00;192.000
PETZ3;02/06/2023;12:30:00;7,62;7,64;7,60;7,61;3.454.069,00;454.100
PETZ3;02/06/2023;12:25:00;7,72;7,73;7,62;7,62;5.117.377,00;665.500
PETZ3;02/06/2023;12:20:00;7,73;7,73;7,72;7,73;621.937,00;80.500
PETZ3;02/06/2023;12:15:00;7,75;7,76;7,72;7,72;551.115,00;71.200
PETZ3;02/06/2023;12:10:00;7,73;7,77;7,73;7,76;122.425,00;15.800
PETZ3;02/06/2023;12:05:00;7,76;7,77;7,73;7,74;555.348,00;71.700
PETZ3;02/06/2023;12:00:00;7,77;7,81;7,77;7,77;1.115.745,00;143.100
PETZ3;02/06/2023;11:55:00;7,78;7,78;7,76;7,78;238.615,00;30.700
PETZ3;02/06/2023;11:50:00;7,75;7,78;7,75;7,77;179.292,00;23.100
PETZ3;02/06/2023;11:45:00;7,78;7,78;7,75;7,75;219.792,00;28.300
PETZ3;02/06/2023;11:40:00;7,74;7,79;7,74;7,78;595.986,00;76.900
PETZ3;02/06/2023;11:35:00;7,76;7,77;7,73;7,74;379.090,00;48.900
PETZ3;02/06/2023;11:30:00;7,76;7,76;7,74;7,76;1.404.330,00;181.200
PETZ3;02/06/2023;11:25:00;7,80;7,80;7,76;7,77;1.296.556,00;166.400
PETZ3;02/06/2023;11:20:00;7,81;7,81;7,76;7,80;2.761.075,00;354.300
PETZ3;02/06/2023;11:15:00;7,77;7,81;7,77;7,80;350.843,00;45.000
PETZ3;02/06/2023;11:10:00;7,76;7,80;7,76;7,78;249.779,00;32.100
PETZ3;02/06/2023;11:05:00;7,78;7,80;7,76;7,76;301.662,00;38.800
PETZ3;02/06/2023;11:00:00;7,79;7,81;7,78;7,78;575.809,00;73.900
PETZ3;02/06/2023;10:55:00;7,81;7,84;7,78;7,80;766.551,00;98.200
PETZ3;02/06/2023;10:50:00;7,83;7,86;7,80;7,81;979.421,00;125.100
PETZ3;02/06/2023;10:45:00;7,83;7,85;7,81;7,82;635.345,00;81.100
PETZ3;02/06/2023;10:40:00;7,79;7,86;7,79;7,84;1.593.394,00;203.800
PETZ3;02/06/2023;10:35:00;7,86;7,86;7,79;7,80;2.461.239,00;314.500
PETZ3;02/06/2023;10:30:00;7,85;7,89;7,83;7,86;2.669.342,00;339.400
PETZ3;02/06/2023;10:25:00;7,79;7,84;7,76;7,84;4.788.370,00;613.900
PETZ3;02/06/2023;10:20:00;7,82;7,83;7,78;7,80;1.727.020,00;221.100
PETZ3;02/06/2023;10:15:00;7,90;7,92;7,81;7,81;1.160.100,00;147.300
PETZ3;02/06/2023;10:10:00;7,79;7,94;7,79;7,90;3.344.289,00;424.900
PETZ3;02/06/2023;10:05:00;7,75;7,82;7,73;7,79;2.273.233,00;292.100
PETZ3;02/06/2023;10:00:00;7,69;7,76;7,68;7,75;1.158.921,00;149.700
PETZ3;01/06/2023;17:30:00;7,60;7,63;7,59;7,61;317.931,00;41.800
PETZ3;01/06/2023;16:50:00;7,60;7,61;7,59;7,60;4.513.038,00;593.800
PETZ3;01/06/2023;16:45:00;7,62;7,63;7,60;7,61;727.411,00;95.500
PETZ3;01/06/2023;16:40:00;7,59;7,63;7,59;7,62;1.480.733,00;194.400
PETZ3;01/06/2023;16:35:00;7,61;7,61;7,59;7,59;470.536,00;61.900
PETZ3;01/06/2023;16:30:00;7,58;7,61;7,58;7,60;1.576.155,00;207.500
PETZ3;01/06/2023;16:25:00;7,57;7,60;7,57;7,59;582.563,00;76.800
PETZ3;01/06/2023;16:20:00;7,57;7,58;7,57;7,57;277.234,00;36.600
PETZ3;01/06/2023;16:15:00;7,60;7,60;7,57;7,57;363.330,00;47.900
PETZ3;01/06/2023;16:10:00;7,59;7,61;7,56;7,59;1.102.155,00;145.200
PETZ3;01/06/2023;16:05:00;7,58;7,59;7,57;7,58;804.333,00;106.100
PETZ3;01/06/2023;16:00:00;7,57;7,58;7,55;7,57;938.784,00;124.000
PETZ3;01/06/2023;15:55:00;7,60;7,60;7,56;7,56;464.392,00;61.200
PETZ3;01/06/2023;15:50:00;7,59;7,60;7,57;7,60;676.927,00;89.200
PETZ3;01/06/2023;15:45:00;7,59;7,62;7,57;7,58;670.540,00;88.300
PETZ3;01/06/2023;15:40:00;7,60;7,61;7,58;7,58;423.913,00;55.800
PETZ3;01/06/2023;15:35:00;7,60;7,62;7,58;7,59;597.384,00;78.600
PETZ3;01/06/2023;15:30:00;7,58;7,63;7,57;7,60;2.507.050,00;329.600
PETZ3;01/06/2023;15:25:00;7,56;7,59;7,55;7,57;419.399,00;55.400
PETZ3;01/06/2023;15:20:00;7,54;7,57;7,53;7,56;369.249,00;48.900
PETZ3;01/06/2023;15:15:00;7,51;7,55;7,51;7,53;601.971,00;79.900
PETZ3;01/06/2023;15:10:00;7,54;7,55;7,49;7,52;1.127.418,00;150.100
PETZ3;01/06/2023;15:05:00;7,56;7,59;7,54;7,55;1.367.388,00;180.800
PETZ3;01/06/2023;15:00:00;7,56;7,58;7,55;7,55;535.438,00;70.800
PETZ3;01/06/2023;14:55:00;7,58;7,59;7,56;7,56;190.816,00;25.200
PETZ3;01/06/2023;14:50:00;7,59;7,59;7,56;7,57;310.505,00;41.000
PETZ3;01/06/2023;14:45:00;7,59;7,60;7,58;7,58;336.969,00;44.400
PETZ3;01/06/2023;14:40:00;7,60;7,61;7,59;7,59;240.980,00;31.700
PETZ3;01/06/2023;14:35:00;7,59;7,62;7,58;7,61;339.468,00;44.700
PETZ3;01/06/2023;14:30:00;7,59;7,60;7,58;7,59;353.737,00;46.600
PETZ3;01/06/2023;14:25:00;7,61;7,61;7,59;7,59;238.582,00;31.400
PETZ3;01/06/2023;14:20:00;7,57;7,62;7,56;7,61;1.362.516,00;179.400
PETZ3;01/06/2023;14:15:00;7,57;7,60;7,57;7,57;302.636,00;39.900
PETZ3;01/06/2023;14:10:00;7,57;7,59;7,56;7,57;612.506,00;80.900
PETZ3;01/06/2023;14:05:00;7,56;7,58;7,56;7,57;148.374,00;19.600
PETZ3;01/06/2023;14:00:00;7,57;7,58;7,56;7,56;438.281,00;57.900
PETZ3;01/06/2023;13:55:00;7,57;7,59;7,56;7,58;253.737,00;33.500
PETZ3;01/06/2023;13:50:00;7,60;7,60;7,57;7,57;221.418,00;29.200
PETZ3;01/06/2023;13:45:00;7,57;7,60;7,57;7,59;171.487,00;22.600
PETZ3;01/06/2023;13:40:00;7,58;7,59;7,56;7,57;505.630,00;66.800
PETZ3;01/06/2023;13:35:00;7,61;7,62;7,58;7,59;726.187,00;95.500
PETZ3;01/06/2023;13:30:00;7,63;7,63;7,60;7,61;821.630,00;107.900
PETZ3;01/06/2023;13:25:00;7,63;7,66;7,62;7,63;1.463.859,00;191.600
PETZ3;01/06/2023;13:20:00;7,62;7,63;7,62;7,63;1.786.463,00;234.200
PETZ3;01/06/2023;13:15:00;7,64;7,64;7,61;7,62;1.524.145,00;200.000
PETZ3;01/06/2023;13:10:00;7,63;7,65;7,61;7,64;1.334.215,00;175.000
PETZ3;01/06/2023;13:05:00;7,63;7,67;7,61;7,64;1.813.094,00;237.100
PETZ3;01/06/2023;13:00:00;7,65;7,67;7,62;7,63;1.075.736,00;140.600
PETZ3;01/06/2023;12:55:00;7,62;7,66;7,60;7,66;1.258.368,00;165.000
PETZ3;01/06/2023;12:50:00;7,55;7,62;7,55;7,61;1.911.784,00;251.800
PETZ3;01/06/2023;12:45:00;7,54;7,58;7,53;7,56;1.419.758,00;187.900
PETZ3;01/06/2023;12:40:00;7,51;7,54;7,50;7,54;941.104,00;125.200
PETZ3;01/06/2023;12:35:00;7,49;7,52;7,48;7,51;648.435,00;86.500
PETZ3;01/06/2023;12:30:00;7,45;7,51;7,44;7,49;1.458.735,00;194.900
PETZ3;01/06/2023;12:25:00;7,39;7,46;7,38;7,45;1.740.013,00;234.300
PETZ3;01/06/2023;12:20:00;7,34;7,40;7,34;7,40;2.265.818,00;307.100
PETZ3;01/06/2023;12:15:00;7,29;7,35;7,29;7,34;782.555,00;106.800
PETZ3;01/06/2023;12:10:00;7,29;7,29;7,27;7,29;142.712,00;19.600
PETZ3;01/06/2023;12:05:00;7,28;7,30;7,27;7,30;269.321,00;37.000
PETZ3;01/06/2023;12:00:00;7,29;7,31;7,28;7,29;276.347,00;37.900
PETZ3;01/06/2023;11:55:00;7,30;7,32;7,28;7,29;424.999,00;58.200
PETZ3;01/06/2023;11:50:00;7,30;7,31;7,27;7,31;385.803,00;52.900
PETZ3;01/06/2023;11:45:00;7,27;7,30;7,27;7,29;115.893,00;15.900
PETZ3;01/06/2023;11:40:00;7,28;7,29;7,25;7,26;101.071,00;13.900
PETZ3;01/06/2023;11:35:00;7,26;7,30;7,25;7,29;310.647,00;42.700
PETZ3;01/06/2023;11:30:00;7,27;7,27;7,25;7,27;209.974,00;28.900
PETZ3;01/06/2023;11:25:00;7,27;7,27;7,26;7,26;63.181,00;8.700
PETZ3;01/06/2023;11:20:00;7,29;7,30;7,24;7,27;638.969,00;88.000
PETZ3;01/06/2023;11:15:00;7,31;7,31;7,29;7,29;243.931,00;33.400
PETZ3;01/06/2023;11:10:00;7,27;7,31;7,25;7,30;931.902,00;127.800
PETZ3;01/06/2023;11:05:00;7,28;7,28;7,24;7,28;227.339,00;31.300
PETZ3;01/06/2023;11:00:00;7,26;7,29;7,25;7,27;481.910,00;66.300
PETZ3;01/06/2023;10:55:00;7,25;7,26;7,24;7,26;155.875,00;21.500
PETZ3;01/06/2023;10:50:00;7,24;7,25;7,22;7,25;346.821,00;48.000
PETZ3;01/06/2023;10:45:00;7,25;7,25;7,22;7,24;478.336,00;66.100
PETZ3;01/06/2023;10:40:00;7,26;7,26;7,22;7,24;334.742,00;46.200
PETZ3;01/06/2023;10:35:00;7,26;7,28;7,25;7,26;273.899,00;37.700
PETZ3;01/06/2023;10:30:00;7,23;7,28;7,23;7,25;620.170,00;85.400
PETZ3;01/06/2023;10:25:00;7,27;7,28;7,23;7,24;595.875,00;82.100
PETZ3;01/06/2023;10:20:00;7,24;7,29;7,21;7,27;533.386,00;73.600
PETZ3;01/06/2023;10:15:00;7,31;7,33;7,22;7,24;1.646.274,00;225.900
PETZ3;01/06/2023;10:10:00;7,30;7,32;7,26;7,32;1.445.122,00;198.100
PETZ3;31/05/2023;17:30:00;7,25;7,27;7,25;7,25;188.593,00;26.000
PETZ3;31/05/2023;16:45:00;7,27;7,27;7,23;7,25;6.037.062,00;832.700
PETZ3;31/05/2023;16:40:00;7,24;7,27;7,24;7,27;424.424,00;58.500
PETZ3;31/05/2023;16:35:00;7,23;7,26;7,23;7,24;399.367,00;55.100
PETZ3;31/05/2023;16:30:00;7,22;7,25;7,21;7,24;858.809,00;118.800
PETZ3;31/05/2023;16:25:00;7,20;7,23;7,19;7,22;468.670,00;65.000
PETZ3;31/05/2023;16:20:00;7,18;7,20;7,18;7,20;485.430,00;67.500
PETZ3;31/05/2023;16:15:00;7,18;7,19;7,17;7,19;466.040,00;64.900
PETZ3;31/05/2023;16:10:00;7,10;7,19;7,10;7,18;3.110.283,00;434.900
PETZ3;31/05/2023;16:05:00;7,08;7,11;7,07;7,11;825.585,00;116.400
PETZ3;31/05/2023;16:00:00;7,10;7,10;7,07;7,07;767.678,00;108.400
PETZ3;31/05/2023;15:55:00;7,10;7,10;7,09;7,10;115.678,00;16.300
PETZ3;31/05/2023;15:50:00;7,10;7,10;7,08;7,09;528.437,00;74.500
PETZ3;31/05/2023;15:45:00;7,10;7,10;7,09;7,09;102.846,00;14.500
PETZ3;31/05/2023;15:40:00;7,09;7,10;7,09;7,09;55.345,00;7.800
PETZ3;31/05/2023;15:35:00;7,10;7,12;7,09;7,09;303.999,00;42.800
PETZ3;31/05/2023;15:30:00;7,10;7,10;7,08;7,09;488.044,00;68.800
PETZ3;31/05/2023;15:25:00;7,10;7,10;7,08;7,10;116.387,00;16.400
PETZ3;31/05/2023;15:20:00;7,09;7,10;7,08;7,09;255.231,00;36.000
PETZ3;31/05/2023;15:15:00;7,11;7,11;7,09;7,10;271.184,00;38.200
PETZ3;31/05/2023;15:10:00;7,12;7,13;7,10;7,10;419.679,00;59.000
PETZ3;31/05/2023;15:05:00;7,14;7,15;7,11;7,12;816.974,00;114.600
PETZ3;31/05/2023;15:00:00;7,11;7,13;7,10;7,13;846.601,00;119.000
PETZ3;31/05/2023;14:55:00;7,10;7,11;7,09;7,10;80.937,00;11.400
PETZ3;31/05/2023;14:50:00;7,09;7,10;7,08;7,10;357.506,00;50.400
PETZ3;31/05/2023;14:45:00;7,10;7,10;7,08;7,10;670.754,00;94.600
PETZ3;31/05/2023;14:40:00;7,13;7,14;7,09;7,09;1.106.765,00;155.600
PETZ3;31/05/2023;14:35:00;7,11;7,13;7,09;7,12;459.476,00;64.700
PETZ3;31/05/2023;14:30:00;7,12;7,14;7,10;7,11;754.184,00;106.000
PETZ3;31/05/2023;14:25:00;7,09;7,13;7,08;7,11;914.179,00;128.700
PETZ3;31/05/2023;14:20:00;7,09;7,09;7,07;7,09;542.390,00;76.600
PETZ3;31/05/2023;14:15:00;7,09;7,09;7,07;7,08;110.480,00;15.600
PETZ3;31/05/2023;14:10:00;7,09;7,09;7,08;7,09;178.511,00;25.200
PETZ3;31/05/2023;14:05:00;7,09;7,09;7,07;7,09;106.920,00;15.100
PETZ3;31/05/2023;14:00:00;7,08;7,09;7,07;7,08;397.930,00;56.200
PETZ3;31/05/2023;13:55:00;7,07;7,08;7,06;7,08;495.521,00;70.100
PETZ3;31/05/2023;13:50:00;7,10;7,10;7,07;7,07;368.093,00;52.000
PETZ3;31/05/2023;13:45:00;7,10;7,10;7,08;7,09;208.432,00;29.400
