Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CBAV3;16/06/2023;15:00:00;5,72;5,72;5,67;5,70;1.969.691,00;345.700
CBAV3;16/06/2023;14:55:00;5,72;5,73;5,72;5,72;100.734,00;17.600
CBAV3;16/06/2023;14:50:00;5,72;5,74;5,72;5,73;214.780,00;37.500
CBAV3;16/06/2023;14:45:00;5,74;5,75;5,72;5,73;219.752,00;38.300
CBAV3;16/06/2023;14:40:00;5,74;5,75;5,74;5,75;116.618,00;20.300
CBAV3;16/06/2023;14:35:00;5,74;5,75;5,73;5,74;128.627,00;22.400
CBAV3;16/06/2023;14:30:00;5,74;5,75;5,74;5,75;161.492,00;28.100
CBAV3;16/06/2023;14:25:00;5,74;5,75;5,74;5,75;141.346,00;24.600
CBAV3;16/06/2023;14:20:00;5,73;5,75;5,73;5,75;162.966,00;28.400
CBAV3;16/06/2023;14:15:00;5,73;5,74;5,73;5,74;152.635,00;26.600
CBAV3;16/06/2023;14:10:00;5,73;5,74;5,73;5,74;142.194,00;24.800
CBAV3;16/06/2023;14:05:00;5,73;5,75;5,73;5,73;90.682,00;15.800
CBAV3;16/06/2023;14:00:00;5,73;5,75;5,73;5,73;266.941,00;46.500
CBAV3;16/06/2023;13:55:00;5,74;5,75;5,73;5,74;921.739,00;160.400
CBAV3;16/06/2023;13:50:00;5,74;5,75;5,74;5,75;130.372,00;22.700
CBAV3;16/06/2023;13:45:00;5,73;5,74;5,73;5,74;78.031,00;13.600
CBAV3;16/06/2023;13:40:00;5,73;5,74;5,73;5,74;117.627,00;20.500
CBAV3;16/06/2023;13:35:00;5,73;5,75;5,73;5,74;243.988,00;42.500
CBAV3;16/06/2023;13:30:00;5,73;5,75;5,73;5,74;258.965,00;45.100
CBAV3;16/06/2023;13:25:00;5,74;5,75;5,73;5,74;114.196,00;19.900
CBAV3;16/06/2023;13:20:00;5,74;5,75;5,74;5,74;87.324,00;15.200
CBAV3;16/06/2023;13:15:00;5,73;5,75;5,73;5,74;94.801,00;16.500
CBAV3;16/06/2023;13:10:00;5,73;5,75;5,73;5,73;109.074,00;19.000
CBAV3;16/06/2023;13:05:00;5,73;5,74;5,71;5,74;1.149.716,00;201.000
CBAV3;16/06/2023;13:00:00;5,74;5,75;5,73;5,73;136.573,00;23.800
CBAV3;16/06/2023;12:55:00;5,74;5,75;5,74;5,75;55.704,00;9.700
CBAV3;16/06/2023;12:50:00;5,73;5,75;5,73;5,75;68.894,00;12.000
CBAV3;16/06/2023;12:45:00;5,73;5,75;5,73;5,75;107.288,00;18.700
CBAV3;16/06/2023;12:40:00;5,73;5,75;5,72;5,73;595.686,00;103.800
CBAV3;16/06/2023;12:35:00;5,74;5,75;5,73;5,74;136.026,00;23.700
CBAV3;16/06/2023;12:30:00;5,74;5,75;5,74;5,75;82.693,00;14.400
CBAV3;16/06/2023;12:25:00;5,74;5,76;5,74;5,75;166.733,00;29.000
CBAV3;16/06/2023;12:20:00;5,74;5,75;5,73;5,75;1.946.638,00;338.600
CBAV3;16/06/2023;12:15:00;5,73;5,75;5,73;5,74;357.854,00;62.300
CBAV3;16/06/2023;12:10:00;5,73;5,74;5,72;5,73;172.530,00;30.100
CBAV3;16/06/2023;12:05:00;5,72;5,75;5,72;5,74;353.064,00;61.600
CBAV3;16/06/2023;12:00:00;5,73;5,74;5,72;5,73;112.224,00;19.600
CBAV3;16/06/2023;11:55:00;5,72;5,75;5,72;5,73;300.359,00;52.400
CBAV3;16/06/2023;11:50:00;5,71;5,73;5,71;5,72;302.629,00;52.900
CBAV3;16/06/2023;11:45:00;5,72;5,73;5,71;5,71;171.562,00;30.000
CBAV3;16/06/2023;11:40:00;5,72;5,74;5,71;5,72;203.251,00;35.500
CBAV3;16/06/2023;11:35:00;5,73;5,73;5,71;5,73;305.422,00;53.400
CBAV3;16/06/2023;11:30:00;5,72;5,74;5,72;5,73;163.296,00;28.500
CBAV3;16/06/2023;11:25:00;5,72;5,73;5,70;5,73;209.602,00;36.700
CBAV3;16/06/2023;11:20:00;5,74;5,75;5,70;5,71;368.119,00;64.300
CBAV3;16/06/2023;11:15:00;5,76;5,77;5,74;5,74;326.431,00;56.700
CBAV3;16/06/2023;11:10:00;5,77;5,78;5,75;5,77;724.819,00;125.700
CBAV3;16/06/2023;11:05:00;5,74;5,81;5,73;5,77;1.169.193,00;202.600
CBAV3;16/06/2023;11:00:00;5,67;5,75;5,67;5,74;3.237.212,00;568.700
CBAV3;16/06/2023;10:55:00;5,69;5,69;5,66;5,68;557.898,00;98.300
CBAV3;16/06/2023;10:50:00;5,68;5,70;5,68;5,69;488.289,00;85.800
CBAV3;16/06/2023;10:45:00;5,70;5,70;5,66;5,68;924.735,00;162.900
CBAV3;16/06/2023;10:40:00;5,71;5,72;5,69;5,70;318.218,00;55.800
CBAV3;16/06/2023;10:35:00;5,70;5,72;5,69;5,71;547.946,00;96.000
CBAV3;16/06/2023;10:30:00;5,71;5,73;5,68;5,70;1.567.761,00;274.800
CBAV3;16/06/2023;10:25:00;5,77;5,78;5,70;5,70;1.489.798,00;260.300
CBAV3;16/06/2023;10:20:00;5,75;5,78;5,74;5,76;205.120,00;35.600
CBAV3;16/06/2023;10:15:00;5,80;5,80;5,74;5,75;1.131.983,00;196.200
CBAV3;16/06/2023;10:10:00;5,82;5,82;5,77;5,80;394.298,00;68.000
CBAV3;16/06/2023;10:05:00;5,79;5,85;5,79;5,83;996.465,00;171.300
CBAV3;16/06/2023;10:00:00;5,82;5,82;5,79;5,79;241.590,00;41.600
CBAV3;15/06/2023;17:30:00;5,85;5,86;5,83;5,83;448.158,00;76.600
CBAV3;15/06/2023;16:50:00;5,87;5,87;5,85;5,85;2.259.700,00;386.200
CBAV3;15/06/2023;16:45:00;5,86;5,87;5,84;5,87;364.051,00;62.200
CBAV3;15/06/2023;16:40:00;5,85;5,86;5,85;5,85;155.084,00;26.500
CBAV3;15/06/2023;16:35:00;5,84;5,87;5,83;5,86;943.550,00;161.200
CBAV3;15/06/2023;16:30:00;5,86;5,86;5,84;5,85;297.185,00;50.800
CBAV3;15/06/2023;16:25:00;5,85;5,86;5,83;5,86;563.360,00;96.400
CBAV3;15/06/2023;16:20:00;5,86;5,86;5,85;5,85;491.002,00;83.900
CBAV3;15/06/2023;16:15:00;5,85;5,87;5,84;5,86;487.697,00;83.300
CBAV3;15/06/2023;16:10:00;5,87;5,87;5,85;5,86;691.961,00;118.000
CBAV3;15/06/2023;16:05:00;5,87;5,87;5,85;5,87;158.307,00;27.000
CBAV3;15/06/2023;16:00:00;5,87;5,87;5,85;5,87;182.250,00;31.100
CBAV3;15/06/2023;15:55:00;5,87;5,87;5,85;5,87;243.878,00;41.600
CBAV3;15/06/2023;15:50:00;5,88;5,88;5,86;5,86;393.239,00;67.000
CBAV3;15/06/2023;15:45:00;5,87;5,88;5,86;5,87;133.891,00;22.800
CBAV3;15/06/2023;15:40:00;5,88;5,88;5,86;5,87;485.116,00;82.700
CBAV3;15/06/2023;15:35:00;5,85;5,88;5,84;5,88;1.113.918,00;190.200
CBAV3;15/06/2023;15:30:00;5,85;5,85;5,84;5,85;517.536,00;88.500
CBAV3;15/06/2023;15:25:00;5,85;5,85;5,84;5,84;159.597,00;27.300
CBAV3;15/06/2023;15:20:00;5,85;5,85;5,84;5,85;74.817,00;12.800
CBAV3;15/06/2023;15:15:00;5,85;5,86;5,84;5,85;407.717,00;69.700
CBAV3;15/06/2023;15:10:00;5,83;5,86;5,80;5,84;1.249.770,00;214.700
CBAV3;15/06/2023;15:05:00;5,84;5,84;5,82;5,83;274.143,00;47.000
CBAV3;15/06/2023;15:00:00;5,85;5,85;5,83;5,84;284.996,00;48.800
CBAV3;15/06/2023;14:55:00;5,84;5,85;5,83;5,84;605.241,00;103.600
CBAV3;15/06/2023;14:50:00;5,85;5,85;5,83;5,84;577.799,00;99.000
CBAV3;15/06/2023;14:45:00;5,84;5,84;5,83;5,84;118.478,00;20.300
CBAV3;15/06/2023;14:40:00;5,83;5,84;5,82;5,83;104.355,00;17.900
CBAV3;15/06/2023;14:35:00;5,84;5,84;5,82;5,83;199.938,00;34.300
CBAV3;15/06/2023;14:30:00;5,85;5,86;5,83;5,84;193.402,00;33.100
CBAV3;15/06/2023;14:25:00;5,84;5,85;5,83;5,85;129.656,00;22.200
CBAV3;15/06/2023;14:20:00;5,85;5,85;5,82;5,84;303.053,00;51.900
CBAV3;15/06/2023;14:15:00;5,85;5,86;5,84;5,85;63.727,00;10.900
CBAV3;15/06/2023;14:10:00;5,85;5,86;5,84;5,85;299.341,00;51.200
CBAV3;15/06/2023;14:05:00;5,85;5,85;5,84;5,85;73.656,00;12.600
CBAV3;15/06/2023;14:00:00;5,86;5,86;5,84;5,85;233.568,00;39.900
CBAV3;15/06/2023;13:55:00;5,85;5,86;5,85;5,85;61.473,00;10.500
CBAV3;15/06/2023;13:50:00;5,85;5,86;5,84;5,85;204.111,00;34.900
CBAV3;15/06/2023;13:45:00;5,88;5,88;5,85;5,86;169.928,00;29.000
CBAV3;15/06/2023;13:40:00;5,88;5,88;5,86;5,87;135.611,00;23.100
CBAV3;15/06/2023;13:35:00;5,88;5,88;5,87;5,88;186.858,00;31.800
CBAV3;15/06/2023;13:30:00;5,87;5,88;5,86;5,88;194.937,00;33.200
CBAV3;15/06/2023;13:25:00;5,85;5,87;5,85;5,86;276.535,00;47.200
CBAV3;15/06/2023;13:20:00;5,88;5,88;5,85;5,85;194.195,00;33.100
CBAV3;15/06/2023;13:15:00;5,88;5,88;5,87;5,88;164.003,00;27.900
CBAV3;15/06/2023;13:10:00;5,87;5,90;5,85;5,87;1.668.107,00;283.400
CBAV3;15/06/2023;13:05:00;5,86;5,87;5,85;5,87;276.676,00;47.200
CBAV3;15/06/2023;13:00:00;5,84;5,86;5,84;5,86;150.313,00;25.700
CBAV3;15/06/2023;12:55:00;5,86;5,86;5,83;5,84;120.465,00;20.600
CBAV3;15/06/2023;12:50:00;5,83;5,88;5,82;5,86;856.278,00;146.400
CBAV3;15/06/2023;12:45:00;5,85;5,85;5,81;5,82;146.515,00;25.100
CBAV3;15/06/2023;12:40:00;5,85;5,85;5,84;5,85;134.430,00;23.000
CBAV3;15/06/2023;12:35:00;5,82;5,85;5,81;5,85;494.850,00;84.700
CBAV3;15/06/2023;12:30:00;5,85;5,85;5,81;5,82;175.653,00;30.100
CBAV3;15/06/2023;12:25:00;5,85;5,85;5,84;5,84;105.741,00;18.100
CBAV3;15/06/2023;12:20:00;5,81;5,85;5,80;5,84;351.176,00;60.300
CBAV3;15/06/2023;12:15:00;5,81;5,81;5,80;5,81;425.850,00;73.400
CBAV3;15/06/2023;12:10:00;5,77;5,81;5,77;5,81;359.984,00;62.200
CBAV3;15/06/2023;12:05:00;5,82;5,82;5,77;5,77;671.595,00;115.900
CBAV3;15/06/2023;12:00:00;5,81;5,82;5,80;5,82;252.646,00;43.500
CBAV3;15/06/2023;11:55:00;5,84;5,84;5,80;5,81;486.493,00;83.600
CBAV3;15/06/2023;11:50:00;5,84;5,85;5,83;5,84;438.993,00;75.200
CBAV3;15/06/2023;11:45:00;5,87;5,87;5,84;5,85;251.077,00;42.900
CBAV3;15/06/2023;11:40:00;5,84;5,87;5,83;5,87;347.899,00;59.500
CBAV3;15/06/2023;11:35:00;5,85;5,85;5,83;5,84;382.740,00;65.500
CBAV3;15/06/2023;11:30:00;5,81;5,86;5,79;5,85;800.172,00;137.700
CBAV3;15/06/2023;11:25:00;5,79;5,81;5,78;5,80;883.137,00;152.300
CBAV3;15/06/2023;11:20:00;5,80;5,80;5,78;5,78;787.985,00;136.000
CBAV3;15/06/2023;11:15:00;5,82;5,82;5,79;5,80;1.051.456,00;181.100
CBAV3;15/06/2023;11:10:00;5,80;5,83;5,79;5,82;1.257.552,00;216.400
CBAV3;15/06/2023;11:05:00;5,80;5,80;5,76;5,80;811.177,00;140.200
CBAV3;15/06/2023;11:00:00;5,81;5,82;5,79;5,79;694.157,00;119.600
CBAV3;15/06/2023;10:55:00;5,82;5,83;5,79;5,81;1.336.897,00;230.200
CBAV3;15/06/2023;10:50:00;5,82;5,85;5,82;5,83;891.494,00;152.900
CBAV3;15/06/2023;10:45:00;5,89;5,90;5,81;5,83;1.580.367,00;269.700
CBAV3;15/06/2023;10:40:00;5,88;5,90;5,88;5,89;413.464,00;70.200
CBAV3;15/06/2023;10:35:00;5,87;5,91;5,87;5,88;540.584,00;91.700
CBAV3;15/06/2023;10:30:00;5,92;5,93;5,87;5,89;1.920.008,00;325.200
CBAV3;15/06/2023;10:25:00;5,91;5,94;5,90;5,92;805.737,00;136.100
CBAV3;15/06/2023;10:20:00;5,94;5,98;5,91;5,91;743.077,00;125.100
CBAV3;15/06/2023;10:15:00;5,96;5,96;5,92;5,94;906.237,00;152.500
CBAV3;15/06/2023;10:10:00;5,96;5,96;5,93;5,94;346.345,00;58.200
CBAV3;15/06/2023;10:05:00;6,03;6,03;5,97;5,97;1.880.991,00;313.400
CBAV3;15/06/2023;10:00:00;6,07;6,07;6,03;6,05;390.955,00;64.500
CBAV3;14/06/2023;17:30:00;6,03;6,04;6,00;6,01;200.154,00;33.300
CBAV3;14/06/2023;16:50:00;6,05;6,06;5,99;6,00;8.545.202,00;1.423.500
CBAV3;14/06/2023;16:45:00;6,05;6,06;6,03;6,04;643.283,00;106.400
CBAV3;14/06/2023;16:40:00;6,07;6,09;6,04;6,04;504.654,00;83.200
CBAV3;14/06/2023;16:35:00;6,03;6,07;6,02;6,07;923.016,00;152.600
CBAV3;14/06/2023;16:30:00;6,03;6,04;6,01;6,03;352.252,00;58.500
CBAV3;14/06/2023;16:25:00;5,98;6,06;5,98;6,02;2.130.271,00;354.000
CBAV3;14/06/2023;16:20:00;6,00;6,00;5,98;5,99;657.645,00;109.700
CBAV3;14/06/2023;16:15:00;5,95;6,00;5,93;6,00;4.068.220,00;682.900
CBAV3;14/06/2023;16:10:00;5,98;5,99;5,95;5,95;531.500,00;89.200
CBAV3;14/06/2023;16:05:00;5,98;5,99;5,97;5,99;608.423,00;101.700
CBAV3;14/06/2023;16:00:00;5,92;5,98;5,91;5,98;695.002,00;117.000
CBAV3;14/06/2023;15:55:00;5,92;5,93;5,91;5,92;110.107,00;18.600
CBAV3;14/06/2023;15:50:00;5,93;5,93;5,91;5,92;197.794,00;33.400
CBAV3;14/06/2023;15:45:00;5,91;5,93;5,89;5,93;353.069,00;59.800
CBAV3;14/06/2023;15:40:00;5,93;5,93;5,89;5,91;259.999,00;44.000
CBAV3;14/06/2023;15:35:00;5,89;5,93;5,89;5,93;224.903,00;38.000
CBAV3;14/06/2023;15:30:00;5,90;5,91;5,88;5,90;278.304,00;47.200
CBAV3;14/06/2023;15:25:00;5,90;5,92;5,89;5,90;443.039,00;75.000
CBAV3;14/06/2023;15:20:00;5,89;5,90;5,88;5,89;181.967,00;30.900
CBAV3;14/06/2023;15:15:00;5,89;5,90;5,86;5,89;613.400,00;104.300
CBAV3;14/06/2023;15:10:00;5,86;5,90;5,86;5,89;237.459,00;40.400
CBAV3;14/06/2023;15:05:00;5,91;5,92;5,86;5,87;999.685,00;169.700
CBAV3;14/06/2023;15:00:00;5,95;5,95;5,90;5,91;681.923,00;115.200
CBAV3;14/06/2023;14:55:00;5,95;5,95;5,93;5,95;140.778,00;23.700
CBAV3;14/06/2023;14:50:00;5,95;5,96;5,94;5,95;206.474,00;34.700
CBAV3;14/06/2023;14:45:00;5,95;5,96;5,94;5,95;123.209,00;20.700
CBAV3;14/06/2023;14:40:00;5,93;5,96;5,93;5,95;163.409,00;27.500
CBAV3;14/06/2023;14:35:00;5,94;5,94;5,93;5,94;72.984,00;12.300
CBAV3;14/06/2023;14:30:00;5,93;5,96;5,93;5,93;192.499,00;32.400
CBAV3;14/06/2023;14:25:00;5,96;5,96;5,92;5,94;624.397,00;105.400
CBAV3;14/06/2023;14:20:00;5,95;5,97;5,94;5,95;429.290,00;72.100
CBAV3;14/06/2023;14:15:00;5,96;5,97;5,93;5,95;484.917,00;81.500
CBAV3;14/06/2023;14:10:00;5,97;5,98;5,96;5,97;237.066,00;39.700
CBAV3;14/06/2023;14:05:00;5,95;5,97;5,94;5,97;194.151,00;32.600
CBAV3;14/06/2023;14:00:00;5,95;5,96;5,94;5,95;152.250,00;25.600
CBAV3;14/06/2023;13:55:00;5,94;5,95;5,93;5,95;86.158,00;14.500
CBAV3;14/06/2023;13:50:00;5,95;5,96;5,94;5,94;172.526,00;29.000
CBAV3;14/06/2023;13:45:00;5,95;5,97;5,95;5,96;200.773,00;33.700
CBAV3;14/06/2023;13:40:00;5,95;5,97;5,95;5,95;153.685,00;25.800
CBAV3;14/06/2023;13:35:00;5,97;5,99;5,95;5,96;213.087,00;35.700
CBAV3;14/06/2023;13:30:00;5,98;6,00;5,97;5,97;243.301,00;40.700
CBAV3;14/06/2023;13:25:00;5,99;6,01;5,98;6,00;394.969,00;65.900
CBAV3;14/06/2023;13:20:00;5,99;6,00;5,97;5,98;133.436,00;22.300
CBAV3;14/06/2023;13:15:00;5,95;5,99;5,94;5,99;402.639,00;67.400
CBAV3;14/06/2023;13:10:00;5,94;5,95;5,93;5,94;156.286,00;26.300
CBAV3;14/06/2023;13:05:00;5,94;5,95;5,93;5,95;159.281,00;26.800
CBAV3;14/06/2023;13:00:00;5,94;5,95;5,93;5,94;166.457,00;28.000
CBAV3;14/06/2023;12:55:00;5,93;5,95;5,92;5,95;244.024,00;41.100
CBAV3;14/06/2023;12:50:00;5,93;5,95;5,93;5,93;165.017,00;27.800
CBAV3;14/06/2023;12:45:00;5,94;5,95;5,93;5,94;131.828,00;22.200
CBAV3;14/06/2023;12:40:00;5,96;5,96;5,93;5,93;455.491,00;76.600
CBAV3;14/06/2023;12:35:00;5,96;5,97;5,95;5,96;361.130,00;60.600
CBAV3;14/06/2023;12:30:00;5,97;5,97;5,95;5,96;355.931,00;59.700
CBAV3;14/06/2023;12:25:00;5,97;5,98;5,96;5,97;111.599,00;18.700
CBAV3;14/06/2023;12:20:00;5,96;5,98;5,96;5,97;259.812,00;43.500
CBAV3;14/06/2023;12:15:00;5,97;5,97;5,95;5,97;160.359,00;26.900
CBAV3;14/06/2023;12:10:00;5,98;5,98;5,95;5,96;359.156,00;60.200
CBAV3;14/06/2023;12:05:00;6,00;6,00;5,97;5,98;213.722,00;35.700
CBAV3;14/06/2023;12:00:00;5,98;6,01;5,97;5,99;1.285.292,00;214.300
CBAV3;14/06/2023;11:55:00;5,97;6,00;5,97;5,99;736.414,00;122.800
CBAV3;14/06/2023;11:50:00;6,00;6,00;5,96;5,98;322.666,00;53.900
CBAV3;14/06/2023;11:45:00;5,97;6,00;5,95;6,00;1.091.582,00;183.000
CBAV3;14/06/2023;11:40:00;5,97;6,00;5,96;5,96;350.998,00;58.700
CBAV3;14/06/2023;11:35:00;6,00;6,00;5,96;5,97;725.939,00;121.400
CBAV3;14/06/2023;11:30:00;5,98;6,02;5,97;5,99;1.343.512,00;224.000
CBAV3;14/06/2023;11:25:00;6,00;6,00;5,96;5,99;367.896,00;61.500
CBAV3;14/06/2023;11:20:00;5,97;6,00;5,96;6,00;1.088.714,00;181.600
CBAV3;14/06/2023;11:15:00;6,00;6,00;5,97;5,97;447.699,00;74.700
CBAV3;14/06/2023;11:10:00;5,99;6,00;5,98;5,99;365.482,00;61.000
CBAV3;14/06/2023;11:05:00;5,98;5,99;5,94;5,99;1.072.009,00;179.800
CBAV3;14/06/2023;11:00:00;6,01;6,02;5,98;5,99;996.599,00;166.000
CBAV3;14/06/2023;10:55:00;5,99;6,01;5,97;6,00;1.548.756,00;258.300
CBAV3;14/06/2023;10:50:00;6,03;6,05;5,97;5,98;1.089.768,00;181.200
CBAV3;14/06/2023;10:45:00;6,04;6,06;6,02;6,04;3.180.032,00;526.000
CBAV3;14/06/2023;10:40:00;6,05;6,06;6,00;6,04;4.751.487,00;788.400
CBAV3;14/06/2023;10:35:00;5,93;6,06;5,92;6,03;3.540.017,00;591.100
CBAV3;14/06/2023;10:30:00;5,85;5,93;5,83;5,92;313.473,00;53.400
CBAV3;14/06/2023;10:25:00;5,89;5,89;5,81;5,83;649.367,00;111.100
CBAV3;14/06/2023;10:20:00;5,84;5,96;5,82;5,89;1.507.823,00;255.700
CBAV3;14/06/2023;10:15:00;5,86;5,87;5,79;5,83;876.224,00;150.200
CBAV3;14/06/2023;10:10:00;5,83;5,90;5,82;5,86;752.796,00;128.500
CBAV3;14/06/2023;10:00:00;5,77;5,85;5,77;5,85;559.224,00;96.100
CBAV3;13/06/2023;17:30:00;5,75;5,75;5,74;5,75;148.207,00;25.800
CBAV3;13/06/2023;16:50:00;5,76;5,76;5,73;5,74;2.584.513,00;450.100
CBAV3;13/06/2023;16:45:00;5,74;5,77;5,72;5,75;1.071.584,00;186.400
CBAV3;13/06/2023;16:40:00;5,72;5,74;5,72;5,73;806.862,00;140.900
CBAV3;13/06/2023;16:35:00;5,72;5,73;5,72;5,73;233.425,00;40.800
CBAV3;13/06/2023;16:30:00;5,72;5,73;5,72;5,72;824.825,00;144.200
CBAV3;13/06/2023;16:25:00;5,72;5,73;5,72;5,72;562.279,00;98.300
CBAV3;13/06/2023;16:20:00;5,72;5,73;5,72;5,72;295.292,00;51.600
CBAV3;13/06/2023;16:15:00;5,73;5,73;5,71;5,72;374.597,00;65.500
CBAV3;13/06/2023;16:10:00;5,72;5,73;5,72;5,73;353.729,00;61.800
CBAV3;13/06/2023;16:05:00;5,72;5,73;5,72;5,72;441.064,00;77.100
CBAV3;13/06/2023;16:00:00;5,72;5,73;5,72;5,72;175.034,00;30.600
CBAV3;13/06/2023;15:55:00;5,72;5,74;5,72;5,72;357.262,00;62.400
CBAV3;13/06/2023;15:50:00;5,72;5,73;5,72;5,72;153.299,00;26.800
CBAV3;13/06/2023;15:45:00;5,71;5,73;5,71;5,72;588.725,00;102.900
CBAV3;13/06/2023;15:40:00;5,71;5,73;5,71;5,71;193.879,00;33.900
CBAV3;13/06/2023;15:35:00;5,70;5,72;5,70;5,71;567.744,00;99.400
CBAV3;13/06/2023;15:30:00;5,73;5,74;5,70;5,70;474.137,00;82.900
CBAV3;13/06/2023;15:25:00;5,73;5,74;5,73;5,73;536.902,00;93.700
CBAV3;13/06/2023;15:20:00;5,73;5,73;5,72;5,73;253.241,00;44.200
CBAV3;13/06/2023;15:15:00;5,73;5,73;5,72;5,73;201.691,00;35.200
CBAV3;13/06/2023;15:10:00;5,75;5,76;5,73;5,73;425.149,00;74.000
CBAV3;13/06/2023;15:05:00;5,76;5,77;5,76;5,76;274.898,00;47.700
CBAV3;13/06/2023;15:00:00;5,76;5,77;5,75;5,76;199.424,00;34.600
CBAV3;13/06/2023;14:55:00;5,76;5,77;5,76;5,76;111.759,00;19.400
CBAV3;13/06/2023;14:50:00;5,78;5,78;5,76;5,77;160.344,00;27.800
CBAV3;13/06/2023;14:45:00;5,76;5,82;5,76;5,78;619.403,00;107.000
CBAV3;13/06/2023;14:40:00;5,75;5,77;5,74;5,76;273.343,00;47.500
CBAV3;13/06/2023;14:35:00;5,78;5,78;5,75;5,75;370.006,00;64.100
CBAV3;13/06/2023;14:30:00;5,80;5,80;5,77;5,78;218.629,00;37.800
CBAV3;13/06/2023;14:25:00;5,83;5,83;5,80;5,80;302.425,00;52.000
CBAV3;13/06/2023;14:20:00;5,83;5,83;5,81;5,82;249.862,00;42.900
CBAV3;13/06/2023;14:15:00;5,81;5,83;5,81;5,82;300.970,00;51.700
CBAV3;13/06/2023;14:10:00;5,81;5,83;5,80;5,82;203.959,00;35.100
CBAV3;13/06/2023;14:05:00;5,80;5,82;5,80;5,80;201.554,00;34.700
CBAV3;13/06/2023;14:00:00;5,80;5,82;5,79;5,80;254.178,00;43.800
CBAV3;13/06/2023;13:55:00;5,80;5,81;5,79;5,79;166.381,00;28.700
CBAV3;13/06/2023;13:50:00;5,80;5,82;5,79;5,79;431.626,00;74.400
CBAV3;13/06/2023;13:45:00;5,80;5,80;5,78;5,79;242.082,00;41.800
CBAV3;13/06/2023;13:40:00;5,82;5,83;5,79;5,79;410.877,00;70.800
CBAV3;13/06/2023;13:35:00;5,82;5,84;5,82;5,82;295.546,00;50.700
CBAV3;13/06/2023;13:30:00;5,83;5,84;5,82;5,83;226.133,00;38.800
CBAV3;13/06/2023;13:25:00;5,83;5,84;5,82;5,83;201.194,00;34.500
CBAV3;13/06/2023;13:20:00;5,76;5,84;5,76;5,83;812.085,00;139.800
CBAV3;13/06/2023;13:15:00;5,77;5,78;5,76;5,77;159.275,00;27.600
CBAV3;13/06/2023;13:10:00;5,77;5,78;5,77;5,78;138.606,00;24.000
CBAV3;13/06/2023;13:05:00;5,80;5,80;5,77;5,77;156.224,00;27.000
CBAV3;13/06/2023;13:00:00;5,78;5,80;5,78;5,79;89.117,00;15.400
CBAV3;13/06/2023;12:55:00;5,80;5,81;5,78;5,78;296.275,00;51.100
CBAV3;13/06/2023;12:50:00;5,76;5,81;5,76;5,80;318.401,00;55.000
CBAV3;13/06/2023;12:45:00;5,76;5,77;5,74;5,77;236.469,00;41.100
CBAV3;13/06/2023;12:40:00;5,75;5,76;5,74;5,75;160.480,00;27.900
CBAV3;13/06/2023;12:35:00;5,75;5,76;5,75;5,76;121.356,00;21.100
CBAV3;13/06/2023;12:30:00;5,77;5,77;5,74;5,76;298.641,00;51.900
CBAV3;13/06/2023;12:25:00;5,75;5,77;5,75;5,76;363.336,00;63.100
CBAV3;13/06/2023;12:20:00;5,77;5,78;5,75;5,76;190.696,00;33.100
CBAV3;13/06/2023;12:15:00;5,76;5,78;5,76;5,77;227.271,00;39.400
