Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TOTS3;05/06/2023;15:30:00;28,58;28,59;28,50;28,53;1.187.453,00;41.600
TOTS3;05/06/2023;15:25:00;28,55;28,61;28,55;28,58;1.737.741,00;60.800
TOTS3;05/06/2023;15:20:00;28,50;28,56;28,49;28,55;2.544.028,00;89.200
TOTS3;05/06/2023;15:15:00;28,54;28,54;28,49;28,51;1.591.386,00;55.800
TOTS3;05/06/2023;15:10:00;28,50;28,54;28,48;28,54;1.337.392,00;46.900
TOTS3;05/06/2023;15:05:00;28,52;28,53;28,45;28,50;1.541.053,00;54.100
TOTS3;05/06/2023;15:00:00;28,46;28,53;28,46;28,52;2.068.870,00;72.600
TOTS3;05/06/2023;14:55:00;28,46;28,48;28,40;28,45;1.633.180,00;57.400
TOTS3;05/06/2023;14:50:00;28,37;28,47;28,37;28,45;1.109.000,00;39.000
TOTS3;05/06/2023;14:45:00;28,35;28,40;28,35;28,38;380.239,00;13.400
TOTS3;05/06/2023;14:40:00;28,34;28,35;28,33;28,35;209.715,00;7.400
TOTS3;05/06/2023;14:35:00;28,38;28,38;28,31;28,34;238.083,00;8.400
TOTS3;05/06/2023;14:30:00;28,38;28,41;28,37;28,37;607.390,00;21.400
TOTS3;05/06/2023;14:25:00;28,38;28,41;28,35;28,39;848.701,00;29.900
TOTS3;05/06/2023;14:20:00;28,33;28,40;28,32;28,38;357.378,00;12.600
TOTS3;05/06/2023;14:15:00;28,32;28,33;28,30;28,32;515.320,00;18.200
TOTS3;05/06/2023;14:10:00;28,33;28,35;28,32;28,33;433.484,00;15.300
TOTS3;05/06/2023;14:05:00;28,30;28,34;28,30;28,33;526.663,00;18.600
TOTS3;05/06/2023;14:00:00;28,30;28,33;28,30;28,30;458.653,00;16.200
TOTS3;05/06/2023;13:55:00;28,31;28,32;28,29;28,30;512.292,00;18.100
TOTS3;05/06/2023;13:50:00;28,30;28,32;28,29;28,30;837.832,00;29.600
TOTS3;05/06/2023;13:45:00;28,37;28,38;28,29;28,30;1.181.388,00;41.700
TOTS3;05/06/2023;13:40:00;28,37;28,39;28,37;28,38;249.729,00;8.800
TOTS3;05/06/2023;13:35:00;28,36;28,38;28,35;28,38;187.191,00;6.600
TOTS3;05/06/2023;13:30:00;28,39;28,40;28,37;28,37;320.792,00;11.300
TOTS3;05/06/2023;13:25:00;28,38;28,40;28,37;28,39;227.050,00;8.000
TOTS3;05/06/2023;13:20:00;28,40;28,41;28,37;28,38;278.219,00;9.800
TOTS3;05/06/2023;13:15:00;28,44;28,44;28,39;28,39;366.598,00;12.900
TOTS3;05/06/2023;13:10:00;28,38;28,44;28,38;28,43;730.265,00;25.700
TOTS3;05/06/2023;13:05:00;28,40;28,42;28,38;28,39;1.582.346,00;55.700
TOTS3;05/06/2023;13:00:00;28,39;28,40;28,36;28,39;431.403,00;15.200
TOTS3;05/06/2023;12:55:00;28,35;28,40;28,34;28,39;660.992,00;23.300
TOTS3;05/06/2023;12:50:00;28,37;28,38;28,36;28,36;320.534,00;11.300
TOTS3;05/06/2023;12:45:00;28,39;28,39;28,35;28,37;354.550,00;12.500
TOTS3;05/06/2023;12:40:00;28,37;28,41;28,37;28,39;499.673,00;17.600
TOTS3;05/06/2023;12:35:00;28,39;28,39;28,36;28,38;306.479,00;10.800
TOTS3;05/06/2023;12:30:00;28,39;28,40;28,38;28,38;513.840,00;18.100
TOTS3;05/06/2023;12:25:00;28,39;28,41;28,38;28,39;726.911,00;25.600
TOTS3;05/06/2023;12:20:00;28,42;28,46;28,39;28,40;807.145,00;28.400
TOTS3;05/06/2023;12:15:00;28,43;28,46;28,41;28,42;619.853,00;21.800
TOTS3;05/06/2023;12:10:00;28,46;28,48;28,41;28,43;676.990,00;23.800
TOTS3;05/06/2023;12:05:00;28,45;28,49;28,44;28,46;933.599,00;32.800
TOTS3;05/06/2023;12:00:00;28,41;28,46;28,39;28,46;744.815,00;26.200
TOTS3;05/06/2023;11:55:00;28,37;28,44;28,35;28,41;2.397.373,00;84.500
TOTS3;05/06/2023;11:50:00;28,35;28,40;28,32;28,37;652.241,00;23.000
TOTS3;05/06/2023;11:45:00;28,31;28,35;28,31;28,35;713.864,00;25.200
TOTS3;05/06/2023;11:40:00;28,22;28,32;28,21;28,30;831.088,00;29.400
TOTS3;05/06/2023;11:35:00;28,26;28,31;28,23;28,23;873.526,00;30.900
TOTS3;05/06/2023;11:30:00;28,24;28,27;28,21;28,27;646.805,00;22.900
TOTS3;05/06/2023;11:25:00;28,21;28,26;28,21;28,25;559.011,00;19.800
TOTS3;05/06/2023;11:20:00;28,24;28,30;28,20;28,21;759.925,00;26.900
TOTS3;05/06/2023;11:15:00;28,32;28,34;28,23;28,23;1.428.644,00;50.500
TOTS3;05/06/2023;11:10:00;28,36;28,41;28,31;28,32;550.177,00;19.400
TOTS3;05/06/2023;11:05:00;28,43;28,45;28,35;28,35;548.575,00;19.300
TOTS3;05/06/2023;11:00:00;28,40;28,49;28,39;28,42;628.598,00;22.100
TOTS3;05/06/2023;10:55:00;28,41;28,42;28,37;28,39;619.136,00;21.800
TOTS3;05/06/2023;10:50:00;28,51;28,51;28,40;28,41;676.707,00;23.800
TOTS3;05/06/2023;10:45:00;28,46;28,53;28,46;28,51;829.077,00;29.100
TOTS3;05/06/2023;10:40:00;28,59;28,59;28,45;28,46;738.253,00;25.900
TOTS3;05/06/2023;10:35:00;28,49;28,62;28,49;28,57;2.083.974,00;73.000
TOTS3;05/06/2023;10:30:00;28,42;28,50;28,41;28,49;682.919,00;24.000
TOTS3;05/06/2023;10:25:00;28,46;28,47;28,42;28,42;548.927,00;19.300
TOTS3;05/06/2023;10:20:00;28,46;28,49;28,42;28,48;458.097,00;16.100
TOTS3;05/06/2023;10:15:00;28,57;28,58;28,34;28,46;1.627.357,00;57.200
TOTS3;05/06/2023;10:10:00;28,50;28,60;28,49;28,55;1.004.069,00;35.200
TOTS3;05/06/2023;10:05:00;28,63;28,74;28,56;28,56;1.280.184,00;44.700
TOTS3;02/06/2023;17:30:00;28,83;28,84;28,82;28,83;340.263,00;11.800
TOTS3;02/06/2023;16:50:00;28,82;28,84;28,77;28,83;19.251.101,00;667.800
TOTS3;02/06/2023;16:45:00;28,89;28,91;28,81;28,82;3.130.765,00;108.400
TOTS3;02/06/2023;16:40:00;28,84;28,90;28,80;28,89;4.770.883,00;165.400
TOTS3;02/06/2023;16:35:00;28,83;28,85;28,78;28,85;2.435.076,00;84.500
TOTS3;02/06/2023;16:30:00;28,90;28,92;28,80;28,82;4.097.323,00;142.000
TOTS3;02/06/2023;16:25:00;28,83;28,89;28,81;28,89;1.976.042,00;68.500
TOTS3;02/06/2023;16:20:00;28,86;28,88;28,81;28,83;2.451.860,00;85.000
TOTS3;02/06/2023;16:15:00;28,82;28,87;28,81;28,86;2.094.001,00;72.600
TOTS3;02/06/2023;16:10:00;28,80;28,84;28,78;28,81;1.247.405,00;43.300
TOTS3;02/06/2023;16:05:00;28,85;28,85;28,77;28,80;1.497.841,00;52.000
TOTS3;02/06/2023;16:00:00;28,80;28,92;28,77;28,85;3.018.427,00;104.600
TOTS3;02/06/2023;15:55:00;28,81;28,84;28,72;28,80;6.268.570,00;217.800
TOTS3;02/06/2023;15:50:00;28,72;28,83;28,69;28,80;5.018.892,00;174.400
TOTS3;02/06/2023;15:45:00;28,73;28,74;28,67;28,71;2.429.214,00;84.600
TOTS3;02/06/2023;15:40:00;28,54;28,76;28,54;28,72;7.968.300,00;277.900
TOTS3;02/06/2023;15:35:00;28,51;28,57;28,50;28,54;2.637.106,00;92.400
TOTS3;02/06/2023;15:30:00;28,41;28,54;28,40;28,51;3.999.328,00;140.600
TOTS3;02/06/2023;15:25:00;28,37;28,42;28,34;28,40;2.162.876,00;76.200
TOTS3;02/06/2023;15:20:00;28,28;28,36;28,28;28,35;2.288.157,00;80.800
TOTS3;02/06/2023;15:15:00;28,28;28,32;28,27;28,28;1.867.545,00;66.000
TOTS3;02/06/2023;15:10:00;28,28;28,30;28,25;28,27;1.490.117,00;52.700
TOTS3;02/06/2023;15:05:00;28,23;28,29;28,23;28,27;1.695.649,00;60.000
TOTS3;02/06/2023;15:00:00;28,28;28,36;28,23;28,24;3.919.165,00;138.500
TOTS3;02/06/2023;14:55:00;28,28;28,31;28,25;28,28;1.643.163,00;58.100
TOTS3;02/06/2023;14:50:00;28,45;28,45;28,26;28,27;4.965.555,00;175.000
TOTS3;02/06/2023;14:45:00;28,44;28,46;28,42;28,44;2.423.403,00;85.200
TOTS3;02/06/2023;14:40:00;28,47;28,48;28,41;28,43;2.396.998,00;84.300
TOTS3;02/06/2023;14:35:00;28,47;28,50;28,45;28,48;1.659.538,00;58.300
TOTS3;02/06/2023;14:30:00;28,46;28,47;28,42;28,47;1.041.015,00;36.600
TOTS3;02/06/2023;14:25:00;28,46;28,47;28,42;28,46;1.112.195,00;39.100
TOTS3;02/06/2023;14:20:00;28,48;28,50;28,44;28,45;1.620.282,00;56.900
TOTS3;02/06/2023;14:15:00;28,45;28,49;28,42;28,47;805.371,00;28.300
TOTS3;02/06/2023;14:10:00;28,48;28,49;28,42;28,45;984.385,00;34.600
TOTS3;02/06/2023;14:05:00;28,55;28,56;28,48;28,49;864.087,00;30.300
TOTS3;02/06/2023;14:00:00;28,55;28,56;28,51;28,54;1.261.327,00;44.200
TOTS3;02/06/2023;13:55:00;28,52;28,55;28,51;28,54;1.206.728,00;42.300
TOTS3;02/06/2023;13:50:00;28,51;28,53;28,50;28,52;1.648.072,00;57.800
TOTS3;02/06/2023;13:45:00;28,52;28,54;28,50;28,52;1.816.641,00;63.700
TOTS3;02/06/2023;13:40:00;28,54;28,54;28,50;28,52;1.639.606,00;57.500
TOTS3;02/06/2023;13:35:00;28,53;28,54;28,51;28,54;5.135.267,00;180.100
TOTS3;02/06/2023;13:30:00;28,51;28,55;28,50;28,52;2.772.029,00;97.200
TOTS3;02/06/2023;13:25:00;28,52;28,64;28,48;28,51;3.876.628,00;135.900
TOTS3;02/06/2023;13:20:00;28,51;28,54;28,50;28,52;1.397.415,00;49.000
TOTS3;02/06/2023;13:15:00;28,59;28,60;28,50;28,52;2.166.928,00;75.900
TOTS3;02/06/2023;13:10:00;28,61;28,64;28,56;28,58;2.204.845,00;77.100
TOTS3;02/06/2023;13:05:00;28,61;28,64;28,60;28,61;869.787,00;30.400
TOTS3;02/06/2023;13:00:00;28,63;28,66;28,58;28,60;3.302.693,00;115.400
TOTS3;02/06/2023;12:55:00;28,70;28,70;28,60;28,64;2.832.697,00;98.900
TOTS3;02/06/2023;12:50:00;28,68;28,74;28,63;28,71;2.121.886,00;74.000
TOTS3;02/06/2023;12:45:00;28,62;28,73;28,60;28,68;1.941.632,00;67.700
TOTS3;02/06/2023;12:40:00;28,66;28,68;28,53;28,62;4.958.953,00;173.300
TOTS3;02/06/2023;12:35:00;28,86;28,93;28,66;28,66;5.659.929,00;196.600
TOTS3;02/06/2023;12:30:00;28,81;28,92;28,80;28,85;2.279.988,00;79.000
TOTS3;02/06/2023;12:25:00;28,87;28,88;28,80;28,81;1.231.521,00;42.700
TOTS3;02/06/2023;12:20:00;28,77;28,89;28,76;28,86;2.331.742,00;80.900
TOTS3;02/06/2023;12:15:00;28,88;28,89;28,73;28,77;5.240.997,00;182.000
TOTS3;02/06/2023;12:10:00;28,94;28,95;28,81;28,87;2.586.892,00;89.600
TOTS3;02/06/2023;12:05:00;29,02;29,02;28,93;28,94;1.381.881,00;47.700
TOTS3;02/06/2023;12:00:00;29,05;29,11;29,00;29,01;2.924.343,00;100.700
TOTS3;02/06/2023;11:55:00;29,16;29,17;29,01;29,04;3.154.640,00;108.500
TOTS3;02/06/2023;11:50:00;29,21;29,28;29,12;29,14;1.410.535,00;48.300
TOTS3;02/06/2023;11:45:00;29,27;29,35;29,19;29,19;2.687.724,00;91.800
TOTS3;02/06/2023;11:40:00;29,22;29,29;29,21;29,25;1.713.576,00;58.600
TOTS3;02/06/2023;11:35:00;29,09;29,27;29,05;29,22;3.560.897,00;122.100
TOTS3;02/06/2023;11:30:00;29,19;29,19;29,05;29,08;2.471.996,00;84.900
TOTS3;02/06/2023;11:25:00;29,18;29,23;29,17;29,19;919.838,00;31.500
TOTS3;02/06/2023;11:20:00;29,29;29,29;29,16;29,19;2.149.926,00;73.600
TOTS3;02/06/2023;11:15:00;29,32;29,32;29,25;29,28;3.393.623,00;115.900
TOTS3;02/06/2023;11:10:00;29,40;29,48;29,31;29,31;3.982.690,00;135.500
TOTS3;02/06/2023;11:05:00;29,48;29,50;29,37;29,38;2.603.486,00;88.400
TOTS3;02/06/2023;11:00:00;29,51;29,61;29,45;29,48;2.048.205,00;69.400
TOTS3;02/06/2023;10:55:00;29,51;29,56;29,40;29,52;5.428.406,00;184.100
TOTS3;02/06/2023;10:50:00;29,50;29,55;29,47;29,51;2.410.876,00;81.700
TOTS3;02/06/2023;10:45:00;29,62;29,64;29,46;29,51;3.559.124,00;120.500
TOTS3;02/06/2023;10:40:00;29,60;29,62;29,47;29,58;3.342.463,00;113.100
TOTS3;02/06/2023;10:35:00;29,82;29,82;29,60;29,60;2.024.122,00;68.100
TOTS3;02/06/2023;10:30:00;29,98;30,06;29,81;29,83;11.291.144,00;377.300
TOTS3;02/06/2023;10:25:00;29,87;30,02;29,85;29,96;2.805.785,00;93.700
TOTS3;02/06/2023;10:20:00;29,79;29,91;29,67;29,89;2.877.919,00;96.500
TOTS3;02/06/2023;10:15:00;29,76;29,84;29,65;29,77;1.561.721,00;52.500
TOTS3;02/06/2023;10:10:00;29,65;29,82;29,62;29,74;2.208.393,00;74.300
TOTS3;02/06/2023;10:05:00;30,14;30,16;29,62;29,64;2.906.340,00;97.300
TOTS3;02/06/2023;10:00:00;30,40;30,44;30,05;30,12;1.537.088,00;50.900
TOTS3;01/06/2023;17:30:00;30,15;30,20;30,05;30,17;395.142,00;13.100
TOTS3;01/06/2023;16:50:00;30,09;30,15;30,06;30,09;16.062.863,00;533.800
TOTS3;01/06/2023;16:45:00;30,08;30,12;30,07;30,10;1.444.576,00;48.000
TOTS3;01/06/2023;16:40:00;30,06;30,10;30,05;30,08;1.431.416,00;47.600
TOTS3;01/06/2023;16:35:00;30,07;30,11;30,03;30,06;1.428.149,00;47.500
TOTS3;01/06/2023;16:30:00;30,11;30,11;30,03;30,06;1.391.989,00;46.300
TOTS3;01/06/2023;16:25:00;30,04;30,14;30,03;30,11;1.846.723,00;61.400
TOTS3;01/06/2023;16:20:00;30,05;30,05;30,02;30,05;1.288.686,00;42.900
TOTS3;01/06/2023;16:15:00;30,11;30,12;30,01;30,04;2.501.522,00;83.200
TOTS3;01/06/2023;16:10:00;30,17;30,22;30,12;30,12;1.101.334,00;36.500
TOTS3;01/06/2023;16:05:00;30,08;30,20;30,07;30,17;2.190.251,00;72.600
TOTS3;01/06/2023;16:00:00;30,09;30,11;30,06;30,08;673.795,00;22.400
TOTS3;01/06/2023;15:55:00;30,06;30,15;30,05;30,10;1.261.122,00;41.900
TOTS3;01/06/2023;15:50:00;30,07;30,07;30,03;30,05;850.497,00;28.300
TOTS3;01/06/2023;15:45:00;30,04;30,07;30,00;30,06;1.420.756,00;47.300
TOTS3;01/06/2023;15:40:00;30,07;30,07;30,04;30,04;859.633,00;28.600
TOTS3;01/06/2023;15:35:00;30,05;30,07;30,03;30,06;952.611,00;31.700
TOTS3;01/06/2023;15:30:00;30,07;30,07;30,00;30,05;1.014.913,00;33.800
TOTS3;01/06/2023;15:25:00;30,03;30,09;30,01;30,07;2.710.143,00;90.200
TOTS3;01/06/2023;15:20:00;29,97;30,03;29,96;30,03;1.203.110,00;40.100
TOTS3;01/06/2023;15:15:00;29,93;29,99;29,91;29,96;1.707.230,00;57.000
TOTS3;01/06/2023;15:10:00;29,91;29,93;29,90;29,92;1.091.931,00;36.500
TOTS3;01/06/2023;15:05:00;29,91;29,93;29,89;29,90;1.115.655,00;37.300
TOTS3;01/06/2023;15:00:00;29,90;29,93;29,86;29,91;965.550,00;32.300
TOTS3;01/06/2023;14:55:00;29,87;29,92;29,87;29,89;953.649,00;31.900
TOTS3;01/06/2023;14:50:00;29,91;29,95;29,86;29,88;2.554.692,00;85.400
TOTS3;01/06/2023;14:45:00;29,96;29,97;29,89;29,92;2.450.084,00;81.900
TOTS3;01/06/2023;14:40:00;29,90;30,01;29,88;29,96;4.511.286,00;150.700
TOTS3;01/06/2023;14:35:00;29,89;29,91;29,86;29,91;9.975.463,00;333.700
TOTS3;01/06/2023;14:30:00;29,91;29,92;29,87;29,90;3.934.376,00;131.600
TOTS3;01/06/2023;14:25:00;29,87;29,93;29,80;29,90;4.161.756,00;139.300
TOTS3;01/06/2023;14:20:00;29,82;29,87;29,78;29,87;1.207.813,00;40.500
TOTS3;01/06/2023;14:15:00;29,81;29,85;29,79;29,82;1.234.591,00;41.400
TOTS3;01/06/2023;14:10:00;29,73;29,81;29,72;29,80;1.032.846,00;34.700
TOTS3;01/06/2023;14:05:00;29,69;29,73;29,69;29,72;704.215,00;23.700
TOTS3;01/06/2023;14:00:00;29,74;29,75;29,69;29,69;713.467,00;24.000
TOTS3;01/06/2023;13:55:00;29,70;29,75;29,70;29,74;680.905,00;22.900
TOTS3;01/06/2023;13:50:00;29,69;29,70;29,65;29,69;1.490.002,00;50.200
TOTS3;01/06/2023;13:45:00;29,66;29,68;29,64;29,68;640.767,00;21.600
TOTS3;01/06/2023;13:40:00;29,68;29,70;29,64;29,66;872.382,00;29.400
TOTS3;01/06/2023;13:35:00;29,66;29,73;29,66;29,69;1.178.607,00;39.700
TOTS3;01/06/2023;13:30:00;29,64;29,66;29,61;29,66;735.058,00;24.800
TOTS3;01/06/2023;13:25:00;29,69;29,70;29,61;29,64;1.011.014,00;34.100
TOTS3;01/06/2023;13:20:00;29,65;29,70;29,64;29,70;818.754,00;27.600
TOTS3;01/06/2023;13:15:00;29,64;29,67;29,59;29,65;1.493.927,00;50.400
TOTS3;01/06/2023;13:10:00;29,57;29,65;29,56;29,64;1.166.337,00;39.400
TOTS3;01/06/2023;13:05:00;29,56;29,61;29,55;29,57;1.011.781,00;34.200
TOTS3;01/06/2023;13:00:00;29,62;29,63;29,55;29,55;819.623,00;27.700
TOTS3;01/06/2023;12:55:00;29,40;29,63;29,39;29,61;999.884,00;33.900
TOTS3;01/06/2023;12:50:00;29,47;29,47;29,38;29,40;1.059.189,00;36.000
TOTS3;01/06/2023;12:45:00;29,52;29,52;29,46;29,49;722.504,00;24.500
TOTS3;01/06/2023;12:40:00;29,41;29,52;29,39;29,51;1.143.196,00;38.800
TOTS3;01/06/2023;12:35:00;29,46;29,46;29,40;29,42;641.676,00;21.800
TOTS3;01/06/2023;12:30:00;29,34;29,47;29,31;29,46;1.163.416,00;39.600
TOTS3;01/06/2023;12:25:00;29,34;29,39;29,33;29,34;1.256.772,00;42.800
TOTS3;01/06/2023;12:20:00;29,38;29,41;29,34;29,34;1.010.519,00;34.400
TOTS3;01/06/2023;12:15:00;29,35;29,45;29,35;29,39;1.452.493,00;49.400
TOTS3;01/06/2023;12:10:00;29,26;29,37;29,24;29,34;1.183.954,00;40.400
TOTS3;01/06/2023;12:05:00;29,27;29,29;29,23;29,26;1.225.950,00;41.900
TOTS3;01/06/2023;12:00:00;29,23;29,32;29,22;29,28;810.856,00;27.700
TOTS3;01/06/2023;11:55:00;29,12;29,24;29,12;29,22;820.035,00;28.100
TOTS3;01/06/2023;11:50:00;29,12;29,15;29,09;29,10;404.784,00;13.900
TOTS3;01/06/2023;11:45:00;29,12;29,12;29,06;29,12;416.105,00;14.300
TOTS3;01/06/2023;11:40:00;29,13;29,16;29,09;29,11;541.569,00;18.600
TOTS3;01/06/2023;11:35:00;29,04;29,15;29,02;29,13;919.218,00;31.600
TOTS3;01/06/2023;11:30:00;28,84;29,04;28,84;29,04;1.276.267,00;44.100
TOTS3;01/06/2023;11:25:00;28,98;29,01;28,83;28,84;1.488.189,00;51.500
TOTS3;01/06/2023;11:20:00;28,95;29,08;28,94;28,98;766.272,00;26.400
TOTS3;01/06/2023;11:15:00;29,06;29,10;28,93;28,94;3.633.024,00;125.200
TOTS3;01/06/2023;11:10:00;28,99;29,06;28,97;29,05;638.174,00;22.000
TOTS3;01/06/2023;11:05:00;28,98;29,02;28,94;29,00;486.972,00;16.800
TOTS3;01/06/2023;11:00:00;28,92;29,01;28,89;29,00;1.238.933,00;42.800
TOTS3;01/06/2023;10:55:00;28,90;29,02;28,89;28,91;660.107,00;22.800
TOTS3;01/06/2023;10:50:00;28,78;28,91;28,78;28,89;1.553.284,00;53.900
TOTS3;01/06/2023;10:45:00;28,78;28,82;28,74;28,80;230.218,00;8.000
TOTS3;01/06/2023;10:40:00;28,78;28,80;28,74;28,77;615.865,00;21.400
TOTS3;01/06/2023;10:35:00;28,85;28,86;28,73;28,76;653.628,00;22.700
TOTS3;01/06/2023;10:30:00;28,87;28,92;28,82;28,85;1.004.502,00;34.800
TOTS3;01/06/2023;10:25:00;28,94;28,94;28,83;28,87;773.719,00;26.800
TOTS3;01/06/2023;10:20:00;28,90;28,96;28,82;28,94;725.088,00;25.100
TOTS3;01/06/2023;10:15:00;29,19;29,20;28,87;28,88;4.301.888,00;148.300
TOTS3;01/06/2023;10:10:00;28,85;29,30;28,82;29,22;5.864.441,00;201.400
TOTS3;31/05/2023;17:30:00;28,72;28,78;28,68;28,68;252.834,00;8.800
TOTS3;31/05/2023;16:45:00;28,88;28,92;28,76;28,76;82.718.372,00;2.876.000
TOTS3;31/05/2023;16:40:00;28,85;28,89;28,84;28,88;1.163.037,00;40.300
TOTS3;31/05/2023;16:35:00;28,86;28,87;28,84;28,86;963.852,00;33.400
TOTS3;31/05/2023;16:30:00;28,83;28,89;28,82;28,85;1.292.295,00;44.800
TOTS3;31/05/2023;16:25:00;28,77;28,83;28,76;28,83;1.125.946,00;39.100
TOTS3;31/05/2023;16:20:00;28,78;28,80;28,76;28,77;1.200.138,00;41.700
TOTS3;31/05/2023;16:15:00;28,80;28,82;28,76;28,79;1.341.246,00;46.600
TOTS3;31/05/2023;16:10:00;28,85;28,85;28,80;28,81;824.354,00;28.600
TOTS3;31/05/2023;16:05:00;28,82;28,86;28,81;28,85;1.141.735,00;39.600
TOTS3;31/05/2023;16:00:00;28,85;28,87;28,82;28,82;1.471.145,00;51.000
TOTS3;31/05/2023;15:55:00;28,87;28,88;28,84;28,86;805.301,00;27.900
TOTS3;31/05/2023;15:50:00;28,87;28,88;28,84;28,87;911.958,00;31.600
TOTS3;31/05/2023;15:45:00;28,88;28,90;28,85;28,88;860.493,00;29.800
TOTS3;31/05/2023;15:40:00;28,85;28,89;28,84;28,86;909.277,00;31.500
TOTS3;31/05/2023;15:35:00;28,84;28,92;28,84;28,86;863.527,00;29.900
TOTS3;31/05/2023;15:30:00;28,90;28,90;28,84;28,84;889.185,00;30.800
TOTS3;31/05/2023;15:25:00;28,88;28,92;28,87;28,90;719.379,00;24.900
TOTS3;31/05/2023;15:20:00;28,88;28,90;28,87;28,89;843.402,00;29.200
TOTS3;31/05/2023;15:15:00;28,92;28,93;28,87;28,88;826.423,00;28.600
TOTS3;31/05/2023;15:10:00;28,94;28,96;28,89;28,92;856.054,00;29.600
TOTS3;31/05/2023;15:05:00;28,96;28,99;28,92;28,95;799.021,00;27.600
TOTS3;31/05/2023;15:00:00;29,02;29,05;28,91;28,97;952.768,00;32.900
TOTS3;31/05/2023;14:55:00;29,02;29,07;29,01;29,02;603.872,00;20.800
TOTS3;31/05/2023;14:50:00;29,02;29,05;29,00;29,01;533.948,00;18.400
TOTS3;31/05/2023;14:45:00;29,04;29,05;29,00;29,02;554.454,00;19.100
TOTS3;31/05/2023;14:40:00;29,12;29,13;29,03;29,04;782.359,00;26.900
TOTS3;31/05/2023;14:35:00;29,04;29,12;28,99;29,12;662.409,00;22.800
TOTS3;31/05/2023;14:30:00;28,98;29,08;28,98;29,03;931.708,00;32.100
TOTS3;31/05/2023;14:25:00;28,89;29,03;28,88;28,97;712.256,00;24.600
TOTS3;31/05/2023;14:20:00;28,85;28,89;28,84;28,89;346.419,00;12.000
TOTS3;31/05/2023;14:15:00;28,88;28,90;28,85;28,85;450.573,00;15.600
TOTS3;31/05/2023;14:10:00;28,85;28,89;28,85;28,87;262.737,00;9.100
TOTS3;31/05/2023;14:05:00;28,85;28,87;28,83;28,85;496.214,00;17.200
TOTS3;31/05/2023;14:00:00;28,89;28,91;28,85;28,86;1.088.732,00;37.700
