Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VVEO3;16/06/2023;11:40:00;20,70;20,70;20,70;20,70;22.770,00;1.100
VVEO3;16/06/2023;11:35:00;20,71;20,71;20,70;20,70;20.702,00;1.000
VVEO3;16/06/2023;11:30:00;20,70;20,71;20,70;20,70;20.702,00;1.000
VVEO3;16/06/2023;11:25:00;20,73;20,73;20,71;20,71;8.289,00;400
VVEO3;16/06/2023;11:20:00;20,73;20,73;20,73;20,73;4.146,00;200
VVEO3;16/06/2023;11:15:00;20,78;20,79;20,77;20,77;64.399,00;3.100
VVEO3;16/06/2023;11:10:00;20,84;20,84;20,84;20,84;2.084,00;100
VVEO3;16/06/2023;11:05:00;20,86;20,86;20,83;20,83;4.169,00;200
VVEO3;16/06/2023;11:00:00;20,70;20,86;20,70;20,81;74.820,00;3.600
VVEO3;16/06/2023;10:50:00;20,68;20,69;20,68;20,69;4.137,00;200
VVEO3;16/06/2023;10:45:00;20,71;20,71;20,71;20,71;4.142,00;200
VVEO3;16/06/2023;10:40:00;20,79;20,79;20,72;20,72;29.062,00;1.400
VVEO3;16/06/2023;10:35:00;20,75;20,79;20,75;20,79;4.154,00;200
VVEO3;16/06/2023;10:30:00;20,75;20,75;20,75;20,75;2.075,00;100
VVEO3;16/06/2023;10:25:00;20,82;20,82;20,77;20,77;4.159,00;200
VVEO3;16/06/2023;10:20:00;20,76;20,76;20,76;20,76;2.076,00;100
VVEO3;16/06/2023;10:10:00;20,71;20,76;20,70;20,76;33.138,00;1.600
VVEO3;16/06/2023;10:00:00;20,63;20,78;20,63;20,78;763.489,00;37.000
VVEO3;15/06/2023;16:50:00;20,94;20,95;20,83;20,90;580.811,00;27.800
VVEO3;15/06/2023;16:45:00;20,94;20,94;20,94;20,94;4.188,00;200
VVEO3;15/06/2023;16:40:00;20,90;20,90;20,90;20,90;2.090,00;100
VVEO3;15/06/2023;16:35:00;20,96;20,96;20,93;20,94;16.760,00;800
VVEO3;15/06/2023;16:30:00;20,98;20,98;20,98;20,98;4.196,00;200
VVEO3;15/06/2023;16:25:00;21,00;21,01;21,00;21,00;18.901,00;900
VVEO3;15/06/2023;16:15:00;20,95;21,02;20,95;20,99;12.596,00;600
VVEO3;15/06/2023;16:10:00;20,95;20,95;20,95;20,95;12.570,00;600
VVEO3;15/06/2023;16:05:00;20,99;20,99;20,96;20,96;12.589,00;600
VVEO3;15/06/2023;16:00:00;20,98;20,98;20,98;20,98;6.294,00;300
VVEO3;15/06/2023;15:55:00;21,00;21,00;21,00;21,00;6.300,00;300
VVEO3;15/06/2023;15:50:00;21,00;21,01;21,00;21,00;12.601,00;600
VVEO3;15/06/2023;15:45:00;21,01;21,04;20,99;21,00;31.512,00;1.500
VVEO3;15/06/2023;15:40:00;21,02;21,03;21,01;21,03;8.408,00;400
VVEO3;15/06/2023;15:30:00;21,00;21,03;21,00;21,01;18.907,00;900
VVEO3;15/06/2023;15:25:00;21,02;21,02;21,02;21,02;2.102,00;100
VVEO3;15/06/2023;15:20:00;21,02;21,02;21,01;21,01;6.304,00;300
VVEO3;15/06/2023;15:15:00;20,99;20,99;20,99;20,99;2.099,00;100
VVEO3;15/06/2023;15:10:00;20,93;20,94;20,93;20,94;4.187,00;200
VVEO3;15/06/2023;15:05:00;20,90;20,91;20,89;20,91;8.360,00;400
VVEO3;15/06/2023;15:00:00;20,88;20,88;20,88;20,88;2.088,00;100
VVEO3;15/06/2023;14:55:00;20,95;20,95;20,89;20,89;10.468,00;500
VVEO3;15/06/2023;14:45:00;20,94;20,97;20,93;20,97;8.377,00;400
VVEO3;15/06/2023;14:35:00;20,90;20,90;20,90;20,90;6.270,00;300
VVEO3;15/06/2023;14:30:00;20,92;20,92;20,92;20,92;2.092,00;100
VVEO3;15/06/2023;14:25:00;20,89;20,89;20,89;20,89;2.089,00;100
VVEO3;15/06/2023;14:20:00;20,88;20,88;20,84;20,84;4.172,00;200
VVEO3;15/06/2023;14:15:00;20,89;20,89;20,88;20,88;6.265,00;300
VVEO3;15/06/2023;14:10:00;20,81;20,81;20,81;20,81;2.081,00;100
VVEO3;15/06/2023;14:05:00;20,78;20,78;20,78;20,78;2.078,00;100
VVEO3;15/06/2023;14:00:00;20,78;20,78;20,78;20,78;4.156,00;200
VVEO3;15/06/2023;13:50:00;20,81;20,82;20,80;20,82;10.405,00;500
VVEO3;15/06/2023;13:45:00;20,85;20,85;20,85;20,85;4.170,00;200
VVEO3;15/06/2023;13:35:00;20,82;20,82;20,82;20,82;2.082,00;100
VVEO3;15/06/2023;13:30:00;20,83;20,83;20,82;20,82;6.248,00;300
VVEO3;15/06/2023;13:20:00;20,84;20,84;20,84;20,84;2.084,00;100
VVEO3;15/06/2023;13:15:00;20,79;20,79;20,79;20,79;2.079,00;100
VVEO3;15/06/2023;13:10:00;20,79;20,79;20,78;20,78;6.235,00;300
VVEO3;15/06/2023;13:05:00;20,74;20,74;20,74;20,74;2.074,00;100
VVEO3;15/06/2023;13:00:00;20,69;20,69;20,67;20,67;4.136,00;200
VVEO3;15/06/2023;12:55:00;20,76;20,77;20,75;20,77;10.380,00;500
VVEO3;15/06/2023;12:50:00;20,74;20,76;20,74;20,76;6.224,00;300
VVEO3;15/06/2023;12:45:00;20,79;20,80;20,79;20,80;8.317,00;400
VVEO3;15/06/2023;12:30:00;20,84;20,84;20,80;20,80;6.248,00;300
VVEO3;15/06/2023;12:25:00;20,89;20,89;20,85;20,85;12.519,00;600
VVEO3;15/06/2023;12:15:00;20,94;20,94;20,85;20,86;37.594,00;1.800
VVEO3;15/06/2023;12:10:00;20,87;20,96;20,87;20,95;10.458,00;500
VVEO3;15/06/2023;12:05:00;20,92;20,92;20,87;20,87;10.445,00;500
VVEO3;15/06/2023;12:00:00;20,91;20,91;20,85;20,85;18.795,00;900
VVEO3;15/06/2023;11:55:00;20,87;20,96;20,85;20,85;2.185.358,00;104.800
VVEO3;15/06/2023;11:50:00;20,87;20,87;20,87;20,87;2.087,00;100
VVEO3;15/06/2023;11:45:00;20,89;20,89;20,82;20,85;10.266.547,00;492.400
VVEO3;15/06/2023;11:40:00;20,95;20,95;20,91;20,91;6.281,00;300
VVEO3;15/06/2023;11:30:00;20,99;21,00;20,99;21,00;4.199,00;200
VVEO3;15/06/2023;11:20:00;20,98;20,98;20,95;20,95;6.289,00;300
VVEO3;15/06/2023;11:10:00;20,94;20,94;20,94;20,94;2.094,00;100
VVEO3;15/06/2023;11:05:00;20,91;20,91;20,91;20,91;4.182,00;200
VVEO3;15/06/2023;11:00:00;20,89;20,89;20,89;20,89;2.089,00;100
VVEO3;15/06/2023;10:55:00;20,82;20,82;20,81;20,81;6.245,00;300
VVEO3;15/06/2023;10:45:00;20,83;20,85;20,83;20,85;4.168,00;200
VVEO3;15/06/2023;10:40:00;20,71;20,74;20,70;20,70;49.697,00;2.400
VVEO3;15/06/2023;10:35:00;20,62;20,70;20,62;20,70;12.402,00;600
VVEO3;15/06/2023;10:30:00;20,59;20,60;20,57;20,57;6.176,00;300
VVEO3;15/06/2023;10:20:00;20,60;20,60;20,60;20,60;4.120,00;200
VVEO3;15/06/2023;10:10:00;21,11;21,14;20,70;20,70;18.857,00;900
VVEO3;14/06/2023;16:50:00;20,62;20,68;20,59;20,68;237.542,00;11.500
VVEO3;14/06/2023;16:45:00;20,58;20,62;20,58;20,58;65.921,00;3.200
VVEO3;14/06/2023;16:40:00;20,63;20,67;20,57;20,57;57.734,00;2.800
VVEO3;14/06/2023;16:35:00;20,59;20,63;20,54;20,59;67.917,00;3.300
VVEO3;14/06/2023;16:30:00;20,47;20,61;20,47;20,56;53.328,00;2.600
VVEO3;14/06/2023;16:25:00;20,33;20,55;20,33;20,50;90.030,00;4.400
VVEO3;14/06/2023;16:20:00;20,30;20,35;20,30;20,35;46.741,00;2.300
VVEO3;14/06/2023;16:15:00;20,32;20,36;20,29;20,30;42.662,00;2.100
VVEO3;14/06/2023;16:10:00;20,31;20,35;20,27;20,32;52.820,00;2.600
VVEO3;14/06/2023;16:05:00;20,29;20,34;20,28;20,33;48.745,00;2.400
VVEO3;14/06/2023;16:00:00;20,28;20,31;20,24;20,29;64.909,00;3.200
VVEO3;14/06/2023;15:55:00;20,39;20,42;20,26;20,28;44.725,00;2.200
VVEO3;14/06/2023;15:50:00;20,39;20,42;20,38;20,39;30.595,00;1.500
VVEO3;14/06/2023;15:45:00;20,40;20,40;20,38;20,38;34.668,00;1.700
VVEO3;14/06/2023;15:40:00;20,42;20,43;20,39;20,40;69.395,00;3.400
VVEO3;14/06/2023;15:35:00;20,39;20,46;20,39;20,40;63.270,00;3.100
VVEO3;14/06/2023;15:30:00;20,43;20,43;20,39;20,40;36.735,00;1.800
VVEO3;14/06/2023;15:25:00;20,41;20,42;20,39;20,40;8.162,00;400
VVEO3;14/06/2023;15:20:00;20,40;20,40;20,39;20,40;16.319,00;800
VVEO3;14/06/2023;15:15:00;20,34;20,42;20,34;20,40;42.805,00;2.100
VVEO3;14/06/2023;15:10:00;20,19;20,32;20,18;20,32;86.959,00;4.300
VVEO3;14/06/2023;15:05:00;20,28;20,28;20,12;20,17;117.008,00;5.800
VVEO3;14/06/2023;15:00:00;20,36;20,36;20,22;20,30;194.681,00;9.600
VVEO3;14/06/2023;14:55:00;20,39;20,45;20,32;20,42;144.692,00;7.100
VVEO3;14/06/2023;14:50:00;20,41;20,43;20,33;20,40;146.842,00;7.200
VVEO3;14/06/2023;14:45:00;20,38;20,43;20,32;20,43;154.860,00;7.600
VVEO3;14/06/2023;14:40:00;20,38;20,41;20,30;20,41;130.243,00;6.400
VVEO3;14/06/2023;14:35:00;20,36;20,40;20,31;20,40;117.994,00;5.800
VVEO3;14/06/2023;14:30:00;20,37;20,42;20,32;20,38;95.716,00;4.700
VVEO3;14/06/2023;14:25:00;20,36;20,41;20,35;20,35;85.511,00;4.200
VVEO3;14/06/2023;14:20:00;20,34;20,41;20,33;20,36;109.958,00;5.400
VVEO3;14/06/2023;14:15:00;20,41;20,41;20,26;20,31;140.247,00;6.900
VVEO3;14/06/2023;14:10:00;20,40;20,48;20,38;20,40;91.904,00;4.500
VVEO3;14/06/2023;14:05:00;20,68;20,68;20,37;20,38;123.310,00;6.000
VVEO3;14/06/2023;14:00:00;20,84;20,84;20,71;20,71;76.866,00;3.700
VVEO3;14/06/2023;13:55:00;20,93;20,93;20,85;20,87;35.514,00;1.700
VVEO3;14/06/2023;13:50:00;20,94;20,94;20,90;20,93;8.367,00;400
VVEO3;14/06/2023;13:45:00;20,97;20,99;20,90;20,90;12.573,00;600
VVEO3;14/06/2023;13:40:00;20,94;20,94;20,94;20,94;8.376,00;400
VVEO3;14/06/2023;13:35:00;20,94;21,01;20,92;20,98;46.103,00;2.200
VVEO3;14/06/2023;13:30:00;20,94;20,95;20,89;20,95;41.848,00;2.000
VVEO3;14/06/2023;13:25:00;20,98;20,98;20,94;20,94;20.964,00;1.000
VVEO3;14/06/2023;13:20:00;20,94;20,98;20,94;20,98;14.672,00;700
VVEO3;14/06/2023;13:15:00;20,92;20,92;20,89;20,89;4.181,00;200
VVEO3;14/06/2023;13:10:00;20,89;20,91;20,87;20,91;12.533,00;600
VVEO3;14/06/2023;13:05:00;20,90;20,90;20,87;20,90;12.534,00;600
VVEO3;14/06/2023;13:00:00;20,91;20,95;20,90;20,90;48.125,00;2.300
VVEO3;14/06/2023;12:55:00;20,95;20,95;20,88;20,88;10.465,00;500
VVEO3;14/06/2023;12:50:00;20,97;21,00;20,95;20,95;33.574,00;1.600
VVEO3;14/06/2023;12:45:00;20,88;20,95;20,88;20,95;22.998,00;1.100
VVEO3;14/06/2023;12:40:00;20,84;20,88;20,82;20,88;29.180,00;1.400
VVEO3;14/06/2023;12:35:00;20,87;20,88;20,84;20,87;16.690,00;800
VVEO3;14/06/2023;12:30:00;20,85;20,87;20,84;20,87;14.601,00;700
VVEO3;14/06/2023;12:25:00;20,86;20,86;20,83;20,85;22.936,00;1.100
VVEO3;14/06/2023;12:20:00;20,84;20,86;20,83;20,86;6.253,00;300
VVEO3;14/06/2023;12:15:00;20,86;20,87;20,76;20,84;35.414,00;1.700
VVEO3;14/06/2023;12:10:00;20,83;20,85;20,79;20,85;18.749,00;900
VVEO3;14/06/2023;12:05:00;20,78;20,79;20,75;20,79;18.698,00;900
VVEO3;14/06/2023;12:00:00;20,72;20,79;20,72;20,76;22.837,00;1.100
VVEO3;14/06/2023;11:55:00;20,76;20,80;20,68;20,80;24.900,00;1.200
VVEO3;14/06/2023;11:50:00;20,79;20,80;20,76;20,76;24.946,00;1.200
VVEO3;14/06/2023;11:45:00;20,73;20,77;20,70;20,77;14.515,00;700
VVEO3;14/06/2023;11:40:00;20,80;20,83;20,72;20,72;39.481,00;1.900
VVEO3;14/06/2023;11:35:00;20,77;20,80;20,72;20,78;29.067,00;1.400
VVEO3;14/06/2023;11:30:00;20,69;20,76;20,66;20,76;24.850,00;1.200
VVEO3;14/06/2023;11:25:00;20,65;20,71;20,64;20,70;26.865,00;1.300
VVEO3;14/06/2023;11:20:00;20,67;20,73;20,58;20,63;59.916,00;2.900
VVEO3;14/06/2023;11:15:00;20,57;20,66;20,49;20,66;41.156,00;2.000
VVEO3;14/06/2023;11:10:00;20,50;20,59;20,50;20,53;30.832,00;1.500
VVEO3;14/06/2023;11:05:00;20,48;20,60;20,47;20,54;61.634,00;3.000
VVEO3;14/06/2023;11:00:00;20,41;20,47;20,27;20,47;44.869,00;2.200
VVEO3;14/06/2023;10:55:00;20,15;20,37;20,13;20,33;30.373,00;1.500
VVEO3;14/06/2023;10:50:00;20,12;20,13;20,07;20,13;16.083,00;800
VVEO3;14/06/2023;10:45:00;20,11;20,13;20,09;20,13;10.055,00;500
VVEO3;14/06/2023;10:35:00;20,12;20,12;20,12;20,12;2.012,00;100
VVEO3;14/06/2023;10:30:00;20,13;20,13;20,13;20,13;2.013,00;100
VVEO3;14/06/2023;10:25:00;20,13;20,13;20,09;20,09;4.022,00;200
VVEO3;14/06/2023;10:20:00;20,10;20,10;20,10;20,10;2.010,00;100
VVEO3;14/06/2023;10:15:00;20,07;20,08;20,07;20,08;8.029,00;400
VVEO3;14/06/2023;10:10:00;20,07;20,07;20,07;20,07;4.014,00;200
VVEO3;14/06/2023;10:05:00;20,09;20,09;20,09;20,09;2.009,00;100
VVEO3;14/06/2023;10:00:00;20,20;20,20;20,20;20,20;484.800,00;24.000
VVEO3;13/06/2023;17:30:00;20,19;20,19;20,15;20,15;14.125,00;700
VVEO3;13/06/2023;16:50:00;20,24;20,99;20,20;20,20;352.238,00;17.400
VVEO3;13/06/2023;16:45:00;20,21;20,28;20,20;20,27;28.342,00;1.400
VVEO3;13/06/2023;16:40:00;20,23;20,25;20,21;20,25;32.370,00;1.600
VVEO3;13/06/2023;16:35:00;20,21;20,26;20,17;20,17;28.279,00;1.400
VVEO3;13/06/2023;16:30:00;20,16;20,22;20,12;20,21;52.434,00;2.600
VVEO3;13/06/2023;16:25:00;20,09;20,13;20,09;20,13;42.235,00;2.100
VVEO3;13/06/2023;16:20:00;20,07;20,12;20,07;20,12;30.152,00;1.500
VVEO3;13/06/2023;16:15:00;20,20;20,24;20,00;20,12;176.983,00;8.800
VVEO3;13/06/2023;16:10:00;20,21;20,23;20,19;20,23;22.227,00;1.100
VVEO3;13/06/2023;16:05:00;20,31;20,42;20,21;20,25;121.924,00;6.000
VVEO3;13/06/2023;16:00:00;20,30;20,34;20,30;20,31;24.378,00;1.200
VVEO3;13/06/2023;15:55:00;20,26;20,32;20,26;20,28;34.479,00;1.700
VVEO3;13/06/2023;15:50:00;20,28;20,29;20,26;20,26;22.303,00;1.100
VVEO3;13/06/2023;15:45:00;20,24;20,28;20,24;20,26;26.341,00;1.300
VVEO3;13/06/2023;15:40:00;20,24;20,30;20,24;20,25;46.619,00;2.300
VVEO3;13/06/2023;15:35:00;20,25;20,26;20,23;20,26;40.500,00;2.000
VVEO3;13/06/2023;15:30:00;20,24;20,26;20,20;20,26;80.928,00;4.000
VVEO3;13/06/2023;15:25:00;20,24;20,29;20,24;20,24;70.911,00;3.500
VVEO3;13/06/2023;15:20:00;20,31;20,31;20,25;20,25;34.455,00;1.700
VVEO3;13/06/2023;15:15:00;20,32;20,39;20,27;20,31;46.766,00;2.300
VVEO3;13/06/2023;15:10:00;20,28;20,33;20,28;20,31;24.354,00;1.200
VVEO3;13/06/2023;15:05:00;20,46;20,46;20,35;20,35;40.796,00;2.000
VVEO3;13/06/2023;15:00:00;20,42;20,47;20,42;20,46;42.942,00;2.100
VVEO3;13/06/2023;14:55:00;20,57;20,58;20,45;20,45;30.789,00;1.500
VVEO3;13/06/2023;14:50:00;20,58;20,58;20,54;20,56;28.791,00;1.400
VVEO3;13/06/2023;14:45:00;20,56;20,58;20,54;20,57;47.312,00;2.300
VVEO3;13/06/2023;14:40:00;20,56;20,56;20,53;20,55;20.552,00;1.000
VVEO3;13/06/2023;14:35:00;20,60;20,60;20,54;20,55;49.357,00;2.400
VVEO3;13/06/2023;14:30:00;20,63;20,64;20,61;20,63;24.750,00;1.200
VVEO3;13/06/2023;14:25:00;20,67;20,69;20,60;20,60;72.288,00;3.500
VVEO3;13/06/2023;14:20:00;20,69;20,69;20,63;20,63;26.859,00;1.300
VVEO3;13/06/2023;14:15:00;20,63;20,72;20,61;20,67;84.737,00;4.100
VVEO3;13/06/2023;14:10:00;20,65;20,66;20,60;20,62;63.984,00;3.100
VVEO3;13/06/2023;14:05:00;20,63;20,65;20,63;20,65;43.357,00;2.100
VVEO3;13/06/2023;14:00:00;20,59;20,63;20,59;20,63;57.687,00;2.800
VVEO3;13/06/2023;13:55:00;20,49;20,58;20,48;20,58;197.179,00;9.600
VVEO3;13/06/2023;13:50:00;20,45;20,50;20,38;20,48;124.754,00;6.100
VVEO3;13/06/2023;13:45:00;20,36;20,45;20,33;20,45;110.071,00;5.400
VVEO3;13/06/2023;13:40:00;20,26;20,36;20,22;20,36;226.947,00;11.200
VVEO3;13/06/2023;13:35:00;20,32;20,34;20,19;20,26;113.428,00;5.600
VVEO3;13/06/2023;13:30:00;20,33;20,37;20,32;20,32;28.485,00;1.400
VVEO3;13/06/2023;13:25:00;20,26;20,35;20,25;20,35;99.526,00;4.900
VVEO3;13/06/2023;13:20:00;20,24;20,25;20,24;20,25;26.317,00;1.300
VVEO3;13/06/2023;13:15:00;20,29;20,30;20,20;20,21;42.509,00;2.100
VVEO3;13/06/2023;13:10:00;20,36;20,36;20,26;20,30;42.680,00;2.100
VVEO3;13/06/2023;13:05:00;20,31;20,36;20,31;20,36;26.430,00;1.300
VVEO3;13/06/2023;13:00:00;20,20;20,29;20,17;20,27;80.912,00;4.000
VVEO3;13/06/2023;12:55:00;20,18;20,18;20,15;20,17;18.151,00;900
VVEO3;13/06/2023;12:50:00;20,18;20,22;20,17;20,17;54.540,00;2.700
VVEO3;13/06/2023;12:45:00;20,13;20,18;20,13;20,15;44.355,00;2.200
VVEO3;13/06/2023;12:40:00;20,11;20,15;20,11;20,13;56.365,00;2.800
VVEO3;13/06/2023;12:35:00;20,05;20,10;20,05;20,10;14.048,00;700
VVEO3;13/06/2023;12:30:00;20,04;20,04;20,00;20,00;28.028,00;1.400
VVEO3;13/06/2023;12:25:00;20,01;20,08;20,01;20,06;26.068,00;1.300
VVEO3;13/06/2023;12:20:00;20,11;20,14;20,03;20,03;50.241,00;2.500
VVEO3;13/06/2023;12:15:00;19,92;20,11;19,92;20,10;112.112,00;5.600
VVEO3;13/06/2023;12:10:00;19,85;19,93;19,85;19,91;37.821,00;1.900
VVEO3;13/06/2023;12:05:00;19,82;19,88;19,80;19,80;61.490,00;3.100
VVEO3;13/06/2023;12:00:00;19,78;19,86;19,78;19,85;29.740,00;1.500
VVEO3;13/06/2023;11:55:00;19,64;19,80;19,64;19,80;90.419,00;4.600
VVEO3;13/06/2023;11:50:00;19,74;19,74;19,62;19,62;72.925,00;3.700
VVEO3;13/06/2023;11:45:00;19,75;19,75;19,71;19,73;27.632,00;1.400
VVEO3;13/06/2023;11:40:00;19,89;19,89;19,78;19,80;51.625,00;2.600
VVEO3;13/06/2023;11:35:00;19,83;19,89;19,83;19,86;35.730,00;1.800
VVEO3;13/06/2023;11:30:00;19,83;19,83;19,76;19,82;47.535,00;2.400
VVEO3;13/06/2023;11:25:00;19,83;19,90;19,83;19,88;53.645,00;2.700
VVEO3;13/06/2023;11:20:00;19,81;19,83;19,81;19,83;9.909,00;500
VVEO3;13/06/2023;11:15:00;19,83;19,84;19,77;19,83;81.250,00;4.100
VVEO3;13/06/2023;11:10:00;20,00;20,00;19,84;19,84;99.692,00;5.000
VVEO3;13/06/2023;11:05:00;20,01;20,05;19,97;20,00;110.030,00;5.500
VVEO3;13/06/2023;11:00:00;19,94;20,15;19,91;20,03;98.109,00;4.900
VVEO3;13/06/2023;10:55:00;19,95;19,99;19,89;19,91;85.748,00;4.300
VVEO3;13/06/2023;10:50:00;19,99;19,99;19,99;19,99;3.998,00;200
VVEO3;13/06/2023;10:45:00;19,99;19,99;19,92;19,94;29.932,00;1.500
VVEO3;13/06/2023;10:40:00;19,93;19,98;19,93;19,95;19.948,00;1.000
VVEO3;13/06/2023;10:35:00;19,92;20,02;19,92;19,94;29.955,00;1.500
VVEO3;13/06/2023;10:30:00;19,93;19,93;19,93;19,93;3.986,00;200
VVEO3;13/06/2023;10:25:00;19,98;19,99;19,66;19,92;127.245,00;6.400
VVEO3;13/06/2023;10:20:00;19,91;19,91;19,91;19,91;1.991,00;100
VVEO3;12/06/2023;16:50:00;19,66;19,87;19,66;19,70;642.296,00;32.600
VVEO3;12/06/2023;16:45:00;19,67;19,70;19,66;19,66;29.517,00;1.500
VVEO3;12/06/2023;16:40:00;19,69;19,71;19,68;19,68;55.144,00;2.800
VVEO3;12/06/2023;16:35:00;19,71;19,73;19,70;19,70;31.533,00;1.600
VVEO3;12/06/2023;16:30:00;19,74;19,75;19,71;19,75;15.783,00;800
VVEO3;12/06/2023;16:25:00;19,55;19,71;19,55;19,64;56.965,00;2.900
VVEO3;12/06/2023;16:20:00;19,57;19,57;19,55;19,55;25.430,00;1.300
VVEO3;12/06/2023;16:15:00;19,55;19,58;19,55;19,57;7.827,00;400
VVEO3;12/06/2023;16:10:00;19,56;19,56;19,56;19,56;5.868,00;300
