Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ROMI3;16/06/2023;13:05:00;17,40;17,43;17,39;17,42;64.448,00;3.700
ROMI3;16/06/2023;13:00:00;17,44;17,44;17,38;17,39;13.927,00;800
ROMI3;16/06/2023;12:55:00;17,53;17,54;17,44;17,44;82.183,00;4.700
ROMI3;16/06/2023;12:50:00;17,56;17,57;17,52;17,53;43.850,00;2.500
ROMI3;16/06/2023;12:45:00;17,57;17,58;17,57;17,57;10.545,00;600
ROMI3;16/06/2023;12:40:00;17,58;17,58;17,56;17,57;21.081,00;1.200
ROMI3;16/06/2023;12:35:00;17,59;17,63;17,58;17,61;33.460,00;1.900
ROMI3;16/06/2023;12:30:00;17,57;17,60;17,57;17,60;5.274,00;300
ROMI3;16/06/2023;12:25:00;17,58;17,59;17,56;17,59;12.302,00;700
ROMI3;16/06/2023;12:20:00;17,54;17,57;17,54;17,56;15.798,00;900
ROMI3;16/06/2023;12:15:00;17,57;17,57;17,52;17,54;47.388,00;2.700
ROMI3;16/06/2023;12:10:00;17,59;17,59;17,57;17,57;7.031,00;400
ROMI3;16/06/2023;12:05:00;17,61;17,62;17,60;17,60;14.087,00;800
ROMI3;16/06/2023;12:00:00;17,60;17,62;17,57;17,62;54.546,00;3.100
ROMI3;16/06/2023;11:55:00;17,67;17,67;17,63;17,63;47.654,00;2.700
ROMI3;16/06/2023;11:50:00;17,68;17,71;17,67;17,67;19.459,00;1.100
ROMI3;16/06/2023;11:45:00;17,66;17,69;17,65;17,68;26.518,00;1.500
ROMI3;16/06/2023;11:40:00;17,66;17,67;17,64;17,65;37.073,00;2.100
ROMI3;16/06/2023;11:35:00;17,67;17,68;17,66;17,66;10.601,00;600
ROMI3;16/06/2023;11:30:00;17,67;17,68;17,65;17,68;49.485,00;2.800
ROMI3;16/06/2023;11:25:00;17,67;17,67;17,66;17,66;14.129,00;800
ROMI3;16/06/2023;11:20:00;17,64;17,66;17,64;17,66;7.062,00;400
ROMI3;16/06/2023;11:15:00;17,65;17,66;17,65;17,66;10.594,00;600
ROMI3;16/06/2023;11:10:00;17,65;17,66;17,62;17,66;10.583,00;600
ROMI3;16/06/2023;11:05:00;17,65;17,68;17,64;17,64;24.727,00;1.400
ROMI3;16/06/2023;11:00:00;17,62;17,69;17,62;17,64;42.391,00;2.400
ROMI3;16/06/2023;10:55:00;17,59;17,64;17,58;17,62;63.391,00;3.600
ROMI3;16/06/2023;10:50:00;17,52;17,66;17,52;17,60;100.375,00;5.700
ROMI3;16/06/2023;10:45:00;17,52;17,53;17,51;17,52;14.015,00;800
ROMI3;16/06/2023;10:40:00;17,52;17,52;17,52;17,52;5.256,00;300
ROMI3;16/06/2023;10:35:00;17,50;17,53;17,46;17,51;97.888,00;5.600
ROMI3;16/06/2023;10:30:00;17,51;17,54;17,50;17,50;87.647,00;5.000
ROMI3;16/06/2023;10:25:00;17,55;17,55;17,51;17,51;24.536,00;1.400
ROMI3;16/06/2023;10:20:00;17,58;17,58;17,54;17,54;7.023,00;400
ROMI3;16/06/2023;10:15:00;17,53;17,56;17,53;17,56;8.771,00;500
ROMI3;16/06/2023;10:10:00;17,49;17,55;17,49;17,54;169.967,00;9.700
ROMI3;16/06/2023;10:05:00;17,50;17,54;17,50;17,54;49.043,00;2.800
ROMI3;16/06/2023;10:00:00;17,56;17,60;17,14;17,59;341.959,00;19.600
ROMI3;15/06/2023;17:30:00;17,61;17,64;17,59;17,64;35.202,00;2.000
ROMI3;15/06/2023;16:50:00;17,68;17,72;17,60;17,60;757.094,00;43.000
ROMI3;15/06/2023;16:45:00;17,73;17,73;17,69;17,69;111.555,00;6.300
ROMI3;15/06/2023;16:40:00;17,73;17,74;17,69;17,73;62.019,00;3.500
ROMI3;15/06/2023;16:35:00;17,77;17,79;17,73;17,74;65.728,00;3.700
ROMI3;15/06/2023;16:30:00;17,75;17,79;17,74;17,78;103.047,00;5.800
ROMI3;15/06/2023;16:25:00;17,74;17,76;17,74;17,76;15.971,00;900
ROMI3;15/06/2023;16:20:00;17,74;17,74;17,72;17,74;21.280,00;1.200
ROMI3;15/06/2023;16:15:00;17,74;17,75;17,73;17,74;10.644,00;600
ROMI3;15/06/2023;16:10:00;17,72;17,74;17,71;17,74;17.726,00;1.000
ROMI3;15/06/2023;16:05:00;17,70;17,72;17,68;17,72;28.326,00;1.600
ROMI3;15/06/2023;16:00:00;17,72;17,72;17,67;17,71;40.686,00;2.300
ROMI3;15/06/2023;15:55:00;17,71;17,72;17,70;17,72;17.710,00;1.000
ROMI3;15/06/2023;15:50:00;17,72;17,74;17,68;17,68;30.110,00;1.700
ROMI3;15/06/2023;15:45:00;17,68;17,72;17,66;17,71;81.398,00;4.600
ROMI3;15/06/2023;15:40:00;17,67;17,68;17,65;17,68;28.254,00;1.600
ROMI3;15/06/2023;15:35:00;17,68;17,73;17,68;17,69;24.781,00;1.400
ROMI3;15/06/2023;15:30:00;17,66;17,69;17,66;17,69;40.653,00;2.300
ROMI3;15/06/2023;15:25:00;17,65;17,65;17,64;17,65;22.939,00;1.300
ROMI3;15/06/2023;15:20:00;17,65;17,66;17,64;17,66;65.307,00;3.700
ROMI3;15/06/2023;15:15:00;17,67;17,68;17,66;17,66;37.099,00;2.100
ROMI3;15/06/2023;15:10:00;17,62;17,68;17,62;17,67;42.358,00;2.400
ROMI3;15/06/2023;15:05:00;17,67;17,67;17,60;17,60;289.284,00;16.400
ROMI3;15/06/2023;15:00:00;17,68;17,68;17,65;17,67;22.963,00;1.300
ROMI3;15/06/2023;14:55:00;17,68;17,69;17,68;17,68;7.073,00;400
ROMI3;15/06/2023;14:50:00;17,69;17,69;17,67;17,67;22.985,00;1.300
ROMI3;15/06/2023;14:45:00;17,71;17,71;17,69;17,69;12.390,00;700
ROMI3;15/06/2023;14:40:00;17,70;17,71;17,69;17,71;35.411,00;2.000
ROMI3;15/06/2023;14:35:00;17,66;17,70;17,65;17,69;22.978,00;1.300
ROMI3;15/06/2023;14:30:00;17,69;17,73;17,68;17,69;60.185,00;3.400
ROMI3;15/06/2023;14:25:00;17,67;17,69;17,66;17,69;37.114,00;2.100
ROMI3;15/06/2023;14:20:00;17,70;17,70;17,67;17,67;30.064,00;1.700
ROMI3;15/06/2023;14:15:00;17,69;17,70;17,68;17,69;17.687,00;1.000
ROMI3;15/06/2023;14:10:00;17,70;17,70;17,65;17,67;38.872,00;2.200
ROMI3;15/06/2023;14:05:00;17,67;17,69;17,65;17,69;95.384,00;5.400
ROMI3;15/06/2023;14:00:00;17,69;17,69;17,67;17,67;45.953,00;2.600
ROMI3;15/06/2023;13:55:00;17,69;17,71;17,69;17,70;14.158,00;800
ROMI3;15/06/2023;13:50:00;17,69;17,71;17,68;17,68;17.694,00;1.000
ROMI3;15/06/2023;13:45:00;17,73;17,73;17,67;17,68;44.234,00;2.500
ROMI3;15/06/2023;13:40:00;17,72;17,73;17,71;17,73;17.721,00;1.000
ROMI3;15/06/2023;13:35:00;17,70;17,72;17,70;17,70;14.164,00;800
ROMI3;15/06/2023;13:30:00;17,73;17,73;17,66;17,69;54.846,00;3.100
ROMI3;15/06/2023;13:25:00;17,71;17,73;17,70;17,73;72.591,00;4.100
ROMI3;15/06/2023;13:20:00;17,71;17,73;17,70;17,71;38.975,00;2.200
ROMI3;15/06/2023;13:15:00;17,75;17,75;17,69;17,69;49.591,00;2.800
ROMI3;15/06/2023;13:10:00;17,74;17,74;17,71;17,74;42.547,00;2.400
ROMI3;15/06/2023;13:05:00;17,74;17,76;17,72;17,75;33.709,00;1.900
ROMI3;15/06/2023;13:00:00;17,75;17,77;17,73;17,74;28.400,00;1.600
ROMI3;15/06/2023;12:55:00;17,78;17,78;17,70;17,74;152.464,00;8.600
ROMI3;15/06/2023;12:50:00;17,77;17,77;17,76;17,77;23.099,00;1.300
ROMI3;15/06/2023;12:45:00;17,81;17,81;17,78;17,78;28.477,00;1.600
ROMI3;15/06/2023;12:40:00;17,77;17,79;17,76;17,79;17.772,00;1.000
ROMI3;15/06/2023;12:35:00;17,81;17,83;17,76;17,77;55.154,00;3.100
ROMI3;15/06/2023;12:30:00;17,82;17,83;17,79;17,79;28.501,00;1.600
ROMI3;15/06/2023;12:25:00;17,79;17,81;17,78;17,80;33.809,00;1.900
ROMI3;15/06/2023;12:20:00;17,82;17,83;17,81;17,83;17.825,00;1.000
ROMI3;15/06/2023;12:15:00;17,83;17,83;17,77;17,80;26.689,00;1.500
ROMI3;15/06/2023;12:10:00;17,78;17,84;17,78;17,84;26.710,00;1.500
ROMI3;15/06/2023;12:05:00;17,83;17,83;17,77;17,78;80.117,00;4.500
ROMI3;15/06/2023;12:00:00;17,90;17,90;17,82;17,83;60.702,00;3.400
ROMI3;15/06/2023;11:55:00;17,93;17,95;17,91;17,91;10.760,00;600
ROMI3;15/06/2023;11:50:00;17,93;17,94;17,91;17,92;16.132,00;900
ROMI3;15/06/2023;11:45:00;17,90;17,93;17,88;17,93;28.652,00;1.600
ROMI3;15/06/2023;11:40:00;17,93;17,94;17,88;17,90;32.234,00;1.800
ROMI3;15/06/2023;11:35:00;17,99;17,99;17,91;17,91;80.731,00;4.500
ROMI3;15/06/2023;11:30:00;17,97;18,01;17,97;18,00;35.960,00;2.000
ROMI3;15/06/2023;11:25:00;17,96;17,99;17,95;17,97;23.364,00;1.300
ROMI3;15/06/2023;11:20:00;17,93;17,97;17,93;17,97;14.362,00;800
ROMI3;15/06/2023;11:15:00;17,95;17,99;17,94;17,95;30.541,00;1.700
ROMI3;15/06/2023;11:10:00;17,97;18,02;17,96;17,97;37.792,00;2.100
ROMI3;15/06/2023;11:05:00;17,97;18,00;17,93;18,00;46.707,00;2.600
ROMI3;15/06/2023;11:00:00;17,92;18,01;17,92;17,99;98.795,00;5.500
ROMI3;15/06/2023;10:55:00;17,92;17,94;17,90;17,90;32.258,00;1.800
ROMI3;15/06/2023;10:50:00;17,93;17,94;17,91;17,92;23.298,00;1.300
ROMI3;15/06/2023;10:45:00;17,97;17,97;17,95;17,95;10.776,00;600
ROMI3;15/06/2023;10:40:00;17,93;17,94;17,93;17,94;12.554,00;700
ROMI3;15/06/2023;10:35:00;17,94;17,95;17,93;17,93;19.734,00;1.100
ROMI3;15/06/2023;10:30:00;17,97;17,97;17,88;17,88;25.085,00;1.400
ROMI3;15/06/2023;10:25:00;17,92;17,98;17,92;17,95;46.684,00;2.600
ROMI3;15/06/2023;10:20:00;17,98;17,98;17,93;17,93;14.363,00;800
ROMI3;15/06/2023;10:15:00;18,03;18,03;17,93;17,96;84.443,00;4.700
ROMI3;15/06/2023;10:10:00;17,96;17,98;17,95;17,98;10.776,00;600
ROMI3;15/06/2023;10:05:00;17,94;17,94;17,89;17,94;84.218,00;4.700
ROMI3;15/06/2023;10:00:00;17,94;18,05;17,81;17,95;307.041,00;17.100
ROMI3;14/06/2023;17:30:00;17,89;17,94;17,80;17,94;76.944,00;4.300
ROMI3;14/06/2023;16:50:00;17,85;17,90;17,82;17,90;817.669,00;45.700
ROMI3;14/06/2023;16:45:00;17,91;17,91;17,85;17,85;57.225,00;3.200
ROMI3;14/06/2023;16:40:00;17,93;17,93;17,85;17,91;179.097,00;10.000
ROMI3;14/06/2023;16:35:00;17,86;17,93;17,83;17,92;137.666,00;7.700
ROMI3;14/06/2023;16:30:00;17,81;17,86;17,81;17,86;21.407,00;1.200
ROMI3;14/06/2023;16:25:00;17,74;17,87;17,74;17,84;76.660,00;4.300
ROMI3;14/06/2023;16:20:00;17,73;17,75;17,72;17,72;33.695,00;1.900
ROMI3;14/06/2023;16:15:00;17,71;17,72;17,68;17,72;65.485,00;3.700
ROMI3;14/06/2023;16:10:00;17,73;17,75;17,72;17,72;51.424,00;2.900
ROMI3;14/06/2023;16:05:00;17,77;17,78;17,74;17,74;40.853,00;2.300
ROMI3;14/06/2023;16:00:00;17,77;17,78;17,74;17,78;63.956,00;3.600
ROMI3;14/06/2023;15:55:00;17,78;17,80;17,76;17,78;53.354,00;3.000
ROMI3;14/06/2023;15:50:00;17,75;17,78;17,74;17,78;31.970,00;1.800
ROMI3;14/06/2023;15:45:00;17,73;17,74;17,72;17,74;81.553,00;4.600
ROMI3;14/06/2023;15:40:00;17,71;17,73;17,71;17,72;35.440,00;2.000
ROMI3;14/06/2023;15:35:00;17,69;17,71;17,69;17,71;19.473,00;1.100
ROMI3;14/06/2023;15:30:00;17,71;17,73;17,67;17,67;26.557,00;1.500
ROMI3;14/06/2023;15:25:00;17,68;17,71;17,67;17,71;33.600,00;1.900
ROMI3;14/06/2023;15:20:00;17,65;17,68;17,65;17,66;35.341,00;2.000
ROMI3;14/06/2023;15:15:00;17,71;17,71;17,65;17,65;52.998,00;3.000
ROMI3;14/06/2023;15:10:00;17,65;17,70;17,65;17,69;35.351,00;2.000
ROMI3;14/06/2023;15:05:00;17,73;17,73;17,65;17,67;76.016,00;4.300
ROMI3;14/06/2023;15:00:00;17,79;17,79;17,71;17,71;40.846,00;2.300
ROMI3;14/06/2023;14:55:00;17,80;17,83;17,76;17,83;51.551,00;2.900
ROMI3;14/06/2023;14:50:00;17,79;17,79;17,78;17,78;8.892,00;500
ROMI3;14/06/2023;14:45:00;17,77;17,79;17,77;17,78;31.990,00;1.800
ROMI3;14/06/2023;14:40:00;17,81;17,81;17,77;17,78;30.249,00;1.700
ROMI3;14/06/2023;14:35:00;17,82;17,82;17,76;17,78;30.247,00;1.700
ROMI3;14/06/2023;14:30:00;17,80;17,82;17,80;17,81;39.186,00;2.200
ROMI3;14/06/2023;14:25:00;17,73;17,82;17,71;17,82;243.198,00;13.700
ROMI3;14/06/2023;14:20:00;17,70;17,72;17,69;17,72;17.709,00;1.000
ROMI3;14/06/2023;14:15:00;17,78;17,78;17,71;17,72;88.696,00;5.000
ROMI3;14/06/2023;14:10:00;17,77;17,79;17,77;17,78;28.446,00;1.600
ROMI3;14/06/2023;14:05:00;17,71;17,76;17,70;17,76;74.487,00;4.200
ROMI3;14/06/2023;14:00:00;17,69;17,73;17,69;17,72;49.601,00;2.800
ROMI3;14/06/2023;13:55:00;17,73;17,73;17,69;17,69;141.607,00;8.000
ROMI3;14/06/2023;13:50:00;17,75;17,76;17,71;17,74;147.110,00;8.300
ROMI3;14/06/2023;13:45:00;17,76;17,76;17,73;17,75;17.747,00;1.000
ROMI3;14/06/2023;13:40:00;17,78;17,79;17,73;17,78;81.703,00;4.600
ROMI3;14/06/2023;13:35:00;17,78;17,78;17,78;17,78;12.446,00;700
ROMI3;14/06/2023;13:30:00;17,83;17,83;17,78;17,78;39.148,00;2.200
ROMI3;14/06/2023;13:25:00;17,81;17,83;17,79;17,83;21.372,00;1.200
ROMI3;14/06/2023;13:20:00;17,84;17,84;17,80;17,80;23.164,00;1.300
ROMI3;14/06/2023;13:15:00;17,80;17,85;17,79;17,83;92.612,00;5.200
ROMI3;14/06/2023;13:10:00;17,82;17,83;17,79;17,79;21.368,00;1.200
ROMI3;14/06/2023;13:05:00;17,81;17,84;17,81;17,83;21.383,00;1.200
ROMI3;14/06/2023;13:00:00;17,87;17,89;17,83;17,83;26.790,00;1.500
ROMI3;14/06/2023;12:55:00;17,84;17,88;17,82;17,88;49.991,00;2.800
ROMI3;14/06/2023;12:50:00;17,89;17,89;17,81;17,83;26.790,00;1.500
ROMI3;14/06/2023;12:45:00;17,86;17,88;17,86;17,88;41.109,00;2.300
ROMI3;14/06/2023;12:40:00;17,79;17,86;17,79;17,86;33.865,00;1.900
ROMI3;14/06/2023;12:35:00;17,78;17,80;17,77;17,79;42.681,00;2.400
ROMI3;14/06/2023;12:30:00;17,88;17,88;17,81;17,81;26.778,00;1.500
ROMI3;14/06/2023;12:25:00;17,78;17,87;17,78;17,87;83.813,00;4.700
ROMI3;14/06/2023;12:20:00;17,78;17,79;17,78;17,79;7.114,00;400
ROMI3;14/06/2023;12:15:00;17,76;17,79;17,75;17,78;21.316,00;1.200
ROMI3;14/06/2023;12:10:00;17,79;17,80;17,78;17,78;14.230,00;800
ROMI3;14/06/2023;12:05:00;17,78;17,79;17,78;17,79;12.452,00;700
ROMI3;14/06/2023;12:00:00;17,78;17,78;17,77;17,78;24.888,00;1.400
ROMI3;14/06/2023;11:55:00;17,79;17,80;17,78;17,78;32.022,00;1.800
ROMI3;14/06/2023;11:50:00;17,78;17,78;17,75;17,78;24.885,00;1.400
ROMI3;14/06/2023;11:45:00;17,79;17,79;17,76;17,79;33.767,00;1.900
ROMI3;14/06/2023;11:40:00;17,81;17,81;17,76;17,78;32.011,00;1.800
ROMI3;14/06/2023;11:35:00;17,78;17,81;17,78;17,81;14.227,00;800
ROMI3;14/06/2023;11:30:00;17,77;17,79;17,76;17,78;26.657,00;1.500
ROMI3;14/06/2023;11:25:00;17,83;17,83;17,78;17,80;17.802,00;1.000
ROMI3;14/06/2023;11:20:00;17,86;17,87;17,80;17,81;112.405,00;6.300
ROMI3;14/06/2023;11:15:00;17,81;17,85;17,81;17,83;105.217,00;5.900
ROMI3;14/06/2023;11:10:00;17,69;17,80;17,63;17,80;449.429,00;25.400
ROMI3;14/06/2023;11:05:00;17,69;17,73;17,69;17,71;23.023,00;1.300
ROMI3;14/06/2023;11:00:00;17,73;17,73;17,68;17,69;26.543,00;1.500
ROMI3;14/06/2023;10:55:00;17,70;17,76;17,69;17,74;54.927,00;3.100
ROMI3;14/06/2023;10:50:00;17,70;17,72;17,66;17,70;63.693,00;3.600
ROMI3;14/06/2023;10:45:00;17,74;17,78;17,69;17,69;156.209,00;8.800
ROMI3;14/06/2023;10:40:00;17,82;17,83;17,68;17,72;337.413,00;19.000
ROMI3;14/06/2023;10:35:00;17,75;17,88;17,75;17,83;165.685,00;9.300
ROMI3;14/06/2023;10:30:00;17,82;17,82;17,74;17,75;53.289,00;3.000
ROMI3;14/06/2023;10:25:00;17,81;17,84;17,74;17,80;85.359,00;4.800
ROMI3;14/06/2023;10:20:00;17,75;17,84;17,75;17,80;183.402,00;10.300
ROMI3;14/06/2023;10:15:00;17,73;17,80;17,72;17,76;145.742,00;8.200
ROMI3;14/06/2023;10:10:00;17,67;17,81;17,61;17,75;381.059,00;21.500
ROMI3;14/06/2023;10:05:00;17,78;17,86;17,65;17,65;187.976,00;10.600
ROMI3;13/06/2023;17:30:00;17,68;17,79;17,68;17,76;34.047,00;1.900
ROMI3;13/06/2023;16:50:00;17,65;17,72;17,64;17,67;867.502,00;48.600
ROMI3;13/06/2023;16:45:00;17,63;17,70;17,63;17,64;265.722,00;14.900
ROMI3;13/06/2023;16:40:00;17,61;17,65;17,59;17,65;138.883,00;7.800
ROMI3;13/06/2023;16:35:00;17,63;17,67;17,59;17,61;133.536,00;7.500
ROMI3;13/06/2023;16:30:00;17,59;17,66;17,58;17,64;165.572,00;9.300
ROMI3;13/06/2023;16:25:00;17,62;17,63;17,59;17,59;94.270,00;5.300
ROMI3;13/06/2023;16:20:00;17,63;17,66;17,59;17,62;122.864,00;6.900
ROMI3;13/06/2023;16:15:00;17,63;17,68;17,62;17,65;162.222,00;9.100
ROMI3;13/06/2023;16:10:00;17,68;17,70;17,62;17,63;228.310,00;12.800
ROMI3;13/06/2023;16:05:00;17,71;17,73;17,68;17,68;216.387,00;12.100
ROMI3;13/06/2023;16:00:00;17,70;17,74;17,70;17,72;114.541,00;6.400
ROMI3;13/06/2023;15:55:00;17,69;17,72;17,68;17,70;92.941,00;5.200
ROMI3;13/06/2023;15:50:00;17,69;17,72;17,67;17,69;91.152,00;5.100
ROMI3;13/06/2023;15:45:00;17,66;17,72;17,65;17,68;167.908,00;9.400
ROMI3;13/06/2023;15:40:00;17,74;17,76;17,64;17,67;151.830,00;8.500
ROMI3;13/06/2023;15:35:00;17,73;17,76;17,73;17,75;68.111,00;3.800
ROMI3;13/06/2023;15:30:00;17,77;17,78;17,74;17,74;296.007,00;16.500
ROMI3;13/06/2023;15:25:00;17,81;17,83;17,77;17,77;122.236,00;6.800
ROMI3;13/06/2023;15:20:00;17,81;17,83;17,80;17,82;70.170,00;3.900
ROMI3;13/06/2023;15:15:00;17,87;17,87;17,79;17,81;243.135,00;13.500
ROMI3;13/06/2023;15:10:00;17,91;17,91;17,86;17,86;251.117,00;13.900
ROMI3;13/06/2023;15:05:00;17,93;17,96;17,91;17,91;96.029,00;5.300
ROMI3;13/06/2023;15:00:00;17,94;17,95;17,92;17,93;47.087,00;2.600
ROMI3;13/06/2023;14:55:00;17,90;17,95;17,90;17,93;59.747,00;3.300
ROMI3;13/06/2023;14:50:00;17,92;17,93;17,90;17,90;65.138,00;3.600
ROMI3;13/06/2023;14:45:00;17,91;17,93;17,91;17,93;57.927,00;3.200
ROMI3;13/06/2023;14:40:00;17,91;17,92;17,90;17,92;23.513,00;1.300
ROMI3;13/06/2023;14:35:00;17,99;17,99;17,89;17,91;475.179,00;26.200
ROMI3;13/06/2023;14:30:00;18,01;18,01;17,98;17,99;54.502,00;3.000
ROMI3;13/06/2023;14:25:00;17,98;18,01;17,98;18,00;39.993,00;2.200
ROMI3;13/06/2023;14:20:00;17,95;18,00;17,94;17,98;148.771,00;8.200
ROMI3;13/06/2023;14:15:00;17,95;17,96;17,95;17,96;41.708,00;2.300
ROMI3;13/06/2023;14:10:00;17,95;17,95;17,94;17,95;16.314,00;900
ROMI3;13/06/2023;14:05:00;17,96;17,98;17,95;17,96;54.420,00;3.000
ROMI3;13/06/2023;14:00:00;17,97;17,97;17,96;17,96;25.404,00;1.400
ROMI3;13/06/2023;13:55:00;17,94;17,96;17,93;17,96;52.574,00;2.900
ROMI3;13/06/2023;13:50:00;17,94;17,96;17,94;17,94;68.881,00;3.800
ROMI3;13/06/2023;13:45:00;17,96;17,96;17,93;17,95;173.930,00;9.600
ROMI3;13/06/2023;13:40:00;17,99;17,99;17,96;17,96;50.830,00;2.800
ROMI3;13/06/2023;13:35:00;17,96;17,99;17,96;17,99;52.630,00;2.900
ROMI3;13/06/2023;13:30:00;17,97;17,97;17,95;17,96;21.768,00;1.200
ROMI3;13/06/2023;13:25:00;17,97;17,98;17,94;17,98;27.213,00;1.500
ROMI3;13/06/2023;13:20:00;17,99;17,99;17,96;17,98;16.341,00;900
ROMI3;13/06/2023;13:15:00;17,98;17,99;17,95;17,98;83.538,00;4.600
ROMI3;13/06/2023;13:10:00;17,98;17,99;17,97;17,99;41.773,00;2.300
ROMI3;13/06/2023;13:05:00;17,99;18,00;17,99;17,99;16.359,00;900
ROMI3;13/06/2023;13:00:00;17,97;18,00;17,97;18,00;38.158,00;2.100
ROMI3;13/06/2023;12:55:00;18,03;18,03;17,97;17,97;107.332,00;5.900
ROMI3;13/06/2023;12:50:00;18,07;18,07;18,03;18,03;41.942,00;2.300
ROMI3;13/06/2023;12:45:00;18,04;18,07;18,04;18,07;27.353,00;1.500
ROMI3;13/06/2023;12:40:00;18,03;18,06;18,02;18,04;72.859,00;4.000
ROMI3;13/06/2023;12:35:00;18,05;18,05;18,03;18,03;36.436,00;2.000
ROMI3;13/06/2023;12:30:00;18,05;18,05;18,05;18,05;16.407,00;900
ROMI3;13/06/2023;12:25:00;18,05;18,06;18,04;18,06;41.942,00;2.300
ROMI3;13/06/2023;12:20:00;18,07;18,09;18,04;18,05;34.675,00;1.900
ROMI3;13/06/2023;12:15:00;18,06;18,08;18,06;18,07;14.599,00;800
ROMI3;13/06/2023;12:10:00;18,07;18,08;18,04;18,06;38.306,00;2.100
ROMI3;13/06/2023;12:05:00;18,06;18,09;18,05;18,06;43.799,00;2.400
ROMI3;13/06/2023;12:00:00;18,10;18,10;18,06;18,06;31.050,00;1.700
ROMI3;13/06/2023;11:55:00;18,10;18,12;18,08;18,09;49.362,00;2.700
ROMI3;13/06/2023;11:50:00;18,16;18,16;18,09;18,10;84.199,00;4.600
ROMI3;13/06/2023;11:45:00;18,10;18,16;18,10;18,15;65.894,00;3.600
