Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SOMA3;05/06/2023;14:50:00;10,52;10,56;10,51;10,54;440.375,00;41.800
SOMA3;05/06/2023;14:45:00;10,49;10,53;10,48;10,53;1.175.067,00;111.900
SOMA3;05/06/2023;14:40:00;10,48;10,51;10,47;10,50;483.407,00;46.100
SOMA3;05/06/2023;14:35:00;10,51;10,51;10,47;10,49;508.372,00;48.500
SOMA3;05/06/2023;14:30:00;10,52;10,53;10,49;10,50;968.885,00;92.200
SOMA3;05/06/2023;14:25:00;10,53;10,55;10,49;10,52;740.957,00;70.500
SOMA3;05/06/2023;14:20:00;10,55;10,56;10,52;10,54;734.460,00;69.700
SOMA3;05/06/2023;14:15:00;10,57;10,57;10,55;10,55;506.483,00;48.000
SOMA3;05/06/2023;14:10:00;10,59;10,61;10,57;10,58;553.742,00;52.300
SOMA3;05/06/2023;14:05:00;10,60;10,61;10,58;10,59;741.443,00;70.000
SOMA3;05/06/2023;14:00:00;10,58;10,62;10,56;10,60;996.761,00;94.100
SOMA3;05/06/2023;13:55:00;10,55;10,59;10,55;10,57;984.627,00;93.200
SOMA3;05/06/2023;13:50:00;10,57;10,59;10,55;10,56;3.275.516,00;310.300
SOMA3;05/06/2023;13:45:00;10,56;10,59;10,55;10,57;370.889,00;35.100
SOMA3;05/06/2023;13:40:00;10,57;10,57;10,55;10,56;486.762,00;46.100
SOMA3;05/06/2023;13:35:00;10,55;10,57;10,55;10,56;401.154,00;38.000
SOMA3;05/06/2023;13:30:00;10,60;10,61;10,55;10,56;363.690,00;34.400
SOMA3;05/06/2023;13:25:00;10,60;10,62;10,60;10,60;513.253,00;48.400
SOMA3;05/06/2023;13:20:00;10,59;10,61;10,59;10,60;295.638,00;27.900
SOMA3;05/06/2023;13:15:00;10,62;10,63;10,59;10,59;491.082,00;46.300
SOMA3;05/06/2023;13:10:00;10,57;10,64;10,56;10,62;1.271.936,00;119.900
SOMA3;05/06/2023;13:05:00;10,53;10,58;10,52;10,58;565.206,00;53.600
SOMA3;05/06/2023;13:00:00;10,50;10,54;10,49;10,52;730.341,00;69.400
SOMA3;05/06/2023;12:55:00;10,51;10,52;10,49;10,50;327.871,00;31.200
SOMA3;05/06/2023;12:50:00;10,48;10,53;10,48;10,51;1.023.069,00;97.300
SOMA3;05/06/2023;12:45:00;10,51;10,51;10,48;10,48;260.172,00;24.800
SOMA3;05/06/2023;12:40:00;10,49;10,52;10,49;10,51;256.102,00;24.400
SOMA3;05/06/2023;12:35:00;10,50;10,50;10,48;10,49;424.850,00;40.500
SOMA3;05/06/2023;12:30:00;10,50;10,52;10,49;10,49;258.334,00;24.600
SOMA3;05/06/2023;12:25:00;10,51;10,52;10,50;10,51;286.867,00;27.300
SOMA3;05/06/2023;12:20:00;10,51;10,54;10,50;10,52;397.530,00;37.800
SOMA3;05/06/2023;12:15:00;10,53;10,53;10,49;10,52;530.911,00;50.500
SOMA3;05/06/2023;12:10:00;10,50;10,53;10,49;10,52;413.970,00;39.400
SOMA3;05/06/2023;12:05:00;10,52;10,54;10,49;10,49;313.509,00;29.800
SOMA3;05/06/2023;12:00:00;10,47;10,53;10,46;10,52;584.860,00;55.700
SOMA3;05/06/2023;11:55:00;10,43;10,48;10,42;10,47;1.715.086,00;163.900
SOMA3;05/06/2023;11:50:00;10,43;10,47;10,43;10,44;1.031.686,00;98.700
SOMA3;05/06/2023;11:45:00;10,44;10,47;10,42;10,44;943.051,00;90.300
SOMA3;05/06/2023;11:40:00;10,34;10,45;10,33;10,45;1.170.762,00;112.700
SOMA3;05/06/2023;11:35:00;10,35;10,38;10,33;10,33;1.454.461,00;140.500
SOMA3;05/06/2023;11:30:00;10,38;10,40;10,34;10,35;1.066.446,00;102.800
SOMA3;05/06/2023;11:25:00;10,39;10,41;10,37;10,38;777.785,00;74.900
SOMA3;05/06/2023;11:20:00;10,36;10,43;10,35;10,40;976.026,00;93.900
SOMA3;05/06/2023;11:15:00;10,39;10,42;10,35;10,36;810.915,00;78.100
SOMA3;05/06/2023;11:10:00;10,46;10,47;10,40;10,40;499.982,00;47.900
SOMA3;05/06/2023;11:05:00;10,46;10,54;10,46;10,47;2.060.143,00;196.300
SOMA3;05/06/2023;11:00:00;10,42;10,49;10,42;10,47;652.019,00;62.300
SOMA3;05/06/2023;10:55:00;10,46;10,48;10,42;10,43;754.727,00;72.200
SOMA3;05/06/2023;10:50:00;10,57;10,57;10,46;10,47;990.571,00;94.200
SOMA3;05/06/2023;10:45:00;10,55;10,59;10,53;10,58;931.125,00;88.200
SOMA3;05/06/2023;10:40:00;10,60;10,61;10,55;10,55;528.076,00;49.900
SOMA3;05/06/2023;10:35:00;10,59;10,64;10,58;10,60;318.119,00;30.000
SOMA3;05/06/2023;10:30:00;10,53;10,61;10,52;10,61;429.391,00;40.700
SOMA3;05/06/2023;10:25:00;10,57;10,57;10,53;10,55;1.843.503,00;174.600
SOMA3;05/06/2023;10:20:00;10,64;10,64;10,59;10,59;203.972,00;19.200
SOMA3;05/06/2023;10:15:00;10,71;10,71;10,63;10,63;421.005,00;39.500
SOMA3;05/06/2023;10:10:00;10,67;10,74;10,65;10,71;413.928,00;38.700
SOMA3;05/06/2023;10:05:00;10,67;10,74;10,65;10,68;9.561.273,00;893.900
SOMA3;02/06/2023;17:30:00;10,70;10,70;10,67;10,70;48.104,00;4.500
SOMA3;02/06/2023;16:50:00;10,63;10,70;10,59;10,69;19.873.637,00;1.860.100
SOMA3;02/06/2023;16:45:00;10,61;10,65;10,60;10,63;2.148.957,00;202.300
SOMA3;02/06/2023;16:40:00;10,61;10,61;10,57;10,61;2.562.638,00;241.800
SOMA3;02/06/2023;16:35:00;10,60;10,63;10,59;10,61;2.116.329,00;199.500
SOMA3;02/06/2023;16:30:00;10,67;10,68;10,60;10,62;2.306.056,00;216.600
SOMA3;02/06/2023;16:25:00;10,62;10,70;10,61;10,67;4.080.254,00;382.700
SOMA3;02/06/2023;16:20:00;10,63;10,64;10,60;10,62;1.849.063,00;174.200
SOMA3;02/06/2023;16:15:00;10,65;10,66;10,62;10,62;1.506.886,00;141.600
SOMA3;02/06/2023;16:10:00;10,65;10,65;10,63;10,65;853.806,00;80.200
SOMA3;02/06/2023;16:05:00;10,71;10,71;10,64;10,64;1.004.052,00;94.100
SOMA3;02/06/2023;16:00:00;10,68;10,72;10,68;10,71;1.913.643,00;178.900
SOMA3;02/06/2023;15:55:00;10,69;10,69;10,67;10,68;961.346,00;90.000
SOMA3;02/06/2023;15:50:00;10,68;10,70;10,67;10,69;1.072.927,00;100.400
SOMA3;02/06/2023;15:45:00;10,69;10,72;10,67;10,68;1.012.805,00;94.700
SOMA3;02/06/2023;15:40:00;10,68;10,74;10,68;10,70;1.638.729,00;153.000
SOMA3;02/06/2023;15:35:00;10,66;10,72;10,66;10,68;1.805.272,00;168.800
SOMA3;02/06/2023;15:30:00;10,67;10,69;10,65;10,67;833.365,00;78.100
SOMA3;02/06/2023;15:25:00;10,65;10,69;10,63;10,68;1.537.375,00;144.200
SOMA3;02/06/2023;15:20:00;10,64;10,65;10,63;10,65;5.078.835,00;477.000
SOMA3;02/06/2023;15:15:00;10,65;10,65;10,63;10,64;4.998.537,00;469.400
SOMA3;02/06/2023;15:10:00;10,68;10,68;10,64;10,65;2.257.705,00;211.900
SOMA3;02/06/2023;15:05:00;10,65;10,69;10,65;10,68;670.011,00;62.800
SOMA3;02/06/2023;15:00:00;10,69;10,69;10,63;10,64;833.548,00;78.100
SOMA3;02/06/2023;14:55:00;10,70;10,70;10,64;10,69;5.127.825,00;481.000
SOMA3;02/06/2023;14:50:00;10,69;10,73;10,68;10,70;846.779,00;79.100
SOMA3;02/06/2023;14:45:00;10,68;10,71;10,66;10,69;886.536,00;83.000
SOMA3;02/06/2023;14:40:00;10,67;10,69;10,66;10,69;798.425,00;74.800
SOMA3;02/06/2023;14:35:00;10,72;10,73;10,65;10,68;3.637.753,00;340.900
SOMA3;02/06/2023;14:30:00;10,73;10,76;10,70;10,72;1.634.814,00;152.400
SOMA3;02/06/2023;14:25:00;10,73;10,74;10,70;10,72;1.001.205,00;93.400
SOMA3;02/06/2023;14:20:00;10,71;10,74;10,67;10,73;1.640.507,00;153.200
SOMA3;02/06/2023;14:15:00;10,73;10,74;10,69;10,70;14.613.580,00;1.365.700
SOMA3;02/06/2023;14:10:00;10,75;10,76;10,71;10,74;1.346.693,00;125.500
SOMA3;02/06/2023;14:05:00;10,77;10,78;10,75;10,75;593.914,00;55.200
SOMA3;02/06/2023;14:00:00;10,80;10,81;10,77;10,78;683.972,00;63.400
SOMA3;02/06/2023;13:55:00;10,79;10,82;10,78;10,80;1.079.505,00;100.000
SOMA3;02/06/2023;13:50:00;10,76;10,82;10,75;10,80;1.654.335,00;153.400
SOMA3;02/06/2023;13:45:00;10,77;10,81;10,74;10,77;1.897.768,00;176.100
SOMA3;02/06/2023;13:40:00;10,78;10,81;10,75;10,77;1.869.450,00;173.500
SOMA3;02/06/2023;13:35:00;10,79;10,82;10,75;10,79;3.651.293,00;338.600
SOMA3;02/06/2023;13:30:00;10,81;10,84;10,78;10,80;1.448.763,00;134.100
SOMA3;02/06/2023;13:25:00;10,92;10,93;10,78;10,81;2.817.812,00;259.800
SOMA3;02/06/2023;13:20:00;10,93;10,94;10,90;10,92;1.242.154,00;113.700
SOMA3;02/06/2023;13:15:00;10,90;10,94;10,88;10,93;1.893.626,00;173.500
SOMA3;02/06/2023;13:10:00;10,89;10,91;10,87;10,90;1.578.994,00;145.000
SOMA3;02/06/2023;13:05:00;10,89;10,90;10,87;10,89;643.172,00;59.100
SOMA3;02/06/2023;13:00:00;10,90;10,92;10,88;10,89;886.074,00;81.300
SOMA3;02/06/2023;12:55:00;10,95;10,95;10,92;10,92;1.061.625,00;97.100
SOMA3;02/06/2023;12:50:00;10,90;10,95;10,89;10,95;797.444,00;73.000
SOMA3;02/06/2023;12:45:00;10,88;10,90;10,86;10,90;923.948,00;84.900
SOMA3;02/06/2023;12:40:00;10,83;10,89;10,83;10,89;1.794.946,00;165.200
SOMA3;02/06/2023;12:35:00;10,88;10,88;10,80;10,84;1.613.867,00;148.900
SOMA3;02/06/2023;12:30:00;10,93;10,96;10,85;10,88;4.930.391,00;452.200
SOMA3;02/06/2023;12:25:00;10,95;10,95;10,90;10,94;2.159.930,00;197.600
SOMA3;02/06/2023;12:20:00;10,94;10,96;10,93;10,95;1.248.947,00;114.100
SOMA3;02/06/2023;12:15:00;10,98;10,99;10,94;10,95;1.280.432,00;116.800
SOMA3;02/06/2023;12:10:00;10,93;10,98;10,92;10,97;700.536,00;64.000
SOMA3;02/06/2023;12:05:00;10,93;10,96;10,91;10,94;1.482.801,00;135.600
SOMA3;02/06/2023;12:00:00;11,00;11,03;10,94;10,94;1.754.641,00;159.600
SOMA3;02/06/2023;11:55:00;11,02;11,02;10,98;11,01;831.706,00;75.600
SOMA3;02/06/2023;11:50:00;11,00;11,04;10,99;11,02;1.285.452,00;116.700
SOMA3;02/06/2023;11:45:00;11,07;11,08;11,01;11,01;1.022.764,00;92.600
SOMA3;02/06/2023;11:40:00;11,03;11,08;10,98;11,07;2.850.334,00;258.700
SOMA3;02/06/2023;11:35:00;11,04;11,06;11,01;11,04;878.448,00;79.600
SOMA3;02/06/2023;11:30:00;11,04;11,06;10,99;11,04;13.919.564,00;1.265.000
SOMA3;02/06/2023;11:25:00;11,07;11,09;11,04;11,04;1.053.487,00;95.200
SOMA3;02/06/2023;11:20:00;11,11;11,12;11,04;11,07;1.856.642,00;167.700
SOMA3;02/06/2023;11:15:00;11,10;11,13;11,10;11,12;621.419,00;55.900
SOMA3;02/06/2023;11:10:00;11,13;11,15;11,10;11,12;1.686.840,00;151.500
SOMA3;02/06/2023;11:05:00;11,13;11,16;11,11;11,14;858.641,00;77.100
SOMA3;02/06/2023;11:00:00;11,15;11,18;11,13;11,14;698.552,00;62.600
SOMA3;02/06/2023;10:55:00;11,08;11,20;11,06;11,15;2.303.002,00;206.600
SOMA3;02/06/2023;10:50:00;11,09;11,12;11,04;11,08;4.123.694,00;371.700
SOMA3;02/06/2023;10:45:00;11,10;11,11;11,07;11,09;1.906.756,00;171.800
SOMA3;02/06/2023;10:40:00;11,12;11,13;11,09;11,10;3.365.625,00;303.100
SOMA3;02/06/2023;10:35:00;11,12;11,15;11,09;11,11;1.712.348,00;154.000
SOMA3;02/06/2023;10:30:00;11,03;11,15;11,01;11,13;2.723.348,00;245.400
SOMA3;02/06/2023;10:25:00;11,02;11,07;11,00;11,03;3.141.070,00;284.800
SOMA3;02/06/2023;10:20:00;10,95;11,06;10,92;11,03;1.787.178,00;162.600
SOMA3;02/06/2023;10:15:00;10,90;10,97;10,90;10,94;861.243,00;78.700
SOMA3;02/06/2023;10:10:00;10,71;10,97;10,71;10,90;4.678.746,00;430.500
SOMA3;02/06/2023;10:05:00;10,82;10,82;10,67;10,71;501.199,00;46.700
SOMA3;01/06/2023;17:30:00;10,62;10,73;10,61;10,64;560.406,00;52.700
SOMA3;01/06/2023;16:50:00;10,69;10,72;10,61;10,62;11.976.624,00;1.127.000
SOMA3;01/06/2023;16:45:00;10,66;10,70;10,63;10,70;3.360.370,00;315.300
SOMA3;01/06/2023;16:40:00;10,62;10,66;10,58;10,66;4.736.251,00;446.200
SOMA3;01/06/2023;16:35:00;10,64;10,65;10,60;10,63;2.334.927,00;219.700
SOMA3;01/06/2023;16:30:00;10,56;10,68;10,55;10,64;3.667.525,00;344.800
SOMA3;01/06/2023;16:25:00;10,55;10,60;10,55;10,57;1.735.382,00;164.200
SOMA3;01/06/2023;16:20:00;10,57;10,59;10,55;10,55;770.145,00;72.900
SOMA3;01/06/2023;16:15:00;10,57;10,60;10,54;10,58;1.123.601,00;106.300
SOMA3;01/06/2023;16:10:00;10,60;10,62;10,56;10,58;948.528,00;89.600
SOMA3;01/06/2023;16:05:00;10,58;10,60;10,57;10,60;874.358,00;82.600
SOMA3;01/06/2023;16:00:00;10,58;10,60;10,55;10,58;1.079.846,00;102.100
SOMA3;01/06/2023;15:55:00;10,60;10,62;10,58;10,59;997.526,00;94.100
SOMA3;01/06/2023;15:50:00;10,59;10,60;10,56;10,59;1.147.868,00;108.400
SOMA3;01/06/2023;15:45:00;10,61;10,63;10,58;10,59;465.501,00;43.900
SOMA3;01/06/2023;15:40:00;10,61;10,65;10,59;10,62;1.142.630,00;107.600
SOMA3;01/06/2023;15:35:00;10,59;10,62;10,58;10,61;1.268.568,00;119.600
SOMA3;01/06/2023;15:30:00;10,61;10,61;10,57;10,58;478.571,00;45.200
SOMA3;01/06/2023;15:25:00;10,60;10,63;10,58;10,59;463.418,00;43.700
SOMA3;01/06/2023;15:20:00;10,56;10,62;10,55;10,60;2.454.869,00;231.800
SOMA3;01/06/2023;15:15:00;10,52;10,58;10,52;10,55;525.156,00;49.800
SOMA3;01/06/2023;15:10:00;10,52;10,53;10,50;10,53;453.340,00;43.100
SOMA3;01/06/2023;15:05:00;10,56;10,56;10,51;10,52;545.311,00;51.800
SOMA3;01/06/2023;15:00:00;10,54;10,57;10,53;10,55;574.559,00;54.500
SOMA3;01/06/2023;14:55:00;10,57;10,58;10,54;10,55;848.869,00;80.400
SOMA3;01/06/2023;14:50:00;10,59;10,60;10,54;10,58;615.905,00;58.300
SOMA3;01/06/2023;14:45:00;10,61;10,64;10,58;10,60;770.990,00;72.600
SOMA3;01/06/2023;14:40:00;10,59;10,62;10,57;10,62;806.317,00;76.100
SOMA3;01/06/2023;14:35:00;10,57;10,60;10,56;10,59;978.228,00;92.400
SOMA3;01/06/2023;14:30:00;10,58;10,61;10,58;10,58;1.072.025,00;101.200
SOMA3;01/06/2023;14:25:00;10,60;10,61;10,58;10,59;1.412.812,00;133.300
SOMA3;01/06/2023;14:20:00;10,59;10,62;10,55;10,60;3.407.020,00;321.800
SOMA3;01/06/2023;14:15:00;10,45;10,63;10,45;10,59;11.845.085,00;1.120.800
SOMA3;01/06/2023;14:10:00;10,45;10,48;10,44;10,47;676.637,00;64.700
SOMA3;01/06/2023;14:05:00;10,44;10,47;10,44;10,46;539.468,00;51.600
SOMA3;01/06/2023;14:00:00;10,47;10,48;10,43;10,44;436.203,00;41.700
SOMA3;01/06/2023;13:55:00;10,48;10,55;10,46;10,47;1.916.802,00;182.600
SOMA3;01/06/2023;13:50:00;10,40;10,48;10,40;10,48;1.973.911,00;188.900
SOMA3;01/06/2023;13:45:00;10,40;10,42;10,39;10,41;453.776,00;43.600
SOMA3;01/06/2023;13:40:00;10,42;10,42;10,38;10,40;286.002,00;27.500
SOMA3;01/06/2023;13:35:00;10,43;10,44;10,40;10,42;459.233,00;44.100
SOMA3;01/06/2023;13:30:00;10,40;10,43;10,40;10,42;975.022,00;93.700
SOMA3;01/06/2023;13:25:00;10,43;10,44;10,40;10,41;529.097,00;50.800
SOMA3;01/06/2023;13:20:00;10,46;10,47;10,41;10,44;840.424,00;80.500
SOMA3;01/06/2023;13:15:00;10,43;10,47;10,40;10,47;1.345.350,00;128.800
SOMA3;01/06/2023;13:10:00;10,37;10,44;10,37;10,43;641.576,00;61.700
SOMA3;01/06/2023;13:05:00;10,38;10,41;10,37;10,38;368.852,00;35.500
SOMA3;01/06/2023;13:00:00;10,40;10,42;10,38;10,38;371.319,00;35.700
SOMA3;01/06/2023;12:55:00;10,39;10,42;10,37;10,40;1.089.688,00;104.900
SOMA3;01/06/2023;12:50:00;10,37;10,42;10,34;10,40;550.093,00;53.000
SOMA3;01/06/2023;12:45:00;10,40;10,40;10,36;10,37;413.279,00;39.800
SOMA3;01/06/2023;12:40:00;10,31;10,41;10,31;10,41;1.492.073,00;144.100
SOMA3;01/06/2023;12:35:00;10,34;10,35;10,30;10,32;525.013,00;50.800
SOMA3;01/06/2023;12:30:00;10,29;10,35;10,27;10,35;1.603.252,00;155.600
SOMA3;01/06/2023;12:25:00;10,25;10,31;10,24;10,30;1.801.008,00;175.200
SOMA3;01/06/2023;12:20:00;10,26;10,30;10,23;10,25;1.070.344,00;104.300
SOMA3;01/06/2023;12:15:00;10,20;10,27;10,18;10,26;1.629.860,00;159.500
SOMA3;01/06/2023;12:10:00;10,16;10,20;10,16;10,19;726.156,00;71.300
SOMA3;01/06/2023;12:05:00;10,17;10,18;10,14;10,16;393.156,00;38.700
SOMA3;01/06/2023;12:00:00;10,18;10,23;10,17;10,17;2.070.751,00;202.900
SOMA3;01/06/2023;11:55:00;10,15;10,19;10,14;10,18;821.445,00;80.800
SOMA3;01/06/2023;11:50:00;10,18;10,19;10,12;10,15;2.482.695,00;244.600
SOMA3;01/06/2023;11:45:00;10,15;10,19;10,14;10,18;836.240,00;82.300
SOMA3;01/06/2023;11:40:00;10,14;10,16;10,13;10,14;566.336,00;55.800
SOMA3;01/06/2023;11:35:00;10,16;10,16;10,13;10,14;378.455,00;37.300
SOMA3;01/06/2023;11:30:00;10,13;10,17;10,12;10,15;530.477,00;52.300
SOMA3;01/06/2023;11:25:00;10,11;10,13;10,10;10,13;869.425,00;86.000
SOMA3;01/06/2023;11:20:00;10,09;10,14;10,08;10,12;2.648.201,00;262.100
SOMA3;01/06/2023;11:15:00;10,15;10,15;10,08;10,08;1.831.557,00;181.200
SOMA3;01/06/2023;11:10:00;10,18;10,18;10,11;10,14;2.978.730,00;293.800
SOMA3;01/06/2023;11:05:00;10,19;10,21;10,17;10,19;474.070,00;46.500
SOMA3;01/06/2023;11:00:00;10,15;10,19;10,14;10,19;1.170.568,00;115.200
SOMA3;01/06/2023;10:55:00;10,14;10,16;10,13;10,14;953.160,00;93.900
SOMA3;01/06/2023;10:50:00;10,16;10,16;10,11;10,13;1.867.232,00;184.200
SOMA3;01/06/2023;10:45:00;10,18;10,20;10,12;10,16;1.612.609,00;158.800
SOMA3;01/06/2023;10:40:00;10,22;10,22;10,16;10,17;465.811,00;45.700
SOMA3;01/06/2023;10:35:00;10,28;10,28;10,21;10,21;799.305,00;78.100
SOMA3;01/06/2023;10:30:00;10,25;10,30;10,25;10,27;1.154.559,00;112.300
SOMA3;01/06/2023;10:25:00;10,27;10,28;10,23;10,24;146.743,00;14.300
SOMA3;01/06/2023;10:20:00;10,24;10,31;10,22;10,27;212.268,00;20.700
SOMA3;01/06/2023;10:15:00;10,35;10,35;10,24;10,24;998.499,00;97.000
SOMA3;01/06/2023;10:10:00;10,27;10,36;10,24;10,35;354.782,00;34.400
SOMA3;01/06/2023;10:05:00;10,31;10,33;10,25;10,26;612.961,00;59.600
SOMA3;01/06/2023;10:00:00;10,41;10,41;10,30;10,30;762.236,00;73.400
SOMA3;31/05/2023;17:30:00;10,30;10,41;10,30;10,31;920.537,00;88.500
SOMA3;31/05/2023;16:45:00;10,35;10,40;10,32;10,35;19.106.962,00;1.846.200
SOMA3;31/05/2023;16:40:00;10,30;10,35;10,30;10,35;600.045,00;58.100
SOMA3;31/05/2023;16:35:00;10,31;10,32;10,29;10,30;763.464,00;74.100
SOMA3;31/05/2023;16:30:00;10,35;10,37;10,30;10,30;2.801.025,00;271.000
SOMA3;31/05/2023;16:25:00;10,32;10,34;10,31;10,34;356.390,00;34.500
SOMA3;31/05/2023;16:20:00;10,31;10,33;10,30;10,32;322.945,00;31.300
SOMA3;31/05/2023;16:15:00;10,34;10,34;10,30;10,30;292.034,00;28.300
SOMA3;31/05/2023;16:10:00;10,34;10,35;10,33;10,34;796.706,00;77.000
SOMA3;31/05/2023;16:05:00;10,31;10,35;10,31;10,34;253.110,00;24.500
SOMA3;31/05/2023;16:00:00;10,35;10,35;10,30;10,31;979.908,00;95.000
SOMA3;31/05/2023;15:55:00;10,38;10,38;10,35;10,35;515.817,00;49.800
SOMA3;31/05/2023;15:50:00;10,37;10,38;10,36;10,37;194.959,00;18.800
SOMA3;31/05/2023;15:45:00;10,37;10,38;10,37;10,37;391.014,00;37.700
SOMA3;31/05/2023;15:40:00;10,35;10,37;10,35;10,37;142.985,00;13.800
SOMA3;31/05/2023;15:35:00;10,32;10,36;10,32;10,35;356.652,00;34.500
SOMA3;31/05/2023;15:30:00;10,33;10,33;10,31;10,32;404.770,00;39.200
SOMA3;31/05/2023;15:25:00;10,32;10,33;10,31;10,33;566.843,00;54.900
SOMA3;31/05/2023;15:20:00;10,36;10,36;10,31;10,32;1.000.076,00;96.800
SOMA3;31/05/2023;15:15:00;10,39;10,39;10,36;10,36;402.629,00;38.800
SOMA3;31/05/2023;15:10:00;10,39;10,40;10,38;10,39;165.084,00;15.900
SOMA3;31/05/2023;15:05:00;10,39;10,40;10,38;10,39;241.023,00;23.200
SOMA3;31/05/2023;15:00:00;10,37;10,39;10,35;10,39;349.488,00;33.700
SOMA3;31/05/2023;14:55:00;10,37;10,39;10,36;10,37;131.742,00;12.700
SOMA3;31/05/2023;14:50:00;10,36;10,38;10,36;10,37;146.223,00;14.100
SOMA3;31/05/2023;14:45:00;10,42;10,42;10,34;10,36;3.297.046,00;317.900
SOMA3;31/05/2023;14:40:00;10,44;10,44;10,38;10,41;1.344.344,00;129.100
SOMA3;31/05/2023;14:35:00;10,38;10,44;10,35;10,44;858.590,00;82.600
SOMA3;31/05/2023;14:30:00;10,34;10,39;10,34;10,38;406.381,00;39.200
SOMA3;31/05/2023;14:25:00;10,29;10,34;10,29;10,33;2.294.701,00;222.700
SOMA3;31/05/2023;14:20:00;10,28;10,30;10,28;10,29;303.363,00;29.500
SOMA3;31/05/2023;14:15:00;10,30;10,30;10,27;10,28;241.498,00;23.500
SOMA3;31/05/2023;14:10:00;10,29;10,30;10,28;10,30;178.072,00;17.300
SOMA3;31/05/2023;14:05:00;10,29;10,30;10,27;10,29;206.728,00;20.100
SOMA3;31/05/2023;14:00:00;10,29;10,30;10,28;10,29;233.550,00;22.700
SOMA3;31/05/2023;13:55:00;10,28;10,29;10,28;10,29;81.270,00;7.900
SOMA3;31/05/2023;13:50:00;10,29;10,30;10,27;10,28;704.742,00;68.500
SOMA3;31/05/2023;13:45:00;10,30;10,30;10,27;10,30;1.777.495,00;172.700
SOMA3;31/05/2023;13:40:00;10,28;10,30;10,28;10,30;397.382,00;38.600
SOMA3;31/05/2023;13:35:00;10,29;10,30;10,28;10,28;255.241,00;24.800
SOMA3;31/05/2023;13:30:00;10,31;10,31;10,27;10,29;599.778,00;58.300
SOMA3;31/05/2023;13:25:00;10,27;10,32;10,27;10,31;438.804,00;42.600
SOMA3;31/05/2023;13:20:00;10,27;10,28;10,27;10,28;112.018,00;10.900
SOMA3;31/05/2023;13:15:00;10,29;10,29;10,25;10,27;1.417.446,00;138.000
SOMA3;31/05/2023;13:10:00;10,30;10,31;10,28;10,29;321.988,00;31.300
SOMA3;31/05/2023;13:05:00;10,32;10,33;10,29;10,30;344.415,00;33.400
SOMA3;31/05/2023;13:00:00;10,31;10,34;10,31;10,32;210.533,00;20.400
SOMA3;31/05/2023;12:55:00;10,33;10,33;10,30;10,31;147.475,00;14.300
SOMA3;31/05/2023;12:50:00;10,29;10,32;10,29;10,32;84.506,00;8.200
SOMA3;31/05/2023;12:45:00;10,29;10,30;10,27;10,29;448.203,00;43.600
