Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CSMG3;14/06/2023;14:05:00;19,92;19,97;19,91;19,96;179.365,00;9.000
CSMG3;14/06/2023;14:00:00;19,86;19,94;19,86;19,91;811.756,00;40.800
CSMG3;14/06/2023;13:55:00;19,87;19,87;19,85;19,85;170.755,00;8.600
CSMG3;14/06/2023;13:50:00;19,87;19,87;19,85;19,86;154.924,00;7.800
CSMG3;14/06/2023;13:45:00;19,87;19,88;19,86;19,86;123.223,00;6.200
CSMG3;14/06/2023;13:40:00;19,88;19,88;19,86;19,87;89.406,00;4.500
CSMG3;14/06/2023;13:35:00;19,88;19,88;19,86;19,88;93.390,00;4.700
CSMG3;14/06/2023;13:30:00;19,87;19,88;19,87;19,87;101.353,00;5.100
CSMG3;14/06/2023;13:25:00;19,87;19,89;19,86;19,87;155.035,00;7.800
CSMG3;14/06/2023;13:20:00;19,89;19,89;19,87;19,88;83.497,00;4.200
CSMG3;14/06/2023;13:15:00;19,86;19,88;19,84;19,88;107.240,00;5.400
CSMG3;14/06/2023;13:10:00;19,84;19,85;19,83;19,85;95.229,00;4.800
CSMG3;14/06/2023;13:05:00;19,85;19,86;19,84;19,85;63.510,00;3.200
CSMG3;14/06/2023;13:00:00;19,94;19,96;19,81;19,85;1.109.813,00;55.800
CSMG3;14/06/2023;12:55:00;19,95;19,97;19,93;19,94;125.706,00;6.300
CSMG3;14/06/2023;12:50:00;19,99;20,00;19,95;19,95;141.773,00;7.100
CSMG3;14/06/2023;12:45:00;19,93;20,00;19,90;19,99;523.194,00;26.200
CSMG3;14/06/2023;12:40:00;19,86;19,92;19,85;19,92;139.178,00;7.000
CSMG3;14/06/2023;12:35:00;19,90;19,91;19,86;19,87;123.349,00;6.200
CSMG3;14/06/2023;12:30:00;19,87;19,90;19,86;19,89;65.603,00;3.300
CSMG3;14/06/2023;12:25:00;19,89;19,89;19,84;19,87;109.270,00;5.500
CSMG3;14/06/2023;12:20:00;19,86;19,92;19,86;19,89;125.307,00;6.300
CSMG3;14/06/2023;12:15:00;19,88;19,88;19,85;19,85;105.291,00;5.300
CSMG3;14/06/2023;12:10:00;19,89;19,89;19,87;19,89;85.492,00;4.300
CSMG3;14/06/2023;12:05:00;19,84;19,89;19,84;19,89;115.236,00;5.800
CSMG3;14/06/2023;12:00:00;19,86;19,86;19,84;19,84;59.549,00;3.000
CSMG3;14/06/2023;11:55:00;19,79;19,87;19,79;19,86;160.597,00;8.100
CSMG3;14/06/2023;11:50:00;19,82;19,82;19,78;19,79;87.111,00;4.400
CSMG3;14/06/2023;11:45:00;19,85;19,86;19,79;19,83;756.704,00;38.200
CSMG3;14/06/2023;11:40:00;19,87;19,87;19,84;19,86;101.245,00;5.100
CSMG3;14/06/2023;11:35:00;19,85;19,86;19,84;19,85;113.136,00;5.700
CSMG3;14/06/2023;11:30:00;19,86;19,88;19,85;19,85;79.435,00;4.000
CSMG3;14/06/2023;11:25:00;19,90;19,91;19,83;19,87;230.271,00;11.600
CSMG3;14/06/2023;11:20:00;19,83;19,92;19,83;19,90;381.596,00;19.200
CSMG3;14/06/2023;11:15:00;19,74;19,82;19,74;19,82;15.616.640,00;790.700
CSMG3;14/06/2023;11:10:00;19,71;19,74;19,71;19,73;213.045,00;10.800
CSMG3;14/06/2023;11:05:00;19,71;19,73;19,70;19,71;88.706,00;4.500
CSMG3;14/06/2023;11:00:00;19,71;19,72;19,70;19,72;100.527,00;5.100
CSMG3;14/06/2023;10:55:00;19,69;19,73;19,69;19,71;145.786,00;7.400
CSMG3;14/06/2023;10:50:00;19,65;19,69;19,64;19,69;261.559,00;13.300
CSMG3;14/06/2023;10:45:00;19,69;19,69;19,66;19,66;120.027,00;6.100
CSMG3;14/06/2023;10:40:00;19,70;19,70;19,64;19,68;98.308,00;5.000
CSMG3;14/06/2023;10:35:00;19,68;19,72;19,66;19,69;159.524,00;8.100
CSMG3;14/06/2023;10:30:00;19,74;19,84;19,69;19,69;318.396,00;16.100
CSMG3;14/06/2023;10:25:00;19,71;19,79;19,71;19,76;231.109,00;11.700
CSMG3;14/06/2023;10:20:00;19,73;19,75;19,67;19,71;183.393,00;9.300
CSMG3;14/06/2023;10:15:00;19,63;19,71;19,61;19,71;196.570,00;10.000
CSMG3;14/06/2023;10:10:00;19,62;19,72;19,60;19,67;137.699,00;7.000
CSMG3;14/06/2023;10:05:00;19,63;19,68;19,60;19,61;47.083,00;2.400
CSMG3;14/06/2023;10:00:00;19,64;19,64;19,64;19,64;7.856,00;400
CSMG3;13/06/2023;17:30:00;19,60;19,60;19,55;19,55;56.825,00;2.900
CSMG3;13/06/2023;16:50:00;19,53;19,60;19,51;19,60;6.946.469,00;354.500
CSMG3;13/06/2023;16:45:00;19,52;19,57;19,49;19,53;697.235,00;35.700
CSMG3;13/06/2023;16:40:00;19,54;19,55;19,50;19,53;802.486,00;41.100
CSMG3;13/06/2023;16:35:00;19,54;19,57;19,52;19,54;611.662,00;31.300
CSMG3;13/06/2023;16:30:00;19,51;19,56;19,50;19,56;501.893,00;25.700
CSMG3;13/06/2023;16:25:00;19,50;19,53;19,48;19,53;561.865,00;28.800
CSMG3;13/06/2023;16:20:00;19,50;19,53;19,49;19,52;485.714,00;24.900
CSMG3;13/06/2023;16:15:00;19,50;19,53;19,48;19,52;593.048,00;30.400
CSMG3;13/06/2023;16:10:00;19,49;19,53;19,47;19,50;592.817,00;30.400
CSMG3;13/06/2023;16:05:00;19,49;19,52;19,47;19,51;506.989,00;26.000
CSMG3;13/06/2023;16:00:00;19,54;19,55;19,48;19,51;534.768,00;27.400
CSMG3;13/06/2023;15:55:00;19,54;19,55;19,50;19,52;480.353,00;24.600
CSMG3;13/06/2023;15:50:00;19,50;19,55;19,50;19,54;388.530,00;19.900
CSMG3;13/06/2023;15:45:00;19,49;19,53;19,49;19,52;347.316,00;17.800
CSMG3;13/06/2023;15:40:00;19,54;19,55;19,48;19,51;417.586,00;21.400
CSMG3;13/06/2023;15:35:00;19,50;19,54;19,48;19,54;407.624,00;20.900
CSMG3;13/06/2023;15:30:00;19,51;19,54;19,49;19,52;347.404,00;17.800
CSMG3;13/06/2023;15:25:00;19,54;19,57;19,49;19,52;494.195,00;25.300
CSMG3;13/06/2023;15:20:00;19,57;19,57;19,50;19,56;396.638,00;20.300
CSMG3;13/06/2023;15:15:00;19,62;19,63;19,54;19,57;544.017,00;27.800
CSMG3;13/06/2023;15:10:00;19,53;19,63;19,50;19,63;671.113,00;34.300
CSMG3;13/06/2023;15:05:00;19,42;19,63;19,41;19,52;5.514.825,00;282.300
CSMG3;13/06/2023;15:00:00;19,43;19,46;19,42;19,43;254.595,00;13.100
CSMG3;13/06/2023;14:55:00;19,40;19,44;19,40;19,42;300.990,00;15.500
CSMG3;13/06/2023;14:50:00;19,42;19,47;19,40;19,42;235.213,00;12.100
CSMG3;13/06/2023;14:45:00;19,36;19,43;19,36;19,43;190.026,00;9.800
CSMG3;13/06/2023;14:40:00;19,34;19,36;19,33;19,36;83.209,00;4.300
CSMG3;13/06/2023;14:35:00;19,40;19,41;19,31;19,35;391.046,00;20.200
CSMG3;13/06/2023;14:30:00;19,42;19,43;19,39;19,40;203.810,00;10.500
CSMG3;13/06/2023;14:25:00;19,43;19,44;19,42;19,42;102.947,00;5.300
CSMG3;13/06/2023;14:20:00;19,46;19,46;19,40;19,45;388.689,00;20.000
CSMG3;13/06/2023;14:15:00;19,48;19,49;19,46;19,47;126.582,00;6.500
CSMG3;13/06/2023;14:10:00;19,46;19,49;19,45;19,48;210.221,00;10.800
CSMG3;13/06/2023;14:05:00;19,47;19,47;19,43;19,44;316.967,00;16.300
CSMG3;13/06/2023;14:00:00;19,43;19,47;19,43;19,46;190.629,00;9.800
CSMG3;13/06/2023;13:55:00;19,44;19,45;19,43;19,45;104.993,00;5.400
CSMG3;13/06/2023;13:50:00;19,45;19,46;19,42;19,44;209.942,00;10.800
CSMG3;13/06/2023;13:45:00;19,51;19,53;19,41;19,46;879.685,00;45.200
CSMG3;13/06/2023;13:40:00;19,51;19,53;19,50;19,52;232.175,00;11.900
CSMG3;13/06/2023;13:35:00;19,49;19,52;19,48;19,52;156.022,00;8.000
CSMG3;13/06/2023;13:30:00;19,52;19,52;19,48;19,49;142.346,00;7.300
CSMG3;13/06/2023;13:25:00;19,47;19,54;19,47;19,53;187.282,00;9.600
CSMG3;13/06/2023;13:20:00;19,48;19,49;19,47;19,48;79.858,00;4.100
CSMG3;13/06/2023;13:15:00;19,51;19,52;19,47;19,47;126.692,00;6.500
CSMG3;13/06/2023;13:10:00;19,49;19,52;19,48;19,52;126.690,00;6.500
CSMG3;13/06/2023;13:05:00;19,48;19,50;19,47;19,49;132.472,00;6.800
CSMG3;13/06/2023;13:00:00;19,47;19,49;19,46;19,48;140.216,00;7.200
CSMG3;13/06/2023;12:55:00;19,45;19,48;19,44;19,47;274.323,00;14.100
CSMG3;13/06/2023;12:50:00;19,47;19,47;19,43;19,46;272.297,00;14.000
CSMG3;13/06/2023;12:45:00;19,49;19,51;19,43;19,46;1.536.818,00;78.900
CSMG3;13/06/2023;12:40:00;19,51;19,52;19,48;19,49;200.842,00;10.300
CSMG3;13/06/2023;12:35:00;19,51;19,52;19,50;19,51;146.323,00;7.500
CSMG3;13/06/2023;12:30:00;19,57;19,57;19,51;19,51;302.925,00;15.500
CSMG3;13/06/2023;12:25:00;19,63;19,64;19,58;19,58;160.749,00;8.200
CSMG3;13/06/2023;12:20:00;19,66;19,68;19,61;19,62;223.932,00;11.400
CSMG3;13/06/2023;12:15:00;19,59;19,68;19,56;19,65;192.159,00;9.800
CSMG3;13/06/2023;12:10:00;19,54;19,63;19,51;19,60;1.186.218,00;60.600
CSMG3;13/06/2023;12:05:00;19,51;19,55;19,50;19,52;275.290,00;14.100
