Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MODL11;15/09/2022;12:55:00;8,29;8,29;8,28;8,28;2.486,00;300
MODL11;15/09/2022;12:50:00;8,31;8,31;8,29;8,30;6.641,00;800
MODL11;15/09/2022;12:45:00;8,33;8,36;8,32;8,32;2.501,00;300
MODL11;15/09/2022;12:40:00;8,32;8,34;8,32;8,34;9.997,00;1.200
MODL11;15/09/2022;12:35:00;8,28;8,31;8,28;8,29;11.607,00;1.400
MODL11;15/09/2022;12:30:00;8,30;8,32;8,28;8,32;5.811,00;700
MODL11;15/09/2022;12:25:00;8,27;8,31;8,27;8,28;6.636,00;800
MODL11;15/09/2022;12:20:00;8,27;8,29;8,26;8,29;6.621,00;800
MODL11;15/09/2022;12:15:00;8,26;8,27;8,24;8,25;14.857,00;1.800
MODL11;15/09/2022;12:10:00;8,31;8,31;8,28;8,28;4.148,00;500
MODL11;15/09/2022;12:05:00;8,31;8,31;8,31;8,31;831,00;100
MODL11;15/09/2022;12:00:00;8,29;8,32;8,29;8,32;3.322,00;400
MODL11;15/09/2022;11:55:00;8,32;8,34;8,31;8,31;317.819,00;38.200
MODL11;15/09/2022;11:50:00;8,37;8,37;8,36;8,36;1.673,00;200
MODL11;15/09/2022;11:45:00;8,40;8,40;8,39;8,39;4.196,00;500
MODL11;15/09/2022;11:40:00;8,40;8,40;8,39;8,39;3.357,00;400
MODL11;15/09/2022;11:35:00;8,41;8,44;8,41;8,41;10.947,00;1.300
MODL11;15/09/2022;11:30:00;8,46;8,47;8,41;8,41;11.811,00;1.400
MODL11;15/09/2022;11:25:00;8,51;8,52;8,46;8,47;11.879,00;1.400
MODL11;15/09/2022;11:20:00;8,57;8,58;8,51;8,52;10.237,00;1.200
MODL11;15/09/2022;11:15:00;8,63;8,63;8,59;8,59;6.022,00;700
MODL11;15/09/2022;11:10:00;8,62;8,65;8,58;8,60;44.820,00;5.200
MODL11;15/09/2022;11:05:00;8,56;8,60;8,56;8,60;12.013,00;1.400
MODL11;15/09/2022;11:00:00;8,57;8,58;8,55;8,55;30.802,00;3.600
MODL11;15/09/2022;10:55:00;8,56;8,58;8,55;8,57;11.985,00;1.400
MODL11;15/09/2022;10:50:00;8,56;8,58;8,54;8,56;56.562,00;6.600
MODL11;15/09/2022;10:45:00;8,51;8,56;8,47;8,56;15.337,00;1.800
MODL11;15/09/2022;10:40:00;8,41;8,53;8,41;8,50;57.726,00;6.800
MODL11;15/09/2022;10:35:00;8,40;8,44;8,40;8,44;3.368,00;400
MODL11;15/09/2022;10:30:00;8,29;8,42;8,29;8,42;14.991,00;1.800
MODL11;15/09/2022;10:25:00;8,34;8,34;8,28;8,29;43.157,00;5.200
MODL11;15/09/2022;10:15:00;8,35;8,42;8,35;8,42;1.677,00;200
MODL11;14/09/2022;16:50:00;8,41;8,45;8,40;8,45;599.734,00;71.000
MODL11;14/09/2022;16:45:00;8,41;8,44;8,40;8,41;64.794,00;7.700
MODL11;14/09/2022;16:40:00;8,39;8,42;8,39;8,41;38.684,00;4.600
MODL11;14/09/2022;16:35:00;8,40;8,41;8,39;8,40;20.158,00;2.400
MODL11;14/09/2022;16:30:00;8,40;8,40;8,37;8,40;63.800,00;7.600
MODL11;14/09/2022;16:25:00;8,36;8,40;8,36;8,39;25.974,00;3.100
MODL11;14/09/2022;16:20:00;8,36;8,38;8,35;8,35;46.848,00;5.600
MODL11;14/09/2022;16:15:00;8,40;8,40;8,34;8,34;55.192,00;6.600
MODL11;14/09/2022;16:10:00;8,42;8,42;8,40;8,40;14.302,00;1.700
MODL11;14/09/2022;16:05:00;8,40;8,44;8,40;8,43;38.749,00;4.600
MODL11;14/09/2022;16:00:00;8,42;8,43;8,39;8,39;37.870,00;4.500
MODL11;14/09/2022;15:55:00;8,41;8,44;8,40;8,41;48.850,00;5.800
MODL11;14/09/2022;15:50:00;8,43;8,43;8,40;8,41;18.522,00;2.200
MODL11;14/09/2022;15:45:00;8,44;8,44;8,42;8,43;14.318,00;1.700
MODL11;14/09/2022;15:40:00;8,43;8,43;8,42;8,43;10.115,00;1.200
MODL11;14/09/2022;15:35:00;8,46;8,47;8,42;8,42;6.762,00;800
MODL11;14/09/2022;15:30:00;8,44;8,47;8,44;8,47;25.390,00;3.000
MODL11;14/09/2022;15:25:00;8,44;8,46;8,43;8,43;20.268,00;2.400
MODL11;14/09/2022;15:20:00;8,46;8,46;8,43;8,45;5.069,00;600
MODL11;14/09/2022;15:15:00;8,46;8,46;8,46;8,46;2.538,00;300
MODL11;14/09/2022;15:10:00;8,44;8,47;8,44;8,47;15.204,00;1.800
MODL11;14/09/2022;15:05:00;8,45;8,47;8,45;8,45;5.074,00;600
MODL11;14/09/2022;15:00:00;8,48;8,48;8,44;8,44;4.229,00;500
MODL11;14/09/2022;14:55:00;8,46;8,47;8,45;8,45;2.538,00;300
MODL11;14/09/2022;14:50:00;8,45;8,47;8,45;8,45;4.229,00;500
MODL11;14/09/2022;14:45:00;8,54;8,54;8,48;8,49;4.255,00;500
MODL11;14/09/2022;14:40:00;8,50;8,51;8,50;8,51;3.401,00;400
MODL11;14/09/2022;14:35:00;8,48;8,49;8,45;8,47;4.235,00;500
MODL11;14/09/2022;14:30:00;8,50;8,51;8,48;8,51;13.599,00;1.600
MODL11;14/09/2022;14:25:00;8,48;8,49;8,48;8,49;7.633,00;900
MODL11;14/09/2022;14:20:00;8,49;8,53;8,49;8,52;9.357,00;1.100
MODL11;14/09/2022;14:15:00;8,50;8,50;8,49;8,49;3.399,00;400
MODL11;14/09/2022;14:10:00;8,51;8,51;8,51;8,51;2.553,00;300
MODL11;14/09/2022;14:05:00;8,52;8,52;8,48;8,49;7.652,00;900
MODL11;14/09/2022;14:00:00;8,53;8,53;8,51;8,53;4.262,00;500
MODL11;14/09/2022;13:55:00;8,53;8,53;8,53;8,53;1.706,00;200
MODL11;14/09/2022;13:50:00;8,55;8,55;8,53;8,55;3.418,00;400
MODL11;14/09/2022;13:45:00;8,55;8,55;8,50;8,53;11.085,00;1.300
MODL11;14/09/2022;13:40:00;8,45;8,48;8,45;8,48;10.170,00;1.200
MODL11;14/09/2022;13:35:00;8,49;8,49;8,46;8,46;6.784,00;800
MODL11;14/09/2022;13:30:00;8,50;8,50;8,49;8,49;5.944,00;700
MODL11;14/09/2022;13:25:00;8,51;8,51;8,46;8,47;14.408,00;1.700
MODL11;14/09/2022;13:20:00;8,53;8,55;8,51;8,52;11.090,00;1.300
MODL11;14/09/2022;13:15:00;8,50;8,52;8,47;8,52;39.904,00;4.700
MODL11;14/09/2022;13:10:00;8,48;8,50;8,48;8,50;2.548,00;300
MODL11;14/09/2022;13:05:00;8,41;8,49;8,41;8,49;16.027,00;1.900
MODL11;14/09/2022;13:00:00;8,42;8,44;8,40;8,40;10.106,00;1.200
MODL11;14/09/2022;12:55:00;8,41;8,42;8,41;8,42;15.154,00;1.800
MODL11;14/09/2022;12:50:00;8,42;8,42;8,42;8,42;1.684,00;200
MODL11;14/09/2022;12:45:00;8,41;8,45;8,40;8,40;13.482,00;1.600
MODL11;14/09/2022;12:40:00;8,37;8,39;8,36;8,38;21.770,00;2.600
MODL11;14/09/2022;12:35:00;8,33;8,36;8,33;8,35;38.388,00;4.600
MODL11;14/09/2022;12:30:00;8,31;8,31;8,27;8,29;17.406,00;2.100
MODL11;14/09/2022;12:20:00;8,34;8,34;8,32;8,32;14.999,00;1.800
MODL11;14/09/2022;12:15:00;8,35;8,35;8,35;8,35;835,00;100
MODL11;14/09/2022;12:10:00;8,35;8,35;8,34;8,34;4.171,00;500
MODL11;14/09/2022;12:05:00;8,34;8,34;8,34;8,34;834,00;100
MODL11;14/09/2022;12:00:00;8,34;8,35;8,34;8,34;30.054,00;3.600
MODL11;14/09/2022;11:55:00;8,33;8,33;8,33;8,33;833,00;100
MODL11;14/09/2022;11:50:00;8,32;8,34;8,32;8,34;14.146,00;1.700
MODL11;14/09/2022;11:45:00;8,31;8,32;8,30;8,32;4.989,00;600
MODL11;14/09/2022;11:40:00;8,30;8,30;8,29;8,29;2.488,00;300
MODL11;14/09/2022;11:35:00;8,31;8,33;8,31;8,31;3.327,00;400
MODL11;14/09/2022;11:30:00;8,25;8,31;8,25;8,31;27.310,00;3.300
MODL11;14/09/2022;11:25:00;8,31;8,31;8,26;8,26;28.115,00;3.400
MODL11;14/09/2022;11:20:00;8,33;8,33;8,33;8,33;19.992,00;2.400
MODL11;14/09/2022;11:15:00;8,37;8,37;8,34;8,34;1.671,00;200
MODL11;14/09/2022;11:10:00;8,38;8,38;8,38;8,38;838,00;100
MODL11;14/09/2022;11:05:00;8,36;8,40;8,36;8,40;4.194,00;500
MODL11;14/09/2022;10:50:00;8,39;8,39;8,35;8,36;18.434,00;2.200
MODL11;14/09/2022;10:45:00;8,39;8,40;8,37;8,40;6.707,00;800
MODL11;14/09/2022;10:40:00;8,34;8,37;8,34;8,37;5.010,00;600
MODL11;14/09/2022;10:35:00;8,34;8,34;8,34;8,34;10.842,00;1.300
MODL11;14/09/2022;10:30:00;8,36;8,37;8,35;8,37;13.382,00;1.600
MODL11;14/09/2022;10:25:00;8,32;8,35;8,32;8,35;5.002,00;600
MODL11;14/09/2022;10:15:00;8,35;8,36;8,33;8,33;12.514,00;1.500
MODL11;14/09/2022;10:10:00;8,38;8,38;8,27;8,35;17.443,00;2.100
MODL11;14/09/2022;10:05:00;8,40;8,43;8,39;8,39;4.203,00;500
MODL11;14/09/2022;10:00:00;8,55;8,55;8,29;8,43;91.263,00;10.900
MODL11;13/09/2022;17:30:00;8,64;8,64;8,64;8,64;864,00;100
MODL11;13/09/2022;16:50:00;8,46;8,61;8,46;8,61;899.999,00;104.600
MODL11;13/09/2022;16:45:00;8,51;8,54;8,46;8,46;90.893,00;10.700
MODL11;13/09/2022;16:40:00;8,53;8,53;8,51;8,52;27.264,00;3.200
MODL11;13/09/2022;16:35:00;8,51;8,53;8,50;8,53;17.886,00;2.100
MODL11;13/09/2022;16:30:00;8,53;8,54;8,51;8,51;52.866,00;6.200
MODL11;13/09/2022;16:25:00;8,55;8,56;8,52;8,52;29.029,00;3.400
MODL11;13/09/2022;16:20:00;8,54;8,55;8,53;8,55;8.538,00;1.000
MODL11;13/09/2022;16:15:00;8,54;8,54;8,53;8,53;4.267,00;500
MODL11;13/09/2022;16:10:00;8,51;8,52;8,50;8,51;5.958,00;700
MODL11;13/09/2022;16:05:00;8,49;8,52;8,49;8,52;11.059,00;1.300
MODL11;13/09/2022;16:00:00;8,53;8,53;8,49;8,49;17.850,00;2.100
MODL11;13/09/2022;15:55:00;8,49;8,53;8,49;8,51;20.412,00;2.400
MODL11;13/09/2022;15:50:00;8,51;8,52;8,48;8,48;40.783,00;4.800
MODL11;13/09/2022;15:45:00;8,52;8,52;8,50;8,51;5.104,00;600
MODL11;13/09/2022;15:40:00;8,53;8,54;8,50;8,50;11.931,00;1.400
MODL11;13/09/2022;15:35:00;8,51;8,54;8,51;8,53;10.233,00;1.200
MODL11;13/09/2022;15:30:00;8,51;8,52;8,50;8,51;9.360,00;1.100
MODL11;13/09/2022;15:25:00;8,51;8,51;8,50;8,50;15.307,00;1.800
MODL11;13/09/2022;15:20:00;8,54;8,55;8,51;8,51;9.377,00;1.100
MODL11;13/09/2022;15:15:00;8,57;8,58;8,54;8,54;17.132,00;2.000
MODL11;13/09/2022;15:10:00;8,51;8,58;8,51;8,58;162.055,00;19.000
MODL11;13/09/2022;15:05:00;8,53;8,53;8,52;8,52;86.998,00;10.200
MODL11;13/09/2022;15:00:00;8,52;8,53;8,52;8,52;81.033,00;9.500
MODL11;13/09/2022;14:55:00;8,53;8,53;8,51;8,53;92.970,00;10.900
MODL11;13/09/2022;14:50:00;8,57;8,57;8,51;8,52;108.340,00;12.700
MODL11;13/09/2022;14:45:00;8,55;8,56;8,54;8,56;3.421,00;400
MODL11;13/09/2022;14:40:00;8,56;8,58;8,56;8,58;3.427,00;400
MODL11;13/09/2022;14:35:00;8,56;8,56;8,56;8,56;1.712,00;200
MODL11;13/09/2022;14:30:00;8,56;8,57;8,55;8,56;7.705,00;900
MODL11;13/09/2022;14:25:00;8,58;8,58;8,57;8,57;8.572,00;1.000
MODL11;13/09/2022;14:20:00;8,56;8,59;8,55;8,59;4.285,00;500
MODL11;13/09/2022;14:15:00;8,59;8,59;8,54;8,55;3.425,00;400
MODL11;13/09/2022;14:10:00;8,57;8,59;8,57;8,57;2.573,00;300
MODL11;13/09/2022;14:05:00;8,58;8,58;8,57;8,57;1.715,00;200
MODL11;13/09/2022;14:00:00;8,56;8,58;8,54;8,56;11.131,00;1.300
MODL11;13/09/2022;13:55:00;8,56;8,56;8,54;8,54;15.388,00;1.800
MODL11;13/09/2022;13:50:00;8,55;8,57;8,54;8,55;7.700,00;900
MODL11;13/09/2022;13:45:00;8,58;8,58;8,57;8,57;2.573,00;300
MODL11;13/09/2022;13:40:00;8,56;8,58;8,56;8,58;8.570,00;1.000
MODL11;13/09/2022;13:35:00;8,56;8,57;8,55;8,57;5.995,00;700
MODL11;13/09/2022;13:30:00;8,54;8,57;8,53;8,54;15.388,00;1.800
MODL11;13/09/2022;13:25:00;8,53;8,57;8,53;8,54;13.673,00;1.600
MODL11;13/09/2022;13:20:00;8,54;8,54;8,52;8,54;7.677,00;900
MODL11;13/09/2022;13:15:00;8,56;8,56;8,53;8,55;10.259,00;1.200
MODL11;13/09/2022;13:10:00;8,55;8,56;8,55;8,56;2.566,00;300
MODL11;13/09/2022;13:05:00;8,55;8,55;8,55;8,55;1.710,00;200
MODL11;13/09/2022;13:00:00;8,46;8,55;8,46;8,55;8.478,00;1.000
MODL11;13/09/2022;12:55:00;8,45;8,45;8,45;8,45;1.690,00;200
MODL11;13/09/2022;12:45:00;8,44;8,44;8,44;8,44;844,00;100
MODL11;13/09/2022;12:40:00;8,43;8,43;8,43;8,43;843,00;100
MODL11;13/09/2022;12:35:00;8,45;8,46;8,45;8,46;1.691,00;200
MODL11;13/09/2022;12:30:00;8,45;8,45;8,45;8,45;3.380,00;400
MODL11;13/09/2022;12:25:00;8,46;8,46;8,43;8,43;2.533,00;300
MODL11;13/09/2022;12:20:00;8,47;8,47;8,47;8,47;847,00;100
MODL11;13/09/2022;12:15:00;8,47;8,47;8,47;8,47;847,00;100
MODL11;13/09/2022;12:10:00;8,46;8,48;8,46;8,47;3.388,00;400
MODL11;13/09/2022;12:05:00;8,47;8,47;8,47;8,47;3.388,00;400
MODL11;13/09/2022;12:00:00;8,52;8,52;8,49;8,49;10.208,00;1.200
MODL11;13/09/2022;11:55:00;8,47;8,55;8,47;8,50;76.836,00;9.000
MODL11;13/09/2022;11:50:00;8,42;8,46;8,42;8,46;8.451,00;1.000
MODL11;13/09/2022;11:45:00;8,49;8,49;8,42;8,42;30.456,00;3.600
MODL11;13/09/2022;11:40:00;8,49;8,49;8,49;8,49;1.698,00;200
MODL11;13/09/2022;11:35:00;8,50;8,52;8,50;8,52;2.553,00;300
MODL11;13/09/2022;11:30:00;8,53;8,53;8,50;8,52;6.820,00;800
MODL11;13/09/2022;11:25:00;8,52;8,52;8,51;8,52;5.962,00;700
MODL11;13/09/2022;11:20:00;8,56;8,56;8,56;8,56;856,00;100
MODL11;13/09/2022;11:15:00;8,53;8,61;8,52;8,61;7.722,00;900
MODL11;13/09/2022;11:10:00;8,61;8,62;8,54;8,54;6.010,00;700
MODL11;13/09/2022;11:05:00;8,58;8,63;8,58;8,63;5.158,00;600
MODL11;13/09/2022;11:00:00;8,59;8,60;8,56;8,57;21.488,00;2.500
MODL11;13/09/2022;10:55:00;8,58;8,60;8,58;8,60;2.576,00;300
MODL11;13/09/2022;10:50:00;8,58;8,60;8,58;8,60;2.577,00;300
MODL11;13/09/2022;10:45:00;8,52;8,56;8,52;8,56;5.978,00;700
MODL11;13/09/2022;10:40:00;8,50;8,50;8,49;8,50;10.190,00;1.200
MODL11;13/09/2022;10:35:00;8,52;8,52;8,50;8,52;5.109,00;600
MODL11;13/09/2022;10:30:00;8,55;8,55;8,52;8,54;15.372,00;1.800
MODL11;13/09/2022;10:25:00;8,52;8,59;8,52;8,57;14.583,00;1.700
MODL11;13/09/2022;10:20:00;8,55;8,55;8,48;8,50;34.032,00;4.000
MODL11;13/09/2022;10:15:00;8,57;8,57;8,57;8,57;857,00;100
MODL11;13/09/2022;10:10:00;8,61;8,61;8,56;8,56;265.778,00;30.900
MODL11;12/09/2022;17:30:00;8,77;8,77;8,77;8,77;4.385,00;500
MODL11;12/09/2022;16:50:00;8,81;8,90;8,80;8,90;548.135,00;61.600
