Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BOAS3;16/06/2023;14:35:00;7,75;7,78;7,75;7,76;153.910,00;19.800
BOAS3;16/06/2023;14:30:00;7,75;7,75;7,75;7,75;3.100,00;400
BOAS3;16/06/2023;14:25:00;7,75;7,75;7,75;7,75;36.425,00;4.700
BOAS3;16/06/2023;14:20:00;7,75;7,75;7,75;7,75;4.650,00;600
BOAS3;16/06/2023;14:15:00;7,76;7,76;7,75;7,75;20.167,00;2.600
BOAS3;16/06/2023;14:10:00;7,75;7,75;7,75;7,75;4.650,00;600
BOAS3;16/06/2023;14:05:00;7,75;7,75;7,75;7,75;3.875,00;500
BOAS3;16/06/2023;14:00:00;7,75;7,76;7,75;7,75;37.206,00;4.800
BOAS3;16/06/2023;13:55:00;7,76;7,76;7,75;7,75;15.515,00;2.000
BOAS3;16/06/2023;13:50:00;7,76;7,76;7,76;7,76;1.552,00;200
BOAS3;16/06/2023;13:45:00;7,75;7,76;7,75;7,76;2.327,00;300
BOAS3;16/06/2023;13:40:00;7,75;7,75;7,75;7,75;1.550,00;200
BOAS3;16/06/2023;13:35:00;7,75;7,76;7,75;7,76;10.852,00;1.400
BOAS3;16/06/2023;13:30:00;7,75;7,75;7,75;7,75;6.975,00;900
BOAS3;16/06/2023;13:25:00;7,76;7,76;7,75;7,75;29.452,00;3.800
BOAS3;16/06/2023;13:20:00;7,75;7,75;7,75;7,75;10.850,00;1.400
BOAS3;16/06/2023;13:15:00;7,75;7,75;7,75;7,75;12.400,00;1.600
BOAS3;16/06/2023;13:10:00;7,75;7,75;7,75;7,75;32.550,00;4.200
BOAS3;16/06/2023;13:05:00;7,76;7,76;7,75;7,75;10.863,00;1.400
BOAS3;16/06/2023;13:00:00;7,76;7,76;7,75;7,76;24.046,00;3.100
BOAS3;16/06/2023;12:55:00;7,76;7,76;7,76;7,76;2.328,00;300
BOAS3;16/06/2023;12:50:00;7,76;7,76;7,76;7,76;23.280,00;3.000
BOAS3;16/06/2023;12:40:00;7,77;7,77;7,77;7,77;777,00;100
BOAS3;16/06/2023;12:35:00;7,77;7,79;7,76;7,79;37.360,00;4.800
BOAS3;16/06/2023;12:30:00;7,77;7,78;7,77;7,78;2.333,00;300
BOAS3;16/06/2023;12:25:00;7,78;7,78;7,76;7,78;26.449,00;3.400
BOAS3;16/06/2023;12:20:00;7,77;7,78;7,76;7,78;20.989,00;2.700
BOAS3;16/06/2023;12:10:00;7,75;7,77;7,75;7,77;28.720,00;3.700
BOAS3;16/06/2023;12:05:00;7,75;7,75;7,75;7,75;19.375,00;2.500
BOAS3;16/06/2023;12:00:00;7,76;7,76;7,75;7,75;46.529,00;6.000
BOAS3;16/06/2023;11:55:00;7,77;7,77;7,76;7,76;22.527,00;2.900
BOAS3;16/06/2023;11:50:00;7,77;7,79;7,77;7,77;28.013,00;3.600
BOAS3;16/06/2023;11:45:00;7,77;7,79;7,77;7,77;47.467,00;6.100
BOAS3;16/06/2023;11:40:00;7,76;7,78;7,76;7,77;63.701,00;8.200
BOAS3;16/06/2023;11:35:00;7,75;7,75;7,75;7,75;3.875,00;500
BOAS3;16/06/2023;11:30:00;7,75;7,75;7,75;7,75;2.325,00;300
BOAS3;16/06/2023;11:25:00;7,75;7,75;7,75;7,75;1.550,00;200
BOAS3;16/06/2023;11:20:00;7,73;7,75;7,72;7,75;76.647,00;9.900
BOAS3;16/06/2023;11:15:00;7,72;7,73;7,72;7,73;13.135,00;1.700
BOAS3;16/06/2023;11:10:00;7,72;7,72;7,72;7,72;98.044,00;12.700
BOAS3;16/06/2023;11:05:00;7,73;7,73;7,72;7,72;51.009,00;6.600
BOAS3;16/06/2023;11:00:00;7,73;7,73;7,73;7,73;24.736,00;3.200
BOAS3;16/06/2023;10:55:00;7,71;7,73;7,71;7,73;78.014,00;10.100
BOAS3;16/06/2023;10:50:00;7,71;7,71;7,71;7,71;3.084,00;400
BOAS3;16/06/2023;10:45:00;7,71;7,71;7,71;7,71;2.313,00;300
BOAS3;16/06/2023;10:40:00;7,71;7,71;7,71;7,71;43.947,00;5.700
BOAS3;16/06/2023;10:35:00;7,72;7,72;7,71;7,72;30.856,00;4.000
BOAS3;16/06/2023;10:30:00;7,72;7,72;7,71;7,72;15.424,00;2.000
BOAS3;16/06/2023;10:25:00;7,73;7,73;7,72;7,72;13.137,00;1.700
BOAS3;16/06/2023;10:20:00;7,74;7,74;7,73;7,73;15.462,00;2.000
BOAS3;16/06/2023;10:15:00;7,74;7,74;7,72;7,73;153.647,00;19.900
BOAS3;16/06/2023;10:10:00;7,74;7,74;7,72;7,74;7.734,00;1.000
BOAS3;16/06/2023;10:05:00;7,75;7,75;7,75;7,75;15.500,00;2.000
BOAS3;16/06/2023;10:00:00;7,76;7,79;7,76;7,78;3.109,00;400
BOAS3;15/06/2023;17:30:00;7,75;7,75;7,75;7,75;6.200,00;800
BOAS3;15/06/2023;16:50:00;7,76;7,77;7,75;7,75;3.559.701,00;459.300
BOAS3;15/06/2023;16:45:00;7,77;7,78;7,76;7,76;87.004,00;11.200
BOAS3;15/06/2023;16:40:00;7,79;7,79;7,77;7,77;98.813,00;12.700
BOAS3;15/06/2023;16:35:00;7,81;7,82;7,79;7,79;107.702,00;13.800
BOAS3;15/06/2023;16:30:00;7,80;7,81;7,78;7,80;419.878,00;53.900
BOAS3;15/06/2023;16:25:00;7,80;7,80;7,79;7,80;39.779,00;5.100
BOAS3;15/06/2023;16:20:00;7,80;7,80;7,79;7,80;28.078,00;3.600
BOAS3;15/06/2023;16:15:00;7,81;7,81;7,79;7,80;95.176,00;12.200
BOAS3;15/06/2023;16:10:00;7,79;7,82;7,78;7,80;112.377,00;14.400
BOAS3;15/06/2023;16:05:00;7,77;7,79;7,77;7,78;38.873,00;5.000
BOAS3;15/06/2023;16:00:00;7,78;7,78;7,77;7,77;3.109,00;400
BOAS3;15/06/2023;15:55:00;7,80;7,80;7,75;7,76;583.781,00;75.200
BOAS3;15/06/2023;15:50:00;7,80;7,80;7,79;7,80;49.910,00;6.400
BOAS3;15/06/2023;15:45:00;7,80;7,80;7,79;7,79;65.502,00;8.400
BOAS3;15/06/2023;15:40:00;7,77;7,80;7,77;7,80;95.051,00;12.200
BOAS3;15/06/2023;15:35:00;7,78;7,78;7,78;7,78;778,00;100
BOAS3;15/06/2023;15:30:00;7,78;7,78;7,77;7,77;3.888,00;500
BOAS3;15/06/2023;15:25:00;7,78;7,79;7,76;7,77;147.638,00;19.000
BOAS3;15/06/2023;15:20:00;7,79;7,79;7,78;7,78;2.336,00;300
BOAS3;15/06/2023;15:15:00;7,79;7,79;7,77;7,78;30.323,00;3.900
BOAS3;15/06/2023;15:10:00;7,77;7,79;7,77;7,79;6.225,00;800
BOAS3;15/06/2023;15:05:00;7,77;7,78;7,77;7,77;5.441,00;700
BOAS3;15/06/2023;15:00:00;7,77;7,78;7,77;7,78;3.887,00;500
BOAS3;15/06/2023;14:55:00;7,78;7,78;7,77;7,77;21.766,00;2.800
BOAS3;15/06/2023;14:50:00;7,78;7,79;7,77;7,78;122.917,00;15.800
BOAS3;15/06/2023;14:45:00;7,78;7,79;7,78;7,78;23.344,00;3.000
BOAS3;15/06/2023;14:40:00;7,78;7,79;7,78;7,78;26.459,00;3.400
BOAS3;15/06/2023;14:35:00;7,78;7,79;7,78;7,79;25.685,00;3.300
BOAS3;15/06/2023;14:30:00;7,80;7,80;7,78;7,78;20.264,00;2.600
BOAS3;15/06/2023;14:25:00;7,79;7,80;7,78;7,80;54.553,00;7.000
BOAS3;15/06/2023;14:20:00;7,79;7,79;7,79;7,79;10.906,00;1.400
BOAS3;15/06/2023;14:15:00;7,79;7,79;7,79;7,79;105.944,00;13.600
BOAS3;15/06/2023;14:10:00;7,79;7,79;7,79;7,79;46.740,00;6.000
BOAS3;15/06/2023;14:05:00;7,79;7,79;7,79;7,79;43.624,00;5.600
BOAS3;15/06/2023;14:00:00;7,79;7,79;7,79;7,79;75.563,00;9.700
BOAS3;15/06/2023;13:55:00;7,80;7,80;7,80;7,80;4.680,00;600
BOAS3;15/06/2023;13:50:00;7,80;7,80;7,80;7,80;41.340,00;5.300
BOAS3;15/06/2023;13:45:00;7,81;7,82;7,80;7,80;10.931,00;1.400
BOAS3;15/06/2023;13:40:00;7,82;7,83;7,81;7,82;70.373,00;9.000
BOAS3;15/06/2023;13:35:00;7,82;7,82;7,81;7,81;24.236,00;3.100
BOAS3;15/06/2023;13:30:00;7,82;7,82;7,81;7,81;10.163,00;1.300
BOAS3;15/06/2023;13:25:00;7,82;7,82;7,80;7,82;5.471,00;700
BOAS3;15/06/2023;13:20:00;7,81;7,82;7,80;7,80;11.715,00;1.500
BOAS3;15/06/2023;13:15:00;7,81;7,82;7,80;7,80;14.061,00;1.800
BOAS3;15/06/2023;13:10:00;7,81;7,81;7,80;7,81;26.546,00;3.400
BOAS3;15/06/2023;13:05:00;7,81;7,81;7,80;7,81;9.369,00;1.200
BOAS3;15/06/2023;13:00:00;7,81;7,81;7,79;7,81;14.832,00;1.900
BOAS3;15/06/2023;12:55:00;7,81;7,81;7,79;7,81;13.266,00;1.700
BOAS3;15/06/2023;12:50:00;7,80;7,81;7,79;7,79;17.942,00;2.300
BOAS3;15/06/2023;12:45:00;7,80;7,80;7,79;7,80;7.018,00;900
BOAS3;15/06/2023;12:40:00;7,80;7,80;7,79;7,79;17.156,00;2.200
BOAS3;15/06/2023;12:35:00;7,79;7,80;7,78;7,79;41.290,00;5.300
BOAS3;15/06/2023;12:30:00;7,80;7,80;7,78;7,80;32.741,00;4.200
BOAS3;15/06/2023;12:25:00;7,80;7,80;7,78;7,80;18.702,00;2.400
BOAS3;15/06/2023;12:20:00;7,79;7,80;7,78;7,80;13.243,00;1.700
BOAS3;15/06/2023;12:15:00;7,79;7,79;7,78;7,78;9.345,00;1.200
BOAS3;15/06/2023;12:10:00;7,78;7,79;7,78;7,79;13.238,00;1.700
BOAS3;15/06/2023;12:05:00;7,79;7,79;7,77;7,77;182.006,00;23.400
BOAS3;15/06/2023;12:00:00;7,80;7,80;7,78;7,78;110.549,00;14.200
BOAS3;15/06/2023;11:55:00;7,80;7,80;7,79;7,79;5.457,00;700
BOAS3;15/06/2023;11:50:00;7,80;7,81;7,79;7,81;14.043,00;1.800
BOAS3;15/06/2023;11:45:00;7,80;7,81;7,79;7,80;56.159,00;7.200
BOAS3;15/06/2023;11:40:00;7,81;7,82;7,80;7,82;9.376,00;1.200
BOAS3;15/06/2023;11:35:00;7,82;7,83;7,80;7,80;35.145,00;4.500
BOAS3;15/06/2023;11:30:00;7,84;7,84;7,81;7,83;82.141,00;10.500
BOAS3;15/06/2023;11:25:00;7,83;7,84;7,83;7,84;26.641,00;3.400
BOAS3;15/06/2023;11:20:00;7,83;7,83;7,82;7,82;1.565,00;200
BOAS3;15/06/2023;11:15:00;7,83;7,84;7,82;7,82;28.945,00;3.700
BOAS3;15/06/2023;11:10:00;7,83;7,83;7,82;7,83;4.696,00;600
BOAS3;15/06/2023;11:05:00;7,82;7,83;7,81;7,83;3.129,00;400
BOAS3;15/06/2023;11:00:00;7,82;7,82;7,81;7,81;11.726,00;1.500
BOAS3;15/06/2023;10:55:00;7,81;7,81;7,81;7,81;1.562,00;200
BOAS3;15/06/2023;10:50:00;7,81;7,81;7,80;7,80;45.292,00;5.800
BOAS3;15/06/2023;10:45:00;7,83;7,83;7,80;7,81;58.639,00;7.500
BOAS3;15/06/2023;10:40:00;7,83;7,84;7,83;7,83;16.455,00;2.100
BOAS3;15/06/2023;10:35:00;7,83;7,84;7,82;7,82;13.301,00;1.700
BOAS3;15/06/2023;10:30:00;7,87;7,87;7,82;7,82;48.615,00;6.200
BOAS3;15/06/2023;10:25:00;7,86;7,87;7,85;7,86;41.653,00;5.300
BOAS3;15/06/2023;10:20:00;7,88;7,88;7,86;7,86;34.633,00;4.400
BOAS3;15/06/2023;10:15:00;7,90;7,90;7,87;7,87;15.746,00;2.000
BOAS3;15/06/2023;10:10:00;7,88;7,88;7,87;7,87;25.984,00;3.300
BOAS3;15/06/2023;10:05:00;7,88;7,89;7,88;7,89;22.080,00;2.800
BOAS3;14/06/2023;17:30:00;7,86;7,87;7,86;7,87;78.646,00;10.000
BOAS3;14/06/2023;16:50:00;7,83;7,88;7,83;7,86;1.219.177,00;155.100
BOAS3;14/06/2023;16:45:00;7,84;7,84;7,83;7,83;49.371,00;6.300
BOAS3;14/06/2023;16:40:00;7,84;7,84;7,83;7,84;429.624,00;54.800
BOAS3;14/06/2023;16:35:00;7,84;7,84;7,83;7,84;165.408,00;21.100
BOAS3;14/06/2023;16:30:00;7,83;7,84;7,83;7,84;21.164,00;2.700
BOAS3;14/06/2023;16:25:00;7,79;7,84;7,79;7,84;200.797,00;25.700
BOAS3;14/06/2023;16:20:00;7,77;7,79;7,77;7,79;13.230,00;1.700
BOAS3;14/06/2023;16:15:00;7,75;7,78;7,75;7,77;176.995,00;22.800
BOAS3;14/06/2023;16:10:00;7,78;7,78;7,76;7,76;19.414,00;2.500
BOAS3;14/06/2023;16:05:00;7,77;7,77;7,75;7,77;31.826,00;4.100
BOAS3;14/06/2023;16:00:00;7,76;7,77;7,76;7,77;23.281,00;3.000
BOAS3;14/06/2023;15:55:00;7,77;7,77;7,75;7,75;65.210,00;8.400
BOAS3;14/06/2023;15:50:00;7,78;7,78;7,77;7,77;14.770,00;1.900
BOAS3;14/06/2023;15:45:00;7,78;7,78;7,78;7,78;778,00;100
BOAS3;14/06/2023;15:40:00;7,79;7,79;7,78;7,79;22.575,00;2.900
BOAS3;14/06/2023;15:35:00;7,78;7,79;7,78;7,79;21.030,00;2.700
BOAS3;14/06/2023;15:30:00;7,79;7,79;7,78;7,78;43.579,00;5.600
BOAS3;14/06/2023;15:25:00;7,79;7,79;7,79;7,79;8.569,00;1.100
BOAS3;14/06/2023;15:20:00;7,79;7,79;7,78;7,78;56.848,00;7.300
BOAS3;14/06/2023;15:15:00;7,80;7,80;7,79;7,79;43.665,00;5.600
BOAS3;14/06/2023;15:10:00;7,81;7,81;7,80;7,80;31.986,00;4.100
BOAS3;14/06/2023;15:05:00;7,82;7,82;7,80;7,82;28.125,00;3.600
BOAS3;14/06/2023;15:00:00;7,80;7,82;7,80;7,82;46.894,00;6.000
BOAS3;14/06/2023;14:55:00;7,80;7,82;7,80;7,82;21.872,00;2.800
BOAS3;14/06/2023;14:50:00;7,81;7,81;7,81;7,81;781,00;100
BOAS3;14/06/2023;14:45:00;7,81;7,81;7,81;7,81;11.715,00;1.500
BOAS3;14/06/2023;14:40:00;7,80;7,81;7,80;7,81;6.242,00;800
BOAS3;14/06/2023;14:35:00;7,80;7,81;7,80;7,81;3.902,00;500
BOAS3;14/06/2023;14:30:00;7,81;7,81;7,80;7,81;15.617,00;2.000
BOAS3;14/06/2023;14:25:00;7,81;7,81;7,80;7,81;9.368,00;1.200
BOAS3;14/06/2023;14:20:00;7,80;7,81;7,78;7,81;131.644,00;16.900
BOAS3;14/06/2023;14:15:00;7,80;7,81;7,80;7,81;8.582,00;1.100
BOAS3;14/06/2023;14:10:00;7,81;7,81;7,81;7,81;781,00;100
BOAS3;14/06/2023;14:05:00;7,80;7,82;7,80;7,81;30.458,00;3.900
BOAS3;14/06/2023;14:00:00;7,79;7,80;7,79;7,80;10.136,00;1.300
BOAS3;14/06/2023;13:50:00;7,79;7,80;7,79;7,80;8.573,00;1.100
BOAS3;14/06/2023;13:45:00;7,80;7,80;7,79;7,80;44.439,00;5.700
BOAS3;14/06/2023;13:40:00;7,81;7,81;7,80;7,80;20.287,00;2.600
BOAS3;14/06/2023;13:35:00;7,82;7,82;7,81;7,81;9.380,00;1.200
BOAS3;14/06/2023;13:30:00;7,81;7,82;7,81;7,82;2.345,00;300
BOAS3;14/06/2023;13:25:00;7,82;7,83;7,82;7,83;13.295,00;1.700
BOAS3;14/06/2023;13:20:00;7,82;7,82;7,82;7,82;10.166,00;1.300
BOAS3;14/06/2023;13:15:00;7,81;7,82;7,80;7,82;36.714,00;4.700
BOAS3;14/06/2023;13:10:00;7,80;7,81;7,80;7,81;3.904,00;500
BOAS3;14/06/2023;13:05:00;7,81;7,81;7,80;7,80;3.902,00;500
BOAS3;14/06/2023;13:00:00;7,81;7,81;7,81;7,81;11.715,00;1.500
BOAS3;14/06/2023;12:55:00;7,79;7,81;7,79;7,81;45.238,00;5.800
BOAS3;14/06/2023;12:50:00;7,80;7,80;7,80;7,80;2.340,00;300
BOAS3;14/06/2023;12:45:00;7,80;7,80;7,80;7,80;3.120,00;400
BOAS3;14/06/2023;12:40:00;7,79;7,79;7,79;7,79;56.867,00;7.300
BOAS3;14/06/2023;12:35:00;7,78;7,79;7,78;7,79;8.563,00;1.100
BOAS3;14/06/2023;12:30:00;7,78;7,78;7,78;7,78;3.112,00;400
BOAS3;14/06/2023;12:25:00;7,78;7,78;7,78;7,78;3.112,00;400
BOAS3;14/06/2023;12:20:00;7,77;7,78;7,77;7,78;26.446,00;3.400
BOAS3;14/06/2023;12:15:00;7,78;7,78;7,77;7,77;3.111,00;400
BOAS3;14/06/2023;12:10:00;7,78;7,78;7,77;7,77;5.445,00;700
BOAS3;14/06/2023;12:05:00;7,78;7,78;7,78;7,78;7.780,00;1.000
BOAS3;14/06/2023;12:00:00;7,78;7,78;7,78;7,78;1.556,00;200
BOAS3;14/06/2023;11:55:00;7,79;7,79;7,78;7,78;49.058,00;6.300
BOAS3;14/06/2023;11:45:00;7,78;7,80;7,78;7,80;68.517,00;8.800
BOAS3;14/06/2023;11:40:00;7,77;7,79;7,77;7,78;28.013,00;3.600
BOAS3;14/06/2023;11:35:00;7,77;7,78;7,77;7,78;13.219,00;1.700
BOAS3;14/06/2023;11:25:00;7,78;7,78;7,77;7,77;14.776,00;1.900
BOAS3;14/06/2023;11:20:00;7,78;7,78;7,77;7,78;54.435,00;7.000
BOAS3;14/06/2023;11:15:00;7,77;7,78;7,76;7,78;121.273,00;15.600
BOAS3;14/06/2023;11:10:00;7,78;7,78;7,77;7,77;17.880,00;2.300
BOAS3;14/06/2023;11:05:00;7,77;7,78;7,77;7,78;32.670,00;4.200
BOAS3;14/06/2023;11:00:00;7,78;7,78;7,77;7,77;15.553,00;2.000
BOAS3;14/06/2023;10:55:00;7,79;7,80;7,78;7,80;137.811,00;17.700
BOAS3;14/06/2023;10:50:00;7,77;7,79;7,77;7,79;118.282,00;15.200
BOAS3;14/06/2023;10:45:00;7,79;7,79;7,77;7,77;80.166,00;10.300
BOAS3;14/06/2023;10:40:00;7,81;7,81;7,80;7,80;14.041,00;1.800
BOAS3;14/06/2023;10:35:00;7,82;7,84;7,80;7,80;136.819,00;17.500
BOAS3;14/06/2023;10:30:00;7,86;7,88;7,81;7,82;511.159,00;65.200
BOAS3;14/06/2023;10:25:00;7,83;7,88;7,83;7,88;239.667,00;30.500
BOAS3;14/06/2023;10:20:00;7,82;7,84;7,81;7,83;93.124,00;11.900
BOAS3;14/06/2023;10:15:00;7,80;7,82;7,79;7,81;77.319,00;9.900
BOAS3;14/06/2023;10:10:00;7,79;7,81;7,79;7,81;8.583,00;1.100
BOAS3;14/06/2023;10:05:00;7,79;7,79;7,78;7,79;5.451,00;700
BOAS3;13/06/2023;17:30:00;7,82;7,82;7,82;7,82;19.550,00;2.500
BOAS3;13/06/2023;16:50:00;7,78;7,82;7,78;7,82;1.029.185,00;131.700
BOAS3;13/06/2023;16:45:00;7,78;7,79;7,78;7,78;229.525,00;29.500
BOAS3;13/06/2023;16:40:00;7,78;7,79;7,78;7,78;174.327,00;22.400
BOAS3;13/06/2023;16:35:00;7,79;7,80;7,78;7,78;112.928,00;14.500
BOAS3;13/06/2023;16:30:00;7,78;7,80;7,78;7,79;147.929,00;19.000
BOAS3;13/06/2023;16:25:00;7,77;7,79;7,77;7,78;140.030,00;18.000
BOAS3;13/06/2023;16:20:00;7,78;7,78;7,77;7,77;132.174,00;17.000
BOAS3;13/06/2023;16:15:00;7,78;7,78;7,78;7,78;102.696,00;13.200
BOAS3;13/06/2023;16:10:00;7,78;7,78;7,78;7,78;96.472,00;12.400
BOAS3;13/06/2023;16:05:00;7,78;7,78;7,78;7,78;126.814,00;16.300
BOAS3;13/06/2023;16:00:00;7,78;7,79;7,78;7,78;65.353,00;8.400
BOAS3;13/06/2023;15:55:00;7,78;7,79;7,78;7,78;71.580,00;9.200
BOAS3;13/06/2023;15:50:00;7,78;7,79;7,78;7,78;32.677,00;4.200
BOAS3;13/06/2023;15:45:00;7,78;7,79;7,78;7,78;29.565,00;3.800
BOAS3;13/06/2023;15:40:00;7,79;7,79;7,78;7,78;60.723,00;7.800
BOAS3;13/06/2023;15:35:00;7,79;7,79;7,79;7,79;21.033,00;2.700
BOAS3;13/06/2023;15:30:00;7,79;7,79;7,79;7,79;204.098,00;26.200
BOAS3;13/06/2023;15:25:00;7,79;7,79;7,79;7,79;135.546,00;17.400
BOAS3;13/06/2023;15:20:00;7,79;7,79;7,79;7,79;133.209,00;17.100
BOAS3;13/06/2023;15:15:00;7,79;7,79;7,79;7,79;136.325,00;17.500
BOAS3;13/06/2023;15:10:00;7,80;7,80;7,79;7,79;66.269,00;8.500
BOAS3;13/06/2023;15:05:00;7,80;7,81;7,80;7,80;44.479,00;5.700
BOAS3;13/06/2023;15:00:00;7,80;7,80;7,80;7,80;48.360,00;6.200
BOAS3;13/06/2023;14:55:00;7,79;7,82;7,79;7,80;91.269,00;11.700
BOAS3;13/06/2023;14:50:00;7,80;7,80;7,79;7,79;80.241,00;10.300
BOAS3;13/06/2023;14:45:00;7,78;7,80;7,78;7,80;44.397,00;5.700
BOAS3;13/06/2023;14:40:00;7,79;7,79;7,78;7,78;3.115,00;400
BOAS3;13/06/2023;14:35:00;7,78;7,78;7,77;7,78;276.150,00;35.500
BOAS3;13/06/2023;14:30:00;7,77;7,78;7,77;7,78;34.215,00;4.400
BOAS3;13/06/2023;14:25:00;7,77;7,77;7,77;7,77;24.087,00;3.100
BOAS3;13/06/2023;14:20:00;7,77;7,77;7,77;7,77;13.209,00;1.700
BOAS3;13/06/2023;14:15:00;7,77;7,78;7,77;7,77;319.739,00;41.100
BOAS3;13/06/2023;14:10:00;7,77;7,77;7,77;7,77;10.101,00;1.300
BOAS3;13/06/2023;14:05:00;7,77;7,77;7,77;7,77;16.317,00;2.100
BOAS3;13/06/2023;14:00:00;7,77;7,78;7,77;7,77;62.182,00;8.000
BOAS3;13/06/2023;13:55:00;7,77;7,77;7,77;7,77;6.993,00;900
BOAS3;13/06/2023;13:50:00;7,77;7,77;7,77;7,77;30.303,00;3.900
BOAS3;13/06/2023;13:45:00;7,77;7,77;7,77;7,77;61.383,00;7.900
BOAS3;13/06/2023;13:40:00;7,77;7,77;7,77;7,77;12.432,00;1.600
BOAS3;13/06/2023;13:35:00;7,77;7,77;7,77;7,77;11.655,00;1.500
BOAS3;13/06/2023;13:30:00;7,77;7,77;7,77;7,77;3.885,00;500
BOAS3;13/06/2023;13:25:00;7,77;7,77;7,77;7,77;4.662,00;600
BOAS3;13/06/2023;13:20:00;7,77;7,78;7,77;7,77;915.549,00;117.700
BOAS3;13/06/2023;13:15:00;7,77;7,77;7,77;7,77;33.411,00;4.300
BOAS3;13/06/2023;13:10:00;7,77;7,77;7,77;7,77;6.216,00;800
BOAS3;13/06/2023;13:05:00;7,77;7,77;7,77;7,77;9.324,00;1.200
BOAS3;13/06/2023;13:00:00;7,77;7,77;7,77;7,77;3.108,00;400
BOAS3;13/06/2023;12:55:00;7,76;7,77;7,75;7,77;70.679,00;9.100
BOAS3;13/06/2023;12:50:00;7,77;7,77;7,76;7,76;24.065,00;3.100
BOAS3;13/06/2023;12:45:00;7,77;7,77;7,77;7,77;14.763,00;1.900
BOAS3;13/06/2023;12:40:00;7,76;7,77;7,76;7,77;4.660,00;600
BOAS3;13/06/2023;12:35:00;7,76;7,76;7,76;7,76;3.104,00;400
BOAS3;13/06/2023;12:30:00;7,77;7,77;7,76;7,77;13.205,00;1.700
BOAS3;13/06/2023;12:25:00;7,77;7,78;7,77;7,77;3.886,00;500
BOAS3;13/06/2023;12:20:00;7,78;7,78;7,77;7,77;24.866,00;3.200
BOAS3;13/06/2023;12:15:00;7,78;7,79;7,77;7,78;14.791,00;1.900
BOAS3;13/06/2023;12:10:00;7,77;7,79;7,77;7,77;38.121,00;4.900
BOAS3;13/06/2023;12:05:00;7,76;7,77;7,76;7,77;41.911,00;5.400
BOAS3;13/06/2023;12:00:00;7,78;7,78;7,76;7,76;51.250,00;6.600
BOAS3;13/06/2023;11:55:00;7,77;7,78;7,77;7,78;45.898,00;5.900
BOAS3;13/06/2023;11:50:00;7,78;7,78;7,77;7,77;31.860,00;4.100
BOAS3;13/06/2023;11:45:00;7,78;7,78;7,77;7,78;46.639,00;6.000
BOAS3;13/06/2023;11:40:00;7,77;7,78;7,76;7,78;24.885,00;3.200
BOAS3;13/06/2023;11:35:00;7,76;7,77;7,76;7,76;4.657,00;600
BOAS3;13/06/2023;11:30:00;7,76;7,76;7,76;7,76;51.216,00;6.600
BOAS3;13/06/2023;11:25:00;7,79;7,79;7,75;7,76;163.773,00;21.100
BOAS3;13/06/2023;11:20:00;7,80;7,80;7,75;7,78;358.207,00;46.100
