Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CMIG3;15/06/2023;12:20:00;18,67;18,67;18,64;18,65;14.931,00;800
CMIG3;15/06/2023;12:15:00;18,70;18,73;18,66;18,71;364.529,00;19.500
CMIG3;15/06/2023;12:10:00;18,56;18,75;18,56;18,70;664.066,00;35.600
CMIG3;15/06/2023;12:05:00;18,65;18,66;18,56;18,57;74.429,00;4.000
CMIG3;15/06/2023;12:00:00;18,62;18,77;18,57;18,66;356.329,00;19.100
CMIG3;15/06/2023;11:55:00;18,55;18,80;18,49;18,78;587.211,00;31.500
CMIG3;15/06/2023;11:50:00;18,58;18,58;18,55;18,55;16.704,00;900
CMIG3;15/06/2023;11:45:00;18,60;18,60;18,55;18,55;16.715,00;900
CMIG3;15/06/2023;11:40:00;18,62;18,87;18,58;18,63;398.350,00;21.300
CMIG3;15/06/2023;11:35:00;18,68;18,68;18,63;18,63;27.954,00;1.500
CMIG3;15/06/2023;11:30:00;18,74;18,74;18,68;18,68;37.393,00;2.000
CMIG3;15/06/2023;11:25:00;18,69;18,90;18,69;18,74;443.306,00;23.600
CMIG3;15/06/2023;11:20:00;18,75;18,75;18,66;18,69;82.244,00;4.400
CMIG3;15/06/2023;11:15:00;18,81;18,81;18,78;18,79;62.039,00;3.300
CMIG3;15/06/2023;11:10:00;18,80;18,80;18,80;18,80;28.200,00;1.500
CMIG3;15/06/2023;11:05:00;18,80;18,81;18,79;18,81;37.598,00;2.000
CMIG3;15/06/2023;11:00:00;18,81;18,81;18,79;18,80;58.289,00;3.100
CMIG3;15/06/2023;10:55:00;18,90;18,97;18,80;18,80;599.021,00;31.700
CMIG3;15/06/2023;10:50:00;18,94;18,94;18,91;18,93;71.916,00;3.800
CMIG3;15/06/2023;10:45:00;19,01;19,01;18,96;18,96;117.778,00;6.200
CMIG3;15/06/2023;10:40:00;18,95;19,13;18,90;19,03;1.184.625,00;62.300
CMIG3;15/06/2023;10:35:00;19,01;19,28;18,95;18,96;988.463,00;51.800
CMIG3;15/06/2023;10:30:00;18,99;19,04;18,97;18,97;77.844,00;4.100
CMIG3;15/06/2023;10:25:00;19,03;19,03;18,95;18,95;102.617,00;5.400
CMIG3;15/06/2023;10:20:00;19,11;19,16;19,00;19,05;286.037,00;15.000
CMIG3;15/06/2023;10:15:00;19,10;19,18;18,96;19,11;1.275.819,00;66.800
CMIG3;14/06/2023;17:30:00;18,95;18,95;18,95;18,95;1.895,00;100
CMIG3;14/06/2023;16:50:00;18,89;18,89;18,83;18,85;490.151,00;26.000
CMIG3;14/06/2023;16:45:00;18,94;18,94;18,85;18,88;28.331,00;1.500
CMIG3;14/06/2023;16:40:00;18,91;18,95;18,89;18,91;75.666,00;4.000
CMIG3;14/06/2023;16:35:00;18,85;18,91;18,85;18,87;37.743,00;2.000
CMIG3;14/06/2023;16:30:00;18,85;18,85;18,79;18,85;22.600,00;1.200
CMIG3;14/06/2023;16:25:00;18,75;18,93;18,75;18,85;145.360,00;7.700
CMIG3;14/06/2023;16:20:00;18,73;18,73;18,73;18,73;1.873,00;100
CMIG3;14/06/2023;16:15:00;18,73;18,73;18,73;18,73;1.873,00;100
CMIG3;14/06/2023;16:05:00;18,81;18,81;18,77;18,77;45.062,00;2.400
CMIG3;14/06/2023;16:00:00;18,81;18,82;18,80;18,82;7.524,00;400
CMIG3;14/06/2023;15:55:00;18,83;18,83;18,83;18,83;3.766,00;200
CMIG3;14/06/2023;15:50:00;18,82;18,85;18,82;18,83;32.009,00;1.700
CMIG3;14/06/2023;15:40:00;18,77;18,82;18,76;18,82;67.596,00;3.600
CMIG3;14/06/2023;15:35:00;18,78;18,79;18,78;18,79;16.908,00;900
CMIG3;14/06/2023;15:30:00;18,75;18,77;18,75;18,77;7.506,00;400
CMIG3;14/06/2023;15:25:00;18,75;18,75;18,75;18,75;3.750,00;200
CMIG3;14/06/2023;15:20:00;18,71;18,73;18,71;18,73;18.718,00;1.000
CMIG3;14/06/2023;15:15:00;18,73;18,73;18,69;18,69;26.193,00;1.400
CMIG3;14/06/2023;15:10:00;18,77;18,77;18,77;18,77;1.877,00;100
CMIG3;14/06/2023;15:05:00;18,72;18,72;18,70;18,72;18.706,00;1.000
CMIG3;14/06/2023;15:00:00;18,80;18,80;18,78;18,78;11.278,00;600
CMIG3;14/06/2023;14:55:00;18,80;18,80;18,80;18,80;1.880,00;100
CMIG3;14/06/2023;14:45:00;18,82;18,82;18,81;18,81;3.763,00;200
CMIG3;14/06/2023;14:40:00;18,83;18,86;18,83;18,86;28.265,00;1.500
CMIG3;14/06/2023;14:30:00;18,85;18,86;18,81;18,85;28.262,00;1.500
CMIG3;14/06/2023;14:25:00;18,85;18,85;18,85;18,85;1.885,00;100
CMIG3;14/06/2023;14:15:00;18,86;18,87;18,84;18,84;11.315,00;600
CMIG3;14/06/2023;14:10:00;18,85;18,85;18,85;18,85;1.885,00;100
CMIG3;14/06/2023;14:00:00;18,82;18,83;18,82;18,83;3.765,00;200
CMIG3;14/06/2023;13:55:00;18,80;18,80;18,80;18,80;5.640,00;300
CMIG3;14/06/2023;13:50:00;18,83;18,83;18,82;18,82;3.765,00;200
CMIG3;14/06/2023;13:45:00;18,82;18,82;18,82;18,82;1.882,00;100
CMIG3;14/06/2023;13:40:00;18,81;18,81;18,81;18,81;9.405,00;500
CMIG3;14/06/2023;13:35:00;18,83;18,85;18,79;18,79;18.815,00;1.000
CMIG3;14/06/2023;13:30:00;18,83;18,83;18,83;18,83;1.883,00;100
CMIG3;14/06/2023;13:25:00;18,85;18,86;18,85;18,85;16.967,00;900
CMIG3;14/06/2023;13:20:00;18,85;18,85;18,85;18,85;5.655,00;300
CMIG3;14/06/2023;13:15:00;18,77;18,90;18,75;18,89;171.342,00;9.100
CMIG3;14/06/2023;13:10:00;18,81;18,81;18,76;18,81;184.057,00;9.800
CMIG3;14/06/2023;12:55:00;18,86;18,86;18,86;18,86;1.886,00;100
CMIG3;14/06/2023;12:45:00;18,89;18,89;18,89;18,89;7.556,00;400
CMIG3;14/06/2023;12:40:00;18,85;18,86;18,81;18,86;24.496,00;1.300
CMIG3;14/06/2023;12:35:00;18,86;18,86;18,86;18,86;1.886,00;100
CMIG3;14/06/2023;12:30:00;18,86;18,86;18,86;18,86;1.886,00;100
CMIG3;14/06/2023;12:25:00;18,87;18,88;18,87;18,87;11.323,00;600
CMIG3;14/06/2023;12:20:00;18,85;18,87;18,85;18,87;16.968,00;900
CMIG3;14/06/2023;12:00:00;18,84;18,87;18,84;18,87;9.432,00;500
CMIG3;14/06/2023;11:55:00;18,80;18,83;18,80;18,83;11.291,00;600
CMIG3;14/06/2023;11:50:00;18,83;18,86;18,73;18,86;383.201,00;20.400
CMIG3;14/06/2023;11:45:00;18,74;18,89;18,74;18,87;193.784,00;10.300
CMIG3;14/06/2023;11:40:00;18,74;18,76;18,74;18,74;31.877,00;1.700
CMIG3;14/06/2023;11:35:00;18,68;18,72;18,68;18,72;18.699,00;1.000
CMIG3;14/06/2023;11:30:00;18,66;18,68;18,66;18,67;98.939,00;5.300
CMIG3;14/06/2023;11:25:00;18,66;18,67;18,66;18,67;9.334,00;500
CMIG3;14/06/2023;11:20:00;18,69;18,69;18,68;18,68;3.737,00;200
CMIG3;14/06/2023;11:15:00;18,66;18,71;18,66;18,71;42.980,00;2.300
CMIG3;14/06/2023;11:10:00;18,64;18,70;18,61;18,66;72.744,00;3.900
CMIG3;14/06/2023;11:00:00;18,67;18,69;18,63;18,65;70.892,00;3.800
CMIG3;14/06/2023;10:55:00;18,73;18,73;18,67;18,67;20.546,00;1.100
CMIG3;14/06/2023;10:50:00;18,64;18,85;18,64;18,73;594.264,00;31.700
CMIG3;14/06/2023;10:45:00;18,49;18,78;18,46;18,64;934.015,00;50.200
CMIG3;14/06/2023;10:40:00;18,49;18,49;18,46;18,46;14.789,00;800
CMIG3;14/06/2023;10:35:00;18,52;18,53;18,52;18,52;29.638,00;1.600
CMIG3;14/06/2023;10:30:00;18,54;18,57;18,53;18,53;25.965,00;1.400
CMIG3;14/06/2023;10:25:00;18,59;18,59;18,53;18,53;50.124,00;2.700
CMIG3;14/06/2023;10:20:00;18,65;18,65;18,56;18,60;35.331,00;1.900
CMIG3;14/06/2023;10:15:00;18,65;18,65;18,59;18,65;52.131,00;2.800
CMIG3;14/06/2023;10:10:00;18,64;18,64;18,64;18,64;1.864,00;100
CMIG3;14/06/2023;10:05:00;18,68;18,69;18,64;18,64;9.338,00;500
CMIG3;14/06/2023;10:00:00;18,70;18,70;18,62;18,68;85.879,00;4.600
CMIG3;13/06/2023;17:30:00;18,79;18,79;18,74;18,74;56.268,00;3.000
CMIG3;13/06/2023;16:50:00;18,86;18,93;18,80;18,80;981.494,00;52.200
CMIG3;13/06/2023;16:45:00;18,90;18,90;18,87;18,87;24.544,00;1.300
CMIG3;13/06/2023;16:40:00;18,91;18,91;18,88;18,88;15.118,00;800
CMIG3;13/06/2023;16:35:00;18,94;18,95;18,89;18,89;71.835,00;3.800
CMIG3;13/06/2023;16:30:00;18,94;18,96;18,92;18,92;60.615,00;3.200
CMIG3;13/06/2023;16:25:00;18,93;18,94;18,92;18,94;37.862,00;2.000
CMIG3;13/06/2023;16:20:00;18,92;18,93;18,92;18,93;20.820,00;1.100
CMIG3;13/06/2023;16:15:00;18,94;18,94;18,92;18,92;20.825,00;1.100
CMIG3;13/06/2023;16:10:00;18,94;18,94;18,90;18,94;24.590,00;1.300
CMIG3;13/06/2023;16:05:00;18,94;18,94;18,94;18,94;9.470,00;500
CMIG3;13/06/2023;16:00:00;18,95;18,95;18,93;18,94;17.044,00;900
CMIG3;13/06/2023;15:55:00;18,95;18,95;18,95;18,95;9.475,00;500
CMIG3;13/06/2023;15:50:00;18,96;18,97;18,93;18,95;41.701,00;2.200
CMIG3;13/06/2023;15:45:00;18,98;18,98;18,86;18,96;192.946,00;10.200
CMIG3;13/06/2023;15:40:00;18,97;18,99;18,97;18,99;5.693,00;300
CMIG3;13/06/2023;15:35:00;18,95;18,95;18,91;18,93;15.144,00;800
CMIG3;13/06/2023;15:15:00;19,00;19,00;19,00;19,00;1.900,00;100
CMIG3;13/06/2023;15:10:00;19,01;19,01;19,01;19,01;1.901,00;100
CMIG3;13/06/2023;15:05:00;18,99;19,02;18,99;19,02;9.504,00;500
CMIG3;13/06/2023;15:00:00;19,00;19,00;19,00;19,00;1.900,00;100
CMIG3;13/06/2023;14:55:00;18,98;18,98;18,98;18,98;17.082,00;900
CMIG3;13/06/2023;14:45:00;18,96;18,96;18,96;18,96;1.896,00;100
CMIG3;13/06/2023;14:35:00;18,95;18,95;18,91;18,91;18.919,00;1.000
CMIG3;13/06/2023;14:25:00;18,94;18,94;18,94;18,94;13.258,00;700
CMIG3;13/06/2023;14:20:00;18,93;18,93;18,93;18,93;11.358,00;600
CMIG3;13/06/2023;14:15:00;18,93;18,93;18,93;18,93;5.679,00;300
CMIG3;13/06/2023;14:05:00;18,95;18,95;18,95;18,95;1.895,00;100
CMIG3;13/06/2023;14:00:00;18,86;18,87;18,86;18,87;16.981,00;900
CMIG3;13/06/2023;13:55:00;18,85;18,85;18,85;18,85;13.195,00;700
CMIG3;13/06/2023;13:50:00;18,85;18,86;18,85;18,85;9.426,00;500
CMIG3;13/06/2023;13:45:00;18,83;18,83;18,83;18,83;1.883,00;100
CMIG3;13/06/2023;13:35:00;18,84;18,84;18,84;18,84;1.884,00;100
CMIG3;13/06/2023;13:25:00;18,85;18,85;18,85;18,85;13.195,00;700
CMIG3;13/06/2023;13:05:00;18,86;18,86;18,82;18,82;20.710,00;1.100
CMIG3;13/06/2023;13:00:00;18,83;18,83;18,83;18,83;1.883,00;100
CMIG3;13/06/2023;12:45:00;18,83;19,09;18,79;18,82;532.289,00;28.200
CMIG3;13/06/2023;12:40:00;18,84;18,87;18,83;18,85;15.080,00;800
CMIG3;13/06/2023;12:30:00;19,00;19,00;18,86;18,86;215.995,00;11.400
CMIG3;13/06/2023;12:20:00;19,01;19,01;19,01;19,01;15.208,00;800
CMIG3;13/06/2023;12:15:00;19,00;19,00;19,00;19,00;13.300,00;700
CMIG3;13/06/2023;12:10:00;18,99;18,99;18,99;18,99;1.899,00;100
CMIG3;13/06/2023;12:05:00;19,03;19,03;19,03;19,03;11.418,00;600
CMIG3;13/06/2023;12:00:00;18,99;19,04;18,97;19,04;110.290,00;5.800
CMIG3;13/06/2023;11:55:00;19,04;19,04;18,98;18,98;98.927,00;5.200
CMIG3;13/06/2023;11:50:00;19,12;19,12;19,04;19,04;66.768,00;3.500
CMIG3;13/06/2023;11:45:00;19,07;19,08;19,07;19,08;24.793,00;1.300
CMIG3;13/06/2023;11:40:00;19,07;19,07;19,07;19,07;13.349,00;700
CMIG3;13/06/2023;11:35:00;19,05;19,05;19,05;19,05;9.525,00;500
CMIG3;13/06/2023;11:30:00;19,14;19,14;19,11;19,11;45.911,00;2.400
CMIG3;13/06/2023;11:25:00;19,15;19,19;19,15;19,18;15.331,00;800
CMIG3;13/06/2023;11:20:00;19,14;19,15;19,11;19,11;65.054,00;3.400
CMIG3;13/06/2023;11:15:00;19,13;19,17;18,97;19,08;447.855,00;23.500
CMIG3;13/06/2023;11:10:00;19,13;19,13;19,11;19,11;13.387,00;700
CMIG3;13/06/2023;11:05:00;19,11;19,23;19,06;19,15;375.714,00;19.600
CMIG3;13/06/2023;11:00:00;19,13;19,15;19,13;19,15;26.799,00;1.400
CMIG3;13/06/2023;10:55:00;19,15;19,16;19,12;19,12;32.520,00;1.700
CMIG3;13/06/2023;10:50:00;19,14;19,16;19,12;19,16;30.626,00;1.600
CMIG3;13/06/2023;10:45:00;19,23;19,23;19,16;19,16;44.127,00;2.300
CMIG3;13/06/2023;10:40:00;19,21;19,48;19,15;19,23;633.769,00;32.900
CMIG3;13/06/2023;10:35:00;19,23;19,55;19,18;19,18;466.553,00;24.100
CMIG3;13/06/2023;10:30:00;19,37;19,37;19,25;19,25;67.631,00;3.500
CMIG3;13/06/2023;10:25:00;19,36;19,41;19,33;19,41;87.239,00;4.500
CMIG3;13/06/2023;10:20:00;19,60;19,60;19,45;19,45;27.372,00;1.400
CMIG3;13/06/2023;10:15:00;19,67;19,69;19,64;19,64;49.180,00;2.500
CMIG3;13/06/2023;10:10:00;19,60;19,64;19,60;19,63;43.185,00;2.200
CMIG3;13/06/2023;10:05:00;19,63;19,70;19,59;19,61;49.080,00;2.500
CMIG3;13/06/2023;10:00:00;19,51;19,60;19,46;19,59;56.676,00;2.900
CMIG3;12/06/2023;17:30:00;19,46;19,69;19,46;19,60;150.750,00;7.700
CMIG3;12/06/2023;16:50:00;19,47;19,56;19,44;19,46;1.526.273,00;78.400
CMIG3;12/06/2023;16:45:00;19,47;19,52;19,44;19,44;36.994,00;1.900
CMIG3;12/06/2023;16:40:00;19,46;19,64;19,41;19,46;880.156,00;45.100
CMIG3;12/06/2023;16:35:00;19,47;19,47;19,46;19,46;31.148,00;1.600
CMIG3;12/06/2023;16:30:00;19,70;19,70;19,32;19,45;758.991,00;38.900
CMIG3;12/06/2023;16:25:00;19,47;20,00;19,42;19,66;1.029.445,00;52.500
CMIG3;12/06/2023;16:20:00;19,40;19,49;19,37;19,48;367.322,00;18.900
CMIG3;12/06/2023;16:15:00;19,35;19,43;19,35;19,42;189.946,00;9.800
CMIG3;12/06/2023;16:10:00;19,39;19,40;19,37;19,38;108.602,00;5.600
CMIG3;12/06/2023;16:05:00;19,40;19,40;19,40;19,40;9.700,00;500
CMIG3;12/06/2023;16:00:00;19,36;19,44;19,35;19,44;25.183,00;1.300
CMIG3;12/06/2023;15:55:00;19,19;19,73;19,12;19,38;1.987.550,00;102.400
CMIG3;12/06/2023;15:50:00;19,18;19,18;19,18;19,18;5.754,00;300
CMIG3;12/06/2023;15:45:00;19,18;19,20;19,18;19,20;7.678,00;400
CMIG3;12/06/2023;15:40:00;19,14;19,17;19,13;19,17;72.781,00;3.800
CMIG3;12/06/2023;15:35:00;19,13;19,13;19,09;19,13;43.954,00;2.300
CMIG3;12/06/2023;15:30:00;19,10;19,15;19,10;19,15;51.633,00;2.700
CMIG3;12/06/2023;15:25:00;19,14;19,14;19,11;19,12;47.807,00;2.500
CMIG3;12/06/2023;15:20:00;19,14;19,15;19,14;19,15;9.573,00;500
CMIG3;12/06/2023;15:15:00;19,15;19,15;19,15;19,15;40.215,00;2.100
CMIG3;12/06/2023;15:10:00;19,12;19,13;19,12;19,13;21.041,00;1.100
CMIG3;12/06/2023;15:05:00;19,13;19,14;19,13;19,13;19.131,00;1.000
