Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRIT3;15/06/2023;15:45:00;2,59;2,59;2,57;2,58;46.666,00;18.100
BRIT3;15/06/2023;15:40:00;2,59;2,59;2,58;2,59;132.105,00;51.200
BRIT3;15/06/2023;15:35:00;2,60;2,60;2,58;2,58;127.293,00;49.300
BRIT3;15/06/2023;15:30:00;2,58;2,60;2,58;2,60;185.429,00;71.700
BRIT3;15/06/2023;15:25:00;2,59;2,59;2,58;2,58;22.715,00;8.800
BRIT3;15/06/2023;15:20:00;2,58;2,59;2,58;2,59;174.163,00;67.500
BRIT3;15/06/2023;15:15:00;2,58;2,59;2,57;2,58;192.216,00;74.500
BRIT3;15/06/2023;15:10:00;2,59;2,59;2,59;2,59;3.108,00;1.200
BRIT3;15/06/2023;15:05:00;2,58;2,58;2,58;2,58;36.120,00;14.000
BRIT3;15/06/2023;15:00:00;2,60;2,60;2,59;2,59;28.849,00;11.100
BRIT3;15/06/2023;14:55:00;2,59;2,60;2,58;2,58;48.022,00;18.600
BRIT3;15/06/2023;14:45:00;2,59;2,59;2,59;2,59;518,00;200
BRIT3;15/06/2023;14:35:00;2,59;2,60;2,57;2,60;510.630,00;197.900
BRIT3;15/06/2023;14:30:00;2,60;2,60;2,60;2,60;21.320,00;8.200
BRIT3;15/06/2023;14:25:00;2,60;2,60;2,60;2,60;3.380,00;1.300
BRIT3;15/06/2023;14:20:00;2,60;2,60;2,60;2,60;7.800,00;3.000
BRIT3;15/06/2023;14:15:00;2,60;2,60;2,60;2,60;19.760,00;7.600
BRIT3;15/06/2023;14:10:00;2,61;2,62;2,60;2,61;17.947,00;6.900
BRIT3;15/06/2023;14:05:00;2,58;2,60;2,58;2,60;88.854,00;34.400
BRIT3;15/06/2023;14:00:00;2,59;2,59;2,59;2,59;12.173,00;4.700
BRIT3;15/06/2023;13:55:00;2,59;2,59;2,59;2,59;7.770,00;3.000
BRIT3;15/06/2023;13:50:00;2,60;2,60;2,59;2,59;21.241,00;8.200
BRIT3;15/06/2023;13:45:00;2,60;2,60;2,60;2,60;780,00;300
BRIT3;15/06/2023;13:40:00;2,60;2,62;2,60;2,61;94.652,00;36.400
BRIT3;15/06/2023;13:25:00;2,60;2,60;2,59;2,59;1.814,00;700
BRIT3;15/06/2023;13:20:00;2,60;2,60;2,59;2,59;1.038,00;400
BRIT3;15/06/2023;13:15:00;2,59;2,59;2,59;2,59;2.590,00;1.000
BRIT3;15/06/2023;13:10:00;2,59;2,59;2,59;2,59;518,00;200
BRIT3;15/06/2023;13:05:00;2,59;2,60;2,59;2,59;2.332,00;900
BRIT3;15/06/2023;13:00:00;2,59;2,59;2,59;2,59;2.590,00;1.000
BRIT3;15/06/2023;12:55:00;2,59;2,59;2,59;2,59;1.813,00;700
BRIT3;15/06/2023;12:50:00;2,59;2,59;2,59;2,59;19.425,00;7.500
BRIT3;15/06/2023;12:45:00;2,60;2,61;2,59;2,59;6.751,00;2.600
BRIT3;15/06/2023;12:40:00;2,60;2,60;2,60;2,60;4.160,00;1.600
BRIT3;15/06/2023;12:35:00;2,59;2,59;2,59;2,59;777,00;300
BRIT3;15/06/2023;12:30:00;2,60;2,60;2,60;2,60;4.160,00;1.600
BRIT3;15/06/2023;12:25:00;2,60;2,60;2,60;2,60;9.360,00;3.600
BRIT3;15/06/2023;12:20:00;2,60;2,60;2,60;2,60;3.900,00;1.500
BRIT3;15/06/2023;12:15:00;2,61;2,61;2,61;2,61;27.405,00;10.500
BRIT3;15/06/2023;12:10:00;2,59;2,61;2,59;2,60;10.920,00;4.200
BRIT3;15/06/2023;12:05:00;2,60;2,61;2,59;2,59;44.668,00;17.200
BRIT3;15/06/2023;12:00:00;2,60;2,60;2,60;2,60;15.080,00;5.800
BRIT3;15/06/2023;11:55:00;2,61;2,62;2,61;2,61;6.004,00;2.300
BRIT3;15/06/2023;11:50:00;2,61;2,62;2,61;2,61;50.635,00;19.400
BRIT3;15/06/2023;11:45:00;2,60;2,64;2,60;2,62;52.811,00;20.100
BRIT3;15/06/2023;11:40:00;2,60;2,61;2,59;2,60;34.561,00;13.300
BRIT3;15/06/2023;11:35:00;2,62;2,62;2,61;2,62;24.546,00;9.400
BRIT3;15/06/2023;11:30:00;2,62;2,62;2,61;2,61;10.208,00;3.900
BRIT3;15/06/2023;11:25:00;2,63;2,63;2,63;2,63;2.367,00;900
BRIT3;15/06/2023;11:20:00;2,64;2,64;2,64;2,64;6.072,00;2.300
BRIT3;15/06/2023;11:15:00;2,64;2,64;2,64;2,64;2.640,00;1.000
BRIT3;15/06/2023;11:10:00;2,64;2,64;2,63;2,63;158.426,00;60.200
BRIT3;15/06/2023;11:05:00;2,64;2,65;2,64;2,65;62.905,00;23.800
BRIT3;15/06/2023;11:00:00;2,63;2,64;2,63;2,64;2.374,00;900
BRIT3;15/06/2023;10:55:00;2,64;2,64;2,64;2,64;1.056,00;400
BRIT3;15/06/2023;10:50:00;2,64;2,64;2,64;2,64;2.112,00;800
BRIT3;15/06/2023;10:45:00;2,65;2,65;2,65;2,65;19.080,00;7.200
BRIT3;15/06/2023;10:40:00;2,64;2,65;2,64;2,65;529,00;200
BRIT3;15/06/2023;10:35:00;2,62;2,64;2,62;2,64;8.156,00;3.100
BRIT3;15/06/2023;10:30:00;2,63;2,63;2,63;2,63;2.104,00;800
BRIT3;15/06/2023;10:25:00;2,63;2,63;2,62;2,62;3.145,00;1.200
BRIT3;15/06/2023;10:20:00;2,64;2,64;2,64;2,64;264,00;100
BRIT3;15/06/2023;10:10:00;2,64;2,64;2,63;2,64;13.190,00;5.000
BRIT3;15/06/2023;10:05:00;2,66;2,66;2,64;2,64;23.318,00;8.800
BRIT3;15/06/2023;10:00:00;2,68;2,68;2,64;2,65;30.418,00;11.400
BRIT3;14/06/2023;17:30:00;2,67;2,68;2,64;2,68;186.583,00;70.000
BRIT3;14/06/2023;16:50:00;2,64;2,68;2,64;2,68;149.126,00;55.700
BRIT3;14/06/2023;16:45:00;2,65;2,65;2,64;2,64;31.188,00;11.800
BRIT3;14/06/2023;16:40:00;2,64;2,66;2,64;2,65;79.795,00;30.200
BRIT3;14/06/2023;16:35:00;2,64;2,64;2,63;2,64;28.246,00;10.700
BRIT3;14/06/2023;16:30:00;2,64;2,64;2,64;2,64;24.288,00;9.200
BRIT3;14/06/2023;16:25:00;2,62;2,64;2,62;2,64;26.888,00;10.200
BRIT3;14/06/2023;16:20:00;2,61;2,63;2,59;2,61;51.590,00;19.800
BRIT3;14/06/2023;16:15:00;2,62;2,63;2,59;2,61;44.035,00;16.900
BRIT3;14/06/2023;16:10:00;2,64;2,65;2,62;2,63;33.923,00;12.900
BRIT3;14/06/2023;16:05:00;2,62;2,65;2,62;2,64;80.873,00;30.800
BRIT3;14/06/2023;16:00:00;2,61;2,62;2,61;2,62;11.230,00;4.300
BRIT3;14/06/2023;15:55:00;2,60;2,62;2,59;2,61;35.190,00;13.500
BRIT3;14/06/2023;15:50:00;2,61;2,61;2,59;2,61;17.167,00;6.600
BRIT3;14/06/2023;15:45:00;2,61;2,61;2,60;2,61;21.605,00;8.300
BRIT3;14/06/2023;15:40:00;2,62;2,62;2,60;2,61;21.920,00;8.400
BRIT3;14/06/2023;15:35:00;2,61;2,62;2,61;2,61;22.466,00;8.600
BRIT3;14/06/2023;15:30:00;2,58;2,61;2,58;2,61;95.022,00;36.700
BRIT3;14/06/2023;15:25:00;2,58;2,59;2,58;2,59;27.399,00;10.600
BRIT3;14/06/2023;15:20:00;2,62;2,62;2,58;2,58;37.902,00;14.600
BRIT3;14/06/2023;15:15:00;2,61;2,62;2,61;2,62;14.893,00;5.700
BRIT3;14/06/2023;15:10:00;2,60;2,61;2,60;2,61;27.823,00;10.700
BRIT3;14/06/2023;15:05:00;2,61;2,61;2,57;2,59;87.873,00;34.000
BRIT3;14/06/2023;15:00:00;2,63;2,64;2,61;2,62;68.362,00;26.100
BRIT3;14/06/2023;14:55:00;2,62;2,64;2,62;2,64;76.404,00;29.100
BRIT3;14/06/2023;14:50:00;2,60;2,62;2,60;2,62;82.493,00;31.700
BRIT3;14/06/2023;14:45:00;2,59;2,60;2,59;2,60;89.860,00;34.600
BRIT3;14/06/2023;14:40:00;2,58;2,60;2,58;2,60;10.372,00;4.000
BRIT3;14/06/2023;14:35:00;2,57;2,59;2,57;2,59;49.373,00;19.200
BRIT3;14/06/2023;14:30:00;2,57;2,58;2,57;2,58;42.420,00;16.500
BRIT3;14/06/2023;14:25:00;2,57;2,58;2,57;2,58;8.744,00;3.400
BRIT3;14/06/2023;14:15:00;2,58;2,59;2,58;2,59;5.420,00;2.100
BRIT3;14/06/2023;14:10:00;2,58;2,58;2,58;2,58;19.092,00;7.400
BRIT3;14/06/2023;14:05:00;2,58;2,58;2,58;2,58;16.512,00;6.400
BRIT3;14/06/2023;14:00:00;2,58;2,58;2,57;2,58;43.305,00;16.800
BRIT3;14/06/2023;13:50:00;2,58;2,59;2,58;2,59;2.068,00;800
BRIT3;14/06/2023;13:45:00;2,59;2,59;2,59;2,59;2.590,00;1.000
BRIT3;14/06/2023;13:40:00;2,59;2,59;2,59;2,59;11.914,00;4.600
BRIT3;14/06/2023;13:30:00;2,60;2,60;2,60;2,60;17.160,00;6.600
BRIT3;14/06/2023;13:25:00;2,61;2,61;2,59;2,61;53.911,00;20.700
BRIT3;14/06/2023;13:20:00;2,60;2,60;2,60;2,60;31.200,00;12.000
BRIT3;14/06/2023;13:15:00;2,59;2,60;2,59;2,60;27.558,00;10.600
BRIT3;14/06/2023;13:05:00;2,61;2,61;2,61;2,61;8.091,00;3.100
BRIT3;14/06/2023;13:00:00;2,59;2,62;2,59;2,62;48.404,00;18.600
BRIT3;14/06/2023;12:55:00;2,57;2,59;2,57;2,59;41.622,00;16.100
BRIT3;14/06/2023;12:50:00;2,59;2,59;2,57;2,57;7.724,00;3.000
BRIT3;14/06/2023;12:40:00;2,56;2,58;2,56;2,58;50.208,00;19.500
BRIT3;14/06/2023;12:35:00;2,58;2,58;2,56;2,56;8.975,00;3.500
BRIT3;14/06/2023;12:30:00;2,57;2,57;2,57;2,57;14.392,00;5.600
BRIT3;14/06/2023;12:20:00;2,57;2,57;2,57;2,57;3.084,00;1.200
BRIT3;14/06/2023;12:15:00;2,56;2,57;2,56;2,57;54.189,00;21.100
BRIT3;14/06/2023;12:10:00;2,55;2,57;2,55;2,56;33.012,00;12.900
BRIT3;14/06/2023;12:05:00;2,55;2,55;2,54;2,54;5.088,00;2.000
BRIT3;14/06/2023;12:00:00;2,56;2,56;2,55;2,55;1.277,00;500
BRIT3;14/06/2023;11:55:00;2,55;2,59;2,55;2,56;37.826,00;14.700
BRIT3;14/06/2023;11:50:00;2,54;2,55;2,54;2,54;35.323,00;13.900
BRIT3;14/06/2023;11:45:00;2,53;2,53;2,53;2,53;3.795,00;1.500
BRIT3;14/06/2023;11:40:00;2,53;2,53;2,53;2,53;1.771,00;700
BRIT3;14/06/2023;11:35:00;2,54;2,54;2,54;2,54;2.032,00;800
BRIT3;14/06/2023;11:30:00;2,54;2,54;2,54;2,54;3.556,00;1.400
BRIT3;14/06/2023;11:25:00;2,54;2,54;2,54;2,54;762,00;300
BRIT3;14/06/2023;11:20:00;2,53;2,53;2,53;2,53;1.771,00;700
BRIT3;14/06/2023;11:15:00;2,53;2,53;2,53;2,53;15.939,00;6.300
BRIT3;14/06/2023;11:10:00;2,51;2,51;2,51;2,51;12.550,00;5.000
BRIT3;14/06/2023;11:05:00;2,52;2,52;2,52;2,52;2.268,00;900
BRIT3;14/06/2023;11:00:00;2,53;2,53;2,52;2,53;42.997,00;17.000
BRIT3;14/06/2023;10:55:00;2,53;2,53;2,53;2,53;1.518,00;600
BRIT3;14/06/2023;10:50:00;2,52;2,53;2,52;2,53;16.133,00;6.400
BRIT3;14/06/2023;10:45:00;2,51;2,51;2,51;2,51;6.777,00;2.700
BRIT3;14/06/2023;10:40:00;2,52;2,52;2,52;2,52;2.268,00;900
BRIT3;14/06/2023;10:35:00;2,50;2,51;2,50;2,51;14.757,00;5.900
BRIT3;14/06/2023;10:30:00;2,50;2,50;2,50;2,50;3.500,00;1.400
BRIT3;14/06/2023;10:25:00;2,49;2,49;2,49;2,49;498,00;200
BRIT3;14/06/2023;10:15:00;2,50;2,50;2,50;2,50;10.500,00;4.200
BRIT3;14/06/2023;10:10:00;2,49;2,51;2,49;2,51;5.497,00;2.200
BRIT3;14/06/2023;10:05:00;2,50;2,50;2,49;2,49;26.903,00;10.800
BRIT3;14/06/2023;10:00:00;2,45;2,50;2,45;2,50;37.515,00;15.100
BRIT3;13/06/2023;17:30:00;2,48;2,48;2,44;2,48;87.045,00;35.600
BRIT3;13/06/2023;16:50:00;2,47;2,49;2,45;2,48;1.033.108,00;417.200
BRIT3;13/06/2023;16:45:00;2,48;2,48;2,48;2,48;5.952,00;2.400
BRIT3;13/06/2023;16:40:00;2,48;2,48;2,48;2,48;3.472,00;1.400
BRIT3;13/06/2023;16:35:00;2,48;2,48;2,48;2,48;6.448,00;2.600
BRIT3;13/06/2023;16:30:00;2,48;2,48;2,48;2,48;744,00;300
BRIT3;13/06/2023;16:25:00;2,48;2,48;2,48;2,48;7.192,00;2.900
BRIT3;13/06/2023;16:20:00;2,48;2,48;2,48;2,48;248,00;100
BRIT3;13/06/2023;16:15:00;2,48;2,48;2,47;2,48;1.484,00;600
BRIT3;13/06/2023;16:10:00;2,48;2,48;2,47;2,48;9.890,00;4.000
BRIT3;13/06/2023;16:00:00;2,49;2,49;2,48;2,49;14.640,00;5.900
BRIT3;13/06/2023;15:55:00;2,49;2,50;2,49;2,49;13.198,00;5.300
BRIT3;13/06/2023;15:50:00;2,48;2,49;2,48;2,49;6.470,00;2.600
BRIT3;13/06/2023;15:45:00;2,48;2,48;2,48;2,48;95.232,00;38.400
BRIT3;13/06/2023;15:40:00;2,49;2,50;2,48;2,48;28.336,00;11.400
BRIT3;13/06/2023;15:35:00;2,49;2,49;2,48;2,49;92.585,00;37.300
BRIT3;13/06/2023;15:30:00;2,51;2,52;2,50;2,50;26.263,00;10.500
BRIT3;13/06/2023;15:25:00;2,51;2,51;2,51;2,51;502,00;200
BRIT3;13/06/2023;15:20:00;2,51;2,51;2,51;2,51;21.586,00;8.600
BRIT3;13/06/2023;15:15:00;2,53;2,53;2,50;2,50;137.259,00;54.700
BRIT3;13/06/2023;15:10:00;2,53;2,53;2,53;2,53;1.265,00;500
BRIT3;13/06/2023;15:05:00;2,52;2,53;2,52;2,53;7.564,00;3.000
BRIT3;13/06/2023;15:00:00;2,52;2,52;2,52;2,52;3.024,00;1.200
BRIT3;13/06/2023;14:55:00;2,52;2,54;2,52;2,53;27.573,00;10.900
BRIT3;13/06/2023;14:50:00;2,56;2,56;2,52;2,52;186.481,00;73.700
BRIT3;13/06/2023;14:45:00;2,56;2,56;2,56;2,56;12.032,00;4.700
BRIT3;13/06/2023;14:40:00;2,55;2,56;2,54;2,55;75.497,00;29.700
BRIT3;13/06/2023;14:35:00;2,57;2,57;2,55;2,56;77.475,00;30.300
BRIT3;13/06/2023;14:30:00;2,58;2,58;2,58;2,58;1.548,00;600
BRIT3;13/06/2023;14:25:00;2,59;2,59;2,59;2,59;518,00;200
BRIT3;13/06/2023;14:20:00;2,59;2,59;2,59;2,59;259,00;100
BRIT3;13/06/2023;14:15:00;2,59;2,59;2,59;2,59;1.036,00;400
BRIT3;13/06/2023;14:10:00;2,59;2,59;2,59;2,59;777,00;300
BRIT3;13/06/2023;14:00:00;2,58;2,58;2,58;2,58;258,00;100
BRIT3;13/06/2023;13:55:00;2,58;2,58;2,58;2,58;5.160,00;2.000
BRIT3;13/06/2023;13:45:00;2,59;2,59;2,58;2,58;46.192,00;17.900
BRIT3;13/06/2023;13:40:00;2,60;2,60;2,60;2,60;780,00;300
BRIT3;13/06/2023;13:35:00;2,61;2,61;2,60;2,60;19.772,00;7.600
BRIT3;13/06/2023;13:20:00;2,62;2,62;2,62;2,62;524,00;200
BRIT3;13/06/2023;13:10:00;2,62;2,62;2,62;2,62;1.572,00;600
BRIT3;13/06/2023;13:05:00;2,63;2,63;2,63;2,63;263,00;100
BRIT3;13/06/2023;12:55:00;2,62;2,62;2,62;2,62;1.310,00;500
BRIT3;13/06/2023;12:50:00;2,62;2,62;2,62;2,62;2.882,00;1.100
BRIT3;13/06/2023;12:45:00;2,60;2,61;2,60;2,61;521,00;200
BRIT3;13/06/2023;12:40:00;2,61;2,61;2,61;2,61;9.396,00;3.600
BRIT3;13/06/2023;12:30:00;2,60;2,60;2,60;2,60;4.680,00;1.800
BRIT3;13/06/2023;12:20:00;2,60;2,60;2,60;2,60;2.080,00;800
BRIT3;13/06/2023;12:15:00;2,59;2,63;2,59;2,60;70.410,00;27.000
BRIT3;13/06/2023;12:10:00;2,60;2,61;2,60;2,60;19.285,00;7.400
BRIT3;13/06/2023;12:05:00;2,60;2,60;2,60;2,60;260,00;100
BRIT3;13/06/2023;12:00:00;2,60;2,61;2,60;2,61;781,00;300
BRIT3;13/06/2023;11:50:00;2,60;2,60;2,60;2,60;780,00;300
BRIT3;13/06/2023;11:45:00;2,60;2,60;2,59;2,59;779,00;300
BRIT3;13/06/2023;11:35:00;2,59;2,60;2,58;2,58;2.329,00;900
BRIT3;13/06/2023;11:30:00;2,57;2,58;2,57;2,58;12.118,00;4.700
BRIT3;13/06/2023;11:25:00;2,59;2,59;2,55;2,57;57.031,00;22.200
BRIT3;13/06/2023;11:20:00;2,59;2,60;2,58;2,60;6.208,00;2.400
BRIT3;13/06/2023;11:15:00;2,59;2,60;2,59;2,60;6.994,00;2.700
BRIT3;13/06/2023;11:10:00;2,59;2,59;2,59;2,59;3.885,00;1.500
BRIT3;13/06/2023;11:05:00;2,60;2,60;2,59;2,60;23.605,00;9.100
BRIT3;13/06/2023;11:00:00;2,61;2,61;2,60;2,60;21.089,00;8.100
BRIT3;13/06/2023;10:55:00;2,61;2,61;2,61;2,61;32.886,00;12.600
BRIT3;13/06/2023;10:50:00;2,61;2,61;2,61;2,61;14.616,00;5.600
BRIT3;13/06/2023;10:45:00;2,62;2,62;2,61;2,61;15.453,00;5.900
BRIT3;13/06/2023;10:40:00;2,62;2,63;2,62;2,63;15.493,00;5.900
BRIT3;13/06/2023;10:35:00;2,63;2,63;2,63;2,63;6.312,00;2.400
BRIT3;13/06/2023;10:30:00;2,62;2,64;2,62;2,64;18.371,00;7.000
BRIT3;13/06/2023;10:25:00;2,65;2,65;2,63;2,63;116.421,00;44.000
BRIT3;13/06/2023;10:20:00;2,65;2,66;2,65;2,66;9.307,00;3.500
BRIT3;13/06/2023;10:15:00;2,66;2,66;2,65;2,66;15.928,00;6.000
BRIT3;13/06/2023;10:10:00;2,67;2,68;2,67;2,67;5.878,00;2.200
BRIT3;13/06/2023;10:05:00;2,64;2,67;2,64;2,66;7.960,00;3.000
BRIT3;13/06/2023;10:00:00;2,65;2,67;2,64;2,64;5.299,00;2.000
BRIT3;12/06/2023;17:30:00;2,62;2,65;2,62;2,65;9.435,00;3.600
BRIT3;12/06/2023;16:50:00;2,65;2,66;2,62;2,62;69.751,00;26.600
BRIT3;12/06/2023;16:45:00;2,66;2,66;2,64;2,64;2.649,00;1.000
BRIT3;12/06/2023;16:40:00;2,65;2,65;2,64;2,65;17.224,00;6.500
BRIT3;12/06/2023;16:35:00;2,65;2,65;2,63;2,64;28.058,00;10.600
BRIT3;12/06/2023;16:30:00;2,64;2,64;2,64;2,64;528,00;200
BRIT3;12/06/2023;16:25:00;2,63;2,63;2,63;2,63;263,00;100
BRIT3;12/06/2023;16:15:00;2,63;2,64;2,63;2,63;56.745,00;21.500
BRIT3;12/06/2023;16:05:00;2,64;2,64;2,63;2,63;6.578,00;2.500
BRIT3;12/06/2023;16:00:00;2,64;2,64;2,63;2,63;527,00;200
BRIT3;12/06/2023;15:55:00;2,63;2,63;2,63;2,63;263,00;100
BRIT3;12/06/2023;15:50:00;2,64;2,65;2,63;2,63;5.004,00;1.900
BRIT3;12/06/2023;15:45:00;2,64;2,65;2,64;2,64;10.321,00;3.900
BRIT3;12/06/2023;15:40:00;2,64;2,64;2,64;2,64;2.640,00;1.000
