Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SUZB3;05/06/2023;10:35:00;46,98;46,99;46,93;46,96;601.247,00;12.800
SUZB3;05/06/2023;10:30:00;46,99;47,02;46,86;46,97;1.948.175,00;41.500
SUZB3;05/06/2023;10:25:00;46,98;47,11;46,98;46,99;1.645.749,00;35.000
SUZB3;05/06/2023;10:20:00;46,98;47,00;46,90;46,99;1.113.650,00;23.700
SUZB3;05/06/2023;10:15:00;46,86;47,00;46,77;46,94;1.290.385,00;27.500
SUZB3;05/06/2023;10:10:00;47,22;47,23;46,74;46,87;5.673.363,00;120.800
SUZB3;05/06/2023;10:05:00;47,05;47,43;47,00;47,30;6.595.790,00;140.000
SUZB3;02/06/2023;17:30:00;46,44;46,56;46,42;46,55;362.655,00;7.800
SUZB3;02/06/2023;16:50:00;46,48;46,51;46,31;46,42;63.789.539,00;1.374.100
SUZB3;02/06/2023;16:45:00;46,41;46,50;46,39;46,48;5.215.789,00;112.300
SUZB3;02/06/2023;16:40:00;46,53;46,57;46,35;46,40;7.529.591,00;162.000
SUZB3;02/06/2023;16:35:00;46,49;46,55;46,49;46,52;3.609.706,00;77.600
SUZB3;02/06/2023;16:30:00;46,51;46,55;46,47;46,49;4.366.986,00;93.900
SUZB3;02/06/2023;16:25:00;46,51;46,55;46,50;46,50;3.317.263,00;71.300
SUZB3;02/06/2023;16:20:00;46,58;46,59;46,50;46,52;4.352.356,00;93.500
SUZB3;02/06/2023;16:15:00;46,59;46,61;46,57;46,58;3.852.585,00;82.700
SUZB3;02/06/2023;16:10:00;46,58;46,61;46,55;46,60;4.183.084,00;89.800
SUZB3;02/06/2023;16:05:00;46,71;46,73;46,55;46,58;27.378.590,00;586.400
SUZB3;02/06/2023;16:00:00;46,80;46,82;46,71;46,72;7.317.062,00;156.500
SUZB3;02/06/2023;15:55:00;46,81;46,84;46,72;46,80;19.028.305,00;406.600
SUZB3;02/06/2023;15:50:00;46,78;46,84;46,73;46,81;3.046.266,00;65.100
SUZB3;02/06/2023;15:45:00;46,82;46,83;46,76;46,78;2.677.083,00;57.200
SUZB3;02/06/2023;15:40:00;46,81;46,85;46,80;46,82;2.926.289,00;62.500
SUZB3;02/06/2023;15:35:00;46,77;46,84;46,70;46,81;3.929.344,00;84.000
SUZB3;02/06/2023;15:30:00;46,83;46,84;46,73;46,78;5.676.603,00;121.300
SUZB3;02/06/2023;15:25:00;46,75;46,90;46,75;46,83;5.685.390,00;121.400
SUZB3;02/06/2023;15:20:00;46,67;46,76;46,66;46,76;2.750.876,00;58.900
SUZB3;02/06/2023;15:15:00;46,64;46,72;46,63;46,67;2.846.734,00;61.000
SUZB3;02/06/2023;15:10:00;46,60;46,66;46,60;46,64;1.744.204,00;37.400
SUZB3;02/06/2023;15:05:00;46,50;46,64;46,50;46,61;2.142.766,00;46.000
SUZB3;02/06/2023;15:00:00;46,55;46,58;46,50;46,50;1.247.217,00;26.800
SUZB3;02/06/2023;14:55:00;46,57;46,58;46,55;46,56;1.569.223,00;33.700
SUZB3;02/06/2023;14:50:00;46,53;46,59;46,53;46,58;10.808.443,00;232.100
SUZB3;02/06/2023;14:45:00;46,43;46,55;46,43;46,55;2.612.397,00;56.200
SUZB3;02/06/2023;14:40:00;46,53;46,53;46,40;46,43;2.633.926,00;56.700
SUZB3;02/06/2023;14:35:00;46,56;46,58;46,52;46,53;1.243.049,00;26.700
SUZB3;02/06/2023;14:30:00;46,55;46,60;46,55;46,56;1.280.623,00;27.500
SUZB3;02/06/2023;14:25:00;46,54;46,58;46,51;46,57;1.526.884,00;32.800
SUZB3;02/06/2023;14:20:00;46,56;46,60;46,53;46,55;1.564.579,00;33.600
SUZB3;02/06/2023;14:15:00;46,55;46,60;46,55;46,57;11.293.523,00;242.600
SUZB3;02/06/2023;14:10:00;46,46;46,57;46,46;46,55;1.800.479,00;38.700
SUZB3;02/06/2023;14:05:00;46,44;46,47;46,40;46,46;2.865.858,00;61.700
SUZB3;02/06/2023;14:00:00;46,47;46,50;46,42;46,45;966.536,00;20.800
SUZB3;02/06/2023;13:55:00;46,46;46,51;46,43;46,47;2.560.576,00;55.100
SUZB3;02/06/2023;13:50:00;46,46;46,47;46,45;46,46;1.528.644,00;32.900
SUZB3;02/06/2023;13:45:00;46,46;46,47;46,43;46,46;1.630.764,00;35.100
SUZB3;02/06/2023;13:40:00;46,41;46,47;46,41;46,47;1.212.225,00;26.100
SUZB3;02/06/2023;13:35:00;46,48;46,49;46,41;46,42;1.342.556,00;28.900
SUZB3;02/06/2023;13:30:00;46,50;46,53;46,45;46,48;1.478.229,00;31.800
SUZB3;02/06/2023;13:25:00;46,47;46,59;46,46;46,50;13.984.130,00;300.500
SUZB3;02/06/2023;13:20:00;46,44;46,48;46,36;46,46;2.070.609,00;44.600
SUZB3;02/06/2023;13:15:00;46,59;46,60;46,38;46,45;3.531.318,00;76.000
SUZB3;02/06/2023;13:10:00;46,60;46,64;46,58;46,58;2.395.525,00;51.400
SUZB3;02/06/2023;13:05:00;46,57;46,65;46,54;46,59;3.690.264,00;79.200
SUZB3;02/06/2023;13:00:00;46,51;46,60;46,49;46,59;1.876.063,00;40.300
SUZB3;02/06/2023;12:55:00;46,43;46,53;46,40;46,52;6.634.575,00;142.800
SUZB3;02/06/2023;12:50:00;46,34;46,44;46,29;46,44;2.429.061,00;52.400
SUZB3;02/06/2023;12:45:00;46,19;46,34;46,19;46,33;17.339.960,00;375.000
SUZB3;02/06/2023;12:40:00;46,17;46,25;46,17;46,20;3.266.800,00;70.700
SUZB3;02/06/2023;12:35:00;46,13;46,18;46,09;46,17;2.596.254,00;56.300
SUZB3;02/06/2023;12:30:00;46,11;46,14;46,07;46,12;1.530.883,00;33.200
SUZB3;02/06/2023;12:25:00;46,08;46,14;46,08;46,11;1.563.129,00;33.900
SUZB3;02/06/2023;12:20:00;46,15;46,19;46,08;46,09;1.319.292,00;28.600
SUZB3;02/06/2023;12:15:00;46,19;46,23;46,13;46,14;1.108.795,00;24.000
SUZB3;02/06/2023;12:10:00;46,23;46,25;46,18;46,19;1.386.433,00;30.000
SUZB3;02/06/2023;12:05:00;46,21;46,25;46,20;46,24;1.567.499,00;33.900
SUZB3;02/06/2023;12:00:00;46,32;46,33;46,20;46,21;3.165.567,00;68.400
SUZB3;02/06/2023;11:55:00;46,44;46,44;46,29;46,32;2.492.822,00;53.800
SUZB3;02/06/2023;11:50:00;46,43;46,49;46,39;46,45;1.913.704,00;41.200
SUZB3;02/06/2023;11:45:00;46,42;46,55;46,42;46,45;2.467.601,00;53.100
SUZB3;02/06/2023;11:40:00;46,30;46,42;46,29;46,42;2.614.965,00;56.400
SUZB3;02/06/2023;11:35:00;46,13;46,30;46,10;46,29;2.979.540,00;64.500
SUZB3;02/06/2023;11:30:00;46,01;46,16;46,01;46,13;1.876.112,00;40.700
SUZB3;02/06/2023;11:25:00;46,02;46,07;45,99;46,03;1.528.023,00;33.200
SUZB3;02/06/2023;11:20:00;46,01;46,05;45,98;46,03;1.173.255,00;25.500
SUZB3;02/06/2023;11:15:00;46,06;46,07;45,98;46,00;1.274.559,00;27.700
SUZB3;02/06/2023;11:10:00;45,98;46,12;45,97;46,05;2.256.269,00;49.000
SUZB3;02/06/2023;11:05:00;45,99;46,04;45,96;45,97;1.315.505,00;28.600
SUZB3;02/06/2023;11:00:00;45,94;46,00;45,90;45,99;6.291.491,00;136.800
SUZB3;02/06/2023;10:55:00;45,82;45,96;45,81;45,92;3.578.284,00;78.000
SUZB3;02/06/2023;10:50:00;45,85;45,90;45,80;45,82;3.488.097,00;76.100
SUZB3;02/06/2023;10:45:00;45,85;45,88;45,77;45,86;8.870.758,00;193.500
SUZB3;02/06/2023;10:40:00;46,00;46,00;45,85;45,85;5.821.484,00;126.900
SUZB3;02/06/2023;10:35:00;46,22;46,27;46,00;46,01;5.169.830,00;112.200
SUZB3;02/06/2023;10:30:00;46,14;46,36;46,12;46,22;9.299.591,00;201.100
SUZB3;02/06/2023;10:25:00;45,94;46,28;45,93;46,16;16.280.333,00;353.500
SUZB3;02/06/2023;10:20:00;46,01;46,05;45,85;45,94;3.083.440,00;67.100
SUZB3;02/06/2023;10:15:00;45,80;46,08;45,80;46,00;7.522.551,00;163.900
SUZB3;02/06/2023;10:10:00;45,61;46,03;45,60;45,81;4.391.868,00;95.800
SUZB3;02/06/2023;10:05:00;45,53;45,62;45,23;45,60;4.617.738,00;101.500
SUZB3;02/06/2023;10:00:00;45,31;45,83;45,31;45,55;3.178.024,00;69.700
SUZB3;01/06/2023;17:30:00;45,07;45,15;44,95;45,05;568.590,00;12.600
SUZB3;01/06/2023;16:50:00;45,12;45,15;45,00;45,00;29.412.799,00;653.400
SUZB3;01/06/2023;16:45:00;45,10;45,15;45,05;45,13;3.414.616,00;75.700
SUZB3;01/06/2023;16:40:00;45,04;45,11;44,96;45,10;11.237.629,00;249.600
SUZB3;01/06/2023;16:35:00;45,06;45,10;45,04;45,05;3.493.824,00;77.500
SUZB3;01/06/2023;16:30:00;44,99;45,18;44,97;45,05;119.822.995,00;2.662.500
SUZB3;01/06/2023;16:25:00;44,95;45,00;44,95;44,99;3.484.057,00;77.500
SUZB3;01/06/2023;16:20:00;44,95;44,96;44,93;44,95;2.130.595,00;47.400
SUZB3;01/06/2023;16:15:00;44,92;45,00;44,91;44,96;3.267.499,00;72.700
SUZB3;01/06/2023;16:10:00;44,87;44,96;44,87;44,92;2.083.768,00;46.400
SUZB3;01/06/2023;16:05:00;44,88;44,92;44,85;44,87;1.979.389,00;44.100
SUZB3;01/06/2023;16:00:00;44,89;44,96;44,85;44,88;2.280.640,00;50.800
SUZB3;01/06/2023;15:55:00;44,85;44,96;44,79;44,91;2.917.658,00;65.000
SUZB3;01/06/2023;15:50:00;44,67;44,91;44,67;44,83;7.302.223,00;163.000
SUZB3;01/06/2023;15:45:00;44,67;44,71;44,67;44,67;2.649.454,00;59.300
SUZB3;01/06/2023;15:40:00;44,65;44,68;44,65;44,67;2.509.798,00;56.200
SUZB3;01/06/2023;15:35:00;44,65;44,66;44,65;44,65;1.285.997,00;28.800
SUZB3;01/06/2023;15:30:00;44,65;44,66;44,65;44,66;1.201.172,00;26.900
SUZB3;01/06/2023;15:25:00;44,65;44,70;44,65;44,66;2.675.225,00;59.900
SUZB3;01/06/2023;15:20:00;44,65;44,66;44,65;44,66;2.317.506,00;51.900
SUZB3;01/06/2023;15:15:00;44,66;44,68;44,65;44,66;1.411.135,00;31.600
SUZB3;01/06/2023;15:10:00;44,66;44,67;44,65;44,66;1.411.094,00;31.600
SUZB3;01/06/2023;15:05:00;44,65;44,67;44,65;44,66;2.005.054,00;44.900
SUZB3;01/06/2023;15:00:00;44,65;44,68;44,65;44,65;1.290.615,00;28.900
SUZB3;01/06/2023;14:55:00;44,67;44,69;44,65;44,66;1.625.694,00;36.400
SUZB3;01/06/2023;14:50:00;44,66;44,68;44,65;44,67;1.362.193,00;30.500
SUZB3;01/06/2023;14:45:00;44,66;44,70;44,65;44,66;1.152.440,00;25.800
SUZB3;01/06/2023;14:40:00;44,67;44,70;44,65;44,67;1.183.615,00;26.500
SUZB3;01/06/2023;14:35:00;44,65;44,69;44,65;44,66;1.710.440,00;38.300
SUZB3;01/06/2023;14:30:00;44,66;44,68;44,64;44,65;1.835.291,00;41.100
SUZB3;01/06/2023;14:25:00;44,70;44,71;44,65;44,66;1.415.580,00;31.700
SUZB3;01/06/2023;14:20:00;44,65;44,73;44,65;44,70;1.715.627,00;38.400
SUZB3;01/06/2023;14:15:00;44,62;44,69;44,60;44,66;2.562.135,00;57.400
SUZB3;01/06/2023;14:10:00;44,61;44,67;44,59;44,61;22.846.285,00;511.700
SUZB3;01/06/2023;14:05:00;44,61;44,65;44,59;44,60;1.882.727,00;42.200
SUZB3;01/06/2023;14:00:00;44,61;44,64;44,59;44,62;2.288.440,00;51.300
SUZB3;01/06/2023;13:55:00;44,62;44,64;44,60;44,63;1.414.421,00;31.700
SUZB3;01/06/2023;13:50:00;44,61;44,63;44,59;44,62;1.480.907,00;33.200
SUZB3;01/06/2023;13:45:00;44,60;44,63;44,58;44,61;1.338.122,00;30.000
SUZB3;01/06/2023;13:40:00;44,62;44,63;44,59;44,60;1.342.734,00;30.100
SUZB3;01/06/2023;13:35:00;44,59;44,68;44,59;44,62;1.700.369,00;38.100
SUZB3;01/06/2023;13:30:00;44,60;44,61;44,52;44,60;2.402.605,00;53.900
SUZB3;01/06/2023;13:25:00;44,58;44,61;44,54;44,59;2.085.916,00;46.800
SUZB3;01/06/2023;13:20:00;44,63;44,65;44,56;44,58;2.417.952,00;54.200
SUZB3;01/06/2023;13:15:00;44,68;44,69;44,61;44,64;1.607.367,00;36.000
SUZB3;01/06/2023;13:10:00;44,66;44,71;44,61;44,69;24.008.735,00;537.600
SUZB3;01/06/2023;13:05:00;44,69;44,70;44,65;44,66;1.804.951,00;40.400
SUZB3;01/06/2023;13:00:00;44,68;44,70;44,63;44,68;2.023.564,00;45.300
SUZB3;01/06/2023;12:55:00;44,66;44,70;44,64;44,69;4.500.326,00;100.700
SUZB3;01/06/2023;12:50:00;44,71;44,73;44,65;44,66;2.234.572,00;50.000
SUZB3;01/06/2023;12:45:00;44,78;44,80;44,67;44,72;11.251.671,00;251.400
SUZB3;01/06/2023;12:40:00;44,75;44,82;44,74;44,79;2.136.221,00;47.700
SUZB3;01/06/2023;12:35:00;44,81;44,83;44,73;44,77;1.930.566,00;43.100
SUZB3;01/06/2023;12:30:00;44,82;44,86;44,79;44,83;1.694.656,00;37.800
SUZB3;01/06/2023;12:25:00;44,74;44,89;44,72;44,83;1.914.143,00;42.700
SUZB3;01/06/2023;12:20:00;44,74;44,81;44,72;44,74;1.777.391,00;39.700
SUZB3;01/06/2023;12:15:00;44,61;44,77;44,61;44,75;2.217.647,00;49.600
SUZB3;01/06/2023;12:10:00;44,66;44,68;44,57;44,61;2.649.948,00;59.400
SUZB3;01/06/2023;12:05:00;44,74;44,78;44,60;44,66;26.095.672,00;583.200
SUZB3;01/06/2023;12:00:00;44,73;44,77;44,71;44,76;5.065.458,00;113.200
SUZB3;01/06/2023;11:55:00;44,61;44,75;44,60;44,74;4.145.935,00;92.900
SUZB3;01/06/2023;11:50:00;44,60;44,63;44,60;44,60;1.048.218,00;23.500
SUZB3;01/06/2023;11:45:00;44,55;44,63;44,55;44,61;2.671.587,00;59.900
SUZB3;01/06/2023;11:40:00;44,60;44,68;44,55;44,56;4.864.396,00;109.100
SUZB3;01/06/2023;11:35:00;44,60;44,62;44,55;44,62;1.257.221,00;28.200
SUZB3;01/06/2023;11:30:00;44,64;44,65;44,55;44,60;1.832.754,00;41.100
SUZB3;01/06/2023;11:25:00;44,56;44,64;44,53;44,64;1.502.053,00;33.700
SUZB3;01/06/2023;11:20:00;44,57;44,61;44,55;44,58;1.221.221,00;27.400
SUZB3;01/06/2023;11:15:00;44,58;44,70;44,56;44,58;1.302.746,00;29.200
SUZB3;01/06/2023;11:10:00;44,53;44,61;44,51;44,59;2.084.738,00;46.800
SUZB3;01/06/2023;11:05:00;44,67;44,67;44,51;44,52;1.952.066,00;43.800
SUZB3;01/06/2023;11:00:00;44,85;45,02;44,63;44,69;17.571.349,00;391.400
SUZB3;01/06/2023;10:55:00;45,00;45,04;44,81;44,84;18.551.362,00;412.300
SUZB3;01/06/2023;10:50:00;45,00;45,05;44,99;44,99;13.469.213,00;299.300
SUZB3;01/06/2023;10:45:00;45,00;45,04;44,91;45,00;4.233.825,00;94.100
SUZB3;01/06/2023;10:40:00;44,96;45,04;44,95;45,00;6.782.060,00;150.800
SUZB3;01/06/2023;10:35:00;44,99;45,05;44,95;44,97;3.783.514,00;84.100
SUZB3;01/06/2023;10:30:00;44,95;45,03;44,95;45,00;4.969.247,00;110.500
SUZB3;01/06/2023;10:25:00;44,96;45,04;44,95;44,99;3.454.621,00;76.800
SUZB3;01/06/2023;10:20:00;44,95;45,09;44,95;44,95;26.549.402,00;590.000
SUZB3;01/06/2023;10:15:00;44,96;45,04;44,80;44,95;6.204.039,00;138.000
SUZB3;01/06/2023;10:10:00;45,02;45,08;44,90;44,96;7.471.077,00;166.000
SUZB3;31/05/2023;17:30:00;44,79;44,85;44,70;44,71;676.287,00;15.100
SUZB3;31/05/2023;16:45:00;45,10;45,14;44,78;44,78;209.724.323,00;4.683.000
SUZB3;31/05/2023;16:40:00;45,05;45,16;45,04;45,09;2.840.614,00;63.000
SUZB3;31/05/2023;16:35:00;45,07;45,09;45,05;45,06;1.050.202,00;23.300
SUZB3;31/05/2023;16:30:00;45,15;45,16;45,06;45,08;2.340.917,00;51.900
SUZB3;31/05/2023;16:25:00;45,06;45,18;45,05;45,16;2.503.322,00;55.500
SUZB3;31/05/2023;16:20:00;45,17;45,17;45,06;45,06;1.263.452,00;28.000
SUZB3;31/05/2023;16:15:00;45,27;45,27;45,14;45,17;4.883.350,00;108.000
SUZB3;31/05/2023;16:10:00;45,22;45,29;45,20;45,27;3.918.198,00;86.600
SUZB3;31/05/2023;16:05:00;45,32;45,33;45,22;45,22;1.920.267,00;42.400
SUZB3;31/05/2023;16:00:00;45,37;45,37;45,31;45,32;915.608,00;20.200
SUZB3;31/05/2023;15:55:00;45,35;45,38;45,34;45,36;839.166,00;18.500
SUZB3;31/05/2023;15:50:00;45,33;45,35;45,31;45,34;920.297,00;20.300
SUZB3;31/05/2023;15:45:00;45,36;45,36;45,30;45,32;1.260.152,00;27.800
SUZB3;31/05/2023;15:40:00;45,36;45,36;45,35;45,36;299.347,00;6.600
SUZB3;31/05/2023;15:35:00;45,34;45,38;45,34;45,36;889.240,00;19.600
SUZB3;31/05/2023;15:30:00;45,32;45,36;45,31;45,34;612.040,00;13.500
SUZB3;31/05/2023;15:25:00;45,32;45,38;45,31;45,33;4.034.262,00;89.000
SUZB3;31/05/2023;15:20:00;45,32;45,35;45,30;45,32;1.137.566,00;25.100
SUZB3;31/05/2023;15:15:00;45,39;45,39;45,30;45,32;1.029.176,00;22.700
SUZB3;31/05/2023;15:10:00;45,47;45,47;45,35;45,39;1.180.472,00;26.000
SUZB3;31/05/2023;15:05:00;45,41;45,50;45,34;45,49;2.916.791,00;64.200
SUZB3;31/05/2023;15:00:00;45,29;45,43;45,26;45,41;4.455.428,00;98.300
SUZB3;31/05/2023;14:55:00;45,30;45,30;45,24;45,29;1.231.726,00;27.200
SUZB3;31/05/2023;14:50:00;45,28;45,30;45,26;45,30;787.881,00;17.400
SUZB3;31/05/2023;14:45:00;45,28;45,32;45,22;45,28;624.663,00;13.800
SUZB3;31/05/2023;14:40:00;45,39;45,43;45,27;45,27;1.052.258,00;23.200
SUZB3;31/05/2023;14:35:00;45,33;45,39;45,29;45,38;1.214.983,00;26.800
SUZB3;31/05/2023;14:30:00;45,38;45,42;45,29;45,34;1.905.577,00;42.000
SUZB3;31/05/2023;14:25:00;45,24;45,40;45,24;45,38;5.202.778,00;114.800
SUZB3;31/05/2023;14:20:00;45,22;45,24;45,20;45,24;614.990,00;13.600
SUZB3;31/05/2023;14:15:00;45,16;45,25;45,16;45,22;1.139.217,00;25.200
SUZB3;31/05/2023;14:10:00;45,14;45,18;45,14;45,15;487.768,00;10.800
SUZB3;31/05/2023;14:05:00;45,15;45,15;45,11;45,14;406.200,00;9.000
SUZB3;31/05/2023;14:00:00;45,10;45,18;45,09;45,15;1.277.372,00;28.300
SUZB3;31/05/2023;13:55:00;45,07;45,10;45,07;45,10;347.192,00;7.700
SUZB3;31/05/2023;13:50:00;45,12;45,13;45,05;45,08;622.198,00;13.800
SUZB3;31/05/2023;13:45:00;45,10;45,13;45,09;45,13;572.929,00;12.700
SUZB3;31/05/2023;13:40:00;45,11;45,11;45,10;45,10;270.638,00;6.000
SUZB3;31/05/2023;13:35:00;45,10;45,13;45,09;45,10;717.247,00;15.900
SUZB3;31/05/2023;13:30:00;45,11;45,16;45,10;45,10;1.137.278,00;25.200
SUZB3;31/05/2023;13:25:00;45,10;45,13;45,08;45,11;703.668,00;15.600
SUZB3;31/05/2023;13:20:00;45,05;45,11;45,04;45,10;567.967,00;12.600
SUZB3;31/05/2023;13:15:00;45,04;45,06;45,01;45,04;5.016.441,00;111.400
SUZB3;31/05/2023;13:10:00;45,03;45,06;45,02;45,04;459.342,00;10.200
SUZB3;31/05/2023;13:05:00;45,07;45,07;45,01;45,03;432.382,00;9.600
SUZB3;31/05/2023;13:00:00;45,04;45,08;45,00;45,07;590.003,00;13.100
SUZB3;31/05/2023;12:55:00;45,04;45,10;45,04;45,04;428.092,00;9.500
SUZB3;31/05/2023;12:50:00;45,05;45,05;45,01;45,04;297.255,00;6.600
