Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBDC4;16/06/2023;12:00:00;16,95;16,96;16,93;16,94;2.742.903,00;161.900
BBDC4;16/06/2023;11:55:00;16,95;16,96;16,93;16,96;2.824.830,00;166.700
BBDC4;16/06/2023;11:50:00;16,96;16,97;16,95;16,96;2.774.063,00;163.600
BBDC4;16/06/2023;11:45:00;16,98;16,98;16,95;16,96;4.770.218,00;281.200
BBDC4;16/06/2023;11:40:00;16,98;16,99;16,97;16,98;2.349.689,00;138.400
BBDC4;16/06/2023;11:35:00;16,97;16,99;16,97;16,98;5.028.965,00;296.200
BBDC4;16/06/2023;11:30:00;16,96;16,99;16,95;16,98;4.305.660,00;253.800
BBDC4;16/06/2023;11:25:00;16,97;16,98;16,95;16,96;2.823.681,00;166.500
BBDC4;16/06/2023;11:20:00;16,96;16,98;16,95;16,98;5.879.215,00;346.500
BBDC4;16/06/2023;11:15:00;16,97;16,99;16,96;16,97;2.807.492,00;165.400
BBDC4;16/06/2023;11:10:00;17,00;17,02;16,97;16,98;6.400.608,00;376.800
BBDC4;16/06/2023;11:05:00;16,95;17,02;16,95;17,00;13.002.659,00;765.400
BBDC4;16/06/2023;11:00:00;16,94;16,99;16,94;16,96;8.450.881,00;498.200
BBDC4;16/06/2023;10:55:00;16,92;16,94;16,89;16,94;5.170.916,00;305.500
BBDC4;16/06/2023;10:50:00;16,88;16,94;16,88;16,91;3.555.211,00;210.200
BBDC4;16/06/2023;10:45:00;16,88;16,90;16,88;16,89;4.622.926,00;273.700
BBDC4;16/06/2023;10:40:00;16,87;16,89;16,86;16,88;2.036.988,00;120.700
BBDC4;16/06/2023;10:35:00;16,87;16,89;16,83;16,88;4.509.066,00;267.400
BBDC4;16/06/2023;10:30:00;16,85;16,87;16,83;16,86;5.851.671,00;347.400
BBDC4;16/06/2023;10:25:00;16,90;16,91;16,85;16,86;6.478.705,00;383.700
BBDC4;16/06/2023;10:20:00;16,88;16,94;16,87;16,90;5.117.170,00;302.600
BBDC4;16/06/2023;10:15:00;16,85;16,88;16,85;16,87;2.516.188,00;149.200
BBDC4;16/06/2023;10:10:00;16,84;16,86;16,77;16,86;4.835.295,00;287.500
BBDC4;16/06/2023;10:05:00;16,87;16,93;16,83;16,84;3.545.328,00;209.900
BBDC4;16/06/2023;10:00:00;16,88;16,88;16,81;16,86;1.943.152,00;115.200
BBDC4;15/06/2023;17:30:00;16,89;16,89;16,85;16,87;549.815,00;32.600
BBDC4;15/06/2023;16:50:00;16,87;16,90;16,84;16,90;70.563.903,00;4.176.100
BBDC4;15/06/2023;16:45:00;16,87;16,89;16,86;16,87;5.138.819,00;304.500
BBDC4;15/06/2023;16:40:00;16,86;16,88;16,85;16,87;6.177.303,00;366.200
BBDC4;15/06/2023;16:35:00;16,86;16,87;16,84;16,85;8.347.798,00;495.300
BBDC4;15/06/2023;16:30:00;16,90;16,90;16,86;16,87;5.506.528,00;326.300
BBDC4;15/06/2023;16:25:00;16,87;16,90;16,87;16,89;3.983.121,00;235.900
BBDC4;15/06/2023;16:20:00;16,86;16,88;16,86;16,88;3.225.020,00;191.200
BBDC4;15/06/2023;16:15:00;16,86;16,87;16,85;16,86;3.299.747,00;195.700
BBDC4;15/06/2023;16:10:00;16,86;16,87;16,84;16,86;7.832.450,00;464.800
BBDC4;15/06/2023;16:05:00;16,84;16,87;16,83;16,86;4.303.542,00;255.400
BBDC4;15/06/2023;16:00:00;16,84;16,86;16,83;16,84;2.946.122,00;174.900
BBDC4;15/06/2023;15:55:00;16,87;16,88;16,84;16,85;4.552.622,00;270.000
BBDC4;15/06/2023;15:50:00;16,86;16,88;16,86;16,87;5.166.492,00;306.300
BBDC4;15/06/2023;15:45:00;16,85;16,87;16,85;16,87;5.256.597,00;311.800
BBDC4;15/06/2023;15:40:00;16,88;16,89;16,85;16,85;7.146.301,00;423.700
BBDC4;15/06/2023;15:35:00;16,91;16,93;16,88;16,88;7.389.755,00;437.100
BBDC4;15/06/2023;15:30:00;16,90;16,95;16,90;16,91;16.114.798,00;952.000
BBDC4;15/06/2023;15:25:00;16,83;16,91;16,82;16,90;17.276.265,00;1.024.100
BBDC4;15/06/2023;15:20:00;16,81;16,84;16,81;16,82;3.857.686,00;229.300
BBDC4;15/06/2023;15:15:00;16,82;16,84;16,81;16,81;5.500.146,00;327.000
BBDC4;15/06/2023;15:10:00;16,83;16,84;16,82;16,83;5.744.765,00;341.400
BBDC4;15/06/2023;15:05:00;16,86;16,87;16,83;16,84;5.757.375,00;341.700
BBDC4;15/06/2023;15:00:00;16,87;16,88;16,86;16,87;3.578.792,00;212.200
BBDC4;15/06/2023;14:55:00;16,85;16,88;16,85;16,87;5.356.304,00;317.600
BBDC4;15/06/2023;14:50:00;16,86;16,87;16,84;16,86;4.164.846,00;247.100
BBDC4;15/06/2023;14:45:00;16,85;16,87;16,84;16,86;3.099.547,00;183.900
BBDC4;15/06/2023;14:40:00;16,83;16,86;16,82;16,85;9.244.096,00;548.700
BBDC4;15/06/2023;14:35:00;16,83;16,85;16,82;16,83;2.977.246,00;176.900
BBDC4;15/06/2023;14:30:00;16,82;16,85;16,81;16,84;4.028.450,00;239.300
BBDC4;15/06/2023;14:25:00;16,83;16,84;16,81;16,82;3.718.008,00;221.000
BBDC4;15/06/2023;14:20:00;16,82;16,84;16,81;16,82;3.625.014,00;215.400
BBDC4;15/06/2023;14:15:00;16,82;16,83;16,81;16,83;2.743.321,00;163.100
BBDC4;15/06/2023;14:10:00;16,84;16,85;16,82;16,83;3.862.359,00;229.500
BBDC4;15/06/2023;14:05:00;16,82;16,85;16,81;16,84;3.341.370,00;198.600
BBDC4;15/06/2023;14:00:00;16,85;16,86;16,82;16,82;3.161.382,00;187.700
BBDC4;15/06/2023;13:55:00;16,83;16,87;16,83;16,85;3.570.706,00;211.900
BBDC4;15/06/2023;13:50:00;16,83;16,84;16,81;16,83;3.665.133,00;217.800
BBDC4;15/06/2023;13:45:00;16,85;16,85;16,82;16,84;2.897.473,00;172.100
BBDC4;15/06/2023;13:40:00;16,85;16,87;16,84;16,85;4.371.389,00;259.400
BBDC4;15/06/2023;13:35:00;16,85;16,88;16,85;16,85;6.060.819,00;359.500
BBDC4;15/06/2023;13:30:00;16,86;16,88;16,84;16,86;4.212.504,00;249.800
BBDC4;15/06/2023;13:25:00;16,86;16,88;16,85;16,87;2.551.088,00;151.300
BBDC4;15/06/2023;13:20:00;16,86;16,88;16,85;16,87;3.170.330,00;188.000
BBDC4;15/06/2023;13:15:00;16,85;16,88;16,83;16,86;3.612.264,00;214.300
BBDC4;15/06/2023;13:10:00;16,84;16,85;16,82;16,85;3.483.200,00;206.900
BBDC4;15/06/2023;13:05:00;16,82;16,84;16,82;16,84;2.662.491,00;158.200
BBDC4;15/06/2023;13:00:00;16,82;16,84;16,82;16,83;3.110.752,00;184.900
BBDC4;15/06/2023;12:55:00;16,84;16,85;16,82;16,84;3.024.835,00;179.700
BBDC4;15/06/2023;12:50:00;16,84;16,85;16,83;16,84;2.901.393,00;172.300
BBDC4;15/06/2023;12:45:00;16,86;16,86;16,83;16,85;2.905.897,00;172.500
BBDC4;15/06/2023;12:40:00;16,84;16,87;16,83;16,86;3.244.564,00;192.600
BBDC4;15/06/2023;12:35:00;16,82;16,85;16,81;16,85;4.662.649,00;277.100
BBDC4;15/06/2023;12:30:00;16,89;16,89;16,80;16,82;8.096.126,00;480.700
BBDC4;15/06/2023;12:25:00;16,88;16,89;16,87;16,89;3.359.759,00;199.000
BBDC4;15/06/2023;12:20:00;16,87;16,89;16,86;16,89;5.463.742,00;323.700
BBDC4;15/06/2023;12:15:00;16,85;16,89;16,84;16,87;7.705.233,00;457.100
BBDC4;15/06/2023;12:10:00;16,82;16,86;16,80;16,85;11.338.759,00;673.700
BBDC4;15/06/2023;12:05:00;16,86;16,87;16,80;16,81;7.751.822,00;460.500
BBDC4;15/06/2023;12:00:00;16,85;16,88;16,85;16,85;4.848.871,00;287.600
BBDC4;15/06/2023;11:55:00;16,88;16,89;16,85;16,85;4.379.435,00;259.600
BBDC4;15/06/2023;11:50:00;16,93;16,93;16,87;16,88;1.966.975,00;116.400
BBDC4;15/06/2023;11:45:00;16,91;16,93;16,90;16,92;2.670.770,00;157.900
BBDC4;15/06/2023;11:40:00;16,91;16,92;16,90;16,91;3.640.108,00;215.200
BBDC4;15/06/2023;11:35:00;16,92;16,93;16,90;16,90;2.934.629,00;173.500
BBDC4;15/06/2023;11:30:00;16,93;16,93;16,91;16,93;1.088.261,00;64.300
BBDC4;15/06/2023;11:25:00;16,93;16,94;16,92;16,93;2.046.587,00;120.900
BBDC4;15/06/2023;11:20:00;16,92;16,94;16,92;16,94;1.113.961,00;65.800
BBDC4;15/06/2023;11:15:00;16,94;16,95;16,91;16,93;3.885.350,00;229.400
BBDC4;15/06/2023;11:10:00;16,95;16,99;16,94;16,96;3.545.012,00;209.000
BBDC4;15/06/2023;11:05:00;16,94;16,96;16,93;16,95;2.087.620,00;123.200
BBDC4;15/06/2023;11:00:00;16,91;16,94;16,88;16,94;3.477.139,00;205.700
BBDC4;15/06/2023;10:55:00;17,01;17,01;16,90;16,91;2.783.907,00;164.300
BBDC4;15/06/2023;10:50:00;16,99;17,03;16,97;17,00;16.503.138,00;970.800
BBDC4;15/06/2023;10:45:00;16,98;17,00;16,97;16,99;4.848.168,00;285.400
BBDC4;15/06/2023;10:40:00;16,97;16,99;16,96;16,98;1.723.007,00;101.500
BBDC4;15/06/2023;10:35:00;16,96;16,99;16,95;16,97;9.000.611,00;530.600
BBDC4;15/06/2023;10:30:00;16,89;17,02;16,88;16,97;40.655.285,00;2.397.600
BBDC4;15/06/2023;10:25:00;16,89;16,91;16,86;16,88;2.736.954,00;162.100
BBDC4;15/06/2023;10:20:00;16,84;16,90;16,83;16,90;2.579.592,00;152.900
BBDC4;15/06/2023;10:15:00;16,84;16,85;16,82;16,84;831.409,00;49.400
BBDC4;15/06/2023;10:10:00;16,80;16,84;16,78;16,84;871.058,00;51.800
BBDC4;15/06/2023;10:05:00;16,81;16,84;16,77;16,79;2.078.419,00;123.700
BBDC4;15/06/2023;10:00:00;16,85;16,89;16,80;16,80;5.342.912,00;317.100
BBDC4;14/06/2023;17:30:00;16,82;16,86;16,79;16,79;1.180.645,00;70.200
BBDC4;14/06/2023;16:50:00;16,79;16,85;16,70;16,85;114.989.640,00;6.832.200
BBDC4;14/06/2023;16:45:00;16,79;16,81;16,76;16,79;12.872.588,00;766.900
BBDC4;14/06/2023;16:40:00;16,85;16,86;16,79;16,79;25.440.855,00;1.512.100
BBDC4;14/06/2023;16:35:00;16,79;16,86;16,79;16,84;38.906.459,00;2.313.500
BBDC4;14/06/2023;16:30:00;16,74;16,81;16,72;16,79;9.755.567,00;581.900
BBDC4;14/06/2023;16:25:00;16,71;16,84;16,70;16,75;32.580.879,00;1.940.600
BBDC4;14/06/2023;16:20:00;16,65;16,72;16,63;16,70;12.559.452,00;752.700
BBDC4;14/06/2023;16:15:00;16,71;16,71;16,59;16,64;41.741.391,00;2.508.800
BBDC4;14/06/2023;16:10:00;16,71;16,72;16,68;16,70;12.514.614,00;749.100
BBDC4;14/06/2023;16:05:00;16,74;16,76;16,70;16,71;9.918.913,00;592.800
BBDC4;14/06/2023;16:00:00;16,73;16,76;16,72;16,74;8.597.648,00;513.500
BBDC4;14/06/2023;15:55:00;16,78;16,79;16,73;16,73;10.037.425,00;598.900
BBDC4;14/06/2023;15:50:00;16,80;16,81;16,75;16,77;10.381.304,00;618.500
BBDC4;14/06/2023;15:45:00;16,77;16,80;16,74;16,80;10.936.713,00;651.800
BBDC4;14/06/2023;15:40:00;16,72;16,78;16,71;16,76;12.585.665,00;751.300
BBDC4;14/06/2023;15:35:00;16,66;16,72;16,66;16,70;68.841.710,00;4.122.500
BBDC4;14/06/2023;15:30:00;16,66;16,70;16,66;16,66;11.844.077,00;710.500
BBDC4;14/06/2023;15:25:00;16,70;16,71;16,65;16,66;23.976.952,00;1.437.400
BBDC4;14/06/2023;15:20:00;16,71;16,75;16,69;16,70;18.174.843,00;1.087.800
BBDC4;14/06/2023;15:15:00;16,75;16,75;16,70;16,71;10.092.046,00;603.400
BBDC4;14/06/2023;15:10:00;16,74;16,78;16,71;16,74;15.087.343,00;900.900
BBDC4;14/06/2023;15:05:00;16,78;16,81;16,69;16,73;18.141.222,00;1.083.300
BBDC4;14/06/2023;15:00:00;16,87;16,89;16,77;16,78;18.177.608,00;1.080.700
BBDC4;14/06/2023;14:55:00;16,92;16,93;16,87;16,87;10.028.780,00;593.900
BBDC4;14/06/2023;14:50:00;16,90;16,94;16,90;16,92;10.211.006,00;603.600
BBDC4;14/06/2023;14:45:00;16,90;16,92;16,88;16,90;7.957.219,00;470.900
BBDC4;14/06/2023;14:40:00;16,92;16,94;16,89;16,90;8.934.726,00;528.300
BBDC4;14/06/2023;14:35:00;16,90;16,94;16,90;16,92;8.504.109,00;502.700
BBDC4;14/06/2023;14:30:00;16,88;16,91;16,88;16,90;9.288.813,00;549.800
BBDC4;14/06/2023;14:25:00;16,89;16,90;16,87;16,88;8.320.588,00;492.800
BBDC4;14/06/2023;14:20:00;16,88;16,90;16,88;16,88;8.246.650,00;488.300
BBDC4;14/06/2023;14:15:00;16,94;16,95;16,87;16,88;10.659.184,00;630.700
BBDC4;14/06/2023;14:10:00;16,93;16,96;16,92;16,94;13.229.394,00;780.700
BBDC4;14/06/2023;14:05:00;16,95;16,95;16,92;16,93;13.542.855,00;799.500
BBDC4;14/06/2023;14:00:00;16,89;16,95;16,88;16,94;17.097.566,00;1.010.600
BBDC4;14/06/2023;13:55:00;16,88;16,90;16,86;16,89;11.116.897,00;658.600
BBDC4;14/06/2023;13:50:00;16,89;16,89;16,86;16,87;4.929.789,00;292.100
BBDC4;14/06/2023;13:45:00;16,88;16,89;16,87;16,88;8.869.311,00;525.200
BBDC4;14/06/2023;13:40:00;16,88;16,89;16,85;16,88;4.691.723,00;278.000
BBDC4;14/06/2023;13:35:00;16,86;16,89;16,85;16,88;7.623.895,00;451.900
BBDC4;14/06/2023;13:30:00;16,87;16,88;16,84;16,86;4.095.394,00;242.900
BBDC4;14/06/2023;13:25:00;16,87;16,89;16,85;16,87;4.729.700,00;280.400
BBDC4;14/06/2023;13:20:00;16,89;16,90;16,86;16,86;5.005.182,00;296.400
BBDC4;14/06/2023;13:15:00;16,80;16,89;16,79;16,88;17.957.394,00;1.066.000
BBDC4;14/06/2023;13:10:00;16,78;16,80;16,76;16,80;4.834.743,00;288.300
BBDC4;14/06/2023;13:05:00;16,79;16,79;16,76;16,78;4.984.009,00;297.100
BBDC4;14/06/2023;13:00:00;16,79;16,80;16,77;16,78;3.188.708,00;190.000
BBDC4;14/06/2023;12:55:00;16,85;16,85;16,78;16,78;6.087.660,00;362.100
BBDC4;14/06/2023;12:50:00;16,86;16,86;16,83;16,84;2.407.139,00;142.900
BBDC4;14/06/2023;12:45:00;16,85;16,87;16,84;16,85;3.817.245,00;226.500
BBDC4;14/06/2023;12:40:00;16,81;16,86;16,80;16,85;6.031.712,00;358.400
BBDC4;14/06/2023;12:35:00;16,87;16,88;16,80;16,80;4.778.419,00;283.700
BBDC4;14/06/2023;12:30:00;16,88;16,89;16,85;16,87;4.318.794,00;256.000
BBDC4;14/06/2023;12:25:00;16,88;16,89;16,87;16,88;2.823.635,00;167.300
BBDC4;14/06/2023;12:20:00;16,87;16,89;16,86;16,87;5.638.179,00;334.000
BBDC4;14/06/2023;12:15:00;16,86;16,89;16,85;16,86;6.352.069,00;376.600
BBDC4;14/06/2023;12:10:00;16,87;16,87;16,85;16,86;3.048.842,00;180.900
BBDC4;14/06/2023;12:05:00;16,86;16,88;16,85;16,87;4.858.502,00;288.100
BBDC4;14/06/2023;12:00:00;16,82;16,86;16,81;16,86;5.978.326,00;355.000
BBDC4;14/06/2023;11:55:00;16,82;16,84;16,76;16,82;8.699.947,00;517.600
BBDC4;14/06/2023;11:50:00;16,85;16,85;16,79;16,82;6.520.941,00;387.800
BBDC4;14/06/2023;11:45:00;16,87;16,87;16,84;16,85;3.576.512,00;212.200
BBDC4;14/06/2023;11:40:00;16,85;16,89;16,84;16,87;12.060.462,00;715.300
BBDC4;14/06/2023;11:35:00;16,83;16,85;16,81;16,85;3.493.267,00;207.600
BBDC4;14/06/2023;11:30:00;16,83;16,86;16,81;16,84;6.337.689,00;376.300
BBDC4;14/06/2023;11:25:00;16,86;16,87;16,79;16,82;4.230.062,00;251.400
BBDC4;14/06/2023;11:20:00;16,81;16,86;16,78;16,86;10.086.165,00;599.500
BBDC4;14/06/2023;11:15:00;16,81;16,83;16,80;16,80;3.496.199,00;207.900
BBDC4;14/06/2023;11:10:00;16,80;16,82;16,79;16,81;6.348.917,00;377.800
BBDC4;14/06/2023;11:05:00;16,78;16,81;16,75;16,80;10.259.404,00;611.600
BBDC4;14/06/2023;11:00:00;16,74;16,81;16,73;16,78;24.164.599,00;1.441.900
BBDC4;14/06/2023;10:55:00;16,73;16,74;16,71;16,73;19.865.846,00;1.187.700
BBDC4;14/06/2023;10:50:00;16,67;16,74;16,66;16,73;18.949.406,00;1.135.100
BBDC4;14/06/2023;10:45:00;16,65;16,69;16,64;16,67;9.195.545,00;552.000
BBDC4;14/06/2023;10:40:00;16,66;16,66;16,63;16,65;16.742.663,00;1.005.600
BBDC4;14/06/2023;10:35:00;16,66;16,68;16,64;16,66;16.916.571,00;1.015.700
BBDC4;14/06/2023;10:30:00;16,68;16,70;16,65;16,66;9.265.174,00;555.900
BBDC4;14/06/2023;10:25:00;16,73;16,74;16,68;16,69;3.654.162,00;218.700
BBDC4;14/06/2023;10:20:00;16,77;16,79;16,71;16,71;3.511.785,00;209.700
BBDC4;14/06/2023;10:15:00;16,80;16,80;16,75;16,77;2.061.518,00;122.900
BBDC4;14/06/2023;10:10:00;16,73;16,80;16,71;16,80;3.346.791,00;199.600
BBDC4;14/06/2023;10:05:00;16,76;16,76;16,70;16,73;2.176.759,00;130.100
BBDC4;14/06/2023;10:00:00;16,84;16,84;16,74;16,75;2.422.128,00;144.100
BBDC4;13/06/2023;17:30:00;16,77;16,81;16,74;16,81;680.121,00;40.500
BBDC4;13/06/2023;16:50:00;16,74;16,78;16,70;16,74;130.280.145,00;7.782.200
BBDC4;13/06/2023;16:45:00;16,78;16,78;16,73;16,74;11.041.749,00;658.900
BBDC4;13/06/2023;16:40:00;16,81;16,81;16,77;16,78;22.079.959,00;1.315.700
BBDC4;13/06/2023;16:35:00;16,81;16,82;16,79;16,81;11.203.453,00;666.700
BBDC4;13/06/2023;16:30:00;16,77;16,81;16,76;16,80;9.548.983,00;568.700
BBDC4;13/06/2023;16:25:00;16,78;16,79;16,75;16,77;23.533.362,00;1.404.500
BBDC4;13/06/2023;16:20:00;16,75;16,79;16,75;16,78;4.538.358,00;270.700
BBDC4;13/06/2023;16:15:00;16,75;16,76;16,74;16,75;3.985.934,00;237.900
BBDC4;13/06/2023;16:10:00;16,75;16,76;16,74;16,74;6.399.839,00;382.100
BBDC4;13/06/2023;16:05:00;16,73;16,75;16,73;16,74;5.960.362,00;356.000
BBDC4;13/06/2023;16:00:00;16,76;16,76;16,72;16,73;14.328.154,00;855.800
BBDC4;13/06/2023;15:55:00;16,75;16,76;16,74;16,75;5.631.631,00;336.100
BBDC4;13/06/2023;15:50:00;16,72;16,75;16,71;16,75;3.764.527,00;224.900
BBDC4;13/06/2023;15:45:00;16,73;16,73;16,68;16,71;11.078.943,00;663.100
BBDC4;13/06/2023;15:40:00;16,77;16,79;16,72;16,72;13.927.314,00;831.100
BBDC4;13/06/2023;15:35:00;16,79;16,80;16,75;16,77;14.524.899,00;866.300
BBDC4;13/06/2023;15:30:00;16,79;16,80;16,78;16,80;2.797.518,00;166.600
BBDC4;13/06/2023;15:25:00;16,79;16,80;16,76;16,79;7.052.904,00;420.100
BBDC4;13/06/2023;15:20:00;16,78;16,80;16,75;16,78;14.023.148,00;835.900
BBDC4;13/06/2023;15:15:00;16,76;16,78;16,75;16,78;13.843.573,00;825.900
BBDC4;13/06/2023;15:10:00;16,78;16,78;16,75;16,76;3.386.230,00;202.000
BBDC4;13/06/2023;15:05:00;16,79;16,81;16,76;16,77;6.351.796,00;378.400
BBDC4;13/06/2023;15:00:00;16,78;16,81;16,77;16,80;6.557.254,00;390.600
BBDC4;13/06/2023;14:55:00;16,80;16,81;16,77;16,78;4.806.318,00;286.300
BBDC4;13/06/2023;14:50:00;16,77;16,81;16,76;16,80;6.384.187,00;380.300
BBDC4;13/06/2023;14:45:00;16,76;16,77;16,73;16,77;6.443.432,00;384.700
BBDC4;13/06/2023;14:40:00;16,72;16,76;16,70;16,76;5.151.483,00;308.000
BBDC4;13/06/2023;14:35:00;16,72;16,72;16,68;16,72;8.232.244,00;492.900
BBDC4;13/06/2023;14:30:00;16,73;16,73;16,71;16,72;3.120.781,00;186.600
BBDC4;13/06/2023;14:25:00;16,73;16,75;16,72;16,73;4.309.280,00;257.500
BBDC4;13/06/2023;14:20:00;16,72;16,73;16,71;16,73;3.131.088,00;187.200
BBDC4;13/06/2023;14:15:00;16,70;16,73;16,69;16,72;2.996.366,00;179.200
BBDC4;13/06/2023;14:10:00;16,70;16,71;16,68;16,70;3.496.321,00;209.400
BBDC4;13/06/2023;14:05:00;16,72;16,73;16,70;16,70;2.986.506,00;178.700
BBDC4;13/06/2023;14:00:00;16,71;16,74;16,70;16,72;6.098.276,00;364.700
BBDC4;13/06/2023;13:55:00;16,68;16,72;16,68;16,71;5.307.823,00;317.800
BBDC4;13/06/2023;13:50:00;16,67;16,69;16,67;16,69;3.116.230,00;186.800
BBDC4;13/06/2023;13:45:00;16,68;16,69;16,65;16,67;5.276.559,00;316.500
BBDC4;13/06/2023;13:40:00;16,73;16,74;16,67;16,68;13.371.911,00;800.000
BBDC4;13/06/2023;13:35:00;16,77;16,78;16,73;16,73;11.408.290,00;680.700
BBDC4;13/06/2023;13:30:00;16,76;16,78;16,75;16,76;17.611.248,00;1.050.600
BBDC4;13/06/2023;13:25:00;16,78;16,78;16,75;16,76;7.491.413,00;446.900
BBDC4;13/06/2023;13:20:00;16,77;16,79;16,76;16,77;6.511.561,00;388.200
